FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0000114,1836,1593,1327,886,291,41,29,20,18,22,1662,1546,1158,717,143,63,20,20,15,70,1494,1449,1030,890,148,43,24,24,17,13
FBgn0000115,65,71,70,78,77,83,81,75,76,75,69,70,72,65,88,93,80,65,71,58,61,67,70,73,68,80,76,74,65,55
FBgn0000116,139,138,104,48,38,13,7,10,4,3,121,125,86,96,31,17,7,6,5,12,184,163,85,60,28,22,8,6,5,3
FBgn0000117,477,524,587,539,729,857,906,1242,1204,1365,559,543,587,783,726,687,1028,1292,1415,1606,601,641,599,662,642,819,983,1130,1307,1105
FBgn0000119,140,165,175,187,212,222,205,215,317,344,168,176,204,199,227,228,226,269,334,363,171,170,178,185,186,227,220,238,307,327
FBgn0000139,73,77,84,90,103,105,120,121,151,167,92,85,101,92,117,114,119,138,136,133,81,77,96,89,87,109,115,122,145,143
FBgn0000140,642,552,522,337,218,172,250,290,581,637,689,631,525,439,214,183,249,417,516,695,696,549,448,427,195,165,229,346,474,509
FBgn0000146,95,106,127,97,142,141,110,129,111,91,84,96,126,116,122,133,105,98,116,68,94,127,143,105,93,127,132,144,112,87
FBgn0000147,135,149,151,163,120,57,30,19,14,17,165,165,174,140,119,105,35,17,13,23,156,161,181,165,141,81,27,17,16,11
FBgn0000150,1146,1121,1257,1496,1421,1288,1197,1219,949,864,1570,1834,1407,770,1292,1716,1178,703,821,450,1116,1337,1459,1222,1749,846,1021,1014,589,589
FBgn0000152,45,38,39,40,31,16,17,24,31,38,45,43,46,35,27,28,18,21,29,42,45,47,47,41,29,20,17,21,29,22
FBgn0000157,0,0,0,0,0,0,5,9,30,30,0,0,0,0,0,0,4,21,25,44,0,0,0,0,0,0,5,16,26,38
FBgn0000158,61,64,56,65,35,20,25,18,7,5,83,89,91,64,39,50,20,14,7,4,82,46,68,36,26,32,27,17,8,4
FBgn0000163,241,253,235,244,298,366,462,484,567,556,249,212,260,285,348,308,457,555,582,542,241,223,224,247,244,381,507,553,494,446
FBgn0000166,227,251,243,242,248,210,13,4,2,1,177,172,209,262,247,205,11,2,2,29,182,215,239,230,235,205,17,3,1,2
FBgn0000173,230,245,254,293,309,324,312,282,223,197,236,284,270,246,316,344,306,243,227,140,226,251,291,273,314,284,295,283,211,295
FBgn0000180,0,0,1,31,67,295,504,604,723,744,0,0,3,17,110,174,532,757,736,744,0,0,5,16,69,268,532,645,691,708
FBgn0000181,722,903,889,901,744,620,746,835,705,744,933,1090,908,894,803,687,746,659,682,574,869,905,891,829,774,710,725,636,639,605
FBgn0000183,349,383,376,397,410,294,124,84,28,22,322,360,387,406,388,341,135,52,33,25,349,366,390,413,373,329,145,74,26,28
FBgn0000212,132,102,175,107,154,167,250,249,199,166,124,109,141,358,181,163,239,252,298,314,205,139,180,225,141,195,224,232,290,303
FBgn0000216,5,14,26,39,8,6,33,74,110,134,3,6,21,32,4,4,32,71,63,152,2,8,21,27,10,9,34,69,77,62
FBgn0000221,24,24,24,28,29,26,16,16,29,34,30,29,29,23,37,29,21,18,20,37,27,25,30,27,30,21,18,15,22,12
FBgn0000227,7,41,127,609,775,1139,946,916,662,339,9,36,168,369,1071,1291,1012,831,586,75,7,35,189,402,1044,1097,1049,900,557,236
FBgn0000228,218,266,375,858,1327,3020,3035,2733,1042,625,199,236,380,679,1929,2736,3337,2308,971,264,242,274,493,685,1441,2622,3346,2284,1247,836
FBgn0000229,11,7,7,10,6,6,9,12,30,41,8,11,10,6,3,6,9,15,27,56,9,11,8,8,4,7,8,15,35,42
FBgn0000233,0,0,1,7,18,45,54,40,48,36,0,0,2,10,20,24,45,52,41,36,0,0,5,8,12,51,55,46,41,33
FBgn0000239,295,370,388,366,414,414,463,579,238,144,348,390,452,504,495,433,559,433,308,109,394,425,371,417,423,535,548,482,335,144
FBgn0000244,10,13,13,8,11,9,3,3,0,0,11,7,12,10,11,10,3,2,0,0,10,13,15,14,6,13,5,1,0,0
FBgn0000246,135,153,138,195,175,179,147,126,73,32,100,127,121,168,125,166,126,110,65,23,112,166,132,188,190,163,147,116,65,58
FBgn0000247,186,161,128,89,57,27,17,18,26,37,211,169,136,129,59,36,15,19,26,50,202,163,119,105,45,36,16,18,26,31
FBgn0000250,726,753,795,866,946,1021,1032,1009,1005,895,815,773,867,781,1023,978,1048,1215,876,691,720,758,863,857,867,955,1065,1078,1115,692
FBgn0000251,380,356,369,374,304,243,118,80,36,22,336,280,301,324,261,239,93,49,23,29,267,278,297,285,236,272,146,66,27,29
FBgn0000253,825,875,848,959,956,1019,989,827,915,764,536,615,689,855,807,844,893,937,909,906,571,717,683,917,896,968,1073,948,966,1056
FBgn0000256,73,56,49,36,20,7,2,2,6,6,82,54,47,43,17,9,3,1,8,3,74,49,45,40,20,9,4,5,4,7
FBgn0000257,78,88,87,74,72,40,42,43,66,89,111,112,91,73,71,53,41,53,60,76,90,93,95,69,72,49,41,47,68,37
FBgn0000259,210,183,139,113,70,61,53,49,69,71,128,143,120,103,57,53,56,57,64,95,152,154,92,114,61,70,60,63,73,66
FBgn0000261,9,14,15,13,17,15,22,53,14,16,13,13,18,49,21,13,27,16,30,11,17,19,12,17,14,23,26,21,22,18
FBgn0000273,209,221,231,228,255,278,276,257,203,162,169,160,211,235,246,237,277,260,215,171,174,195,191,238,218,280,315,266,234,234
FBgn0000274,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0000283,677,737,795,811,941,1056,1111,1151,1250,1241,739,755,875,716,1042,1022,1122,1277,1302,1219,706,785,816,856,883,1012,1124,1218,1273,1214
FBgn0000286,77,56,43,19,6,2,4,4,9,8,62,49,37,23,4,2,3,4,8,19,73,56,27,24,3,4,3,4,8,15
FBgn0000289,466,468,510,549,579,599,519,425,543,448,453,405,507,555,594,521,479,517,471,550,415,434,502,478,489,560,485,426,476,450
FBgn0000307,147,162,201,152,245,279,276,329,173,159,155,183,205,477,275,253,319,240,231,184,211,223,164,223,157,361,345,277,227,219
FBgn0000308,391,409,402,450,426,457,495,462,489,469,258,310,355,370,374,380,469,522,494,521,297,333,382,395,403,495,529,514,556,573
FBgn0000316,196,197,219,220,264,272,276,285,344,365,201,201,245,211,273,305,294,309,333,318,197,224,225,249,274,272,268,315,344,311
FBgn0000317,274,299,328,339,416,436,421,452,327,166,293,292,377,379,444,435,445,432,375,76,322,331,311,365,310,419,449,419,372,222
FBgn0000318,106,103,116,119,126,127,118,117,118,138,118,130,122,118,127,146,119,131,108,98,102,115,136,119,152,124,114,127,128,109
FBgn0000319,493,596,652,608,742,773,731,743,850,843,641,649,738,611,750,708,772,562,971,834,608,751,679,694,572,576,736,739,664,832
FBgn0000320,0,0,0,0,0,1,1,5,16,24,0,0,0,0,0,0,2,11,18,30,0,0,0,0,0,1,2,8,17,27
FBgn0000326,4,7,9,7,8,7,10,25,9,10,6,10,9,18,10,10,15,8,16,7,10,11,9,9,7,11,13,10,13,11
FBgn0000330,47,53,51,59,60,64,55,58,25,29,57,65,57,52,67,72,56,32,24,27,49,51,56,54,58,60,52,43,23,24
FBgn0000339,62,69,70,72,79,84,84,78,96,89,42,49,65,70,69,73,91,80,83,81,51,63,63,73,73,82,89,83,87,92
FBgn0000346,70,81,73,64,70,63,48,45,19,19,81,58,67,70,53,73,43,43,24,14,78,71,77,74,67,74,38,39,29,26
FBgn0000351,28,16,7,2,1,1,0,1,1,1,29,12,7,3,1,0,0,0,1,6,31,19,4,4,0,1,0,0,0,1
FBgn0000352,181,225,227,239,269,288,318,364,320,316,222,222,253,243,308,257,344,337,361,255,216,238,235,246,253,313,350,355,329,316
FBgn0000370,96,100,106,115,104,118,140,104,174,142,59,59,96,101,93,93,110,131,140,162,70,87,75,99,110,134,128,115,125,151
FBgn0000376,188,206,217,226,245,219,113,81,56,53,182,183,195,330,240,211,105,75,60,80,210,219,236,230,232,219,126,88,63,51
FBgn0000377,33,40,44,48,58,58,71,111,57,73,42,44,45,49,56,54,74,80,101,99,54,56,56,57,54,61,77,80,92,77
FBgn0000382,232,224,274,259,297,264,74,40,8,7,246,215,251,238,303,261,83,18,8,12,242,250,268,301,292,282,86,24,12,15
FBgn0000384,150,151,121,134,152,139,138,79,45,20,67,84,112,109,107,110,123,56,41,26,84,96,88,131,137,146,139,101,47,28
FBgn0000394,29,24,26,18,13,6,11,15,23,42,25,30,19,13,12,12,8,14,22,54,27,26,23,19,14,7,7,18,23,23
FBgn0000395,0,0,0,6,12,36,77,68,104,106,0,0,0,4,14,28,59,123,145,168,0,0,0,4,13,49,76,106,123,139
FBgn0000404,2569,2710,2891,3395,3244,1981,1305,1222,1278,1446,2772,3018,3305,2635,3245,2824,1392,1359,1236,1261,2714,2897,3188,3483,3140,1991,1159,1185,1381,958
FBgn0000405,4455,4727,5300,5625,5073,2919,1359,1342,1092,1144,4704,4317,5192,5615,4726,3905,1515,1172,1065,1318,4518,4457,5392,5521,5532,3190,1431,1157,1006,943
FBgn0000411,0,1,7,80,157,579,413,308,115,81,0,0,8,49,224,346,397,187,125,181,0,1,17,48,164,527,482,300,131,134
FBgn0000412,402,404,454,461,511,542,632,627,633,690,373,405,431,330,494,506,616,688,690,823,379,422,450,488,552,555,627,706,748,755
FBgn0000414,170,168,193,160,197,199,224,284,211,227,188,171,205,358,235,180,243,267,292,265,223,185,191,213,170,274,244,239,268,230
FBgn0000416,486,674,724,650,711,560,726,1005,684,736,740,780,884,908,845,633,919,633,916,641,775,809,716,800,673,771,804,723,791,701
FBgn0000426,65,75,75,89,86,94,96,79,103,111,71,85,74,80,83,94,88,81,88,100,60,69,80,77,94,78,80,86,86,86
FBgn0000439,0,0,0,0,0,1,7,13,50,35,0,0,0,0,0,1,8,33,32,51,0,0,0,0,0,2,10,23,35,50
FBgn0000447,106,108,120,137,134,144,139,131,92,75,136,161,138,116,160,170,138,115,76,52,118,114,150,118,156,140,121,119,81,56
FBgn0000449,0,0,0,0,1,26,90,98,152,168,0,0,0,0,1,15,71,138,132,126,0,0,0,0,1,24,67,97,147,134
FBgn0000454,120,129,104,83,46,15,8,19,5,6,163,169,120,73,29,22,13,6,8,11,185,186,99,73,46,13,9,9,5,6
FBgn0000455,68,70,73,76,83,91,77,65,48,44,88,84,77,83,94,87,73,65,36,31,71,66,82,72,80,85,68,66,48,31
FBgn0000459,0,0,0,0,0,1,14,11,24,18,0,0,0,0,0,1,7,17,19,15,0,0,0,0,0,1,10,19,15,11
FBgn0000463,127,141,141,131,169,250,336,427,431,382,103,118,127,239,152,151,349,422,550,579,132,140,117,142,121,298,440,494,492,592
FBgn0000464,8,10,10,10,12,10,14,12,14,9,5,4,8,15,9,7,13,11,13,14,8,9,6,10,8,11,15,14,13,14
FBgn0000477,0,0,0,0,2,4,2,3,12,21,0,0,0,0,1,3,3,5,9,22,0,0,0,0,1,2,3,3,7,10
FBgn0000479,155,145,137,145,128,87,49,43,35,32,118,115,125,147,119,91,46,31,41,47,115,121,126,118,89,84,59,37,34,31
FBgn0000482,54,61,61,65,78,82,74,62,53,53,67,60,71,77,92,82,76,69,54,54,63,64,75,67,65,83,74,59,66,34
FBgn0000489,0,0,0,2,7,41,61,117,65,72,0,0,0,3,9,21,74,54,94,21,0,0,0,2,6,40,61,75,65,84
FBgn0000490,0,3,8,27,48,105,111,80,82,49,0,2,9,21,62,82,93,96,70,50,0,1,11,22,48,102,108,99,62,55
FBgn0000492,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1,2,33,0,0,0,0,0,0,0,0,3,3
FBgn0000499,167,175,177,196,234,275,246,226,155,137,192,178,194,153,263,256,263,227,150,138,177,175,211,199,222,246,258,209,162,75
FBgn0000520,100,103,111,115,118,91,56,47,62,77,129,119,122,91,141,136,56,50,55,78,106,102,137,115,128,84,51,46,56,35
FBgn0000524,219,204,198,146,92,34,26,31,48,49,195,179,169,158,64,38,27,41,50,72,219,199,173,157,71,39,30,32,45,34
FBgn0000533,62,65,68,70,83,76,82,82,64,50,75,76,76,76,85,78,84,75,61,34,75,73,85,78,74,78,83,67,62,44
FBgn0000536,57,70,70,77,79,64,48,40,21,25,61,62,75,84,77,82,51,26,27,35,78,86,88,86,86,91,50,33,30,19
FBgn0000541,779,771,764,638,818,901,824,789,557,461,653,622,747,992,764,771,829,754,727,750,895,886,620,795,648,878,888,774,686,764
FBgn0000542,2,2,7,32,114,450,527,560,570,555,1,3,15,55,216,278,600,593,607,579,1,2,21,43,116,460,679,714,481,544
FBgn0000543,70,79,85,92,110,111,127,139,127,134,101,104,105,87,130,125,132,137,130,98,88,98,102,96,119,103,134,133,137,98
FBgn0000546,168,166,181,183,221,227,154,116,35,22,176,145,191,189,234,202,154,76,39,38,173,162,177,184,186,221,176,88,39,37
FBgn0000547,179,187,204,176,269,312,344,418,488,457,163,186,202,474,283,264,325,494,570,598,206,206,168,231,198,308,387,434,499,615
FBgn0000557,0,0,0,1,2,7,8,13,18,36,0,0,0,0,2,6,12,11,16,14,0,0,0,1,3,10,10,15,18,19
FBgn0000559,6077,6436,7135,7699,8114,8740,8568,8647,8814,9403,7256,7238,7645,7213,9062,8838,8748,9662,8667,8196,6768,6994,7568,7608,9255,8909,8487,8540,8536,8869
FBgn0000562,171,155,142,94,49,11,3,5,2,4,188,172,138,145,41,22,3,3,2,12,195,179,126,108,36,17,4,2,2,3
FBgn0000565,14,7,3,12,24,49,38,25,26,24,9,6,3,5,31,52,33,24,27,25,11,6,2,8,33,46,35,23,26,29
FBgn0000566,119,146,154,192,166,154,183,200,123,115,187,213,187,165,199,193,203,125,111,66,159,162,178,175,230,186,168,147,111,110
FBgn0000568,14,13,5,6,5,3,1,1,0,0,30,22,15,30,7,4,2,1,0,2,25,10,4,12,3,5,3,0,1,0
FBgn0000575,21,25,26,36,34,56,92,124,112,104,14,13,22,37,35,30,75,148,165,147,21,27,30,33,35,69,94,146,159,166
FBgn0000576,0,0,0,0,1,6,11,13,6,5,0,0,0,0,0,3,10,7,7,4,0,0,0,0,1,8,14,12,5,7
FBgn0000577,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,1,4,109,0,0,0,0,0,1,0,0,5,11
FBgn0000578,106,124,138,114,137,164,264,290,310,308,110,103,135,165,161,129,267,278,324,394,118,105,131,141,120,196,262,263,347,337
FBgn0000579,1107,1071,974,754,709,337,134,177,61,53,1099,968,894,844,559,501,128,105,63,85,1172,1099,1133,948,562,279,131,103,46,24
FBgn0000581,458,470,488,471,489,553,534,606,600,558,414,365,426,853,486,439,552,710,754,734,540,484,513,505,463,623,594,628,702,804
FBgn0000588,61,62,63,54,40,13,11,16,20,30,51,64,55,79,22,22,11,20,30,54,78,73,77,63,39,14,10,16,29,39
FBgn0000591,0,0,0,1,0,1,2,3,8,13,0,0,0,1,0,0,1,4,7,9,0,0,0,1,1,1,2,3,10,5
FBgn0000606,0,0,2,3,3,6,13,15,19,12,0,0,1,4,2,3,14,23,20,13,0,0,2,2,2,7,13,19,17,20
FBgn0000611,196,205,205,208,251,254,286,320,335,352,188,202,222,211,270,249,293,315,347,340,188,204,207,225,233,265,289,336,355,322
FBgn0000615,545,289,146,59,30,19,18,16,13,13,536,325,127,72,30,23,16,11,10,61,535,303,79,65,23,21,17,13,12,9
FBgn0000617,16,13,14,15,19,24,24,25,16,15,9,11,10,15,12,22,21,35,25,43,15,17,20,18,18,22,23,29,30,24
FBgn0000618,18,21,21,24,27,28,29,26,28,29,17,23,22,21,27,30,25,24,22,25,19,22,23,19,25,21,23,24,25,19
FBgn0000629,89,55,29,13,6,15,52,58,115,151,90,61,34,14,5,14,45,76,106,171,84,55,20,14,4,18,40,69,104,111
FBgn0000633,0,0,0,1,1,4,10,6,28,43,0,0,0,0,1,2,7,17,33,73,0,0,0,0,2,6,7,15,27,70
FBgn0000635,8,2,2,2,4,4,5,2,9,9,3,3,3,3,8,5,4,4,9,22,3,2,1,5,1,2,4,2,5,9
FBgn0000636,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2
FBgn0000658,0,0,0,1,0,6,13,30,22,30,0,0,0,0,1,4,12,24,38,33,0,0,0,1,0,14,15,36,21,59
FBgn0000659,0,0,0,0,1,12,37,46,31,20,0,0,0,0,1,7,30,36,40,20,0,0,0,0,0,14,36,33,33,30
FBgn0000662,191,193,202,214,241,283,270,242,172,168,180,185,214,221,270,257,267,179,165,199,169,184,219,202,252,264,272,193,176,192
FBgn0000667,215,213,211,202,217,209,164,196,127,141,230,213,198,187,214,199,162,179,128,173,226,215,245,212,225,187,165,183,137,91
FBgn0000709,56,52,65,49,69,60,47,50,47,45,71,70,65,203,75,76,42,38,44,52,73,65,55,66,49,61,43,41,38,28
FBgn0000711,102,111,114,123,133,132,131,125,79,57,96,101,118,115,133,130,130,108,80,26,99,110,102,126,120,135,138,113,82,48
FBgn0000719,258,252,249,280,282,229,64,52,82,111,202,217,242,224,226,251,60,52,80,141,221,212,228,257,243,204,68,48,72,80
FBgn0000721,715,748,791,797,952,977,972,996,496,245,793,719,851,787,1065,984,993,863,547,126,702,753,814,835,767,943,1073,906,552,262
FBgn0000723,0,0,1,3,6,46,137,161,268,341,0,0,0,1,10,27,134,267,258,156,0,0,0,1,5,65,149,200,264,258
FBgn0000808,23,21,20,24,19,12,2,3,1,1,26,29,25,20,20,19,4,3,2,2,23,21,27,22,16,12,5,2,2,3
FBgn0000810,95,101,108,100,110,120,122,97,114,92,78,72,88,101,109,101,114,124,104,77,73,84,86,97,84,123,121,117,120,98
FBgn0000826,43,47,26,20,11,3,2,3,2,2,87,54,34,18,8,7,2,2,1,2,51,45,22,20,6,4,2,2,1,1
FBgn0000927,369,219,174,95,54,13,5,5,3,3,423,273,173,129,45,18,4,4,2,22,338,231,129,100,42,15,4,4,3,2
FBgn0000928,2,2,1,2,2,3,2,3,1,2,1,2,2,3,3,4,3,2,2,1,1,1,1,1,2,2,3,0,1,1
FBgn0000996,169,230,256,256,296,225,154,317,119,155,201,272,299,501,329,244,209,147,188,200,284,313,275,300,267,376,214,161,174,183
FBgn0001075,0,0,0,0,1,4,17,27,109,182,0,0,0,0,1,3,18,33,114,309,0,0,0,0,0,8,16,33,96,151
FBgn0001077,0,3,6,25,17,40,64,103,93,87,0,1,5,24,14,19,71,120,130,92,0,3,13,16,16,40,72,103,96,127
FBgn0001078,145,148,178,157,182,184,171,165,18,9,140,130,147,227,176,163,163,96,19,9,157,162,164,166,160,188,171,112,37,10
FBgn0001079,76,91,85,80,100,97,109,137,120,117,93,75,100,109,125,88,127,125,149,86,95,95,86,89,88,110,124,137,140,84
FBgn0001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2
FBgn0001084,37,32,33,29,27,24,18,17,23,24,33,34,33,29,30,27,19,18,19,22,33,31,32,27,27,21,15,19,21,17
FBgn0001085,258,270,259,313,325,315,291,238,211,163,208,215,245,265,321,279,304,216,197,191,200,191,210,271,286,309,329,239,193,162
FBgn0001086,138,204,213,197,240,232,305,517,332,412,194,229,281,291,301,206,405,301,481,313,205,248,206,219,234,339,382,384,400,297
FBgn0001087,261,254,258,269,270,224,118,118,20,18,251,255,277,244,268,246,151,87,18,22,251,248,276,271,239,213,126,84,31,9
FBgn0001090,0,2,3,27,78,180,238,350,282,211,0,1,7,70,96,134,214,224,321,231,0,1,9,38,90,173,245,243,244,177
FBgn0001091,348,496,421,314,219,75,41,70,22,24,602,556,449,416,200,112,50,26,22,28,517,541,394,365,217,108,43,32,18,6
FBgn0001092,1174,750,431,168,73,32,18,23,18,15,1189,966,419,236,44,47,14,17,17,86,992,775,241,187,38,22,12,15,19,12
FBgn0001098,288,309,365,298,363,367,374,402,327,301,278,284,343,335,388,341,404,370,395,337,287,270,376,323,326,365,407,394,319,377
FBgn0001099,2,3,3,4,4,7,4,3,3,3,3,5,2,2,5,7,5,4,4,3,3,3,3,2,5,9,5,4,4,5
FBgn0001104,119,170,180,162,209,203,281,447,251,279,121,147,192,272,209,173,364,291,448,284,181,208,171,206,206,296,352,352,375,341
FBgn0001105,395,401,424,448,442,397,368,340,339,360,371,360,409,402,411,434,364,351,350,400,359,419,447,468,458,411,365,394,395,401
FBgn0001108,184,161,154,104,82,48,45,55,71,91,224,186,150,130,61,52,44,69,71,102,234,186,150,129,62,49,47,61,79,82
FBgn0001120,294,291,257,248,132,36,6,10,4,3,333,358,266,187,75,66,7,4,2,11,288,293,234,217,102,21,6,5,2,0
FBgn0001122,96,110,119,107,124,126,129,122,88,63,68,66,103,117,116,101,135,105,113,53,91,104,97,125,105,157,147,123,107,89
FBgn0001123,0,0,0,0,1,13,53,55,145,164,0,0,0,0,1,8,41,78,126,212,0,0,0,0,1,14,42,76,121,167
FBgn0001124,287,322,300,293,339,350,287,290,313,321,345,314,315,303,395,384,298,322,276,226,286,296,351,297,358,328,282,293,330,234
FBgn0001125,152,92,48,17,13,7,1,4,1,1,98,64,35,24,9,6,1,2,0,13,134,94,33,21,9,6,1,2,1,1
FBgn0001128,301,318,327,329,331,255,118,122,44,41,326,303,313,331,317,333,112,61,34,52,275,296,348,319,348,220,111,72,45,30
FBgn0001133,66,72,74,77,90,83,58,55,45,44,84,91,88,69,102,108,65,45,38,42,71,71,94,77,84,72,63,51,44,33
FBgn0001137,18,16,19,15,17,15,4,2,1,0,13,10,13,16,15,17,3,1,1,2,11,12,18,13,13,11,4,1,0,2
FBgn0001138,0,0,0,0,0,0,6,8,40,42,0,0,0,0,0,0,3,25,55,69,0,0,0,0,0,0,4,20,47,75
FBgn0001139,414,410,437,434,513,535,616,587,642,554,416,370,423,397,543,486,610,765,629,488,400,391,424,446,472,508,623,687,717,554
FBgn0001142,448,397,369,356,328,285,205,224,129,113,460,417,382,345,321,293,198,169,138,105,443,359,375,333,283,273,187,151,161,93
FBgn0001148,0,0,0,0,0,0,1,1,6,35,0,0,0,0,0,0,1,2,4,90,0,0,0,0,0,0,1,1,6,8
FBgn0001149,341,185,107,51,16,5,2,5,2,2,298,222,65,47,7,10,2,2,2,30,256,205,68,48,9,5,2,2,1,1
FBgn0001150,0,6,12,52,84,178,160,115,138,80,0,0,11,51,96,98,132,156,100,59,0,2,22,41,66,194,159,148,102,83
FBgn0001168,2,4,19,29,7,64,139,116,145,95,1,2,5,11,5,20,108,172,103,56,1,2,11,7,4,65,124,144,140,117
FBgn0001169,179,178,192,167,218,239,197,199,38,21,140,118,153,273,205,176,210,154,52,32,182,171,170,199,192,261,254,157,80,37
FBgn0001174,4,18,46,195,324,935,1127,709,157,65,3,9,55,128,423,616,1004,391,164,36,3,12,57,128,336,762,1149,718,132,73
FBgn0001179,62,68,64,61,56,56,66,91,92,104,72,83,71,67,58,57,79,89,109,102,77,78,73,67,53,61,73,85,108,92
FBgn0001180,259,201,231,347,445,632,318,192,181,129,204,151,195,315,571,530,249,208,155,72,209,170,219,288,382,627,316,215,184,145
FBgn0001185,30,30,34,40,39,38,43,33,51,57,28,31,34,32,34,42,33,42,49,57,30,29,28,30,30,33,33,39,53,51
