gene_22,1.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0
gene_23,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,0.0,0.0,0.0,3.0,3.0
gene_24,52.0,44.0,41.0,18.0,7.0,5.0,5.0,3.0,1.0,1.0,9.0,13.0,5.0,0.0,0.0,0.0,2.0,2.0
gene_25,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,29.0,79.0,47.0,2.0,0.0
gene_26,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,7.0,9.0,8.0,9.0,16.0,40.0,23.0,1.0,0.0
gene_27,0.0,32.0,72.0,62.0,41.0,28.0,6.0,3.0,5.0,6.0,7.0,6.0,7.0,12.0,28.0,22.0,9.0,21.0
gene_28,0.0,0.0,0.0,0.0,0.0,9.0,18.0,25.0,26.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0
gene_29,0.0,1.0,1.0,2.0,2.0,7.0,10.0,13.0,13.0,18.0,1.0,0.0,0.0,0.0,6.0,13.0,38.0,21.0
gene_30,82.0,67.0,31.0,22.0,22.0,18.0,13.0,10.0,9.0,12.0,1.0,0.0,0.0,0.0,5.0,9.0,27.0,16.0
gene_31,1.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,9.0,16.0,7.0,1.0,0.0,0.0,17.0,33.0,54.0,148.0
gene_32,0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,22.0,24.0,33.0,76.0
gene_33,0.0,0.0,1.0,3.0,64.0,39.0,13.0,8.0,7.0,10.0,7.0,3.0,3.0,4.0,22.0,33.0,58.0,68.0
gene_34,0.0,0.0,0.0,0.0,1.0,4.0,9.0,14.0,1.0,0.0,0.0,0.0,40.0,84.0,125.0,66.0,38.0,0.0
gene_35,1.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,22.0,44.0,63.0,33.0,19.0,0.0
gene_36,1.0,14.0,21.0,19.0,6.0,6.0,6.0,7.0,2.0,1.0,1.0,1.0,15.0,30.0,42.0,22.0,12.0,0.0
gene_37,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,30.0,122.0,156.0
gene_38,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,7.0,12.0,15.0,61.0,78.0
gene_39,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,11.0,13.0,42.0,52.0
gene_40,0.0,0.0,1.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,86.0,37.0,30.0,0.0
gene_41,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,68.0,43.0,18.0,15.0,0.0
gene_42,58.0,86.0,56.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,45.0,29.0,13.0,11.0,3.0
gene_43,0.0,0.0,0.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0
gene_44,0.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,0.0,0.0
gene_45,13.0,23.0,25.0,24.0,22.0,22.0,23.0,9.0,6.0,5.0,3.0,3.0,3.0,6.0,14.0,14.0,5.0,3.0
gene_46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,30.0,171.0
gene_47,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,62.0,36.0,87.0
gene_48,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,41.0,24.0,58.0
gene_49,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,4.0,3.0,0.0,0.0,0.0,0.0
gene_50,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,17.0,2.0,1.0,0.0,32.0,45.0,61.0
gene_51,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,17.0,13.0,12.0,13.0,42.0,50.0,53.0
gene_52,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,12.0,41.0,57.0,0.0,0.0,0.0
gene_53,0.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,11.0,11.0,22.0,28.0,0.0,0.0,0.0
gene_54,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,6.0,8.0,11.0,9.0,8.0,15.0,19.0,0.0,0.0,0.0
gene_55,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,78.0,0.0,0.0,0.0
gene_56,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,40.0,0.0,0.0,47.0
gene_57,0.0,1.0,1.0,1.0,3.0,3.0,13.0,17.0,17.0,32.0,40.0,48.0,66.0,77.0,60.0,32.0,24.0,52.0
gene_58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,3.0,0.0,0.0,0.0
gene_59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,14.0,24.0,30.0,1.0,0.0,0.0,0.0
gene_60,0.0,1.0,2.0,2.0,3.0,48.0,47.0,57.0,78.0,74.0,40.0,37.0,21.0,22.0,2.0,1.0,1.0,0.0
gene_61,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,7.0,1.0,0.0,0.0,0.0,28.0,22.0,3.0,4.0
gene_62,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,5.0,15.0,11.0,1.0,2.0
gene_63,103.0,138.0,232.0,104.0,28.0,11.0,9.0,5.0,3.0,2.0,0.0,0.0,1.0,9.0,34.0,33.0,4.0,2.0
gene_64,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,24.0,33.0,41.0,30.0,0.0,0.0,5.0,12.0,2.0
gene_65,1.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,7.0,13.0,17.0,20.0,15.0,0.0,0.0,45.0,53.0,1.0
gene_66,1.0,0.0,0.0,3.0,4.0,6.0,15.0,20.0,22.0,31.0,27.0,27.0,20.0,1.0,1.0,30.0,35.0,0.0
gene_67,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,30.0,1.0,0.0,0.0
gene_68,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,9.0,9.0,16.0,0.0,0.0,0.0
gene_69,13.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,9.0,14.0,2.0,1.0,0.0
gene_70,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,136.0,183.0
gene_71,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,1.0,2.0,3.0,11.0,54.0,72.0,93.0
gene_72,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,2.0,3.0,8.0,37.0,49.0,64.0
gene_73,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,40.0,12.0
gene_74,0.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,7.0,10.0,12.0,14.0,19.0,20.0,6.0
gene_75,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,9.0,28.0,33.0,78.0,95.0,150.0,185.0,119.0
gene_76,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,4.0,8.0,23.0,27.0,16.0,13.0,5.0,4.0
gene_77,1.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,0.0,7.0,9.0,12.0,13.0,8.0,6.0,2.0,2.0
gene_78,29.0,103.0,59.0,40.0,32.0,6.0,4.0,3.0,0.0,0.0,5.0,6.0,9.0,11.0,25.0,76.0,70.0,28.0
gene_79,1.0,0.0,0.0,0.0,1.0,5.0,18.0,16.0,8.0,2.0,0.0,0.0,1.0,5.0,70.0,51.0,3.0,0.0
gene_80,1.0,1.0,1.0,3.0,6.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,27.0,30.0,35.0,25.0,1.0,0.0
gene_81,0.0,0.0,0.0,2.0,5.0,6.0,8.0,10.0,45.0,54.0,63.0,61.0,69.0,65.0,56.0,34.0,15.0,8.0
gene_82,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0
gene_83,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,69.0,64.0
gene_84,19.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,33.0,49.0,92.0,65.0,57.0
gene_85,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
gene_86,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0
gene_87,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,12.0,23.0,33.0,50.0,62.0,75.0,70.0,10.0,5.0
gene_88,1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,6.0,12.0,34.0,24.0,4.0,0.0
gene_89,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,21.0,12.0,2.0,0.0
gene_90,5.0,6.0,37.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,47.0,133.0,355.0,354.0,307.0
gene_91,1.0,0.0,1.0,1.0,2.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,62.0,165.0,68.0
gene_92,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,51.0,38.0,39.0,84.0,34.0
gene_93,1.0,3.0,19.0,23.0,21.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,34.0,25.0,26.0,56.0,23.0
gene_94,1.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,69.0,2.0,0.0,0.0,0.0,1.0,9.0,23.0
gene_95,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,19.0,29.0,37.0,1.0,3.0,5.0,42.0,62.0,60.0,56.0
gene_96,1.0,8.0,9.0,11.0,14.0,12.0,5.0,2.0,13.0,20.0,25.0,1.0,2.0,4.0,41.0,56.0,65.0,66.0
gene_97,1.0,1.0,0.0,1.0,1.0,2.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,86.0,77.0,130.0
gene_98,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,0.0,4.0,7.0,33.0,31.0,44.0,38.0,65.0
gene_99,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,2.0,4.0,6.0,23.0,21.0,30.0,27.0,49.0
gene_100,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,11.0,7.0,0.0,0.0,0.0
gene_101,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,4.0,0.0,0.0,0.0
gene_102,1.0,5.0,6.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,18.0,83.0,85.0,66.0,3.0,0.0,0.0
gene_103,1.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,19.0,28.0,4.0,0.0,0.0,0.0,0.0,2.0,113.0,125.0
gene_104,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,11.0,14.0,2.0,0.0,0.0,0.0,1.0,98.0,56.0,62.0
gene_105,8.0,10.0,64.0,10.0,5.0,5.0,5.0,5.0,8.0,11.0,5.0,3.0,3.0,3.0,4.0,67.0,39.0,43.0
gene_106,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,189.0
gene_107,1.0,2.0,0.0,0.0,0.0,0.0,15.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,23.0,42.0,95.0
gene_108,3.0,55.0,57.0,51.0,0.0,0.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,30.0,66.0
gene_109,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
gene_110,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,41.0,111.0
gene_111,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,74.0
gene_112,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,105.0,203.0
gene_113,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,66.0,71.0,62.0,103.0
gene_114,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,4.0,4.0,8.0,26.0,72.0,83.0,89.0,121.0
gene_115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
gene_116,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0
gene_117,2.0,1.0,0.0,1.0,3.0,4.0,7.0,12.0,66.0,59.0,52.0,5.0,2.0,1.0,0.0,0.0,9.0,33.0
gene_118,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,48.0,17.0,0.0,0.0,0.0,0.0,23.0
gene_119,1.0,1.0,1.0,0.0,0.0,0.0,7.0,17.0,18.0,17.0,21.0,24.0,8.0,0.0,0.0,3.0,65.0,51.0
gene_120,1.0,1.0,2.0,2.0,2.0,6.0,14.0,30.0,38.0,40.0,58.0,71.0,66.0,55.0,44.0,15.0,44.0,35.0
gene_121,0.0,0.0,1.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,94.0,85.0,3.0,0.0
gene_122,1.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,24.0,48.0,44.0,1.0,0.0
gene_123,2.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,23.0,16.0,32.0,29.0,1.0,18.0
gene_124,0.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,27.0,24.0,1.0,0.0,0.0
gene_125,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,12.0,0.0,0.0,26.0
gene_126,34.0,27.0,18.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,19.0,58.0,34.0,33.0,26.0,21.0,30.0
gene_127,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_128,1.0,2.0,2.0,2.0,0.0,0.0,2.0,8.0,11.0,15.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,29.0
gene_129,1.0,3.0,4.0,4.0,22.0,47.0,59.0,20.0,14.0,13.0,10.0,3.0,0.0,0.0,0.0,2.0,2.0,19.0
gene_130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,50.0,26.0,22.0,0.0,0.0,0.0,86.0,193.0
gene_131,1.0,1.0,0.0,0.0,2.0,8.0,14.0,16.0,15.0,14.0,25.0,13.0,11.0,0.0,0.0,10.0,49.0,101.0
gene_132,0.0,0.0,0.0,0.0,1.0,5.0,10.0,11.0,13.0,25.0,49.0,38.0,39.0,47.0,48.0,28.0,52.0,71.0
gene_133,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,116.0,114.0,39.0,17.0,13.0
gene_134,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,7.0,16.0,59.0,57.0,19.0,8.0,6.0
gene_135,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,14.0,15.0,11.0,14.0,42.0,40.0,15.0,6.0,6.0
gene_136,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,30.0,43.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0
gene_137,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,17.0,22.0,3.0,2.0,0.0,0.0,4.0,7.0,86.0
gene_138,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,4.0,4.0,3.0,3.0,5.0,8.0,60.0
gene_139,1.0,1.0,2.0,3.0,5.0,12.0,0.0,0.0,1.0,9.0,39.0,41.0,10.0,0.0,0.0,4.0,7.0,14.0
gene_140,1.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,16.0,13.0,20.0,20.0,5.0,0.0,0.0,52.0,58.0,53.0
gene_141,0.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,11.0,10.0,15.0,20.0,10.0,8.0,30.0,89.0,98.0,36.0
gene_142,1.0,0.0,0.0,0.0,4.0,8.0,10.0,9.0,2.0,0.0,0.0,3.0,12.0,22.0,62.0,5.0,0.0,0.0
gene_143,1.0,0.0,0.0,1.0,3.0,5.0,6.0,4.0,1.0,0.0,9.0,11.0,14.0,17.0,31.0,2.0,0.0,0.0
gene_144,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0,8.0,18.0,22.0,30.0,41.0,8.0,0.0,0.0
gene_145,1.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,14.0,0.0
gene_146,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,24.0,19.0,7.0,0.0
gene_147,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,32.0,48.0,44.0,35.0,26.0
gene_148,0.0,0.0,1.0,1.0,1.0,5.0,17.0,14.0,12.0,5.0,0.0,0.0,0.0,1.0,26.0,18.0,0.0,0.0
gene_149,0.0,1.0,1.0,3.0,6.0,7.0,8.0,7.0,6.0,2.0,2.0,10.0,48.0,65.0,36.0,9.0,0.0,0.0
gene_150,0.0,0.0,2.0,4.0,8.0,15.0,26.0,22.0,4.0,2.0,2.0,7.0,32.0,43.0,24.0,6.0,4.0,11.0
gene_151,1.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,39.0,59.0,51.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0
gene_152,1.0,1.0,1.0,2.0,3.0,11.0,15.0,19.0,20.0,29.0,25.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0
gene_153,0.0,1.0,1.0,1.0,2.0,7.0,10.0,13.0,17.0,25.0,24.0,31.0,19.0,14.0,15.0,19.0,31.0,44.0
gene_154,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,0.0
gene_155,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,98.0,90.0,0.0
gene_156,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,45.0,24.0,38.0,66.0,61.0,1.0
gene_157,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0
gene_158,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.0,9.0,9.0,5.0,0.0,0.0,2.0,11.0,52.0,52.0,32.0
gene_159,1.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,7.0,4.0,0.0,0.0,1.0,7.0,35.0,35.0,21.0
gene_160,0.0,2.0,2.0,3.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0
gene_161,0.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,39.0,44.0,0.0,0.0
gene_162,9.0,10.0,15.0,17.0,16.0,14.0,8.0,6.0,6.0,3.0,3.0,0.0,1.0,12.0,26.0,29.0,0.0,0.0
gene_163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,2.0,0.0,0.0,56.0,96.0,139.0
gene_164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,37.0,1.0,1.0,13.0,71.0,39.0,53.0,72.0
gene_165,119.0,42.0,16.0,9.0,5.0,2.0,1.0,0.0,8.0,19.0,30.0,29.0,30.0,65.0,201.0,165.0,72.0,54.0
gene_166,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,75.0,138.0,160.0,2.0,1.0,0.0
gene_167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,25.0,22.0,40.0,70.0,80.0,1.0,0.0,0.0
gene_168,93.0,205.0,249.0,115.0,105.0,20.0,1.0,0.0,8.0,9.0,16.0,15.0,27.0,47.0,54.0,1.0,1.0,0.0
gene_169,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,18.0,26.0,61.0,22.0,0.0,0.0,0.0
gene_170,0.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,7.0,8.0,11.0,17.0,21.0,33.0,11.0,0.0,0.0,0.0
gene_171,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,12.0,14.0,22.0,8.0,2.0,6.0,18.0
gene_172,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,15.0,17.0,1.0,0.0,0.0,0.0,59.0,73.0
gene_173,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,8.0,9.0,0.0,0.0,0.0,71.0,49.0,55.0
gene_174,9.0,53.0,75.0,40.0,18.0,15.0,13.0,2.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,49.0,35.0,40.0
gene_175,1.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_176,1.0,2.0,1.0,1.0,1.0,4.0,6.0,7.0,8.0,3.0,0.0,0.0,0.0,2.0,17.0,36.0,48.0,76.0
gene_177,16.0,30.0,22.0,1.0,0.0,2.0,4.0,6.0,9.0,13.0,11.0,13.0,18.0,31.0,96.0,96.0,69.0,57.0
gene_178,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,43.0,3.0
gene_179,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,40.0,122.0,122.0,97.0,21.0,1.0
gene_180,48.0,10.0,8.0,4.0,5.0,5.0,5.0,1.0,1.0,0.0,4.0,6.0,27.0,82.0,81.0,65.0,14.0,1.0
gene_181,1.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,38.0,206.0,160.0
