gene_15,0.0,0.0,1.0,1.0,4.0,0.0,5.0,7.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_16,15.0,16.0,15.0,16.0,16.0,17.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,17.0,15.0
gene_17,2.0,2.0,6.0,6.0,7.0,1.0,4.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
gene_18,19.0,21.0,20.0,21.0,20.0,22.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0
gene_19,1.0,2.0,3.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,31.0,46.0,0.0,0.0
gene_20,48.0,50.0,43.0,51.0,47.0,51.0,51.0,52.0,50.0,52.0,54.0,54.0,55.0,56.0,58.0,53.0,51.0,51.0
gene_21,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,7.0,10.0,12.0,16.0,23.0,0.0,4.0
gene_22,40.0,41.0,38.0,44.0,43.0,41.0,43.0,44.0,42.0,44.0,45.0,44.0,43.0,45.0,48.0,41.0,45.0,42.0
gene_23,1.0,3.0,5.0,5.0,6.0,5.0,4.0,0.0,2.0,5.0,15.0,32.0,46.0,82.0,110.0,135.0,102.0,88.0
gene_24,49.0,50.0,48.0,50.0,51.0,50.0,50.0,52.0,48.0,52.0,52.0,53.0,49.0,54.0,56.0,52.0,51.0,51.0
gene_25,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0
gene_26,64.0,62.0,63.0,77.0,63.0,60.0,64.0,69.0,66.0,72.0,70.0,67.0,63.0,65.0,58.0,63.0,63.0,65.0
gene_27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,30.0,69.0,38.0
gene_28,101.0,105.0,104.0,103.0,95.0,92.0,99.0,100.0,105.0,102.0,103.0,112.0,101.0,103.0,97.0,104.0,99.0,101.0
gene_29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,13.0,24.0,36.0,37.0,11.0,9.0,6.0,23.0,47.0,27.0
gene_30,102.0,109.0,107.0,105.0,100.0,97.0,102.0,97.0,108.0,104.0,106.0,110.0,101.0,103.0,99.0,106.0,100.0,103.0
gene_31,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,12.0,0.0,0.0
gene_32,15.0,15.0,18.0,16.0,17.0,13.0,18.0,16.0,16.0,17.0,16.0,16.0,19.0,17.0,16.0,19.0,14.0,16.0
gene_33,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,10.0,10.0,12.0,8.0,6.0,0.0,0.0
gene_34,20.0,23.0,23.0,21.0,22.0,18.0,22.0,22.0,22.0,23.0,23.0,22.0,24.0,23.0,20.0,24.0,21.0,23.0
gene_35,52.0,12.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,7.0,7.0,8.0,5.0,4.0,1.0,1.0
gene_36,49.0,60.0,51.0,52.0,56.0,50.0,54.0,54.0,48.0,59.0,54.0,51.0,52.0,51.0,51.0,57.0,53.0,51.0
gene_37,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0
gene_38,29.0,26.0,26.0,25.0,25.0,27.0,24.0,26.0,26.0,25.0,29.0,30.0,28.0,26.0,28.0,25.0,23.0,29.0
gene_39,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,16.0,14.0,21.0,0.0,0.0,0.0
gene_40,29.0,28.0,29.0,29.0,28.0,28.0,26.0,29.0,29.0,28.0,30.0,30.0,29.0,30.0,28.0,28.0,28.0,31.0
gene_41,2.0,1.0,2.0,2.0,3.0,3.0,22.0,63.0,70.0,61.0,65.0,50.0,12.0,9.0,14.0,0.0,0.0,0.0
gene_42,63.0,64.0,61.0,61.0,59.0,62.0,62.0,63.0,68.0,60.0,66.0,71.0,66.0,65.0,64.0,64.0,59.0,69.0
gene_43,1.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0
gene_44,32.0,32.0,32.0,38.0,34.0,34.0,33.0,40.0,29.0,31.0,31.0,31.0,31.0,36.0,33.0,34.0,42.0,38.0
gene_45,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,0.0,0.0,0.0,3.0,3.0
gene_46,27.0,26.0,28.0,31.0,28.0,28.0,28.0,32.0,26.0,27.0,27.0,26.0,27.0,29.0,27.0,29.0,34.0,31.0
gene_47,52.0,44.0,41.0,18.0,7.0,5.0,5.0,3.0,1.0,1.0,9.0,13.0,5.0,0.0,0.0,0.0,2.0,2.0
gene_48,41.0,39.0,42.0,44.0,43.0,44.0,43.0,45.0,41.0,41.0,40.0,45.0,41.0,42.0,39.0,43.0,46.0,46.0
gene_49,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,29.0,79.0,47.0,2.0,0.0
gene_50,98.0,75.0,100.0,96.0,82.0,88.0,83.0,90.0,85.0,86.0,82.0,82.0,96.0,82.0,89.0,90.0,84.0,83.0
gene_51,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,7.0,9.0,8.0,9.0,16.0,40.0,23.0,1.0,0.0
gene_52,59.0,48.0,61.0,59.0,52.0,54.0,51.0,55.0,52.0,53.0,50.0,51.0,58.0,52.0,53.0,54.0,54.0,51.0
gene_53,0.0,32.0,72.0,62.0,41.0,28.0,6.0,3.0,5.0,6.0,7.0,6.0,7.0,12.0,28.0,22.0,9.0,21.0
gene_54,65.0,59.0,65.0,67.0,62.0,64.0,59.0,60.0,59.0,62.0,57.0,58.0,63.0,60.0,61.0,60.0,61.0,57.0
gene_55,0.0,0.0,0.0,0.0,0.0,9.0,18.0,25.0,26.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0
gene_56,40.0,42.0,46.0,40.0,48.0,41.0,38.0,41.0,46.0,46.0,39.0,47.0,41.0,42.0,47.0,46.0,42.0,37.0
gene_57,0.0,1.0,1.0,2.0,2.0,7.0,10.0,13.0,13.0,18.0,1.0,0.0,0.0,0.0,6.0,13.0,38.0,21.0
gene_58,50.0,47.0,50.0,48.0,53.0,48.0,48.0,50.0,53.0,49.0,50.0,52.0,47.0,50.0,51.0,51.0,46.0,46.0
gene_59,82.0,67.0,31.0,22.0,22.0,18.0,13.0,10.0,9.0,12.0,1.0,0.0,0.0,0.0,5.0,9.0,27.0,16.0
gene_60,60.0,59.0,64.0,59.0,61.0,59.0,61.0,60.0,68.0,63.0,63.0,61.0,60.0,63.0,61.0,59.0,64.0,59.0
gene_61,1.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,9.0,16.0,7.0,1.0,0.0,0.0,17.0,33.0,54.0,148.0
gene_62,167.0,161.0,150.0,151.0,142.0,134.0,175.0,168.0,145.0,152.0,146.0,148.0,164.0,161.0,156.0,145.0,156.0,153.0
gene_63,0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,8.0,3.0,0.0,0.0,1.0,22.0,24.0,33.0,76.0
gene_64,102.0,96.0,93.0,92.0,89.0,85.0,105.0,103.0,91.0,95.0,93.0,92.0,100.0,97.0,96.0,92.0,97.0,96.0
gene_65,0.0,0.0,1.0,3.0,64.0,39.0,13.0,8.0,7.0,10.0,7.0,3.0,3.0,4.0,22.0,33.0,58.0,68.0
gene_66,100.0,93.0,97.0,95.0,96.0,90.0,101.0,105.0,95.0,96.0,95.0,94.0,101.0,97.0,93.0,93.0,97.0,94.0
gene_67,0.0,0.0,0.0,0.0,1.0,4.0,9.0,14.0,1.0,0.0,0.0,0.0,40.0,84.0,125.0,66.0,38.0,0.0
gene_68,123.0,132.0,124.0,121.0,121.0,121.0,128.0,125.0,127.0,109.0,139.0,107.0,116.0,122.0,116.0,139.0,129.0,111.0
gene_69,1.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,22.0,44.0,63.0,33.0,19.0,0.0
gene_70,66.0,71.0,67.0,66.0,66.0,65.0,69.0,68.0,69.0,59.0,74.0,58.0,63.0,66.0,63.0,74.0,69.0,60.0
gene_71,1.0,14.0,21.0,19.0,6.0,6.0,6.0,7.0,2.0,1.0,1.0,1.0,15.0,30.0,42.0,22.0,12.0,0.0
gene_72,69.0,69.0,66.0,66.0,66.0,67.0,68.0,69.0,72.0,62.0,72.0,62.0,64.0,68.0,67.0,75.0,66.0,63.0
gene_73,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,30.0,122.0,156.0
gene_74,123.0,120.0,121.0,108.0,120.0,121.0,114.0,130.0,132.0,117.0,113.0,115.0,131.0,111.0,124.0,113.0,124.0,130.0
gene_75,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,7.0,12.0,15.0,61.0,78.0
gene_76,75.0,74.0,74.0,67.0,74.0,73.0,70.0,78.0,80.0,71.0,70.0,70.0,79.0,69.0,76.0,69.0,75.0,78.0
gene_77,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,11.0,13.0,42.0,52.0
gene_78,57.0,56.0,56.0,52.0,56.0,56.0,53.0,59.0,60.0,54.0,53.0,54.0,59.0,53.0,57.0,52.0,56.0,59.0
gene_79,0.0,0.0,1.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,135.0,86.0,37.0,30.0,0.0
gene_80,113.0,104.0,102.0,103.0,98.0,106.0,107.0,113.0,104.0,119.0,112.0,108.0,108.0,108.0,114.0,91.0,104.0,96.0
gene_81,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,68.0,43.0,18.0,15.0,0.0
gene_82,81.0,77.0,74.0,77.0,77.0,83.0,81.0,81.0,78.0,90.0,85.0,81.0,80.0,80.0,83.0,70.0,79.0,75.0
gene_83,58.0,86.0,56.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,45.0,29.0,13.0,11.0,3.0
gene_84,110.0,120.0,101.0,103.0,103.0,115.0,109.0,107.0,106.0,116.0,107.0,104.0,116.0,109.0,112.0,114.0,106.0,105.0
gene_85,0.0,0.0,0.0,1.0,2.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0
gene_86,21.0,22.0,22.0,21.0,19.0,22.0,23.0,21.0,23.0,18.0,19.0,23.0,19.0,23.0,21.0,19.0,20.0,22.0
gene_87,0.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,0.0,0.0
gene_88,26.0,23.0,24.0,26.0,24.0,26.0,27.0,26.0,25.0,24.0,25.0,27.0,22.0,28.0,26.0,25.0,26.0,23.0
gene_89,13.0,23.0,25.0,24.0,22.0,22.0,23.0,9.0,6.0,5.0,3.0,3.0,3.0,6.0,14.0,14.0,5.0,3.0
gene_90,28.0,26.0,27.0,29.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,29.0,25.0,30.0,28.0,27.0,29.0,26.0
gene_91,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,30.0,171.0
gene_92,161.0,169.0,158.0,154.0,171.0,176.0,140.0,149.0,168.0,158.0,141.0,163.0,148.0,148.0,157.0,157.0,147.0,135.0
gene_93,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,62.0,36.0,87.0
gene_94,149.0,154.0,144.0,147.0,156.0,168.0,135.0,138.0,153.0,159.0,135.0,156.0,143.0,141.0,151.0,156.0,144.0,141.0
gene_95,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,41.0,24.0,58.0
gene_96,105.0,109.0,102.0,105.0,111.0,119.0,96.0,98.0,108.0,113.0,97.0,110.0,102.0,101.0,107.0,111.0,103.0,101.0
gene_97,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,4.0,3.0,0.0,0.0,0.0,0.0
gene_98,40.0,40.0,44.0,44.0,41.0,42.0,48.0,40.0,42.0,46.0,40.0,41.0,45.0,40.0,42.0,43.0,41.0,42.0
gene_99,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,17.0,2.0,1.0,0.0,32.0,45.0,61.0
gene_100,70.0,75.0,73.0,76.0,75.0,69.0,83.0,68.0,72.0,75.0,68.0,70.0,75.0,74.0,77.0,79.0,74.0,76.0
gene_101,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,17.0,13.0,12.0,13.0,42.0,50.0,53.0
gene_102,71.0,75.0,72.0,73.0,72.0,70.0,78.0,68.0,73.0,71.0,71.0,69.0,71.0,71.0,74.0,81.0,71.0,75.0
gene_103,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,11.0,12.0,41.0,57.0,0.0,0.0,0.0
gene_104,74.0,78.0,83.0,72.0,69.0,75.0,82.0,69.0,75.0,81.0,75.0,78.0,75.0,79.0,71.0,72.0,78.0,70.0
gene_105,0.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,11.0,11.0,22.0,28.0,0.0,0.0,0.0
gene_106,47.0,48.0,52.0,46.0,44.0,47.0,52.0,44.0,47.0,53.0,48.0,49.0,48.0,50.0,46.0,45.0,49.0,46.0
gene_107,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,6.0,8.0,11.0,9.0,8.0,15.0,19.0,0.0,0.0,0.0
gene_108,45.0,46.0,49.0,45.0,43.0,46.0,49.0,44.0,46.0,49.0,46.0,47.0,47.0,48.0,44.0,44.0,47.0,46.0
gene_109,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,78.0,0.0,0.0,0.0
gene_110,63.0,75.0,68.0,73.0,72.0,69.0,64.0,77.0,66.0,62.0,68.0,68.0,70.0,67.0,64.0,72.0,71.0,70.0
gene_111,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,40.0,0.0,0.0,47.0
gene_112,87.0,105.0,101.0,100.0,101.0,96.0,91.0,106.0,100.0,93.0,107.0,98.0,98.0,93.0,91.0,97.0,104.0,101.0
gene_113,0.0,1.0,1.0,1.0,3.0,3.0,13.0,17.0,17.0,32.0,40.0,48.0,66.0,77.0,60.0,32.0,24.0,52.0
gene_114,118.0,134.0,133.0,128.0,123.0,124.0,128.0,136.0,132.0,124.0,138.0,133.0,129.0,131.0,136.0,121.0,128.0,133.0
gene_115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,3.0,0.0,0.0,0.0
gene_116,29.0,25.0,27.0,28.0,29.0,28.0,24.0,31.0,29.0,27.0,32.0,31.0,26.0,33.0,23.0,28.0,29.0,26.0
gene_117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,14.0,24.0,30.0,1.0,0.0,0.0,0.0
gene_118,32.0,32.0,33.0,34.0,34.0,33.0,31.0,33.0,33.0,34.0,34.0,36.0,32.0,35.0,30.0,33.0,36.0,33.0
gene_119,0.0,1.0,2.0,2.0,3.0,48.0,47.0,57.0,78.0,74.0,40.0,37.0,21.0,22.0,2.0,1.0,1.0,0.0
gene_120,52.0,58.0,60.0,57.0,57.0,59.0,56.0,60.0,54.0,56.0,54.0,62.0,55.0,59.0,59.0,57.0,62.0,57.0
gene_121,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,7.0,1.0,0.0,0.0,0.0,28.0,22.0,3.0,4.0
gene_122,39.0,37.0,39.0,36.0,41.0,42.0,36.0,41.0,38.0,41.0,39.0,38.0,37.0,41.0,42.0,40.0,40.0,39.0
gene_123,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,5.0,15.0,11.0,1.0,2.0
gene_124,26.0,25.0,26.0,24.0,27.0,28.0,24.0,27.0,26.0,28.0,25.0,26.0,24.0,27.0,27.0,27.0,26.0,27.0
gene_125,103.0,138.0,232.0,104.0,28.0,11.0,9.0,5.0,3.0,2.0,0.0,0.0,1.0,9.0,34.0,33.0,4.0,2.0
gene_126,62.0,68.0,70.0,66.0,70.0,68.0,74.0,65.0,63.0,74.0,69.0,66.0,60.0,66.0,65.0,66.0,70.0,72.0
gene_127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,24.0,33.0,41.0,30.0,0.0,0.0,5.0,12.0,2.0
gene_128,73.0,77.0,69.0,78.0,80.0,69.0,74.0,76.0,73.0,68.0,59.0,73.0,71.0,61.0,66.0,59.0,79.0,66.0
gene_129,1.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,7.0,13.0,17.0,20.0,15.0,0.0,0.0,45.0,53.0,1.0
gene_130,78.0,83.0,79.0,83.0,79.0,75.0,71.0,79.0,81.0,79.0,80.0,78.0,79.0,73.0,77.0,73.0,90.0,75.0
gene_131,1.0,0.0,0.0,3.0,4.0,6.0,15.0,20.0,22.0,31.0,27.0,27.0,20.0,1.0,1.0,30.0,35.0,0.0
gene_132,82.0,83.0,79.0,84.0,79.0,76.0,73.0,84.0,84.0,81.0,81.0,78.0,83.0,76.0,81.0,78.0,89.0,78.0
gene_133,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,30.0,1.0,0.0,0.0
gene_134,28.0,27.0,26.0,34.0,31.0,30.0,29.0,36.0,30.0,27.0,27.0,29.0,34.0,29.0,30.0,31.0,26.0,28.0
gene_135,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,9.0,9.0,16.0,0.0,0.0,0.0
gene_136,23.0,23.0,22.0,24.0,25.0,24.0,22.0,28.0,23.0,22.0,22.0,23.0,26.0,23.0,23.0,25.0,22.0,24.0
gene_137,13.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,9.0,14.0,2.0,1.0,0.0
gene_138,34.0,37.0,33.0,36.0,35.0,35.0,36.0,38.0,34.0,35.0,34.0,37.0,38.0,38.0,36.0,36.0,33.0,35.0
gene_139,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,136.0,183.0
gene_140,205.0,197.0,216.0,233.0,204.0,220.0,163.0,196.0,215.0,245.0,222.0,205.0,196.0,194.0,205.0,196.0,221.0,216.0
gene_141,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,1.0,2.0,3.0,11.0,54.0,72.0,93.0
gene_142,168.0,165.0,168.0,184.0,169.0,172.0,144.0,173.0,169.0,197.0,180.0,170.0,161.0,174.0,166.0,165.0,182.0,177.0
gene_143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,2.0,3.0,8.0,37.0,49.0,64.0
gene_144,116.0,114.0,116.0,126.0,117.0,118.0,100.0,119.0,117.0,135.0,123.0,117.0,111.0,120.0,114.0,114.0,125.0,122.0
gene_145,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,40.0,12.0
gene_146,68.0,77.0,79.0,73.0,71.0,74.0,78.0,70.0,69.0,69.0,72.0,70.0,75.0,68.0,77.0,72.0,68.0,65.0
gene_147,0.0,1.0,1.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,7.0,10.0,12.0,14.0,19.0,20.0,6.0
gene_148,58.0,60.0,62.0,61.0,57.0,59.0,61.0,57.0,54.0,59.0,57.0,59.0,60.0,58.0,59.0,59.0,56.0,54.0
gene_149,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,9.0,28.0,33.0,78.0,95.0,150.0,185.0,119.0
gene_150,89.0,91.0,87.0,91.0,85.0,87.0,86.0,85.0,90.0,89.0,90.0,90.0,89.0,88.0,90.0,91.0,85.0,86.0
gene_151,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,4.0,8.0,23.0,27.0,16.0,13.0,5.0,4.0
gene_152,57.0,50.0,53.0,56.0,48.0,53.0,53.0,54.0,54.0,50.0,50.0,56.0,47.0,57.0,59.0,58.0,55.0,55.0
gene_153,1.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,0.0,7.0,9.0,12.0,13.0,8.0,6.0,2.0,2.0
gene_154,37.0,34.0,35.0,35.0,32.0,35.0,35.0,34.0,35.0,33.0,34.0,36.0,32.0,36.0,39.0,36.0,36.0,35.0
gene_155,29.0,103.0,59.0,40.0,32.0,6.0,4.0,3.0,0.0,0.0,5.0,6.0,9.0,11.0,25.0,76.0,70.0,28.0
gene_156,77.0,73.0,72.0,79.0,72.0,77.0,77.0,75.0,80.0,80.0,70.0,73.0,73.0,76.0,77.0,72.0,84.0,81.0
gene_157,1.0,0.0,0.0,0.0,1.0,5.0,18.0,16.0,8.0,2.0,0.0,0.0,1.0,5.0,70.0,51.0,3.0,0.0
gene_158,88.0,86.0,99.0,99.0,92.0,94.0,99.0,91.0,94.0,104.0,83.0,95.0,98.0,93.0,97.0,99.0,101.0,97.0
gene_159,1.0,1.0,1.0,3.0,6.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,27.0,30.0,35.0,25.0,1.0,0.0
gene_160,76.0,75.0,80.0,79.0,79.0,79.0,80.0,77.0,78.0,85.0,73.0,81.0,85.0,76.0,80.0,81.0,84.0,82.0
gene_161,0.0,0.0,0.0,2.0,5.0,6.0,8.0,10.0,45.0,54.0,63.0,61.0,69.0,65.0,56.0,34.0,15.0,8.0
gene_162,140.0,150.0,141.0,139.0,151.0,148.0,133.0,133.0,140.0,161.0,150.0,156.0,153.0,139.0,150.0,135.0,138.0,154.0
gene_163,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0
gene_164,182.0,135.0,163.0,149.0,139.0,148.0,149.0,135.0,149.0,151.0,141.0,161.0,163.0,153.0,139.0,153.0,132.0,149.0
gene_165,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,69.0,64.0
gene_166,200.0,181.0,183.0,184.0,158.0,169.0,164.0,164.0,189.0,177.0,179.0,188.0,203.0,184.0,180.0,178.0,166.0,173.0
gene_167,19.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,33.0,49.0,92.0,65.0,57.0
gene_168,185.0,176.0,179.0,176.0,159.0,165.0,170.0,168.0,180.0,174.0,180.0,185.0,191.0,178.0,188.0,176.0,168.0,168.0
gene_169,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0
gene_170,31.0,34.0,34.0,34.0,33.0,36.0,33.0,32.0,32.0,33.0,32.0,33.0,34.0,34.0,32.0,32.0,29.0,33.0
gene_171,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,12.0,23.0,33.0,50.0,62.0,75.0,70.0,10.0,5.0
gene_172,95.0,86.0,94.0,101.0,90.0,97.0,99.0,98.0,92.0,104.0,89.0,95.0,98.0,87.0,100.0,94.0,99.0,100.0
gene_173,1.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,6.0,12.0,34.0,24.0,4.0,0.0
gene_174,61.0,58.0,58.0,60.0,63.0,56.0,52.0,63.0,59.0,59.0,58.0,62.0,59.0,62.0,58.0,55.0,56.0,60.0
gene_175,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,21.0,12.0,2.0,0.0
gene_176,47.0,46.0,47.0,49.0,49.0,44.0,42.0,46.0,46.0,47.0,48.0,48.0,45.0,48.0,47.0,45.0,44.0,48.0
gene_177,5.0,6.0,37.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,47.0,133.0,355.0,354.0,307.0
gene_178,127.0,125.0,127.0,127.0,134.0,138.0,119.0,141.0,127.0,127.0,129.0,129.0,125.0,132.0,138.0,134.0,121.0,128.0
gene_179,1.0,0.0,1.0,1.0,2.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,62.0,165.0,68.0
gene_180,214.0,219.0,250.0,224.0,208.0,207.0,225.0,209.0,227.0,222.0,235.0,214.0,228.0,214.0,216.0,202.0,215.0,227.0
gene_181,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,51.0,38.0,39.0,84.0,34.0
