gene_15,169.0,151.0,106.0,107.0,338.0,491.0,774.0,1115.0,1307.0,1234.0,924.0,112.0,21.0,51.0,6080.0,7195.0,9231.0,9264.0
gene_16,3651.0,3067.0,3657.0,3176.0,2837.0,2949.0,3192.0,3035.0,2853.0,3285.0,3578.0,2990.0,3422.0,3209.0,3197.0,3062.0,3221.0,3029.0
gene_17,339.0,483.0,915.0,965.0,1074.0,806.0,945.0,1120.0,1142.0,992.0,647.0,101.0,33.0,53.0,4079.0,4954.0,6336.0,6694.0
gene_18,2778.0,2441.0,2815.0,2508.0,2269.0,2394.0,2515.0,2403.0,2286.0,2581.0,2768.0,2397.0,2625.0,2503.0,2459.0,2391.0,2494.0,2412.0
gene_19,183.0,399.0,880.0,465.0,501.0,189.0,80.0,72.0,13.0,10.0,7.0,8.0,61.0,2432.0,293.0,13.0,1.0,1.0
gene_20,572.0,636.0,640.0,641.0,605.0,597.0,595.0,681.0,589.0,570.0,618.0,550.0,613.0,563.0,559.0,566.0,682.0,569.0
gene_21,192.0,327.0,529.0,250.0,262.0,102.0,49.0,43.0,33.0,262.0,328.0,740.0,3315.0,2850.0,148.0,9.0,95.0,332.0
gene_22,1113.0,1091.0,1145.0,1057.0,1103.0,1060.0,1043.0,1148.0,1074.0,1135.0,1174.0,1015.0,1194.0,1184.0,989.0,1038.0,1135.0,1131.0
gene_23,152.0,250.0,389.0,202.0,397.0,575.0,543.0,485.0,111.0,278.0,359.0,2000.0,5034.0,6398.0,12270.0,18017.0,17998.0,12096.0
gene_24,5421.0,5088.0,5344.0,5142.0,5141.0,5071.0,5263.0,5232.0,5230.0,5103.0,5297.0,5140.0,5323.0,5516.0,5438.0,4927.0,5444.0,5173.0
gene_25,149.0,123.0,116.0,153.0,183.0,497.0,522.0,1106.0,740.0,63.0,15.0,32.0,275.0,663.0,177.0,8.0,4.0,1.0
gene_26,314.0,281.0,278.0,229.0,257.0,293.0,266.0,286.0,305.0,262.0,237.0,296.0,270.0,274.0,347.0,263.0,264.0,277.0
gene_27,156.0,143.0,197.0,252.0,335.0,379.0,329.0,589.0,384.0,42.0,137.0,588.0,1679.0,1739.0,90.0,9.0,6.0,14.0
gene_28,607.0,612.0,530.0,574.0,600.0,572.0,497.0,582.0,671.0,561.0,515.0,665.0,539.0,562.0,636.0,554.0,633.0,636.0
gene_29,141.0,100.0,181.0,222.0,281.0,313.0,364.0,747.0,1122.0,1722.0,2170.0,4480.0,3102.0,2826.0,696.0,414.0,70.0,77.0
gene_30,1462.0,1379.0,1283.0,1304.0,1380.0,1340.0,1334.0,1444.0,1531.0,1369.0,1330.0,1371.0,1265.0,1344.0,1279.0,1351.0,1329.0,1331.0
gene_31,185.0,194.0,118.0,90.0,59.0,67.0,54.0,81.0,439.0,881.0,1180.0,4162.0,5404.0,2793.0,1242.0,168.0,19.0,1.0
gene_32,1196.0,1317.0,1248.0,1147.0,1286.0,1170.0,1273.0,1119.0,1197.0,1124.0,1135.0,1189.0,1087.0,1391.0,1200.0,1183.0,1146.0,1209.0
gene_33,173.0,144.0,111.0,105.0,126.0,269.0,393.0,563.0,689.0,930.0,962.0,2316.0,2873.0,1402.0,623.0,85.0,11.0,21.0
gene_34,723.0,778.0,739.0,705.0,766.0,709.0,761.0,673.0,717.0,691.0,692.0,710.0,666.0,814.0,729.0,717.0,688.0,742.0
gene_35,9337.0,7094.0,5430.0,1975.0,1185.0,277.0,319.0,388.0,471.0,629.0,648.0,1557.0,1954.0,1000.0,525.0,175.0,131.0,183.0
gene_36,3004.0,3033.0,2978.0,2847.0,3123.0,2988.0,3069.0,2874.0,2872.0,3327.0,2818.0,3159.0,2718.0,2754.0,2935.0,3330.0,2821.0,2501.0
gene_37,173.0,172.0,176.0,186.0,182.0,314.0,383.0,56.0,20.0,32.0,99.0,1254.0,2269.0,3376.0,7045.0,8766.0,7476.0,5.0
gene_38,1787.0,1693.0,1760.0,1765.0,2047.0,1810.0,1932.0,1662.0,1530.0,1823.0,1779.0,1886.0,1624.0,1801.0,1702.0,1913.0,1729.0,1802.0
gene_39,169.0,180.0,179.0,193.0,225.0,252.0,212.0,48.0,49.0,425.0,913.0,1140.0,1379.0,1867.0,3677.0,4418.0,3752.0,5.0
gene_40,1204.0,1177.0,1197.0,1191.0,1327.0,1219.0,1262.0,1162.0,1096.0,1240.0,1202.0,1266.0,1140.0,1197.0,1157.0,1335.0,1164.0,1201.0
gene_41,489.0,397.0,241.0,562.0,739.0,1355.0,2028.0,3524.0,8298.0,7992.0,4356.0,3828.0,2028.0,2168.0,2517.0,2963.0,2515.0,104.0
gene_42,2862.0,2604.0,3205.0,3010.0,3187.0,2778.0,2677.0,3260.0,2856.0,2953.0,2772.0,2949.0,2778.0,2755.0,2739.0,2875.0,2670.0,2734.0
gene_43,164.0,335.0,377.0,99.0,40.0,41.0,47.0,272.0,1723.0,1745.0,911.0,96.0,57.0,39.0,25.0,4.0,1.0,1.0
gene_44,349.0,353.0,330.0,322.0,342.0,335.0,350.0,351.0,364.0,371.0,324.0,357.0,315.0,347.0,329.0,334.0,315.0,388.0
gene_45,168.0,252.0,253.0,85.0,406.0,487.0,519.0,1052.0,917.0,915.0,470.0,55.0,34.0,25.0,15.0,38.0,108.0,157.0
gene_46,483.0,483.0,418.0,430.0,494.0,432.0,477.0,460.0,449.0,445.0,445.0,428.0,441.0,436.0,468.0,468.0,480.0,489.0
gene_47,6724.0,7198.0,7096.0,7048.0,7154.0,5954.0,2346.0,2583.0,2324.0,946.0,556.0,148.0,108.0,67.0,60.0,45.0,83.0,114.0
gene_48,2118.0,2080.0,2224.0,2215.0,2132.0,2095.0,2300.0,2454.0,2158.0,2122.0,2160.0,2129.0,2270.0,1994.0,2287.0,2100.0,2095.0,2032.0
gene_49,184.0,128.0,95.0,82.0,40.0,96.0,155.0,208.0,1764.0,1284.0,38.0,24.0,5.0,107.0,281.0,8154.0,17085.0,31387.0
gene_50,7383.0,6529.0,6066.0,5554.0,5840.0,5526.0,7331.0,5346.0,6107.0,6882.0,5330.0,6441.0,6445.0,5663.0,6396.0,6308.0,6403.0,6188.0
gene_51,163.0,138.0,108.0,143.0,265.0,549.0,764.0,891.0,1006.0,656.0,22.0,15.0,26.0,3437.0,7955.0,5791.0,9321.0,15707.0
gene_52,5545.0,5106.0,4903.0,4666.0,4947.0,4729.0,5638.0,4669.0,4700.0,5240.0,4475.0,5074.0,5154.0,4871.0,5143.0,5241.0,5244.0,5015.0
gene_53,248.0,280.0,1562.0,2985.0,5796.0,6915.0,7831.0,7946.0,9093.0,9081.0,8796.0,8595.0,5915.0,6816.0,7250.0,4734.0,6499.0,11648.0
gene_54,7933.0,7139.0,7127.0,7122.0,7370.0,7463.0,7915.0,6850.0,7110.0,7492.0,7050.0,7231.0,7535.0,6874.0,7092.0,7801.0,7475.0,7679.0
gene_55,151.0,171.0,490.0,153.0,94.0,171.0,234.0,329.0,7607.0,1545.0,1440.0,112.0,25.0,4.0,3.0,3.0,1.0,2.0
gene_56,1609.0,1432.0,1416.0,1481.0,1515.0,1646.0,1430.0,1435.0,1460.0,1485.0,1467.0,1385.0,1497.0,1548.0,1532.0,1363.0,1618.0,1602.0
gene_57,164.0,237.0,339.0,97.0,55.0,999.0,1044.0,4120.0,4578.0,774.0,721.0,57.0,13.0,6.0,8.0,7.0,25.0,1997.0
gene_58,1790.0,1569.0,1529.0,1545.0,1633.0,1610.0,1609.0,1537.0,1514.0,1543.0,1609.0,1576.0,1704.0,1607.0,1727.0,1610.0,1769.0,1624.0
gene_59,13246.0,12657.0,12053.0,9058.0,6466.0,2084.0,826.0,2878.0,3182.0,629.0,560.0,68.0,31.0,29.0,38.0,76.0,187.0,1762.0
gene_60,5187.0,4944.0,4650.0,4928.0,4809.0,4685.0,5080.0,5469.0,5302.0,4713.0,5354.0,4840.0,5111.0,4847.0,4961.0,5199.0,5524.0,4953.0
gene_61,113.0,91.0,475.0,552.0,628.0,236.0,236.0,195.0,24.0,942.0,1469.0,4323.0,77.0,59.0,2.0,1.0,1.0,1.0
gene_62,926.0,949.0,840.0,892.0,829.0,854.0,870.0,845.0,910.0,965.0,932.0,1090.0,908.0,936.0,861.0,880.0,893.0,961.0
gene_63,170.0,220.0,303.0,333.0,357.0,136.0,135.0,112.0,128.0,687.0,894.0,2176.0,39.0,30.0,7.0,12.0,293.0,508.0
gene_64,599.0,624.0,560.0,580.0,554.0,566.0,564.0,586.0,593.0,625.0,619.0,707.0,622.0,622.0,585.0,589.0,588.0,621.0
gene_65,140.0,177.0,695.0,1401.0,2441.0,6204.0,8019.0,7156.0,881.0,858.0,1019.0,2042.0,6187.0,6737.0,4793.0,3042.0,2929.0,1691.0
gene_66,3310.0,3445.0,3275.0,3330.0,3148.0,3341.0,3078.0,3270.0,3280.0,3275.0,3116.0,3295.0,3316.0,3249.0,3291.0,3407.0,3400.0,3601.0
gene_67,194.0,204.0,640.0,694.0,1144.0,623.0,84.0,188.0,3884.0,2976.0,650.0,15.0,4.0,6.0,8.0,5.0,10.0,533.0
gene_68,1090.0,1231.0,1112.0,1300.0,1244.0,1034.0,1126.0,1220.0,1123.0,1188.0,1275.0,1163.0,1209.0,1168.0,1317.0,1109.0,1180.0,1303.0
gene_69,198.0,212.0,452.0,463.0,626.0,326.0,52.0,2077.0,2022.0,1508.0,327.0,11.0,871.0,1686.0,2812.0,5545.0,8687.0,20029.0
gene_70,4263.0,4431.0,4375.0,5865.0,5009.0,3902.0,4462.0,4456.0,4580.0,4709.0,4063.0,4767.0,4727.0,5779.0,5212.0,4231.0,4871.0,4174.0
gene_71,490.0,1373.0,1726.0,3320.0,3635.0,2099.0,1521.0,2590.0,2180.0,1456.0,469.0,195.0,743.0,1224.0,1947.0,3777.0,5801.0,13361.0
gene_72,3854.0,4018.0,3926.0,4834.0,4266.0,3541.0,3985.0,3870.0,3984.0,4235.0,3843.0,4111.0,4222.0,4806.0,4584.0,3761.0,4211.0,3669.0
gene_73,182.0,186.0,334.0,171.0,138.0,92.0,7.0,7.0,9.0,10.0,15.0,25.0,58.0,3933.0,10103.0,2342.0,184.0,0.0
gene_74,2364.0,2071.0,1768.0,2032.0,2174.0,1927.0,2172.0,2036.0,2078.0,2259.0,2241.0,2077.0,2029.0,2171.0,1878.0,2145.0,2000.0,2254.0
gene_75,195.0,195.0,236.0,119.0,97.0,51.0,45.0,298.0,516.0,1002.0,1699.0,2863.0,4538.0,3340.0,5493.0,1173.0,92.0,519.0
gene_76,2070.0,1837.0,1741.0,1767.0,2012.0,1998.0,1950.0,1963.0,1845.0,2028.0,1992.0,1944.0,1885.0,2030.0,1789.0,1917.0,1962.0,1991.0
gene_77,152.0,163.0,197.0,119.0,115.0,146.0,307.0,597.0,733.0,1046.0,1426.0,2031.0,3100.0,2298.0,3732.0,802.0,77.0,362.0
gene_78,1628.0,1461.0,1385.0,1422.0,1575.0,1567.0,1534.0,1545.0,1448.0,1585.0,1558.0,1514.0,1493.0,1588.0,1434.0,1535.0,1554.0,1564.0
gene_79,162.0,254.0,484.0,656.0,598.0,576.0,386.0,257.0,201.0,19.0,45.0,692.0,2304.0,5509.0,6.0,3.0,2.0,8.0
gene_80,1296.0,1532.0,1318.0,1434.0,1402.0,1602.0,1253.0,1456.0,1441.0,1308.0,1633.0,1773.0,1453.0,1485.0,1394.0,1506.0,1406.0,1433.0
gene_81,226.0,250.0,320.0,381.0,334.0,313.0,208.0,142.0,110.0,156.0,561.0,984.0,1335.0,2908.0,160.0,162.0,736.0,6741.0
gene_82,2573.0,2579.0,2403.0,2602.0,2502.0,2739.0,2529.0,2703.0,2649.0,2347.0,2561.0,2624.0,2633.0,2885.0,2407.0,2409.0,2512.0,2547.0
gene_83,765.0,3583.0,7794.0,13126.0,9353.0,6942.0,642.0,547.0,349.0,154.0,381.0,665.0,905.0,1959.0,395.0,409.0,924.0,5083.0
gene_84,5214.0,5312.0,4815.0,5141.0,4905.0,4982.0,5257.0,5113.0,5621.0,5062.0,4900.0,5299.0,5004.0,5604.0,5514.0,5115.0,5587.0,5190.0
gene_85,175.0,133.0,171.0,237.0,358.0,640.0,639.0,362.0,40.0,20.0,12.0,16.0,26.0,2440.0,14541.0,16206.0,8260.0,1455.0
gene_86,3977.0,4105.0,4414.0,4026.0,4093.0,4025.0,4038.0,4195.0,3909.0,4185.0,4158.0,4049.0,3810.0,3901.0,4094.0,4122.0,4068.0,3921.0
gene_87,174.0,164.0,212.0,308.0,318.0,402.0,392.0,201.0,58.0,150.0,161.0,275.0,2596.0,3490.0,7582.0,8134.0,4134.0,728.0
gene_88,2570.0,2574.0,2733.0,2563.0,2637.0,2595.0,2664.0,2645.0,2536.0,2697.0,2670.0,2621.0,2420.0,2593.0,2590.0,2661.0,2676.0,2469.0
gene_89,1925.0,3163.0,3739.0,3192.0,1524.0,1618.0,1112.0,827.0,582.0,542.0,562.0,699.0,2315.0,3326.0,6018.0,6615.0,3970.0,1294.0
gene_90,4310.0,4193.0,4379.0,4229.0,4357.0,4296.0,4508.0,4327.0,4398.0,4679.0,4302.0,4281.0,4134.0,4547.0,4268.0,4281.0,4376.0,4275.0
gene_91,128.0,118.0,98.0,111.0,122.0,314.0,378.0,424.0,416.0,382.0,335.0,33.0,20.0,725.0,3818.0,6729.0,7917.0,1665.0
gene_92,2358.0,2226.0,2228.0,2179.0,2203.0,2274.0,2116.0,2297.0,2091.0,2235.0,2016.0,2239.0,2249.0,2274.0,2254.0,2354.0,2179.0,2280.0
gene_93,136.0,137.0,125.0,156.0,223.0,279.0,265.0,267.0,244.0,216.0,188.0,39.0,553.0,1291.0,2204.0,3576.0,3997.0,834.0
gene_94,1435.0,1323.0,1351.0,1298.0,1335.0,1361.0,1289.0,1358.0,1270.0,1327.0,1250.0,1339.0,1356.0,1390.0,1350.0,1397.0,1292.0,1367.0
gene_95,519.0,145.0,113.0,113.0,159.0,210.0,218.0,230.0,355.0,494.0,509.0,187.0,472.0,929.0,1539.0,2424.0,2707.0,597.0
gene_96,1179.0,1080.0,1101.0,1043.0,1099.0,1124.0,1052.0,1110.0,1050.0,1107.0,1034.0,1097.0,1110.0,1126.0,1096.0,1139.0,1083.0,1111.0
gene_97,186.0,180.0,199.0,136.0,96.0,70.0,35.0,33.0,245.0,1297.0,582.0,61.0,3.0,3.0,3.0,2.0,43.0,6786.0
gene_98,1869.0,1779.0,1761.0,1610.0,2028.0,1934.0,1990.0,1797.0,2026.0,1796.0,1710.0,1747.0,1835.0,1984.0,1714.0,1759.0,1795.0,1942.0
gene_99,180.0,172.0,176.0,134.0,98.0,115.0,128.0,405.0,1038.0,672.0,299.0,33.0,67.0,121.0,1599.0,2009.0,14649.0,8223.0
gene_100,3874.0,4055.0,3976.0,4251.0,4245.0,3618.0,3776.0,3884.0,4121.0,4395.0,4115.0,4008.0,4005.0,4078.0,3706.0,3926.0,4176.0,4144.0
gene_101,319.0,292.0,304.0,257.0,139.0,121.0,110.0,288.0,710.0,468.0,229.0,61.0,1411.0,3083.0,4214.0,4393.0,12573.0,7035.0
gene_102,4077.0,4049.0,3900.0,4154.0,4288.0,3618.0,3725.0,3863.0,4163.0,4195.0,3938.0,3930.0,3858.0,4051.0,3976.0,3815.0,4048.0,4047.0
gene_103,141.0,157.0,174.0,216.0,248.0,886.0,1121.0,649.0,89.0,8.0,537.0,562.0,9438.0,19859.0,499.0,87.0,1.0,1.0
gene_104,3652.0,4117.0,3772.0,4752.0,4672.0,3838.0,3876.0,4137.0,3655.0,4362.0,3889.0,4361.0,4140.0,4152.0,4379.0,4412.0,4112.0,3827.0
gene_105,159.0,184.0,218.0,236.0,262.0,657.0,753.0,341.0,56.0,44.0,2848.0,2910.0,4911.0,10027.0,250.0,44.0,5.0,10.0
gene_106,2482.0,2721.0,2622.0,3043.0,2982.0,2586.0,2600.0,2628.0,2435.0,2823.0,2563.0,2783.0,2765.0,2754.0,2817.0,2939.0,2693.0,2517.0
gene_107,133.0,174.0,221.0,430.0,482.0,1645.0,1414.0,438.0,174.0,148.0,1989.0,1994.0,3316.0,6716.0,194.0,78.0,57.0,106.0
gene_108,2239.0,2407.0,2379.0,2564.0,2563.0,2330.0,2261.0,2333.0,2212.0,2418.0,2285.0,2439.0,2418.0,2391.0,2516.0,2568.0,2401.0,2282.0
gene_109,167.0,100.0,74.0,60.0,30.0,88.0,251.0,953.0,636.0,592.0,39.0,29.0,3.0,7.0,19.0,129.0,12523.0,38.0
gene_110,2951.0,3267.0,3610.0,3080.0,2997.0,3373.0,3354.0,2743.0,3665.0,3524.0,3404.0,2971.0,3763.0,3407.0,3721.0,3469.0,2978.0,3340.0
gene_111,134.0,96.0,71.0,67.0,67.0,462.0,668.0,496.0,325.0,302.0,24.0,18.0,119.0,650.0,3290.0,13172.0,6265.0,19.0
gene_112,3560.0,4269.0,3861.0,3758.0,3790.0,3859.0,3723.0,3399.0,3725.0,3890.0,3875.0,3604.0,4318.0,3825.0,3934.0,3704.0,3819.0,3725.0
gene_113,107.0,67.0,51.0,47.0,50.0,345.0,547.0,428.0,324.0,972.0,3220.0,5020.0,5870.0,8643.0,11213.0,17474.0,5108.0,633.0
gene_114,4223.0,4822.0,4409.0,4379.0,4583.0,4523.0,4615.0,4305.0,4610.0,4691.0,4834.0,4594.0,5013.0,4806.0,4906.0,4595.0,4578.0,4423.0
gene_115,167.0,83.0,33.0,36.0,217.0,500.0,1067.0,1440.0,3122.0,1965.0,625.0,91.0,192.0,259.0,16999.0,659.0,517.0,4.0
gene_116,4047.0,3791.0,3462.0,4215.0,3813.0,4248.0,4123.0,4384.0,4311.0,4001.0,3969.0,4094.0,4661.0,3869.0,4540.0,4006.0,3685.0,4330.0
gene_117,171.0,136.0,283.0,387.0,868.0,986.0,1472.0,1793.0,2134.0,990.0,315.0,47.0,8577.0,8575.0,8560.0,331.0,259.0,3.0
gene_118,3530.0,3722.0,3444.0,3924.0,3498.0,4142.0,3712.0,3995.0,4107.0,3736.0,3570.0,3802.0,4083.0,3476.0,3970.0,3724.0,3726.0,4007.0
gene_119,143.0,173.0,364.0,1480.0,1836.0,8862.0,10412.0,10026.0,12951.0,10909.0,9639.0,3401.0,8161.0,7200.0,6518.0,460.0,373.0,132.0
gene_120,6373.0,6295.0,6805.0,6548.0,6416.0,7031.0,6711.0,6662.0,6773.0,6635.0,6264.0,6618.0,6577.0,7174.0,6386.0,6521.0,6444.0,6295.0
gene_121,190.0,160.0,71.0,93.0,447.0,532.0,874.0,3517.0,2405.0,1445.0,1234.0,23.0,7.0,1.0,59.0,63.0,122.0,698.0
gene_122,1115.0,1041.0,861.0,1029.0,1064.0,984.0,949.0,918.0,870.0,882.0,1004.0,1046.0,1060.0,897.0,940.0,979.0,1010.0,945.0
gene_123,218.0,140.0,91.0,381.0,782.0,748.0,1189.0,2039.0,1206.0,725.0,619.0,13.0,7.0,70.0,10291.0,12796.0,21331.0,21075.0
gene_124,5838.0,5681.0,4978.0,5769.0,5577.0,5156.0,6113.0,5375.0,5485.0,5295.0,5256.0,4986.0,5855.0,5615.0,5289.0,5393.0,5609.0,5555.0
gene_125,1901.0,2103.0,25723.0,33905.0,31913.0,12615.0,8141.0,4435.0,3663.0,763.0,500.0,201.0,387.0,1226.0,9473.0,12331.0,18425.0,18188.0
gene_126,14583.0,14950.0,12774.0,15111.0,14344.0,14064.0,14706.0,14160.0,16428.0,14642.0,14381.0,12078.0,14492.0,15141.0,13330.0,14849.0,14722.0,13560.0
gene_127,195.0,194.0,122.0,81.0,50.0,645.0,1387.0,1957.0,401.0,267.0,61.0,34.0,15.0,21.0,577.0,2746.0,7989.0,11838.0
gene_128,3992.0,4270.0,4153.0,3814.0,3853.0,4612.0,3949.0,4547.0,4709.0,3880.0,4481.0,3965.0,4530.0,4101.0,4399.0,4474.0,3734.0,4090.0
gene_129,155.0,137.0,95.0,78.0,147.0,812.0,923.0,1051.0,206.0,138.0,36.0,23.0,17.0,887.0,2089.0,2317.0,4048.0,5960.0
gene_130,2579.0,2671.0,2670.0,2559.0,2556.0,2911.0,2553.0,2820.0,2976.0,2550.0,2852.0,2486.0,2805.0,2630.0,2752.0,2845.0,2495.0,2704.0
gene_131,155.0,142.0,139.0,144.0,204.0,650.0,729.0,1144.0,1535.0,2043.0,382.0,41.0,27.0,597.0,1397.0,1549.0,2703.0,3978.0
gene_132,2319.0,2293.0,2363.0,2258.0,2302.0,2515.0,2249.0,2473.0,2554.0,2271.0,2458.0,2251.0,2423.0,2343.0,2397.0,2482.0,2215.0,2390.0
gene_133,153.0,147.0,132.0,153.0,206.0,1197.0,2103.0,5992.0,5734.0,6671.0,247.0,130.0,16.0,124.0,316.0,9843.0,30.0,15.0
gene_134,3325.0,3369.0,2930.0,3125.0,2822.0,3164.0,3262.0,2957.0,3107.0,2710.0,3176.0,2882.0,3064.0,3244.0,3483.0,2965.0,2904.0,3227.0
gene_135,154.0,160.0,157.0,189.0,234.0,1350.0,1888.0,3098.0,2902.0,3367.0,124.0,66.0,10.0,8231.0,10859.0,6886.0,15.0,8.0
gene_136,3688.0,4062.0,3412.0,3540.0,3493.0,3642.0,3704.0,3556.0,3695.0,3407.0,3720.0,3483.0,3872.0,3734.0,3740.0,3492.0,3392.0,3820.0
gene_137,1489.0,2064.0,3160.0,3086.0,2610.0,2992.0,2881.0,3427.0,2981.0,2533.0,241.0,107.0,15.0,5495.0,7248.0,4627.0,280.0,85.0
gene_138,3373.0,3671.0,3265.0,3240.0,3286.0,3346.0,3464.0,3300.0,3376.0,3241.0,3490.0,3370.0,3489.0,3370.0,3562.0,3271.0,3269.0,3556.0
gene_139,193.0,122.0,65.0,47.0,50.0,88.0,774.0,1635.0,2046.0,1520.0,1139.0,1247.0,10.0,7.0,2.0,0.0,120.0,2501.0
gene_140,616.0,653.0,648.0,571.0,618.0,573.0,657.0,645.0,656.0,600.0,631.0,684.0,706.0,626.0,663.0,653.0,634.0,645.0
gene_141,175.0,103.0,85.0,214.0,245.0,392.0,673.0,892.0,1090.0,779.0,572.0,625.0,8.0,7.0,13.0,37.0,15536.0,14057.0
gene_142,3888.0,4071.0,4174.0,3910.0,3970.0,4180.0,3955.0,4339.0,4717.0,3955.0,4404.0,3809.0,3750.0,4105.0,4303.0,4183.0,3842.0,4022.0
gene_143,219.0,113.0,67.0,153.0,172.0,272.0,459.0,611.0,770.0,567.0,448.0,504.0,92.0,151.0,204.0,340.0,10775.0,10086.0
gene_144,2952.0,3078.0,3145.0,2962.0,3014.0,3142.0,3041.0,3235.0,3506.0,3037.0,3308.0,2899.0,2856.0,3104.0,3215.0,3162.0,2957.0,3043.0
gene_145,135.0,177.0,376.0,438.0,473.0,563.0,794.0,462.0,199.0,18.0,8.0,9.0,14.0,9238.0,16032.0,5695.0,599.0,58.0
gene_146,5382.0,5370.0,4369.0,5111.0,5248.0,4977.0,4896.0,5196.0,4707.0,5418.0,5168.0,5274.0,5006.0,5605.0,5305.0,4804.0,5712.0,4520.0
gene_147,153.0,327.0,357.0,345.0,294.0,324.0,428.0,245.0,105.0,21.0,17.0,1016.0,1594.0,4880.0,8065.0,2851.0,300.0,29.0
gene_148,3175.0,3118.0,2604.0,3026.0,3059.0,2933.0,2853.0,3023.0,2785.0,3125.0,2999.0,3112.0,2978.0,3263.0,3063.0,2759.0,3336.0,2636.0
gene_149,295.0,430.0,307.0,251.0,215.0,232.0,328.0,275.0,261.0,2731.0,9617.0,21504.0,21224.0,25132.0,26246.0,23856.0,13275.0,9560.0
gene_150,8469.0,8492.0,8107.0,9011.0,8924.0,7985.0,9130.0,8662.0,8010.0,9132.0,8767.0,8625.0,8993.0,8438.0,9284.0,8671.0,8775.0,8167.0
gene_151,130.0,99.0,137.0,149.0,456.0,679.0,360.0,272.0,192.0,2088.0,7137.0,9990.0,10167.0,1961.0,1722.0,1202.0,1323.0,245.0
gene_152,4623.0,4700.0,4638.0,4719.0,4899.0,4299.0,4820.0,4812.0,4740.0,4754.0,4660.0,4481.0,4736.0,4669.0,4812.0,4743.0,4436.0,4591.0
gene_153,137.0,127.0,275.0,317.0,303.0,403.0,206.0,153.0,99.0,2374.0,4030.0,5147.0,5168.0,982.0,862.0,602.0,662.0,122.0
gene_154,2685.0,2758.0,2693.0,2724.0,2812.0,2531.0,2818.0,2833.0,2771.0,2812.0,2725.0,2625.0,2832.0,2756.0,2864.0,2858.0,2576.0,2710.0
gene_155,1779.0,7926.0,14632.0,8811.0,8338.0,7448.0,7204.0,5242.0,4559.0,3612.0,4409.0,4079.0,3512.0,691.0,595.0,1541.0,1986.0,12288.0
gene_156,6374.0,6306.0,6457.0,6253.0,6195.0,6509.0,6221.0,6082.0,6341.0,6387.0,6869.0,6408.0,6773.0,5919.0,5844.0,6375.0,5902.0,6948.0
gene_157,157.0,185.0,248.0,441.0,369.0,221.0,244.0,163.0,11.0,13.0,337.0,833.0,1133.0,11097.0,11943.0,11282.0,16699.0,252.0
gene_158,5080.0,5394.0,5198.0,5525.0,5126.0,5300.0,5909.0,5370.0,5475.0,5052.0,4924.0,5322.0,5566.0,5244.0,5122.0,4741.0,5312.0,5306.0
