gene_21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,9.0,17.0,8.0,7.0,4.0,0.0,0.0,5.0,10.0
gene_22,18.0,23.0,29.0,16.0,31.0,12.0,36.0,30.0,16.0,37.0,19.0,12.0,18.0,28.0,16.0,17.0,37.0,11.0
gene_23,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,15.0,16.0,17.0,21.0,54.0,66.0,36.0,149.0
gene_24,28.0,55.0,67.0,34.0,32.0,36.0,47.0,45.0,77.0,41.0,32.0,38.0,77.0,30.0,18.0,31.0,45.0,24.0
gene_25,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,29.0,0.0,0.0,0.0,0.0
gene_26,26.0,23.0,31.0,18.0,21.0,27.0,23.0,23.0,30.0,18.0,47.0,39.0,23.0,20.0,51.0,35.0,19.0,22.0
gene_27,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,10.0,14.0,18.0,15.0,0.0,0.0,11.0,9.0
gene_28,26.0,37.0,31.0,27.0,32.0,48.0,32.0,30.0,35.0,23.0,39.0,48.0,38.0,27.0,43.0,47.0,42.0,37.0
gene_29,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0,23.0,37.0,22.0,18.0,12.0,1.0,0.0,8.0,6.0
gene_30,65.0,37.0,44.0,29.0,44.0,61.0,35.0,47.0,41.0,154.0,69.0,57.0,49.0,58.0,53.0,53.0,82.0,80.0
gene_31,0.0,0.0,2.0,4.0,9.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,73.0,33.0,0.0,0.0,0.0,0.0
gene_32,38.0,21.0,32.0,20.0,53.0,59.0,25.0,40.0,44.0,102.0,25.0,39.0,59.0,22.0,35.0,31.0,61.0,111.0
gene_33,1.0,1.0,1.0,2.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,18.0,38.0,16.0,0.0,0.0,0.0,3.0
gene_34,40.0,27.0,21.0,28.0,52.0,44.0,36.0,32.0,37.0,69.0,32.0,53.0,37.0,26.0,51.0,27.0,44.0,73.0
gene_35,70.0,48.0,56.0,22.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,25.0,11.0,1.0,1.0,1.0,4.0
gene_36,74.0,54.0,63.0,48.0,72.0,92.0,57.0,40.0,51.0,99.0,63.0,80.0,54.0,60.0,59.0,30.0,79.0,143.0
gene_37,1.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.0,0.0,0.0
gene_38,24.0,24.0,56.0,70.0,52.0,231.0,53.0,172.0,22.0,79.0,58.0,111.0,76.0,125.0,87.0,16.0,61.0,75.0
gene_39,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,21.0,38.0,5.0,0.0,0.0,0.0
gene_40,27.0,28.0,43.0,93.0,34.0,130.0,90.0,107.0,22.0,48.0,63.0,84.0,42.0,126.0,65.0,31.0,42.0,93.0
gene_41,6.0,2.0,2.0,1.0,1.0,2.0,7.0,28.0,49.0,61.0,74.0,56.0,45.0,28.0,3.0,0.0,0.0,0.0
gene_42,47.0,76.0,39.0,90.0,48.0,113.0,89.0,90.0,35.0,60.0,84.0,72.0,135.0,114.0,86.0,89.0,91.0,170.0
gene_43,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,23.0,62.0,106.0,31.0,30.0,0.0,0.0
gene_44,37.0,91.0,59.0,56.0,176.0,50.0,34.0,116.0,118.0,22.0,105.0,44.0,98.0,102.0,58.0,77.0,36.0,26.0
gene_45,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,11.0,21.0,12.0,31.0,53.0,15.0,15.0,0.0,18.0
gene_46,31.0,65.0,45.0,56.0,107.0,66.0,35.0,63.0,72.0,27.0,60.0,36.0,65.0,59.0,75.0,55.0,58.0,23.0
gene_47,38.0,50.0,19.0,9.0,11.0,4.0,5.0,2.0,9.0,10.0,14.0,8.0,21.0,35.0,10.0,10.0,0.0,12.0
gene_48,46.0,78.0,72.0,55.0,92.0,59.0,63.0,102.0,64.0,40.0,95.0,51.0,65.0,75.0,69.0,171.0,105.0,87.0
gene_49,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,7.0,8.0,16.0,27.0,49.0,3.0,0.0,0.0
gene_50,24.0,46.0,25.0,44.0,5.0,27.0,29.0,36.0,71.0,11.0,28.0,18.0,16.0,26.0,56.0,29.0,29.0,12.0
gene_51,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,7.0,8.0,13.0,17.0,24.0,1.0,0.0,59.0
gene_52,92.0,134.0,79.0,38.0,32.0,58.0,114.0,62.0,123.0,21.0,39.0,79.0,51.0,41.0,70.0,59.0,45.0,47.0
gene_53,2.0,5.0,64.0,36.0,56.0,74.0,74.0,72.0,59.0,45.0,29.0,15.0,10.0,13.0,18.0,4.0,3.0,45.0
gene_54,70.0,109.0,73.0,35.0,31.0,45.0,85.0,57.0,89.0,27.0,45.0,64.0,44.0,52.0,71.0,98.0,42.0,46.0
gene_55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,13.0,18.0,13.0,1.0,0.0,0.0,0.0,96.0
gene_56,73.0,45.0,33.0,69.0,188.0,103.0,195.0,68.0,51.0,107.0,86.0,153.0,218.0,43.0,109.0,198.0,200.0,80.0
gene_57,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,9.0,7.0,9.0,6.0,0.0,0.0,37.0,84.0,57.0
gene_58,75.0,37.0,107.0,98.0,141.0,100.0,119.0,63.0,65.0,100.0,98.0,138.0,223.0,85.0,103.0,122.0,248.0,69.0
gene_59,76.0,132.0,64.0,32.0,0.0,1.0,2.0,3.0,6.0,6.0,5.0,6.0,4.0,0.0,0.0,26.0,58.0,40.0
gene_60,97.0,49.0,95.0,104.0,123.0,141.0,91.0,82.0,73.0,146.0,103.0,112.0,198.0,103.0,104.0,172.0,194.0,89.0
gene_61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,5.0,124.0,73.0
gene_62,423.0,112.0,80.0,74.0,101.0,179.0,44.0,103.0,91.0,130.0,79.0,118.0,344.0,130.0,95.0,180.0,59.0,89.0
gene_63,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,7.0,0.0,0.0,12.0,63.0,37.0
gene_64,232.0,68.0,61.0,48.0,53.0,96.0,29.0,67.0,62.0,96.0,62.0,81.0,189.0,86.0,83.0,108.0,60.0,80.0
gene_65,3.0,85.0,54.0,96.0,27.0,5.0,2.0,3.0,5.0,36.0,40.0,74.0,65.0,76.0,56.0,15.0,48.0,32.0
gene_66,192.0,64.0,58.0,70.0,58.0,94.0,49.0,72.0,64.0,99.0,65.0,78.0,171.0,83.0,78.0,94.0,72.0,69.0
gene_67,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,87.0,112.0,62.0
gene_68,140.0,141.0,49.0,54.0,24.0,151.0,57.0,119.0,212.0,38.0,74.0,101.0,86.0,80.0,127.0,170.0,39.0,186.0
gene_69,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,14.0,11.0,25.0,16.0,45.0,56.0,31.0
gene_70,88.0,81.0,50.0,49.0,44.0,91.0,42.0,99.0,123.0,45.0,56.0,89.0,64.0,88.0,100.0,99.0,37.0,114.0
gene_71,1.0,9.0,30.0,18.0,3.0,3.0,2.0,3.0,2.0,6.0,8.0,10.0,8.0,17.0,11.0,30.0,38.0,20.0
gene_72,93.0,71.0,56.0,59.0,45.0,73.0,44.0,77.0,95.0,61.0,57.0,84.0,74.0,89.0,84.0,78.0,31.0,99.0
gene_73,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,17.0,13.0,51.0,27.0,17.0,31.0
gene_74,33.0,38.0,27.0,65.0,101.0,64.0,70.0,55.0,42.0,43.0,26.0,61.0,92.0,95.0,89.0,38.0,98.0,29.0
gene_75,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0,10.0,26.0,14.0,8.0,15.0
gene_76,29.0,30.0,19.0,42.0,52.0,38.0,43.0,33.0,27.0,31.0,19.0,37.0,57.0,59.0,49.0,25.0,54.0,21.0
gene_77,0.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,11.0,7.0,17.0,9.0,6.0,10.0
gene_78,23.0,27.0,16.0,46.0,36.0,29.0,38.0,28.0,23.0,24.0,19.0,29.0,49.0,44.0,38.0,22.0,44.0,33.0
gene_79,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0
gene_80,17.0,19.0,56.0,24.0,17.0,10.0,9.0,27.0,28.0,61.0,41.0,13.0,38.0,18.0,35.0,19.0,34.0,14.0
gene_81,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,3.0,0.0,0.0,5.0,53.0,77.0
gene_82,84.0,99.0,82.0,63.0,41.0,210.0,42.0,61.0,45.0,68.0,138.0,43.0,36.0,56.0,59.0,44.0,100.0,41.0
gene_83,10.0,52.0,99.0,63.0,52.0,65.0,45.0,45.0,40.0,8.0,9.0,8.0,3.0,0.0,0.0,3.0,36.0,52.0
gene_84,87.0,117.0,81.0,61.0,59.0,198.0,53.0,68.0,90.0,89.0,111.0,52.0,71.0,98.0,83.0,72.0,97.0,67.0
gene_85,1.0,1.0,0.0,0.0,12.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,54.0
gene_86,45.0,62.0,63.0,109.0,151.0,83.0,48.0,168.0,81.0,144.0,105.0,98.0,263.0,71.0,138.0,92.0,245.0,99.0
gene_87,1.0,0.0,1.0,6.0,6.0,5.0,8.0,2.0,1.0,1.0,4.0,5.0,8.0,18.0,30.0,27.0,37.0,35.0
gene_88,133.0,63.0,64.0,226.0,93.0,138.0,66.0,134.0,138.0,133.0,133.0,91.0,169.0,99.0,160.0,70.0,220.0,81.0
gene_89,3.0,8.0,21.0,27.0,31.0,20.0,13.0,4.0,3.0,3.0,7.0,7.0,12.0,18.0,25.0,23.0,30.0,26.0
gene_90,106.0,56.0,55.0,160.0,68.0,109.0,56.0,99.0,97.0,103.0,95.0,69.0,125.0,76.0,116.0,62.0,151.0,59.0
gene_91,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_92,19.0,24.0,24.0,20.0,16.0,47.0,24.0,23.0,15.0,15.0,30.0,20.0,7.0,38.0,24.0,18.0,18.0,27.0
gene_93,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_94,15.0,26.0,47.0,20.0,15.0,54.0,38.0,23.0,21.0,18.0,42.0,21.0,44.0,40.0,18.0,19.0,21.0,19.0
gene_95,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,11.0,11.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
gene_96,18.0,24.0,38.0,27.0,15.0,42.0,29.0,29.0,17.0,26.0,40.0,20.0,38.0,32.0,25.0,18.0,20.0,24.0
gene_97,0.0,0.0,0.0,6.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,47.0,34.0,1.0,0.0
gene_98,32.0,130.0,16.0,35.0,23.0,28.0,45.0,25.0,154.0,41.0,27.0,27.0,64.0,107.0,22.0,119.0,39.0,46.0
gene_99,0.0,0.0,0.0,4.0,8.0,11.0,0.0,0.0,1.0,1.0,20.0,17.0,25.0,25.0,23.0,17.0,0.0,0.0
gene_100,23.0,74.0,22.0,36.0,45.0,20.0,44.0,32.0,105.0,37.0,29.0,27.0,62.0,108.0,51.0,69.0,40.0,42.0
gene_101,1.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,1.0,14.0,14.0,19.0,23.0,34.0,38.0,13.0,2.0
gene_102,51.0,62.0,28.0,50.0,61.0,36.0,44.0,31.0,83.0,112.0,43.0,36.0,87.0,113.0,58.0,78.0,43.0,46.0
gene_103,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,86.0
gene_104,33.0,224.0,73.0,81.0,426.0,101.0,86.0,288.0,98.0,330.0,77.0,212.0,216.0,94.0,200.0,226.0,181.0,107.0
gene_105,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,15.0,17.0,2.0,0.0,18.0,76.0,54.0,44.0
gene_106,87.0,242.0,112.0,81.0,342.0,140.0,277.0,189.0,113.0,387.0,72.0,156.0,187.0,96.0,165.0,381.0,148.0,96.0
gene_107,1.0,0.0,1.0,2.0,3.0,7.0,7.0,11.0,3.0,10.0,11.0,12.0,1.0,0.0,12.0,51.0,36.0,30.0
gene_108,79.0,179.0,94.0,86.0,251.0,106.0,195.0,140.0,83.0,276.0,58.0,125.0,160.0,87.0,126.0,259.0,107.0,75.0
gene_109,0.0,0.0,2.0,2.0,14.0,13.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0
gene_110,95.0,35.0,12.0,18.0,32.0,47.0,18.0,19.0,14.0,37.0,19.0,53.0,41.0,98.0,31.0,21.0,36.0,67.0
gene_111,0.0,1.0,3.0,3.0,7.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,51.0,45.0,18.0,0.0,0.0
gene_112,93.0,50.0,48.0,43.0,83.0,65.0,42.0,56.0,41.0,34.0,182.0,37.0,106.0,114.0,43.0,44.0,85.0,53.0
gene_113,0.0,1.0,2.0,2.0,5.0,4.0,5.0,0.0,0.0,2.0,3.0,7.0,17.0,55.0,76.0,30.0,13.0,8.0
gene_114,110.0,56.0,96.0,63.0,71.0,67.0,60.0,64.0,79.0,72.0,133.0,52.0,98.0,126.0,87.0,63.0,91.0,69.0
gene_115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,20.0,57.0
gene_116,89.0,81.0,41.0,75.0,197.0,61.0,115.0,154.0,66.0,42.0,76.0,74.0,239.0,56.0,157.0,50.0,84.0,202.0
gene_117,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,19.0,22.0,32.0
gene_118,70.0,52.0,29.0,46.0,121.0,44.0,88.0,111.0,57.0,41.0,52.0,48.0,135.0,47.0,145.0,46.0,55.0,110.0
gene_119,0.0,1.0,0.0,1.0,8.0,20.0,40.0,83.0,83.0,98.0,81.0,36.0,18.0,8.0,19.0,14.0,15.0,22.0
gene_120,83.0,49.0,56.0,84.0,105.0,69.0,83.0,105.0,81.0,46.0,72.0,109.0,111.0,46.0,122.0,84.0,176.0,120.0
gene_121,1.0,0.0,0.0,1.0,2.0,4.0,14.0,20.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,175.0
gene_122,263.0,121.0,341.0,135.0,248.0,183.0,168.0,163.0,82.0,212.0,185.0,98.0,285.0,76.0,79.0,180.0,115.0,106.0
gene_123,1.0,0.0,1.0,3.0,11.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,21.0,36.0,91.0,28.0,88.0
gene_124,159.0,109.0,204.0,209.0,258.0,141.0,187.0,339.0,113.0,150.0,135.0,67.0,171.0,86.0,111.0,206.0,117.0,104.0
gene_125,59.0,319.0,255.0,251.0,114.0,108.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,15.0,26.0,67.0,52.0,70.0
gene_126,128.0,102.0,181.0,177.0,218.0,117.0,194.0,248.0,108.0,133.0,156.0,101.0,149.0,92.0,122.0,155.0,161.0,120.0
gene_127,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,14.0,2.0,7.0,83.0
gene_128,71.0,215.0,40.0,64.0,75.0,30.0,69.0,49.0,33.0,85.0,105.0,32.0,67.0,46.0,51.0,175.0,113.0,87.0
gene_129,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,12.0,6.0,7.0,13.0,26.0,46.0
gene_130,64.0,148.0,47.0,46.0,81.0,34.0,75.0,34.0,41.0,65.0,86.0,34.0,61.0,48.0,43.0,112.0,153.0,55.0
gene_131,1.0,1.0,2.0,2.0,1.0,3.0,12.0,18.0,4.0,5.0,2.0,2.0,8.0,4.0,5.0,9.0,17.0,30.0
gene_132,61.0,130.0,43.0,58.0,62.0,36.0,71.0,81.0,59.0,57.0,66.0,62.0,65.0,67.0,66.0,103.0,133.0,53.0
gene_133,1.0,0.0,0.0,0.0,2.0,7.0,12.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0
gene_134,62.0,55.0,78.0,156.0,28.0,65.0,94.0,115.0,63.0,50.0,43.0,97.0,44.0,171.0,61.0,91.0,77.0,44.0
gene_135,1.0,0.0,2.0,1.0,2.0,5.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,3.0,5.0,9.0,52.0,57.0
gene_136,99.0,81.0,59.0,111.0,52.0,64.0,62.0,85.0,60.0,98.0,78.0,79.0,35.0,108.0,118.0,87.0,220.0,69.0
gene_137,15.0,30.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,8.0,37.0,40.0
gene_138,90.0,84.0,70.0,88.0,80.0,101.0,74.0,92.0,70.0,90.0,78.0,81.0,78.0,109.0,103.0,83.0,167.0,64.0
gene_139,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,21.0,9.0,21.0,3.0,1.0,1.0,0.0,0.0,2.0
gene_140,41.0,7.0,58.0,49.0,63.0,39.0,24.0,11.0,22.0,47.0,23.0,31.0,19.0,40.0,35.0,41.0,26.0,17.0
gene_141,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,9.0,13.0,6.0,12.0,1.0,0.0,0.0,0.0,4.0,139.0
gene_142,76.0,30.0,202.0,170.0,87.0,280.0,154.0,138.0,44.0,75.0,135.0,52.0,258.0,62.0,145.0,156.0,71.0,60.0
gene_143,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,4.0,8.0,1.0,1.0,0.0,1.0,4.0,94.0
gene_144,56.0,26.0,137.0,116.0,61.0,190.0,112.0,95.0,34.0,54.0,94.0,39.0,174.0,44.0,104.0,111.0,51.0,44.0
gene_145,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,27.0,4.0,0.0,0.0,0.0
gene_146,37.0,21.0,68.0,49.0,19.0,21.0,37.0,32.0,60.0,41.0,29.0,38.0,76.0,46.0,28.0,43.0,9.0,10.0
gene_147,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,8.0,16.0,15.0,17.0,2.0,0.0,0.0,0.0
gene_148,25.0,18.0,43.0,40.0,14.0,25.0,30.0,42.0,39.0,31.0,25.0,42.0,54.0,48.0,25.0,29.0,13.0,13.0
gene_149,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,32.0,19.0,20.0,26.0,31.0,25.0,81.0,304.0,68.0
gene_150,125.0,60.0,73.0,67.0,45.0,44.0,92.0,99.0,48.0,41.0,48.0,59.0,119.0,54.0,31.0,69.0,49.0,39.0
gene_151,0.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,229.0
gene_152,84.0,379.0,318.0,81.0,268.0,58.0,108.0,185.0,86.0,245.0,254.0,308.0,209.0,65.0,93.0,247.0,201.0,126.0
gene_153,0.0,1.0,1.0,1.0,0.0,1.0,8.0,9.0,9.0,0.0,0.0,0.0,2.0,5.0,24.0,21.0,47.0,115.0
gene_154,74.0,220.0,279.0,82.0,190.0,71.0,160.0,143.0,78.0,163.0,192.0,200.0,181.0,83.0,81.0,168.0,147.0,187.0
gene_155,0.0,59.0,7.0,1.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,3.0,6.0,12.0,49.0,88.0,141.0,182.0
gene_156,67.0,200.0,241.0,97.0,155.0,93.0,133.0,192.0,120.0,180.0,176.0,185.0,162.0,224.0,82.0,203.0,124.0,190.0
gene_157,1.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,7.0,33.0,25.0,23.0,2.0,0.0,0.0
gene_158,125.0,65.0,30.0,91.0,111.0,8.0,33.0,97.0,57.0,53.0,29.0,29.0,80.0,45.0,29.0,28.0,38.0,70.0
gene_159,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,7.0,17.0,13.0,11.0,1.0,0.0,0.0
gene_160,64.0,38.0,20.0,54.0,66.0,10.0,18.0,55.0,33.0,31.0,16.0,18.0,43.0,25.0,21.0,17.0,23.0,44.0
gene_161,1.0,2.0,1.0,8.0,8.0,33.0,42.0,56.0,38.0,96.0,67.0,105.0,80.0,66.0,28.0,26.0,32.0,7.0
gene_162,200.0,75.0,56.0,106.0,77.0,70.0,107.0,176.0,71.0,121.0,62.0,43.0,254.0,82.0,62.0,105.0,198.0,216.0
gene_163,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,86.0
gene_164,55.0,149.0,100.0,57.0,186.0,118.0,94.0,79.0,74.0,202.0,18.0,75.0,42.0,48.0,247.0,92.0,63.0,90.0
gene_165,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,32.0,39.0,88.0,51.0
gene_166,107.0,98.0,127.0,75.0,144.0,83.0,78.0,73.0,170.0,132.0,72.0,111.0,92.0,60.0,158.0,86.0,49.0,164.0
gene_167,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,104.0,69.0,55.0,67.0,39.0
gene_168,113.0,129.0,138.0,117.0,124.0,129.0,64.0,123.0,183.0,121.0,94.0,106.0,95.0,120.0,140.0,108.0,83.0,195.0
gene_169,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,31.0,42.0,53.0,0.0,0.0
gene_170,35.0,121.0,28.0,27.0,35.0,70.0,59.0,73.0,52.0,118.0,117.0,56.0,126.0,63.0,73.0,61.0,59.0,24.0
gene_171,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,12.0,19.0,21.0,26.0,0.0,0.0
gene_172,37.0,68.0,25.0,23.0,28.0,39.0,38.0,46.0,48.0,72.0,65.0,32.0,96.0,42.0,45.0,36.0,37.0,23.0
gene_173,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,9.0,8.0,25.0,22.0,42.0,77.0,73.0,91.0,27.0,8.0
gene_174,123.0,68.0,88.0,72.0,34.0,72.0,145.0,53.0,96.0,85.0,211.0,145.0,142.0,144.0,57.0,111.0,118.0,165.0
gene_175,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,30.0,0.0,0.0,0.0,2.0,26.0,99.0,164.0,60.0,85.0
gene_176,117.0,370.0,90.0,147.0,128.0,52.0,184.0,77.0,100.0,124.0,32.0,103.0,85.0,45.0,103.0,33.0,151.0,166.0
gene_177,0.0,0.0,1.0,1.0,2.0,6.0,9.0,7.0,15.0,0.0,1.0,29.0,16.0,32.0,53.0,82.0,30.0,43.0
gene_178,80.0,235.0,102.0,119.0,100.0,58.0,150.0,72.0,118.0,101.0,38.0,127.0,81.0,50.0,107.0,79.0,91.0,160.0
gene_179,9.0,21.0,37.0,39.0,37.0,22.0,17.0,11.0,14.0,1.0,1.0,19.0,11.0,21.0,35.0,57.0,103.0,321.0
gene_180,115.0,182.0,136.0,122.0,208.0,102.0,208.0,66.0,140.0,93.0,108.0,184.0,249.0,157.0,107.0,109.0,152.0,176.0
gene_181,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,60.0,129.0,100.0
