gene_14,101.0,105.0,104.0,103.0,95.0,92.0,99.0,100.0,105.0,102.0,103.0,112.0,101.0,103.0,97.0,104.0,99.0,101.0
gene_15,102.0,109.0,107.0,105.0,100.0,97.0,102.0,97.0,108.0,104.0,106.0,110.0,101.0,103.0,99.0,106.0,100.0,103.0
gene_16,15.0,15.0,18.0,16.0,17.0,13.0,18.0,16.0,16.0,17.0,16.0,16.0,19.0,17.0,16.0,19.0,14.0,16.0
gene_17,20.0,23.0,23.0,21.0,22.0,18.0,22.0,22.0,22.0,23.0,23.0,22.0,24.0,23.0,20.0,24.0,21.0,23.0
gene_18,49.0,60.0,51.0,52.0,56.0,50.0,54.0,54.0,48.0,59.0,54.0,51.0,52.0,51.0,51.0,57.0,53.0,51.0
gene_19,29.0,26.0,26.0,25.0,25.0,27.0,24.0,26.0,26.0,25.0,29.0,30.0,28.0,26.0,28.0,25.0,23.0,29.0
gene_20,29.0,28.0,29.0,29.0,28.0,28.0,26.0,29.0,29.0,28.0,30.0,30.0,29.0,30.0,28.0,28.0,28.0,31.0
gene_21,63.0,64.0,61.0,61.0,59.0,62.0,62.0,63.0,68.0,60.0,66.0,71.0,66.0,65.0,64.0,64.0,59.0,69.0
gene_22,32.0,32.0,32.0,38.0,34.0,34.0,33.0,40.0,29.0,31.0,31.0,31.0,31.0,36.0,33.0,34.0,42.0,38.0
gene_23,27.0,26.0,28.0,31.0,28.0,28.0,28.0,32.0,26.0,27.0,27.0,26.0,27.0,29.0,27.0,29.0,34.0,31.0
gene_24,41.0,39.0,42.0,44.0,43.0,44.0,43.0,45.0,41.0,41.0,40.0,45.0,41.0,42.0,39.0,43.0,46.0,46.0
gene_25,98.0,75.0,100.0,96.0,82.0,88.0,83.0,90.0,85.0,86.0,82.0,82.0,96.0,82.0,89.0,90.0,84.0,83.0
gene_26,59.0,48.0,61.0,59.0,52.0,54.0,51.0,55.0,52.0,53.0,50.0,51.0,58.0,52.0,53.0,54.0,54.0,51.0
gene_27,65.0,59.0,65.0,67.0,62.0,64.0,59.0,60.0,59.0,62.0,57.0,58.0,63.0,60.0,61.0,60.0,61.0,57.0
gene_28,40.0,42.0,46.0,40.0,48.0,41.0,38.0,41.0,46.0,46.0,39.0,47.0,41.0,42.0,47.0,46.0,42.0,37.0
gene_29,50.0,47.0,50.0,48.0,53.0,48.0,48.0,50.0,53.0,49.0,50.0,52.0,47.0,50.0,51.0,51.0,46.0,46.0
gene_30,60.0,59.0,64.0,59.0,61.0,59.0,61.0,60.0,68.0,63.0,63.0,61.0,60.0,63.0,61.0,59.0,64.0,59.0
gene_31,167.0,161.0,150.0,151.0,142.0,134.0,175.0,168.0,145.0,152.0,146.0,148.0,164.0,161.0,156.0,145.0,156.0,153.0
gene_32,102.0,96.0,93.0,92.0,89.0,85.0,105.0,103.0,91.0,95.0,93.0,92.0,100.0,97.0,96.0,92.0,97.0,96.0
gene_33,100.0,93.0,97.0,95.0,96.0,90.0,101.0,105.0,95.0,96.0,95.0,94.0,101.0,97.0,93.0,93.0,97.0,94.0
gene_34,123.0,132.0,124.0,121.0,121.0,121.0,128.0,125.0,127.0,109.0,139.0,107.0,116.0,122.0,116.0,139.0,129.0,111.0
gene_35,66.0,71.0,67.0,66.0,66.0,65.0,69.0,68.0,69.0,59.0,74.0,58.0,63.0,66.0,63.0,74.0,69.0,60.0
gene_36,69.0,69.0,66.0,66.0,66.0,67.0,68.0,69.0,72.0,62.0,72.0,62.0,64.0,68.0,67.0,75.0,66.0,63.0
gene_37,123.0,120.0,121.0,108.0,120.0,121.0,114.0,130.0,132.0,117.0,113.0,115.0,131.0,111.0,124.0,113.0,124.0,130.0
gene_38,75.0,74.0,74.0,67.0,74.0,73.0,70.0,78.0,80.0,71.0,70.0,70.0,79.0,69.0,76.0,69.0,75.0,78.0
gene_39,57.0,56.0,56.0,52.0,56.0,56.0,53.0,59.0,60.0,54.0,53.0,54.0,59.0,53.0,57.0,52.0,56.0,59.0
gene_40,113.0,104.0,102.0,103.0,98.0,106.0,107.0,113.0,104.0,119.0,112.0,108.0,108.0,108.0,114.0,91.0,104.0,96.0
gene_41,81.0,77.0,74.0,77.0,77.0,83.0,81.0,81.0,78.0,90.0,85.0,81.0,80.0,80.0,83.0,70.0,79.0,75.0
gene_42,110.0,120.0,101.0,103.0,103.0,115.0,109.0,107.0,106.0,116.0,107.0,104.0,116.0,109.0,112.0,114.0,106.0,105.0
gene_43,21.0,22.0,22.0,21.0,19.0,22.0,23.0,21.0,23.0,18.0,19.0,23.0,19.0,23.0,21.0,19.0,20.0,22.0
gene_44,26.0,23.0,24.0,26.0,24.0,26.0,27.0,26.0,25.0,24.0,25.0,27.0,22.0,28.0,26.0,25.0,26.0,23.0
gene_45,28.0,26.0,27.0,29.0,28.0,28.0,29.0,28.0,27.0,27.0,28.0,29.0,25.0,30.0,28.0,27.0,29.0,26.0
gene_46,161.0,169.0,158.0,154.0,171.0,176.0,140.0,149.0,168.0,158.0,141.0,163.0,148.0,148.0,157.0,157.0,147.0,135.0
gene_47,149.0,154.0,144.0,147.0,156.0,168.0,135.0,138.0,153.0,159.0,135.0,156.0,143.0,141.0,151.0,156.0,144.0,141.0
gene_48,105.0,109.0,102.0,105.0,111.0,119.0,96.0,98.0,108.0,113.0,97.0,110.0,102.0,101.0,107.0,111.0,103.0,101.0
gene_49,40.0,40.0,44.0,44.0,41.0,42.0,48.0,40.0,42.0,46.0,40.0,41.0,45.0,40.0,42.0,43.0,41.0,42.0
gene_50,70.0,75.0,73.0,76.0,75.0,69.0,83.0,68.0,72.0,75.0,68.0,70.0,75.0,74.0,77.0,79.0,74.0,76.0
gene_51,71.0,75.0,72.0,73.0,72.0,70.0,78.0,68.0,73.0,71.0,71.0,69.0,71.0,71.0,74.0,81.0,71.0,75.0
gene_52,74.0,78.0,83.0,72.0,69.0,75.0,82.0,69.0,75.0,81.0,75.0,78.0,75.0,79.0,71.0,72.0,78.0,70.0
gene_53,47.0,48.0,52.0,46.0,44.0,47.0,52.0,44.0,47.0,53.0,48.0,49.0,48.0,50.0,46.0,45.0,49.0,46.0
gene_54,45.0,46.0,49.0,45.0,43.0,46.0,49.0,44.0,46.0,49.0,46.0,47.0,47.0,48.0,44.0,44.0,47.0,46.0
gene_55,63.0,75.0,68.0,73.0,72.0,69.0,64.0,77.0,66.0,62.0,68.0,68.0,70.0,67.0,64.0,72.0,71.0,70.0
gene_56,87.0,105.0,101.0,100.0,101.0,96.0,91.0,106.0,100.0,93.0,107.0,98.0,98.0,93.0,91.0,97.0,104.0,101.0
gene_57,118.0,134.0,133.0,128.0,123.0,124.0,128.0,136.0,132.0,124.0,138.0,133.0,129.0,131.0,136.0,121.0,128.0,133.0
gene_58,29.0,25.0,27.0,28.0,29.0,28.0,24.0,31.0,29.0,27.0,32.0,31.0,26.0,33.0,23.0,28.0,29.0,26.0
gene_59,32.0,32.0,33.0,34.0,34.0,33.0,31.0,33.0,33.0,34.0,34.0,36.0,32.0,35.0,30.0,33.0,36.0,33.0
gene_60,52.0,58.0,60.0,57.0,57.0,59.0,56.0,60.0,54.0,56.0,54.0,62.0,55.0,59.0,59.0,57.0,62.0,57.0
gene_61,39.0,37.0,39.0,36.0,41.0,42.0,36.0,41.0,38.0,41.0,39.0,38.0,37.0,41.0,42.0,40.0,40.0,39.0
gene_62,26.0,25.0,26.0,24.0,27.0,28.0,24.0,27.0,26.0,28.0,25.0,26.0,24.0,27.0,27.0,27.0,26.0,27.0
gene_63,62.0,68.0,70.0,66.0,70.0,68.0,74.0,65.0,63.0,74.0,69.0,66.0,60.0,66.0,65.0,66.0,70.0,72.0
gene_64,73.0,77.0,69.0,78.0,80.0,69.0,74.0,76.0,73.0,68.0,59.0,73.0,71.0,61.0,66.0,59.0,79.0,66.0
gene_65,78.0,83.0,79.0,83.0,79.0,75.0,71.0,79.0,81.0,79.0,80.0,78.0,79.0,73.0,77.0,73.0,90.0,75.0
gene_66,82.0,83.0,79.0,84.0,79.0,76.0,73.0,84.0,84.0,81.0,81.0,78.0,83.0,76.0,81.0,78.0,89.0,78.0
gene_67,28.0,27.0,26.0,34.0,31.0,30.0,29.0,36.0,30.0,27.0,27.0,29.0,34.0,29.0,30.0,31.0,26.0,28.0
gene_68,23.0,23.0,22.0,24.0,25.0,24.0,22.0,28.0,23.0,22.0,22.0,23.0,26.0,23.0,23.0,25.0,22.0,24.0
gene_69,34.0,37.0,33.0,36.0,35.0,35.0,36.0,38.0,34.0,35.0,34.0,37.0,38.0,38.0,36.0,36.0,33.0,35.0
gene_70,205.0,197.0,216.0,233.0,204.0,220.0,163.0,196.0,215.0,245.0,222.0,205.0,196.0,194.0,205.0,196.0,221.0,216.0
gene_71,168.0,165.0,168.0,184.0,169.0,172.0,144.0,173.0,169.0,197.0,180.0,170.0,161.0,174.0,166.0,165.0,182.0,177.0
gene_72,116.0,114.0,116.0,126.0,117.0,118.0,100.0,119.0,117.0,135.0,123.0,117.0,111.0,120.0,114.0,114.0,125.0,122.0
gene_73,68.0,77.0,79.0,73.0,71.0,74.0,78.0,70.0,69.0,69.0,72.0,70.0,75.0,68.0,77.0,72.0,68.0,65.0
gene_74,58.0,60.0,62.0,61.0,57.0,59.0,61.0,57.0,54.0,59.0,57.0,59.0,60.0,58.0,59.0,59.0,56.0,54.0
gene_75,89.0,91.0,87.0,91.0,85.0,87.0,86.0,85.0,90.0,89.0,90.0,90.0,89.0,88.0,90.0,91.0,85.0,86.0
gene_76,57.0,50.0,53.0,56.0,48.0,53.0,53.0,54.0,54.0,50.0,50.0,56.0,47.0,57.0,59.0,58.0,55.0,55.0
gene_77,37.0,34.0,35.0,35.0,32.0,35.0,35.0,34.0,35.0,33.0,34.0,36.0,32.0,36.0,39.0,36.0,36.0,35.0
gene_78,77.0,73.0,72.0,79.0,72.0,77.0,77.0,75.0,80.0,80.0,70.0,73.0,73.0,76.0,77.0,72.0,84.0,81.0
gene_79,88.0,86.0,99.0,99.0,92.0,94.0,99.0,91.0,94.0,104.0,83.0,95.0,98.0,93.0,97.0,99.0,101.0,97.0
gene_80,76.0,75.0,80.0,79.0,79.0,79.0,80.0,77.0,78.0,85.0,73.0,81.0,85.0,76.0,80.0,81.0,84.0,82.0
gene_81,140.0,150.0,141.0,139.0,151.0,148.0,133.0,133.0,140.0,161.0,150.0,156.0,153.0,139.0,150.0,135.0,138.0,154.0
gene_82,182.0,135.0,163.0,149.0,139.0,148.0,149.0,135.0,149.0,151.0,141.0,161.0,163.0,153.0,139.0,153.0,132.0,149.0
gene_83,200.0,181.0,183.0,184.0,158.0,169.0,164.0,164.0,189.0,177.0,179.0,188.0,203.0,184.0,180.0,178.0,166.0,173.0
gene_84,185.0,176.0,179.0,176.0,159.0,165.0,170.0,168.0,180.0,174.0,180.0,185.0,191.0,178.0,188.0,176.0,168.0,168.0
gene_85,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,8.0,7.0,7.0,8.0,6.0,7.0
gene_86,31.0,34.0,34.0,34.0,33.0,36.0,33.0,32.0,32.0,33.0,32.0,33.0,34.0,34.0,32.0,32.0,29.0,33.0
gene_87,95.0,86.0,94.0,101.0,90.0,97.0,99.0,98.0,92.0,104.0,89.0,95.0,98.0,87.0,100.0,94.0,99.0,100.0
gene_88,61.0,58.0,58.0,60.0,63.0,56.0,52.0,63.0,59.0,59.0,58.0,62.0,59.0,62.0,58.0,55.0,56.0,60.0
gene_89,47.0,46.0,47.0,49.0,49.0,44.0,42.0,46.0,46.0,47.0,48.0,48.0,45.0,48.0,47.0,45.0,44.0,48.0
gene_90,127.0,125.0,127.0,127.0,134.0,138.0,119.0,141.0,127.0,127.0,129.0,129.0,125.0,132.0,138.0,134.0,121.0,128.0
gene_91,214.0,219.0,250.0,224.0,208.0,207.0,225.0,209.0,227.0,222.0,235.0,214.0,228.0,214.0,216.0,202.0,215.0,227.0
gene_92,186.0,184.0,199.0,189.0,175.0,171.0,189.0,177.0,185.0,186.0,193.0,182.0,194.0,183.0,184.0,171.0,182.0,186.0
gene_93,157.0,165.0,170.0,160.0,151.0,146.0,159.0,156.0,156.0,159.0,167.0,162.0,163.0,157.0,156.0,148.0,160.0,156.0
gene_94,73.0,92.0,65.0,86.0,75.0,75.0,84.0,81.0,73.0,81.0,68.0,67.0,86.0,81.0,84.0,76.0,88.0,80.0
gene_95,92.0,116.0,87.0,97.0,95.0,102.0,91.0,95.0,98.0,97.0,96.0,103.0,106.0,95.0,106.0,106.0,100.0,102.0
gene_96,81.0,98.0,76.0,86.0,82.0,87.0,80.0,82.0,87.0,84.0,83.0,86.0,88.0,82.0,88.0,91.0,84.0,87.0
gene_97,228.0,217.0,194.0,197.0,217.0,205.0,192.0,244.0,189.0,196.0,198.0,239.0,232.0,233.0,228.0,210.0,192.0,216.0
gene_98,181.0,171.0,161.0,161.0,176.0,162.0,161.0,183.0,161.0,162.0,161.0,188.0,184.0,181.0,186.0,166.0,158.0,173.0
gene_99,136.0,130.0,123.0,124.0,134.0,123.0,123.0,139.0,123.0,122.0,121.0,140.0,137.0,135.0,140.0,128.0,120.0,131.0
gene_100,38.0,37.0,35.0,37.0,33.0,34.0,40.0,38.0,34.0,33.0,39.0,42.0,38.0,35.0,38.0,37.0,35.0,38.0
gene_101,33.0,31.0,32.0,30.0,28.0,32.0,33.0,33.0,29.0,28.0,33.0,34.0,31.0,31.0,31.0,31.0,31.0,31.0
gene_102,59.0,63.0,57.0,57.0,60.0,59.0,61.0,66.0,56.0,58.0,60.0,59.0,60.0,58.0,60.0,58.0,57.0,56.0
gene_103,143.0,142.0,139.0,162.0,132.0,134.0,136.0,138.0,157.0,163.0,146.0,135.0,130.0,154.0,159.0,159.0,126.0,140.0
gene_104,234.0,213.0,222.0,234.0,212.0,217.0,216.0,235.0,253.0,228.0,231.0,237.0,213.0,255.0,232.0,223.0,242.0,230.0
gene_105,176.0,165.0,166.0,177.0,162.0,164.0,166.0,177.0,189.0,173.0,174.0,179.0,165.0,192.0,174.0,168.0,181.0,175.0
gene_106,302.0,301.0,290.0,275.0,257.0,277.0,297.0,284.0,291.0,312.0,291.0,246.0,318.0,291.0,288.0,262.0,301.0,278.0
gene_107,185.0,183.0,177.0,172.0,163.0,173.0,181.0,177.0,186.0,190.0,181.0,156.0,193.0,178.0,177.0,164.0,180.0,172.0
gene_108,188.0,195.0,187.0,184.0,189.0,204.0,191.0,198.0,192.0,204.0,202.0,195.0,206.0,191.0,190.0,189.0,198.0,187.0
gene_109,19.0,21.0,20.0,22.0,21.0,20.0,20.0,20.0,23.0,21.0,20.0,21.0,20.0,22.0,20.0,20.0,23.0,22.0
gene_110,121.0,115.0,122.0,115.0,137.0,116.0,131.0,116.0,128.0,140.0,127.0,126.0,118.0,134.0,119.0,121.0,131.0,128.0
gene_111,92.0,87.0,93.0,90.0,103.0,90.0,100.0,89.0,98.0,105.0,96.0,95.0,90.0,103.0,93.0,92.0,99.0,98.0
gene_112,234.0,270.0,284.0,225.0,273.0,306.0,263.0,268.0,251.0,293.0,241.0,255.0,326.0,296.0,293.0,254.0,265.0,282.0
gene_113,232.0,246.0,245.0,212.0,250.0,263.0,234.0,247.0,241.0,275.0,235.0,232.0,260.0,245.0,261.0,232.0,238.0,254.0
gene_114,215.0,232.0,225.0,207.0,228.0,246.0,230.0,216.0,221.0,246.0,220.0,211.0,233.0,232.0,236.0,219.0,224.0,232.0
gene_115,28.0,25.0,29.0,22.0,26.0,25.0,28.0,27.0,29.0,24.0,23.0,24.0,23.0,25.0,22.0,25.0,24.0,25.0
gene_116,84.0,75.0,88.0,70.0,71.0,72.0,77.0,79.0,88.0,72.0,72.0,71.0,67.0,71.0,74.0,71.0,70.0,69.0
gene_117,110.0,108.0,113.0,104.0,109.0,105.0,104.0,112.0,112.0,103.0,106.0,113.0,93.0,102.0,106.0,114.0,110.0,109.0
gene_118,75.0,68.0,59.0,69.0,81.0,62.0,65.0,71.0,68.0,86.0,78.0,68.0,78.0,70.0,67.0,73.0,69.0,68.0
gene_119,132.0,128.0,139.0,142.0,177.0,127.0,137.0,130.0,144.0,156.0,132.0,145.0,145.0,133.0,144.0,131.0,143.0,121.0
gene_120,133.0,130.0,145.0,135.0,165.0,130.0,134.0,133.0,141.0,151.0,132.0,144.0,141.0,135.0,140.0,136.0,143.0,120.0
gene_121,114.0,128.0,136.0,130.0,140.0,127.0,137.0,132.0,141.0,148.0,156.0,133.0,151.0,131.0,157.0,157.0,126.0,133.0
gene_122,106.0,109.0,118.0,107.0,117.0,112.0,113.0,109.0,120.0,112.0,128.0,111.0,122.0,110.0,124.0,129.0,111.0,114.0
gene_123,101.0,102.0,110.0,102.0,109.0,105.0,106.0,102.0,110.0,107.0,119.0,105.0,113.0,105.0,115.0,120.0,103.0,106.0
gene_124,121.0,118.0,122.0,118.0,113.0,113.0,110.0,119.0,114.0,111.0,114.0,116.0,103.0,108.0,128.0,100.0,112.0,112.0
gene_125,92.0,92.0,96.0,90.0,92.0,93.0,89.0,94.0,92.0,94.0,92.0,93.0,84.0,87.0,96.0,84.0,94.0,88.0
gene_126,90.0,88.0,91.0,88.0,88.0,92.0,87.0,91.0,89.0,90.0,88.0,90.0,85.0,84.0,92.0,87.0,90.0,87.0
gene_127,33.0,30.0,33.0,34.0,36.0,30.0,34.0,29.0,36.0,33.0,30.0,36.0,37.0,34.0,38.0,34.0,37.0,34.0
gene_128,71.0,68.0,70.0,68.0,72.0,69.0,64.0,61.0,69.0,70.0,71.0,70.0,70.0,76.0,63.0,68.0,66.0,72.0
gene_129,81.0,81.0,80.0,77.0,82.0,79.0,72.0,74.0,83.0,81.0,78.0,79.0,78.0,85.0,76.0,77.0,75.0,81.0
gene_130,246.0,246.0,236.0,257.0,240.0,264.0,264.0,235.0,256.0,253.0,285.0,281.0,246.0,263.0,228.0,267.0,242.0,263.0
gene_131,154.0,151.0,148.0,161.0,152.0,164.0,163.0,145.0,155.0,152.0,170.0,167.0,153.0,163.0,147.0,162.0,151.0,162.0
gene_132,161.0,162.0,164.0,175.0,165.0,181.0,169.0,158.0,172.0,168.0,174.0,179.0,167.0,178.0,182.0,176.0,162.0,176.0
gene_133,187.0,160.0,193.0,174.0,208.0,206.0,186.0,188.0,186.0,174.0,165.0,189.0,199.0,210.0,155.0,206.0,183.0,181.0
gene_134,115.0,102.0,118.0,109.0,126.0,124.0,120.0,119.0,118.0,108.0,104.0,117.0,123.0,128.0,99.0,125.0,111.0,114.0
gene_135,103.0,94.0,107.0,99.0,113.0,111.0,106.0,105.0,104.0,99.0,98.0,106.0,108.0,114.0,92.0,111.0,101.0,105.0
gene_136,62.0,67.0,67.0,71.0,62.0,61.0,70.0,60.0,62.0,66.0,63.0,60.0,59.0,60.0,55.0,60.0,68.0,67.0
gene_137,173.0,161.0,170.0,154.0,158.0,157.0,161.0,159.0,160.0,154.0,155.0,149.0,152.0,148.0,159.0,162.0,154.0,161.0
gene_138,127.0,121.0,124.0,115.0,116.0,117.0,118.0,118.0,118.0,115.0,115.0,112.0,114.0,110.0,117.0,121.0,115.0,121.0
gene_139,73.0,60.0,58.0,68.0,66.0,63.0,70.0,71.0,63.0,62.0,64.0,58.0,66.0,65.0,64.0,75.0,65.0,65.0
gene_140,134.0,122.0,127.0,127.0,125.0,121.0,123.0,125.0,133.0,125.0,122.0,131.0,121.0,135.0,137.0,141.0,123.0,125.0
gene_141,147.0,147.0,156.0,146.0,140.0,151.0,146.0,141.0,147.0,146.0,134.0,154.0,137.0,147.0,152.0,151.0,141.0,147.0
gene_142,98.0,97.0,102.0,95.0,109.0,114.0,100.0,88.0,108.0,112.0,108.0,105.0,103.0,114.0,100.0,105.0,100.0,119.0
gene_143,64.0,63.0,68.0,63.0,70.0,71.0,67.0,60.0,69.0,71.0,71.0,66.0,68.0,72.0,64.0,66.0,64.0,73.0
gene_144,74.0,76.0,80.0,76.0,84.0,83.0,77.0,73.0,82.0,80.0,81.0,79.0,81.0,84.0,77.0,81.0,79.0,85.0
gene_145,93.0,99.0,96.0,115.0,98.0,98.0,100.0,96.0,112.0,110.0,97.0,103.0,101.0,100.0,113.0,107.0,105.0,110.0
gene_146,64.0,67.0,65.0,77.0,66.0,68.0,68.0,65.0,72.0,72.0,63.0,72.0,67.0,68.0,74.0,71.0,71.0,72.0
gene_147,75.0,74.0,70.0,83.0,71.0,78.0,76.0,74.0,74.0,77.0,71.0,77.0,77.0,75.0,77.0,77.0,76.0,80.0
gene_148,58.0,52.0,54.0,54.0,45.0,51.0,55.0,55.0,51.0,54.0,48.0,54.0,58.0,53.0,52.0,52.0,53.0,54.0
gene_149,116.0,138.0,123.0,126.0,137.0,119.0,129.0,138.0,130.0,119.0,141.0,131.0,116.0,118.0,113.0,120.0,123.0,127.0
gene_150,121.0,132.0,128.0,123.0,134.0,126.0,131.0,135.0,134.0,125.0,138.0,129.0,120.0,118.0,122.0,120.0,124.0,129.0
gene_151,85.0,91.0,70.0,93.0,80.0,80.0,84.0,85.0,85.0,90.0,78.0,88.0,74.0,82.0,85.0,78.0,73.0,87.0
gene_152,63.0,68.0,58.0,68.0,59.0,60.0,61.0,67.0,65.0,63.0,60.0,65.0,57.0,61.0,66.0,59.0,56.0,66.0
gene_153,113.0,127.0,105.0,122.0,111.0,108.0,102.0,110.0,111.0,118.0,109.0,119.0,112.0,117.0,108.0,107.0,110.0,106.0
gene_154,220.0,222.0,196.0,226.0,229.0,213.0,222.0,225.0,197.0,225.0,214.0,196.0,199.0,242.0,190.0,188.0,289.0,213.0
gene_155,204.0,210.0,200.0,218.0,218.0,207.0,215.0,210.0,196.0,205.0,198.0,204.0,201.0,219.0,201.0,193.0,236.0,205.0
gene_156,224.0,227.0,224.0,228.0,233.0,228.0,233.0,224.0,214.0,228.0,231.0,223.0,217.0,222.0,220.0,218.0,246.0,221.0
gene_157,48.0,50.0,47.0,47.0,45.0,48.0,52.0,50.0,51.0,52.0,49.0,46.0,51.0,43.0,48.0,49.0,46.0,53.0
gene_158,108.0,111.0,120.0,124.0,116.0,120.0,111.0,115.0,114.0,114.0,132.0,124.0,125.0,112.0,109.0,116.0,115.0,115.0
gene_159,79.0,82.0,86.0,89.0,84.0,86.0,81.0,83.0,82.0,83.0,94.0,89.0,89.0,81.0,79.0,84.0,83.0,83.0
gene_160,15.0,16.0,14.0,14.0,15.0,13.0,15.0,13.0,15.0,15.0,15.0,14.0,13.0,15.0,13.0,17.0,14.0,17.0
gene_161,86.0,74.0,66.0,80.0,79.0,74.0,70.0,93.0,69.0,68.0,81.0,70.0,71.0,79.0,78.0,75.0,70.0,78.0
gene_162,94.0,85.0,83.0,93.0,96.0,82.0,83.0,98.0,87.0,77.0,89.0,83.0,88.0,91.0,89.0,87.0,81.0,91.0
gene_163,273.0,249.0,265.0,261.0,260.0,228.0,232.0,247.0,213.0,240.0,288.0,231.0,238.0,229.0,220.0,239.0,261.0,218.0
gene_164,241.0,231.0,231.0,257.0,232.0,241.0,219.0,232.0,205.0,237.0,258.0,215.0,228.0,234.0,209.0,219.0,238.0,227.0
gene_165,237.0,234.0,237.0,263.0,239.0,259.0,234.0,243.0,221.0,244.0,258.0,232.0,235.0,245.0,236.0,245.0,249.0,241.0
gene_166,291.0,282.0,249.0,316.0,260.0,258.0,271.0,261.0,272.0,256.0,281.0,264.0,282.0,304.0,278.0,308.0,283.0,280.0
gene_167,184.0,183.0,164.0,202.0,172.0,169.0,175.0,174.0,174.0,164.0,182.0,173.0,180.0,191.0,175.0,194.0,176.0,180.0
gene_168,218.0,233.0,203.0,235.0,204.0,203.0,232.0,213.0,214.0,202.0,213.0,219.0,209.0,233.0,211.0,225.0,212.0,219.0
gene_169,107.0,101.0,111.0,116.0,132.0,114.0,125.0,112.0,124.0,105.0,97.0,113.0,130.0,111.0,109.0,109.0,138.0,125.0
gene_170,70.0,66.0,73.0,76.0,84.0,73.0,78.0,72.0,78.0,70.0,63.0,73.0,83.0,72.0,71.0,71.0,85.0,78.0
gene_171,96.0,94.0,103.0,104.0,105.0,95.0,99.0,96.0,97.0,94.0,87.0,101.0,103.0,99.0,94.0,97.0,106.0,100.0
gene_172,152.0,154.0,155.0,185.0,184.0,150.0,142.0,151.0,145.0,174.0,160.0,183.0,181.0,147.0,147.0,155.0,145.0,151.0
gene_173,218.0,209.0,203.0,255.0,258.0,220.0,211.0,211.0,208.0,222.0,217.0,237.0,217.0,231.0,212.0,228.0,210.0,211.0
gene_174,220.0,217.0,211.0,251.0,235.0,219.0,217.0,213.0,217.0,225.0,211.0,229.0,215.0,226.0,210.0,220.0,217.0,216.0
gene_175,38.0,37.0,42.0,36.0,39.0,41.0,36.0,33.0,38.0,34.0,38.0,43.0,40.0,39.0,35.0,38.0,38.0,36.0
gene_176,135.0,133.0,141.0,137.0,134.0,145.0,132.0,133.0,151.0,124.0,146.0,129.0,151.0,141.0,120.0,117.0,130.0,128.0
gene_177,169.0,182.0,175.0,168.0,174.0,187.0,169.0,168.0,186.0,178.0,190.0,166.0,186.0,167.0,171.0,157.0,177.0,169.0
gene_178,308.0,277.0,327.0,296.0,259.0,291.0,283.0,279.0,273.0,266.0,313.0,267.0,289.0,298.0,267.0,274.0,288.0,281.0
gene_179,303.0,279.0,372.0,284.0,284.0,282.0,293.0,297.0,299.0,300.0,294.0,288.0,293.0,306.0,282.0,292.0,292.0,288.0
gene_180,245.0,233.0,298.0,234.0,235.0,232.0,242.0,239.0,246.0,246.0,242.0,230.0,241.0,246.0,230.0,238.0,240.0,246.0
gene_181,325.0,344.0,371.0,357.0,340.0,367.0,374.0,304.0,351.0,353.0,347.0,387.0,312.0,340.0,308.0,353.0,334.0,346.0
