gene_25,7383.0,6529.0,6066.0,5554.0,5840.0,5526.0,7331.0,5346.0,6107.0,6882.0,5330.0,6441.0,6445.0,5663.0,6396.0,6308.0,6403.0,6188.0
gene_26,5545.0,5106.0,4903.0,4666.0,4947.0,4729.0,5638.0,4669.0,4700.0,5240.0,4475.0,5074.0,5154.0,4871.0,5143.0,5241.0,5244.0,5015.0
gene_27,7933.0,7139.0,7127.0,7122.0,7370.0,7463.0,7915.0,6850.0,7110.0,7492.0,7050.0,7231.0,7535.0,6874.0,7092.0,7801.0,7475.0,7679.0
gene_28,1609.0,1432.0,1416.0,1481.0,1515.0,1646.0,1430.0,1435.0,1460.0,1485.0,1467.0,1385.0,1497.0,1548.0,1532.0,1363.0,1618.0,1602.0
gene_29,1790.0,1569.0,1529.0,1545.0,1633.0,1610.0,1609.0,1537.0,1514.0,1543.0,1609.0,1576.0,1704.0,1607.0,1727.0,1610.0,1769.0,1624.0
gene_30,5187.0,4944.0,4650.0,4928.0,4809.0,4685.0,5080.0,5469.0,5302.0,4713.0,5354.0,4840.0,5111.0,4847.0,4961.0,5199.0,5524.0,4953.0
gene_31,926.0,949.0,840.0,892.0,829.0,854.0,870.0,845.0,910.0,965.0,932.0,1090.0,908.0,936.0,861.0,880.0,893.0,961.0
gene_32,599.0,624.0,560.0,580.0,554.0,566.0,564.0,586.0,593.0,625.0,619.0,707.0,622.0,622.0,585.0,589.0,588.0,621.0
gene_33,3310.0,3445.0,3275.0,3330.0,3148.0,3341.0,3078.0,3270.0,3280.0,3275.0,3116.0,3295.0,3316.0,3249.0,3291.0,3407.0,3400.0,3601.0
gene_34,1090.0,1231.0,1112.0,1300.0,1244.0,1034.0,1126.0,1220.0,1123.0,1188.0,1275.0,1163.0,1209.0,1168.0,1317.0,1109.0,1180.0,1303.0
gene_35,4263.0,4431.0,4375.0,5865.0,5009.0,3902.0,4462.0,4456.0,4580.0,4709.0,4063.0,4767.0,4727.0,5779.0,5212.0,4231.0,4871.0,4174.0
gene_36,3854.0,4018.0,3926.0,4834.0,4266.0,3541.0,3985.0,3870.0,3984.0,4235.0,3843.0,4111.0,4222.0,4806.0,4584.0,3761.0,4211.0,3669.0
gene_37,2364.0,2071.0,1768.0,2032.0,2174.0,1927.0,2172.0,2036.0,2078.0,2259.0,2241.0,2077.0,2029.0,2171.0,1878.0,2145.0,2000.0,2254.0
gene_38,2070.0,1837.0,1741.0,1767.0,2012.0,1998.0,1950.0,1963.0,1845.0,2028.0,1992.0,1944.0,1885.0,2030.0,1789.0,1917.0,1962.0,1991.0
gene_39,1628.0,1461.0,1385.0,1422.0,1575.0,1567.0,1534.0,1545.0,1448.0,1585.0,1558.0,1514.0,1493.0,1588.0,1434.0,1535.0,1554.0,1564.0
gene_40,1296.0,1532.0,1318.0,1434.0,1402.0,1602.0,1253.0,1456.0,1441.0,1308.0,1633.0,1773.0,1453.0,1485.0,1394.0,1506.0,1406.0,1433.0
gene_41,2573.0,2579.0,2403.0,2602.0,2502.0,2739.0,2529.0,2703.0,2649.0,2347.0,2561.0,2624.0,2633.0,2885.0,2407.0,2409.0,2512.0,2547.0
gene_42,5214.0,5312.0,4815.0,5141.0,4905.0,4982.0,5257.0,5113.0,5621.0,5062.0,4900.0,5299.0,5004.0,5604.0,5514.0,5115.0,5587.0,5190.0
gene_43,3977.0,4105.0,4414.0,4026.0,4093.0,4025.0,4038.0,4195.0,3909.0,4185.0,4158.0,4049.0,3810.0,3901.0,4094.0,4122.0,4068.0,3921.0
gene_44,2570.0,2574.0,2733.0,2563.0,2637.0,2595.0,2664.0,2645.0,2536.0,2697.0,2670.0,2621.0,2420.0,2593.0,2590.0,2661.0,2676.0,2469.0
gene_45,4310.0,4193.0,4379.0,4229.0,4357.0,4296.0,4508.0,4327.0,4398.0,4679.0,4302.0,4281.0,4134.0,4547.0,4268.0,4281.0,4376.0,4275.0
gene_46,2358.0,2226.0,2228.0,2179.0,2203.0,2274.0,2116.0,2297.0,2091.0,2235.0,2016.0,2239.0,2249.0,2274.0,2254.0,2354.0,2179.0,2280.0
gene_47,1435.0,1323.0,1351.0,1298.0,1335.0,1361.0,1289.0,1358.0,1270.0,1327.0,1250.0,1339.0,1356.0,1390.0,1350.0,1397.0,1292.0,1367.0
gene_48,1179.0,1080.0,1101.0,1043.0,1099.0,1124.0,1052.0,1110.0,1050.0,1107.0,1034.0,1097.0,1110.0,1126.0,1096.0,1139.0,1083.0,1111.0
gene_49,1869.0,1779.0,1761.0,1610.0,2028.0,1934.0,1990.0,1797.0,2026.0,1796.0,1710.0,1747.0,1835.0,1984.0,1714.0,1759.0,1795.0,1942.0
gene_50,3874.0,4055.0,3976.0,4251.0,4245.0,3618.0,3776.0,3884.0,4121.0,4395.0,4115.0,4008.0,4005.0,4078.0,3706.0,3926.0,4176.0,4144.0
gene_51,4077.0,4049.0,3900.0,4154.0,4288.0,3618.0,3725.0,3863.0,4163.0,4195.0,3938.0,3930.0,3858.0,4051.0,3976.0,3815.0,4048.0,4047.0
gene_52,3652.0,4117.0,3772.0,4752.0,4672.0,3838.0,3876.0,4137.0,3655.0,4362.0,3889.0,4361.0,4140.0,4152.0,4379.0,4412.0,4112.0,3827.0
gene_53,2482.0,2721.0,2622.0,3043.0,2982.0,2586.0,2600.0,2628.0,2435.0,2823.0,2563.0,2783.0,2765.0,2754.0,2817.0,2939.0,2693.0,2517.0
gene_54,2239.0,2407.0,2379.0,2564.0,2563.0,2330.0,2261.0,2333.0,2212.0,2418.0,2285.0,2439.0,2418.0,2391.0,2516.0,2568.0,2401.0,2282.0
gene_55,2951.0,3267.0,3610.0,3080.0,2997.0,3373.0,3354.0,2743.0,3665.0,3524.0,3404.0,2971.0,3763.0,3407.0,3721.0,3469.0,2978.0,3340.0
gene_56,3560.0,4269.0,3861.0,3758.0,3790.0,3859.0,3723.0,3399.0,3725.0,3890.0,3875.0,3604.0,4318.0,3825.0,3934.0,3704.0,3819.0,3725.0
gene_57,4223.0,4822.0,4409.0,4379.0,4583.0,4523.0,4615.0,4305.0,4610.0,4691.0,4834.0,4594.0,5013.0,4806.0,4906.0,4595.0,4578.0,4423.0
gene_58,4047.0,3791.0,3462.0,4215.0,3813.0,4248.0,4123.0,4384.0,4311.0,4001.0,3969.0,4094.0,4661.0,3869.0,4540.0,4006.0,3685.0,4330.0
gene_59,3530.0,3722.0,3444.0,3924.0,3498.0,4142.0,3712.0,3995.0,4107.0,3736.0,3570.0,3802.0,4083.0,3476.0,3970.0,3724.0,3726.0,4007.0
gene_60,6373.0,6295.0,6805.0,6548.0,6416.0,7031.0,6711.0,6662.0,6773.0,6635.0,6264.0,6618.0,6577.0,7174.0,6386.0,6521.0,6444.0,6295.0
gene_61,1115.0,1041.0,861.0,1029.0,1064.0,984.0,949.0,918.0,870.0,882.0,1004.0,1046.0,1060.0,897.0,940.0,979.0,1010.0,945.0
gene_62,5838.0,5681.0,4978.0,5769.0,5577.0,5156.0,6113.0,5375.0,5485.0,5295.0,5256.0,4986.0,5855.0,5615.0,5289.0,5393.0,5609.0,5555.0
gene_63,14583.0,14950.0,12774.0,15111.0,14344.0,14064.0,14706.0,14160.0,16428.0,14642.0,14381.0,12078.0,14492.0,15141.0,13330.0,14849.0,14722.0,13560.0
gene_64,3992.0,4270.0,4153.0,3814.0,3853.0,4612.0,3949.0,4547.0,4709.0,3880.0,4481.0,3965.0,4530.0,4101.0,4399.0,4474.0,3734.0,4090.0
gene_65,2579.0,2671.0,2670.0,2559.0,2556.0,2911.0,2553.0,2820.0,2976.0,2550.0,2852.0,2486.0,2805.0,2630.0,2752.0,2845.0,2495.0,2704.0
gene_66,2319.0,2293.0,2363.0,2258.0,2302.0,2515.0,2249.0,2473.0,2554.0,2271.0,2458.0,2251.0,2423.0,2343.0,2397.0,2482.0,2215.0,2390.0
gene_67,3325.0,3369.0,2930.0,3125.0,2822.0,3164.0,3262.0,2957.0,3107.0,2710.0,3176.0,2882.0,3064.0,3244.0,3483.0,2965.0,2904.0,3227.0
gene_68,3688.0,4062.0,3412.0,3540.0,3493.0,3642.0,3704.0,3556.0,3695.0,3407.0,3720.0,3483.0,3872.0,3734.0,3740.0,3492.0,3392.0,3820.0
gene_69,3373.0,3671.0,3265.0,3240.0,3286.0,3346.0,3464.0,3300.0,3376.0,3241.0,3490.0,3370.0,3489.0,3370.0,3562.0,3271.0,3269.0,3556.0
gene_70,616.0,653.0,648.0,571.0,618.0,573.0,657.0,645.0,656.0,600.0,631.0,684.0,706.0,626.0,663.0,653.0,634.0,645.0
gene_71,3888.0,4071.0,4174.0,3910.0,3970.0,4180.0,3955.0,4339.0,4717.0,3955.0,4404.0,3809.0,3750.0,4105.0,4303.0,4183.0,3842.0,4022.0
gene_72,2952.0,3078.0,3145.0,2962.0,3014.0,3142.0,3041.0,3235.0,3506.0,3037.0,3308.0,2899.0,2856.0,3104.0,3215.0,3162.0,2957.0,3043.0
gene_73,5382.0,5370.0,4369.0,5111.0,5248.0,4977.0,4896.0,5196.0,4707.0,5418.0,5168.0,5274.0,5006.0,5605.0,5305.0,4804.0,5712.0,4520.0
gene_74,3175.0,3118.0,2604.0,3026.0,3059.0,2933.0,2853.0,3023.0,2785.0,3125.0,2999.0,3112.0,2978.0,3263.0,3063.0,2759.0,3336.0,2636.0
gene_75,8469.0,8492.0,8107.0,9011.0,8924.0,7985.0,9130.0,8662.0,8010.0,9132.0,8767.0,8625.0,8993.0,8438.0,9284.0,8671.0,8775.0,8167.0
gene_76,4623.0,4700.0,4638.0,4719.0,4899.0,4299.0,4820.0,4812.0,4740.0,4754.0,4660.0,4481.0,4736.0,4669.0,4812.0,4743.0,4436.0,4591.0
gene_77,2685.0,2758.0,2693.0,2724.0,2812.0,2531.0,2818.0,2833.0,2771.0,2812.0,2725.0,2625.0,2832.0,2756.0,2864.0,2858.0,2576.0,2710.0
gene_78,6374.0,6306.0,6457.0,6253.0,6195.0,6509.0,6221.0,6082.0,6341.0,6387.0,6869.0,6408.0,6773.0,5919.0,5844.0,6375.0,5902.0,6948.0
gene_79,5080.0,5394.0,5198.0,5525.0,5126.0,5300.0,5909.0,5370.0,5475.0,5052.0,4924.0,5322.0,5566.0,5244.0,5122.0,4741.0,5312.0,5306.0
gene_80,3233.0,3408.0,3363.0,3499.0,3258.0,3377.0,3702.0,3467.0,3547.0,3385.0,3256.0,3405.0,3616.0,3548.0,3241.0,3088.0,3465.0,3424.0
gene_81,5047.0,5437.0,5113.0,5207.0,5361.0,4849.0,5355.0,5217.0,5622.0,4967.0,5037.0,5367.0,5354.0,5302.0,5144.0,5459.0,5582.0,5106.0
gene_82,1382.0,1547.0,1721.0,1479.0,1424.0,1546.0,1295.0,1376.0,1389.0,1467.0,1635.0,1480.0,1505.0,1401.0,1412.0,1555.0,1336.0,1463.0
gene_83,5382.0,5008.0,5530.0,5056.0,5055.0,4758.0,5369.0,4126.0,4749.0,5202.0,4913.0,4937.0,5280.0,4738.0,4443.0,4751.0,4632.0,4711.0
gene_84,7722.0,7361.0,8144.0,8089.0,7478.0,8385.0,8222.0,6797.0,7881.0,8119.0,8070.0,8132.0,8523.0,7672.0,7582.0,7768.0,7932.0,7785.0
gene_85,3476.0,2534.0,2501.0,2739.0,2906.0,2737.0,2565.0,2665.0,3156.0,2744.0,2500.0,2879.0,2617.0,3023.0,2798.0,2926.0,3011.0,2423.0
gene_86,2827.0,2354.0,2304.0,2499.0,2353.0,2426.0,2120.0,2509.0,2476.0,2308.0,2295.0,2491.0,2205.0,2595.0,2317.0,2493.0,2491.0,2309.0
gene_87,5666.0,5216.0,5142.0,5644.0,5096.0,4918.0,4493.0,5004.0,4915.0,4659.0,4586.0,5333.0,5092.0,5429.0,5388.0,4542.0,5092.0,4920.0
gene_88,3394.0,3564.0,4009.0,3771.0,3734.0,3622.0,3657.0,3894.0,3424.0,3328.0,3899.0,3056.0,3902.0,3604.0,3412.0,3988.0,3987.0,3263.0
gene_89,2806.0,2662.0,2849.0,2686.0,2646.0,2596.0,2685.0,2797.0,2565.0,2558.0,2821.0,2331.0,2868.0,2601.0,2570.0,2844.0,2776.0,2610.0
gene_90,12293.0,12249.0,12775.0,12089.0,13413.0,11951.0,13089.0,13797.0,14045.0,12069.0,12254.0,13881.0,13290.0,12812.0,12412.0,12701.0,12748.0,12444.0
gene_91,1786.0,1846.0,1997.0,1832.0,1698.0,1879.0,2126.0,2052.0,1870.0,2044.0,1886.0,1951.0,2004.0,1797.0,2044.0,1823.0,1855.0,1775.0
gene_92,3058.0,3044.0,2958.0,2931.0,2689.0,2925.0,3170.0,3022.0,2855.0,3436.0,3175.0,2812.0,3082.0,3057.0,2974.0,3061.0,2948.0,3184.0
gene_93,3264.0,3211.0,3229.0,3136.0,2883.0,3125.0,3268.0,3246.0,3060.0,3276.0,3413.0,3225.0,3250.0,3312.0,3027.0,3298.0,3190.0,3220.0
gene_94,2499.0,1931.0,2137.0,2220.0,2055.0,2165.0,2289.0,2232.0,2112.0,2107.0,2131.0,1931.0,1965.0,2094.0,2204.0,2264.0,2299.0,1965.0
gene_95,3037.0,2858.0,2908.0,3028.0,2849.0,3527.0,3971.0,3265.0,3229.0,3189.0,2902.0,2820.0,3335.0,3066.0,3346.0,3007.0,3161.0,2692.0
gene_96,5071.0,4895.0,5047.0,4934.0,4845.0,5322.0,5769.0,5220.0,5127.0,4828.0,5051.0,4932.0,4950.0,5416.0,5501.0,4878.0,4933.0,4756.0
gene_97,6864.0,7402.0,6699.0,7421.0,7933.0,7225.0,6814.0,7983.0,7397.0,6796.0,7155.0,6161.0,7946.0,6910.0,7258.0,6714.0,6742.0,6842.0
gene_98,8026.0,8102.0,7962.0,8213.0,8794.0,8428.0,7734.0,8463.0,8770.0,8424.0,7905.0,7615.0,8273.0,8110.0,7825.0,7745.0,8038.0,7818.0
gene_99,6583.0,6549.0,6329.0,6402.0,6907.0,6630.0,6168.0,6615.0,6918.0,6686.0,6244.0,6213.0,6479.0,6522.0,6253.0,6225.0,6308.0,6295.0
gene_100,1974.0,1900.0,1763.0,1787.0,2072.0,1798.0,1807.0,1754.0,1948.0,1812.0,1852.0,1879.0,1910.0,1852.0,1800.0,1903.0,1878.0,1850.0
gene_101,2104.0,2002.0,2053.0,2127.0,2203.0,2028.0,1967.0,1872.0,2236.0,2005.0,2288.0,2155.0,2189.0,2232.0,1966.0,2191.0,2083.0,2037.0
gene_102,8779.0,7619.0,9427.0,8704.0,8946.0,8657.0,8596.0,8188.0,7555.0,8518.0,8589.0,8240.0,8115.0,8629.0,8035.0,8707.0,8711.0,8144.0
gene_103,1223.0,1392.0,1321.0,1201.0,1166.0,1275.0,1218.0,1265.0,1251.0,1304.0,1334.0,1476.0,1210.0,1322.0,1205.0,1338.0,1346.0,1266.0
gene_104,2259.0,2266.0,2098.0,2060.0,2117.0,1781.0,2431.0,2409.0,1940.0,2105.0,2200.0,2243.0,2265.0,2728.0,2109.0,2466.0,1881.0,2187.0
gene_105,10455.0,11390.0,11736.0,10153.0,10457.0,10201.0,10857.0,10237.0,9878.0,10694.0,10955.0,10315.0,10926.0,11741.0,10222.0,9900.0,9600.0,10094.0
gene_106,10329.0,11478.0,10605.0,10717.0,11058.0,11156.0,12120.0,10743.0,11510.0,9961.0,12058.0,11990.0,9651.0,12184.0,10793.0,12237.0,12128.0,11781.0
gene_107,8030.0,9369.0,8814.0,8711.0,8383.0,9189.0,9366.0,8650.0,9241.0,8424.0,9352.0,9615.0,8004.0,8844.0,8590.0,9340.0,9122.0,8974.0
gene_108,7516.0,8274.0,7770.0,7867.0,7176.0,8128.0,8015.0,7584.0,8183.0,7532.0,8059.0,8242.0,7094.0,7900.0,7788.0,8083.0,7800.0,7811.0
gene_109,2571.0,2867.0,3465.0,2961.0,3517.0,3042.0,2880.0,3123.0,3386.0,3020.0,3380.0,3412.0,2845.0,2899.0,3005.0,3136.0,3085.0,2552.0
gene_110,2731.0,2884.0,3344.0,3110.0,3331.0,3467.0,3096.0,3238.0,3425.0,3423.0,3171.0,3307.0,3113.0,3121.0,3082.0,3254.0,3313.0,3152.0
gene_111,2244.0,2334.0,2651.0,2493.0,2606.0,2693.0,2498.0,2531.0,2691.0,2721.0,2542.0,2626.0,2488.0,2511.0,2441.0,2593.0,2605.0,2535.0
gene_112,1580.0,1751.0,1668.0,1819.0,1724.0,1724.0,1621.0,1676.0,1595.0,1657.0,1523.0,1704.0,1685.0,1794.0,1547.0,1496.0,1906.0,1497.0
gene_113,1224.0,1346.0,1360.0,1370.0,1361.0,1353.0,1302.0,1321.0,1314.0,1287.0,1212.0,1306.0,1355.0,1363.0,1213.0,1228.0,1417.0,1217.0
gene_114,2400.0,2576.0,2515.0,2583.0,2514.0,2491.0,2606.0,2550.0,2217.0,2624.0,2558.0,2403.0,2475.0,2484.0,2455.0,2334.0,2427.0,2625.0
gene_115,13915.0,13465.0,14864.0,13062.0,12436.0,15112.0,15790.0,12992.0,14023.0,12408.0,14102.0,13333.0,15248.0,13559.0,13978.0,13954.0,13305.0,15379.0
gene_116,8699.0,8452.0,9135.0,8298.0,7940.0,9289.0,9515.0,8397.0,8731.0,8103.0,8779.0,8354.0,9456.0,8548.0,8822.0,8614.0,8435.0,9540.0
gene_117,8764.0,8434.0,9044.0,8510.0,8160.0,9540.0,9345.0,8479.0,8909.0,8430.0,8921.0,8637.0,9167.0,8942.0,8751.0,9180.0,8768.0,9351.0
gene_118,11283.0,9869.0,9436.0,10363.0,10477.0,9915.0,8577.0,9157.0,9956.0,10091.0,9179.0,10246.0,9823.0,9574.0,10982.0,10714.0,9719.0,10641.0
gene_119,8636.0,8367.0,7547.0,9282.0,7871.0,8148.0,7850.0,7774.0,8354.0,7942.0,7464.0,8153.0,7888.0,8455.0,8592.0,8098.0,8282.0,8771.0
gene_120,10277.0,10410.0,9791.0,11093.0,10284.0,10624.0,10117.0,10226.0,10241.0,9983.0,9778.0,10273.0,9801.0,10443.0,10745.0,10164.0,10433.0,10426.0
gene_121,3262.0,3037.0,3007.0,2956.0,3280.0,3181.0,2947.0,2988.0,3203.0,2980.0,3090.0,3064.0,2839.0,2906.0,3056.0,2859.0,3573.0,3185.0
gene_122,2826.0,2751.0,2761.0,2616.0,2883.0,2774.0,2674.0,2691.0,2899.0,2719.0,2840.0,2870.0,2628.0,2754.0,2738.0,2670.0,2973.0,2855.0
gene_123,2453.0,2437.0,2492.0,2293.0,2578.0,2436.0,2395.0,2441.0,2484.0,2451.0,2497.0,2564.0,2345.0,2435.0,2451.0,2391.0,2547.0,2584.0
gene_124,7326.0,10382.0,8577.0,7560.0,7418.0,7697.0,9649.0,9450.0,8901.0,8163.0,10534.0,9491.0,7451.0,8016.0,8953.0,8830.0,8327.0,9697.0
gene_125,5056.0,6712.0,5725.0,5137.0,5034.0,5164.0,6274.0,6071.0,5868.0,5557.0,6514.0,6049.0,5292.0,5448.0,5970.0,5909.0,5617.0,6457.0
gene_126,6698.0,8059.0,7347.0,6952.0,6822.0,7020.0,7917.0,7366.0,7590.0,6863.0,7794.0,7547.0,6857.0,6839.0,7478.0,7490.0,6887.0,7966.0
gene_127,6307.0,6310.0,5930.0,6153.0,6216.0,6136.0,6126.0,5468.0,6883.0,7083.0,5747.0,6741.0,5987.0,6134.0,5880.0,5857.0,6135.0,5797.0
gene_128,5639.0,5389.0,5118.0,5450.0,5672.0,5408.0,5900.0,4889.0,5778.0,5494.0,4964.0,5875.0,4960.0,5009.0,4744.0,5514.0,5676.0,5404.0
gene_129,8171.0,7967.0,7985.0,7729.0,8230.0,8337.0,8628.0,7624.0,8243.0,8196.0,7935.0,8408.0,7894.0,7756.0,8304.0,8348.0,8178.0,8068.0
gene_130,9886.0,8262.0,8771.0,7446.0,9694.0,8871.0,8504.0,7800.0,8891.0,8962.0,9253.0,8870.0,9999.0,8576.0,8996.0,8338.0,8224.0,7747.0
gene_131,7000.0,6128.0,6428.0,5697.0,7221.0,6798.0,6105.0,5855.0,6613.0,6684.0,6583.0,6466.0,7040.0,6071.0,6741.0,6334.0,6363.0,6107.0
gene_132,7717.0,7456.0,7379.0,6955.0,7879.0,7878.0,7106.0,6960.0,8039.0,7847.0,7471.0,7552.0,7962.0,7540.0,7462.0,7545.0,7404.0,7820.0
gene_133,6832.0,6212.0,5820.0,6056.0,5670.0,5345.0,5310.0,6022.0,5744.0,5951.0,5592.0,5783.0,6111.0,5597.0,5544.0,5785.0,5755.0,6230.0
gene_134,4211.0,3793.0,3604.0,3694.0,3551.0,3476.0,3541.0,3837.0,3643.0,3805.0,3509.0,3631.0,3769.0,3446.0,3536.0,3592.0,3627.0,3928.0
gene_135,3455.0,3173.0,3071.0,3032.0,3020.0,2889.0,2947.0,3211.0,3086.0,3181.0,2932.0,3056.0,3210.0,2882.0,3035.0,2987.0,3015.0,3279.0
gene_136,3481.0,3565.0,3047.0,3463.0,3586.0,3019.0,3089.0,3767.0,3041.0,3265.0,3309.0,2906.0,3228.0,2809.0,3358.0,3216.0,3327.0,3472.0
gene_137,5262.0,5204.0,4813.0,5066.0,5544.0,4638.0,5099.0,5671.0,4704.0,5110.0,5245.0,4989.0,4943.0,4720.0,5124.0,5093.0,5124.0,4999.0
gene_138,4101.0,4054.0,3795.0,3953.0,4308.0,3611.0,4003.0,4365.0,3682.0,3976.0,4080.0,3943.0,3857.0,3759.0,3994.0,3958.0,4020.0,3941.0
gene_139,6835.0,4692.0,6306.0,5603.0,5107.0,5616.0,5376.0,6045.0,5414.0,5728.0,5971.0,5329.0,5480.0,4840.0,5233.0,5422.0,6106.0,5527.0
gene_140,6136.0,5487.0,5950.0,5650.0,5695.0,5666.0,5525.0,5880.0,5509.0,6157.0,6066.0,5783.0,6168.0,5338.0,5632.0,5789.0,6008.0,5785.0
gene_141,7928.0,7664.0,7871.0,8069.0,8253.0,8128.0,8346.0,8188.0,7982.0,8263.0,8693.0,8325.0,8305.0,7882.0,7789.0,8651.0,7994.0,7999.0
gene_142,4707.0,4043.0,4875.0,4479.0,4182.0,4517.0,4012.0,4225.0,4167.0,4382.0,4107.0,3830.0,3993.0,3262.0,4150.0,4490.0,4300.0,4550.0
gene_143,11545.0,12185.0,11394.0,12302.0,11753.0,12063.0,11659.0,13273.0,12113.0,12142.0,12241.0,12333.0,13465.0,11208.0,11752.0,11730.0,11168.0,12528.0
gene_144,9378.0,9769.0,9289.0,10012.0,9594.0,9891.0,9621.0,10541.0,9967.0,9911.0,9762.0,10111.0,10927.0,9098.0,9543.0,9661.0,9231.0,10010.0
gene_145,951.0,1088.0,976.0,963.0,1073.0,940.0,1020.0,1020.0,1022.0,1034.0,1084.0,1073.0,1120.0,1029.0,959.0,1060.0,1088.0,1057.0
gene_146,6792.0,6956.0,7123.0,6732.0,7017.0,6801.0,7138.0,6741.0,9467.0,7414.0,6831.0,6941.0,6696.0,7236.0,7164.0,7223.0,7997.0,7484.0
gene_147,7359.0,7294.0,7292.0,7161.0,7365.0,7181.0,7383.0,6960.0,8750.0,7505.0,7218.0,7209.0,7159.0,7319.0,7437.0,7469.0,7830.0,7533.0
gene_148,3481.0,3272.0,3371.0,3613.0,3056.0,3855.0,3792.0,3528.0,3316.0,3641.0,3521.0,3515.0,3166.0,3854.0,3656.0,3431.0,3100.0,3251.0
gene_149,2290.0,2081.0,2147.0,2258.0,1997.0,2390.0,2328.0,2196.0,2124.0,2224.0,2217.0,2235.0,2017.0,2390.0,2266.0,2165.0,1978.0,2118.0
