gene_33,192.0,64.0,58.0,70.0,58.0,94.0,49.0,72.0,64.0,99.0,65.0,78.0,171.0,83.0,78.0,94.0,72.0,69.0
gene_34,140.0,141.0,49.0,54.0,24.0,151.0,57.0,119.0,212.0,38.0,74.0,101.0,86.0,80.0,127.0,170.0,39.0,186.0
gene_35,88.0,81.0,50.0,49.0,44.0,91.0,42.0,99.0,123.0,45.0,56.0,89.0,64.0,88.0,100.0,99.0,37.0,114.0
gene_36,93.0,71.0,56.0,59.0,45.0,73.0,44.0,77.0,95.0,61.0,57.0,84.0,74.0,89.0,84.0,78.0,31.0,99.0
gene_37,51.0,106.0,59.0,61.0,154.0,91.0,67.0,49.0,64.0,38.0,115.0,64.0,44.0,30.0,50.0,47.0,64.0,67.0
gene_38,40.0,59.0,40.0,37.0,107.0,56.0,62.0,30.0,37.0,37.0,60.0,42.0,35.0,31.0,32.0,34.0,51.0,37.0
gene_39,35.0,43.0,30.0,36.0,75.0,45.0,51.0,28.0,36.0,35.0,44.0,33.0,32.0,28.0,32.0,33.0,42.0,30.0
gene_40,19.0,8.0,12.0,42.0,32.0,69.0,25.0,25.0,22.0,33.0,41.0,20.0,32.0,32.0,53.0,22.0,26.0,21.0
gene_41,16.0,49.0,23.0,46.0,35.0,60.0,18.0,43.0,32.0,25.0,44.0,28.0,26.0,28.0,44.0,44.0,33.0,29.0
gene_42,28.0,258.0,131.0,57.0,68.0,90.0,60.0,92.0,133.0,77.0,59.0,45.0,48.0,124.0,80.0,136.0,175.0,36.0
gene_43,59.0,32.0,80.0,133.0,172.0,127.0,58.0,33.0,106.0,89.0,32.0,55.0,100.0,43.0,120.0,74.0,57.0,22.0
gene_44,212.0,33.0,172.0,159.0,174.0,78.0,167.0,81.0,129.0,92.0,62.0,54.0,82.0,60.0,153.0,229.0,59.0,84.0
gene_45,149.0,33.0,128.0,128.0,137.0,68.0,122.0,60.0,111.0,75.0,64.0,50.0,73.0,52.0,115.0,174.0,47.0,75.0
gene_46,31.0,20.0,14.0,24.0,47.0,38.0,21.0,36.0,66.0,24.0,26.0,30.0,39.0,17.0,32.0,39.0,48.0,30.0
gene_47,54.0,19.0,30.0,37.0,53.0,42.0,30.0,31.0,64.0,55.0,33.0,70.0,27.0,48.0,38.0,58.0,58.0,43.0
gene_48,43.0,16.0,30.0,29.0,41.0,32.0,35.0,30.0,57.0,47.0,35.0,50.0,24.0,35.0,31.0,42.0,43.0,46.0
gene_49,140.0,241.0,63.0,151.0,28.0,30.0,76.0,125.0,156.0,92.0,112.0,20.0,27.0,22.0,62.0,110.0,122.0,18.0
gene_50,89.0,140.0,66.0,117.0,37.0,66.0,81.0,84.0,95.0,87.0,93.0,42.0,32.0,63.0,48.0,97.0,84.0,38.0
gene_51,77.0,117.0,69.0,86.0,52.0,82.0,60.0,89.0,78.0,85.0,91.0,46.0,50.0,60.0,46.0,73.0,86.0,63.0
gene_52,119.0,112.0,34.0,136.0,76.0,96.0,114.0,97.0,141.0,136.0,62.0,42.0,149.0,44.0,203.0,167.0,138.0,51.0
gene_53,82.0,77.0,31.0,99.0,83.0,67.0,79.0,120.0,94.0,117.0,73.0,101.0,98.0,70.0,129.0,133.0,80.0,50.0
gene_54,68.0,67.0,36.0,80.0,71.0,57.0,61.0,94.0,77.0,90.0,61.0,88.0,101.0,60.0,103.0,116.0,72.0,48.0
gene_55,38.0,55.0,26.0,53.0,105.0,39.0,118.0,41.0,67.0,83.0,63.0,48.0,67.0,46.0,27.0,72.0,60.0,93.0
gene_56,56.0,40.0,37.0,34.0,61.0,24.0,69.0,41.0,44.0,66.0,40.0,38.0,39.0,35.0,21.0,49.0,36.0,74.0
gene_57,152.0,66.0,75.0,84.0,114.0,53.0,108.0,55.0,61.0,63.0,65.0,68.0,58.0,43.0,51.0,91.0,55.0,104.0
gene_58,21.0,33.0,69.0,80.0,40.0,33.0,23.0,36.0,34.0,24.0,8.0,31.0,24.0,34.0,16.0,18.0,28.0,37.0
gene_59,99.0,55.0,56.0,115.0,64.0,58.0,53.0,160.0,45.0,54.0,45.0,48.0,63.0,98.0,200.0,38.0,92.0,122.0
gene_60,100.0,88.0,144.0,92.0,108.0,158.0,70.0,180.0,61.0,75.0,56.0,73.0,60.0,110.0,168.0,56.0,123.0,106.0
gene_61,66.0,230.0,153.0,67.0,154.0,98.0,105.0,95.0,34.0,244.0,161.0,30.0,83.0,113.0,62.0,70.0,39.0,52.0
gene_62,82.0,145.0,128.0,89.0,116.0,75.0,73.0,66.0,36.0,139.0,107.0,40.0,62.0,78.0,68.0,50.0,47.0,83.0
gene_63,68.0,138.0,106.0,138.0,104.0,79.0,136.0,92.0,142.0,107.0,212.0,93.0,116.0,118.0,114.0,143.0,93.0,82.0
gene_64,171.0,205.0,109.0,43.0,49.0,123.0,203.0,32.0,64.0,145.0,218.0,121.0,106.0,250.0,171.0,144.0,49.0,171.0
gene_65,113.0,138.0,86.0,37.0,52.0,74.0,105.0,44.0,74.0,86.0,116.0,83.0,63.0,147.0,101.0,97.0,38.0,143.0
gene_66,102.0,136.0,77.0,74.0,58.0,93.0,87.0,61.0,118.0,80.0,93.0,72.0,70.0,137.0,92.0,115.0,40.0,145.0
gene_67,97.0,136.0,168.0,205.0,207.0,159.0,121.0,107.0,100.0,51.0,86.0,244.0,40.0,45.0,65.0,73.0,281.0,63.0
gene_68,65.0,91.0,97.0,124.0,114.0,95.0,83.0,60.0,63.0,49.0,54.0,134.0,43.0,37.0,54.0,68.0,152.0,48.0
gene_69,73.0,157.0,107.0,105.0,100.0,89.0,107.0,85.0,54.0,61.0,92.0,139.0,152.0,64.0,84.0,76.0,138.0,65.0
gene_70,186.0,275.0,780.0,153.0,142.0,132.0,77.0,65.0,330.0,39.0,102.0,120.0,106.0,190.0,258.0,72.0,488.0,354.0
gene_71,131.0,174.0,550.0,148.0,92.0,153.0,115.0,242.0,249.0,62.0,121.0,298.0,184.0,174.0,473.0,197.0,309.0,222.0
gene_72,91.0,127.0,380.0,104.0,74.0,106.0,84.0,165.0,175.0,44.0,86.0,207.0,129.0,121.0,325.0,136.0,211.0,155.0
gene_73,34.0,31.0,38.0,164.0,35.0,161.0,63.0,64.0,72.0,43.0,60.0,99.0,41.0,50.0,52.0,175.0,57.0,128.0
gene_74,42.0,52.0,29.0,99.0,38.0,103.0,37.0,37.0,46.0,50.0,45.0,76.0,36.0,34.0,58.0,106.0,46.0,79.0
gene_75,59.0,94.0,81.0,103.0,178.0,112.0,63.0,86.0,187.0,144.0,65.0,114.0,47.0,102.0,96.0,120.0,69.0,183.0
gene_76,58.0,39.0,118.0,128.0,95.0,60.0,70.0,51.0,47.0,72.0,75.0,137.0,78.0,58.0,46.0,119.0,59.0,132.0
gene_77,53.0,33.0,67.0,69.0,63.0,35.0,46.0,36.0,50.0,47.0,42.0,78.0,56.0,33.0,45.0,72.0,62.0,86.0
gene_78,60.0,115.0,90.0,76.0,71.0,53.0,51.0,42.0,102.0,78.0,77.0,69.0,75.0,123.0,87.0,113.0,75.0,102.0
gene_79,252.0,20.0,53.0,114.0,75.0,67.0,57.0,42.0,107.0,138.0,60.0,73.0,42.0,36.0,79.0,131.0,50.0,142.0
gene_80,301.0,90.0,127.0,118.0,234.0,143.0,166.0,93.0,212.0,130.0,92.0,82.0,220.0,47.0,122.0,115.0,123.0,252.0
gene_81,257.0,189.0,206.0,164.0,230.0,282.0,171.0,180.0,205.0,258.0,134.0,124.0,259.0,151.0,118.0,205.0,137.0,321.0
gene_82,14.0,58.0,101.0,63.0,61.0,47.0,34.0,55.0,49.0,94.0,20.0,36.0,62.0,122.0,157.0,68.0,88.0,43.0
gene_83,11.0,39.0,56.0,36.0,37.0,29.0,31.0,34.0,41.0,51.0,27.0,37.0,48.0,75.0,91.0,37.0,72.0,30.0
gene_84,242.0,45.0,85.0,68.0,89.0,46.0,83.0,85.0,76.0,108.0,60.0,135.0,305.0,72.0,171.0,69.0,75.0,75.0
gene_85,118.0,120.0,62.0,55.0,20.0,252.0,99.0,136.0,78.0,72.0,244.0,124.0,269.0,126.0,254.0,51.0,248.0,115.0
gene_86,105.0,135.0,43.0,74.0,51.0,153.0,88.0,93.0,64.0,56.0,163.0,100.0,140.0,89.0,138.0,48.0,140.0,68.0
gene_87,134.0,159.0,38.0,96.0,86.0,163.0,78.0,87.0,97.0,70.0,151.0,100.0,153.0,126.0,222.0,93.0,252.0,279.0
gene_88,97.0,12.0,27.0,92.0,17.0,28.0,124.0,16.0,25.0,84.0,21.0,18.0,24.0,36.0,47.0,62.0,13.0,108.0
gene_89,65.0,16.0,72.0,67.0,32.0,23.0,86.0,22.0,29.0,70.0,30.0,31.0,41.0,55.0,64.0,49.0,24.0,65.0
gene_90,275.0,94.0,91.0,677.0,60.0,51.0,230.0,213.0,275.0,99.0,225.0,494.0,78.0,185.0,84.0,68.0,122.0,117.0
gene_91,189.0,94.0,103.0,131.0,177.0,228.0,209.0,353.0,159.0,136.0,114.0,237.0,67.0,109.0,124.0,125.0,142.0,84.0
gene_92,136.0,97.0,289.0,105.0,295.0,247.0,153.0,241.0,114.0,177.0,108.0,272.0,64.0,107.0,109.0,183.0,121.0,243.0
gene_93,148.0,91.0,226.0,122.0,319.0,189.0,146.0,197.0,162.0,201.0,141.0,202.0,97.0,133.0,114.0,152.0,131.0,227.0
gene_94,94.0,124.0,116.0,211.0,99.0,239.0,75.0,458.0,129.0,203.0,73.0,97.0,284.0,135.0,306.0,409.0,88.0,313.0
gene_95,61.0,111.0,108.0,141.0,71.0,136.0,47.0,259.0,80.0,127.0,49.0,63.0,155.0,88.0,222.0,287.0,66.0,197.0
gene_96,94.0,122.0,91.0,121.0,63.0,115.0,84.0,197.0,102.0,96.0,47.0,65.0,183.0,95.0,169.0,207.0,62.0,149.0
gene_97,10.0,28.0,12.0,8.0,19.0,56.0,37.0,18.0,26.0,23.0,22.0,18.0,14.0,34.0,44.0,12.0,29.0,9.0
gene_98,204.0,92.0,145.0,177.0,300.0,94.0,35.0,64.0,39.0,63.0,113.0,142.0,68.0,61.0,206.0,66.0,134.0,107.0
gene_99,138.0,65.0,107.0,126.0,204.0,70.0,28.0,48.0,32.0,46.0,81.0,99.0,50.0,47.0,150.0,49.0,95.0,75.0
gene_100,26.0,10.0,12.0,7.0,18.0,13.0,17.0,10.0,9.0,22.0,11.0,12.0,17.0,25.0,26.0,24.0,5.0,8.0
gene_101,239.0,48.0,68.0,84.0,102.0,53.0,93.0,95.0,65.0,260.0,122.0,192.0,109.0,56.0,95.0,121.0,58.0,176.0
gene_102,191.0,49.0,105.0,74.0,109.0,59.0,84.0,86.0,67.0,234.0,141.0,151.0,87.0,67.0,135.0,136.0,67.0,184.0
gene_103,61.0,283.0,121.0,73.0,123.0,67.0,64.0,140.0,126.0,75.0,178.0,427.0,257.0,140.0,92.0,235.0,202.0,149.0
gene_104,258.0,284.0,284.0,104.0,178.0,110.0,189.0,232.0,155.0,384.0,323.0,494.0,288.0,216.0,99.0,141.0,226.0,146.0
gene_105,209.0,269.0,213.0,130.0,155.0,131.0,178.0,257.0,159.0,306.0,243.0,419.0,315.0,188.0,99.0,170.0,223.0,151.0
gene_106,66.0,153.0,34.0,47.0,38.0,116.0,117.0,148.0,71.0,45.0,49.0,61.0,28.0,46.0,26.0,108.0,164.0,139.0
gene_107,139.0,138.0,114.0,385.0,272.0,102.0,153.0,388.0,271.0,262.0,229.0,104.0,164.0,60.0,64.0,158.0,177.0,159.0
gene_108,189.0,181.0,253.0,575.0,241.0,214.0,114.0,290.0,256.0,235.0,316.0,164.0,202.0,116.0,124.0,167.0,241.0,164.0
gene_109,533.0,656.0,416.0,438.0,158.0,298.0,71.0,215.0,287.0,259.0,221.0,271.0,275.0,78.0,282.0,502.0,139.0,481.0
gene_110,459.0,573.0,383.0,283.0,145.0,402.0,126.0,170.0,198.0,300.0,303.0,358.0,250.0,173.0,404.0,450.0,116.0,317.0
gene_111,318.0,394.0,279.0,217.0,126.0,288.0,90.0,142.0,155.0,210.0,228.0,279.0,183.0,133.0,282.0,318.0,104.0,224.0
gene_112,112.0,132.0,420.0,76.0,383.0,97.0,125.0,281.0,94.0,237.0,105.0,492.0,285.0,185.0,90.0,100.0,201.0,239.0
gene_113,237.0,76.0,347.0,54.0,212.0,99.0,94.0,174.0,138.0,153.0,92.0,285.0,276.0,152.0,82.0,87.0,190.0,162.0
gene_114,220.0,91.0,271.0,97.0,207.0,82.0,127.0,163.0,140.0,177.0,95.0,232.0,259.0,138.0,99.0,93.0,215.0,141.0
gene_115,108.0,622.0,468.0,145.0,106.0,296.0,208.0,192.0,236.0,477.0,797.0,114.0,259.0,193.0,108.0,466.0,96.0,332.0
gene_116,83.0,410.0,398.0,115.0,163.0,212.0,127.0,262.0,192.0,313.0,529.0,100.0,202.0,194.0,154.0,422.0,116.0,388.0
gene_117,400.0,335.0,413.0,188.0,157.0,188.0,272.0,293.0,163.0,351.0,390.0,156.0,338.0,205.0,180.0,426.0,131.0,306.0
gene_118,115.0,65.0,347.0,61.0,149.0,264.0,103.0,118.0,174.0,155.0,195.0,360.0,156.0,194.0,148.0,58.0,68.0,59.0
gene_119,165.0,102.0,245.0,111.0,114.0,190.0,68.0,93.0,123.0,113.0,167.0,250.0,102.0,145.0,115.0,83.0,87.0,59.0
gene_120,166.0,118.0,194.0,131.0,184.0,169.0,137.0,108.0,142.0,112.0,141.0,209.0,116.0,189.0,112.0,111.0,86.0,141.0
gene_121,46.0,57.0,45.0,41.0,28.0,81.0,53.0,43.0,428.0,82.0,39.0,41.0,47.0,62.0,91.0,58.0,39.0,95.0
gene_122,60.0,86.0,46.0,37.0,18.0,54.0,53.0,66.0,245.0,59.0,38.0,50.0,74.0,43.0,86.0,69.0,33.0,66.0
gene_123,53.0,64.0,46.0,36.0,23.0,48.0,49.0,50.0,175.0,59.0,47.0,48.0,55.0,34.0,74.0,63.0,40.0,60.0
gene_124,20.0,40.0,17.0,43.0,33.0,77.0,63.0,45.0,27.0,168.0,70.0,16.0,89.0,27.0,44.0,104.0,85.0,52.0
gene_125,86.0,143.0,176.0,275.0,274.0,139.0,229.0,335.0,99.0,259.0,87.0,90.0,193.0,86.0,88.0,265.0,227.0,119.0
gene_126,69.0,111.0,174.0,205.0,214.0,156.0,189.0,251.0,90.0,191.0,83.0,88.0,171.0,83.0,72.0,197.0,175.0,93.0
gene_127,112.0,12.0,64.0,16.0,275.0,26.0,50.0,35.0,37.0,36.0,49.0,33.0,24.0,42.0,27.0,19.0,85.0,19.0
gene_128,80.0,25.0,71.0,17.0,146.0,61.0,49.0,25.0,29.0,44.0,97.0,38.0,29.0,39.0,28.0,19.0,85.0,21.0
gene_129,103.0,66.0,68.0,24.0,131.0,70.0,57.0,47.0,32.0,65.0,100.0,53.0,50.0,60.0,56.0,66.0,110.0,64.0
gene_130,129.0,40.0,105.0,116.0,51.0,39.0,80.0,152.0,90.0,88.0,77.0,84.0,82.0,50.0,153.0,101.0,112.0,144.0
gene_131,102.0,241.0,90.0,135.0,151.0,277.0,80.0,237.0,210.0,138.0,172.0,312.0,79.0,103.0,186.0,263.0,201.0,313.0
gene_132,94.0,261.0,226.0,130.0,159.0,417.0,147.0,250.0,264.0,211.0,161.0,269.0,235.0,135.0,191.0,310.0,181.0,268.0
gene_133,288.0,344.0,206.0,277.0,1181.0,231.0,176.0,328.0,702.0,305.0,286.0,330.0,194.0,143.0,209.0,313.0,195.0,302.0
gene_134,186.0,218.0,145.0,203.0,645.0,244.0,246.0,220.0,611.0,233.0,194.0,294.0,174.0,84.0,368.0,242.0,178.0,196.0
gene_135,143.0,191.0,131.0,143.0,461.0,197.0,176.0,223.0,437.0,194.0,161.0,251.0,164.0,125.0,275.0,176.0,137.0,215.0
gene_136,142.0,332.0,115.0,176.0,291.0,179.0,218.0,429.0,253.0,105.0,1069.0,95.0,111.0,144.0,145.0,938.0,272.0,418.0
gene_137,170.0,254.0,226.0,184.0,243.0,243.0,206.0,305.0,284.0,181.0,633.0,156.0,139.0,234.0,153.0,535.0,308.0,394.0
gene_138,122.0,190.0,177.0,132.0,191.0,178.0,153.0,282.0,240.0,144.0,453.0,124.0,120.0,178.0,123.0,375.0,232.0,301.0
gene_139,53.0,116.0,58.0,133.0,112.0,91.0,122.0,84.0,30.0,45.0,23.0,80.0,48.0,35.0,42.0,82.0,77.0,319.0
gene_140,220.0,140.0,192.0,443.0,109.0,226.0,178.0,324.0,68.0,303.0,146.0,98.0,105.0,91.0,87.0,75.0,68.0,367.0
gene_141,183.0,128.0,186.0,323.0,109.0,206.0,131.0,290.0,69.0,252.0,130.0,113.0,97.0,86.0,68.0,69.0,85.0,301.0
gene_142,194.0,283.0,252.0,618.0,362.0,277.0,132.0,153.0,608.0,317.0,275.0,178.0,465.0,344.0,295.0,262.0,140.0,436.0
gene_143,108.0,151.0,132.0,325.0,193.0,148.0,91.0,81.0,320.0,171.0,142.0,93.0,250.0,180.0,161.0,146.0,84.0,222.0
gene_144,124.0,119.0,108.0,245.0,171.0,140.0,84.0,149.0,273.0,136.0,122.0,88.0,202.0,146.0,195.0,112.0,126.0,176.0
gene_145,112.0,105.0,140.0,105.0,50.0,65.0,36.0,174.0,95.0,332.0,142.0,256.0,216.0,195.0,265.0,130.0,78.0,293.0
gene_146,296.0,216.0,159.0,157.0,250.0,180.0,161.0,182.0,172.0,373.0,271.0,395.0,210.0,366.0,387.0,278.0,379.0,439.0
gene_147,220.0,176.0,188.0,134.0,197.0,167.0,151.0,159.0,209.0,272.0,233.0,354.0,181.0,280.0,287.0,204.0,271.0,332.0
gene_148,29.0,21.0,30.0,16.0,26.0,14.0,13.0,29.0,10.0,44.0,50.0,46.0,24.0,21.0,23.0,24.0,42.0,11.0
gene_149,311.0,270.0,272.0,382.0,247.0,906.0,269.0,251.0,67.0,120.0,638.0,289.0,304.0,245.0,417.0,226.0,215.0,271.0
gene_150,258.0,248.0,254.0,276.0,240.0,641.0,202.0,195.0,87.0,142.0,454.0,241.0,243.0,205.0,320.0,200.0,262.0,275.0
gene_151,366.0,442.0,96.0,77.0,217.0,56.0,758.0,140.0,122.0,141.0,167.0,157.0,184.0,127.0,206.0,151.0,225.0,372.0
gene_152,262.0,352.0,173.0,92.0,188.0,175.0,549.0,144.0,194.0,232.0,233.0,136.0,191.0,208.0,363.0,278.0,328.0,526.0
gene_153,218.0,270.0,207.0,115.0,207.0,263.0,422.0,174.0,159.0,172.0,187.0,264.0,153.0,191.0,316.0,228.0,283.0,485.0
gene_154,68.0,302.0,65.0,142.0,112.0,53.0,109.0,88.0,217.0,155.0,82.0,155.0,93.0,53.0,263.0,100.0,213.0,83.0
gene_155,79.0,180.0,88.0,160.0,108.0,92.0,69.0,189.0,123.0,119.0,160.0,144.0,75.0,35.0,170.0,105.0,141.0,57.0
gene_156,209.0,237.0,111.0,170.0,316.0,140.0,176.0,241.0,243.0,235.0,160.0,237.0,84.0,134.0,198.0,215.0,159.0,180.0
gene_157,174.0,79.0,103.0,44.0,82.0,170.0,198.0,173.0,318.0,123.0,104.0,89.0,229.0,86.0,155.0,70.0,125.0,439.0
gene_158,112.0,49.0,76.0,69.0,73.0,103.0,124.0,114.0,252.0,96.0,88.0,103.0,135.0,67.0,111.0,50.0,80.0,248.0
gene_159,83.0,40.0,58.0,56.0,56.0,71.0,89.0,83.0,173.0,81.0,70.0,88.0,96.0,50.0,78.0,40.0,60.0,180.0
gene_160,104.0,395.0,45.0,267.0,245.0,160.0,190.0,128.0,94.0,134.0,222.0,144.0,146.0,224.0,278.0,214.0,322.0,45.0
gene_161,91.0,332.0,93.0,287.0,300.0,479.0,287.0,142.0,222.0,226.0,306.0,247.0,194.0,197.0,523.0,242.0,287.0,216.0
gene_162,100.0,256.0,115.0,238.0,222.0,354.0,218.0,117.0,192.0,186.0,275.0,261.0,310.0,168.0,390.0,213.0,248.0,233.0
gene_163,82.0,93.0,83.0,77.0,117.0,33.0,96.0,64.0,161.0,43.0,93.0,24.0,34.0,171.0,54.0,22.0,67.0,125.0
gene_164,93.0,69.0,91.0,56.0,115.0,82.0,59.0,67.0,117.0,81.0,61.0,53.0,45.0,130.0,89.0,96.0,85.0,121.0
gene_165,130.0,155.0,203.0,139.0,173.0,246.0,290.0,229.0,129.0,170.0,211.0,107.0,182.0,167.0,171.0,275.0,191.0,197.0
gene_166,27.0,24.0,10.0,12.0,11.0,18.0,20.0,14.0,10.0,24.0,11.0,16.0,13.0,20.0,60.0,23.0,44.0,20.0
gene_167,51.0,32.0,34.0,36.0,83.0,29.0,65.0,75.0,43.0,35.0,73.0,46.0,37.0,24.0,79.0,38.0,31.0,52.0
gene_168,89.0,60.0,163.0,147.0,187.0,413.0,126.0,258.0,131.0,1070.0,521.0,231.0,113.0,118.0,231.0,111.0,191.0,220.0
gene_169,39.0,148.0,189.0,104.0,138.0,209.0,42.0,104.0,227.0,78.0,122.0,361.0,212.0,64.0,168.0,291.0,150.0,78.0
gene_170,74.0,154.0,120.0,84.0,138.0,133.0,63.0,96.0,128.0,75.0,116.0,216.0,138.0,49.0,102.0,159.0,85.0,98.0
gene_171,70.0,122.0,95.0,77.0,117.0,110.0,63.0,118.0,98.0,64.0,95.0,152.0,103.0,50.0,76.0,124.0,65.0,84.0
gene_172,78.0,58.0,26.0,73.0,57.0,194.0,128.0,37.0,39.0,43.0,75.0,35.0,78.0,127.0,117.0,39.0,196.0,55.0
gene_173,141.0,180.0,341.0,655.0,323.0,399.0,708.0,292.0,238.0,437.0,438.0,482.0,576.0,237.0,294.0,642.0,402.0,175.0
gene_174,138.0,286.0,449.0,482.0,323.0,312.0,493.0,293.0,223.0,387.0,377.0,359.0,455.0,214.0,246.0,454.0,310.0,176.0
gene_175,26.0,18.0,64.0,30.0,70.0,20.0,72.0,22.0,41.0,36.0,60.0,20.0,77.0,40.0,49.0,20.0,54.0,36.0
gene_176,67.0,53.0,128.0,62.0,301.0,125.0,86.0,72.0,119.0,106.0,46.0,111.0,194.0,95.0,87.0,72.0,106.0,175.0
gene_177,137.0,157.0,203.0,136.0,354.0,137.0,221.0,128.0,126.0,182.0,131.0,191.0,310.0,146.0,98.0,161.0,130.0,178.0
gene_178,46.0,138.0,57.0,121.0,55.0,94.0,134.0,80.0,138.0,60.0,211.0,86.0,91.0,374.0,56.0,124.0,135.0,348.0
gene_179,66.0,104.0,108.0,110.0,65.0,158.0,132.0,103.0,200.0,202.0,219.0,67.0,148.0,266.0,88.0,137.0,106.0,596.0
gene_180,76.0,110.0,119.0,116.0,108.0,216.0,158.0,124.0,169.0,183.0,198.0,186.0,137.0,248.0,93.0,151.0,109.0,432.0
