gene_33,192.0,64.0,58.0,70.0,58.0,94.0,49.0,72.0,64.0,99.0,65.0,78.0,171.0,83.0,78.0,94.0,72.0,69.0
gene_34,140.0,141.0,49.0,54.0,24.0,151.0,57.0,119.0,212.0,38.0,74.0,101.0,86.0,80.0,127.0,170.0,39.0,186.0
gene_35,88.0,81.0,50.0,49.0,44.0,91.0,42.0,99.0,123.0,45.0,56.0,89.0,64.0,88.0,100.0,99.0,37.0,114.0
gene_36,93.0,71.0,56.0,59.0,45.0,73.0,44.0,77.0,95.0,61.0,57.0,84.0,74.0,89.0,84.0,78.0,31.0,99.0
gene_37,33.0,38.0,27.0,65.0,101.0,64.0,70.0,55.0,42.0,43.0,26.0,61.0,92.0,95.0,89.0,38.0,98.0,29.0
gene_38,29.0,30.0,19.0,42.0,52.0,38.0,43.0,33.0,27.0,31.0,19.0,37.0,57.0,59.0,49.0,25.0,54.0,21.0
gene_39,23.0,27.0,16.0,46.0,36.0,29.0,38.0,28.0,23.0,24.0,19.0,29.0,49.0,44.0,38.0,22.0,44.0,33.0
gene_40,17.0,19.0,56.0,24.0,17.0,10.0,9.0,27.0,28.0,61.0,41.0,13.0,38.0,18.0,35.0,19.0,34.0,14.0
gene_41,84.0,99.0,82.0,63.0,41.0,210.0,42.0,61.0,45.0,68.0,138.0,43.0,36.0,56.0,59.0,44.0,100.0,41.0
gene_42,87.0,117.0,81.0,61.0,59.0,198.0,53.0,68.0,90.0,89.0,111.0,52.0,71.0,98.0,83.0,72.0,97.0,67.0
gene_43,45.0,62.0,63.0,109.0,151.0,83.0,48.0,168.0,81.0,144.0,105.0,98.0,263.0,71.0,138.0,92.0,245.0,99.0
gene_44,133.0,63.0,64.0,226.0,93.0,138.0,66.0,134.0,138.0,133.0,133.0,91.0,169.0,99.0,160.0,70.0,220.0,81.0
gene_45,106.0,56.0,55.0,160.0,68.0,109.0,56.0,99.0,97.0,103.0,95.0,69.0,125.0,76.0,116.0,62.0,151.0,59.0
gene_46,19.0,24.0,24.0,20.0,16.0,47.0,24.0,23.0,15.0,15.0,30.0,20.0,7.0,38.0,24.0,18.0,18.0,27.0
gene_47,15.0,26.0,47.0,20.0,15.0,54.0,38.0,23.0,21.0,18.0,42.0,21.0,44.0,40.0,18.0,19.0,21.0,19.0
gene_48,18.0,24.0,38.0,27.0,15.0,42.0,29.0,29.0,17.0,26.0,40.0,20.0,38.0,32.0,25.0,18.0,20.0,24.0
gene_49,32.0,130.0,16.0,35.0,23.0,28.0,45.0,25.0,154.0,41.0,27.0,27.0,64.0,107.0,22.0,119.0,39.0,46.0
gene_50,23.0,74.0,22.0,36.0,45.0,20.0,44.0,32.0,105.0,37.0,29.0,27.0,62.0,108.0,51.0,69.0,40.0,42.0
gene_51,51.0,62.0,28.0,50.0,61.0,36.0,44.0,31.0,83.0,112.0,43.0,36.0,87.0,113.0,58.0,78.0,43.0,46.0
gene_52,33.0,224.0,73.0,81.0,426.0,101.0,86.0,288.0,98.0,330.0,77.0,212.0,216.0,94.0,200.0,226.0,181.0,107.0
gene_53,87.0,242.0,112.0,81.0,342.0,140.0,277.0,189.0,113.0,387.0,72.0,156.0,187.0,96.0,165.0,381.0,148.0,96.0
gene_54,79.0,179.0,94.0,86.0,251.0,106.0,195.0,140.0,83.0,276.0,58.0,125.0,160.0,87.0,126.0,259.0,107.0,75.0
gene_55,95.0,35.0,12.0,18.0,32.0,47.0,18.0,19.0,14.0,37.0,19.0,53.0,41.0,98.0,31.0,21.0,36.0,67.0
gene_56,93.0,50.0,48.0,43.0,83.0,65.0,42.0,56.0,41.0,34.0,182.0,37.0,106.0,114.0,43.0,44.0,85.0,53.0
gene_57,110.0,56.0,96.0,63.0,71.0,67.0,60.0,64.0,79.0,72.0,133.0,52.0,98.0,126.0,87.0,63.0,91.0,69.0
gene_58,89.0,81.0,41.0,75.0,197.0,61.0,115.0,154.0,66.0,42.0,76.0,74.0,239.0,56.0,157.0,50.0,84.0,202.0
gene_59,70.0,52.0,29.0,46.0,121.0,44.0,88.0,111.0,57.0,41.0,52.0,48.0,135.0,47.0,145.0,46.0,55.0,110.0
gene_60,83.0,49.0,56.0,84.0,105.0,69.0,83.0,105.0,81.0,46.0,72.0,109.0,111.0,46.0,122.0,84.0,176.0,120.0
gene_61,263.0,121.0,341.0,135.0,248.0,183.0,168.0,163.0,82.0,212.0,185.0,98.0,285.0,76.0,79.0,180.0,115.0,106.0
gene_62,159.0,109.0,204.0,209.0,258.0,141.0,187.0,339.0,113.0,150.0,135.0,67.0,171.0,86.0,111.0,206.0,117.0,104.0
gene_63,128.0,102.0,181.0,177.0,218.0,117.0,194.0,248.0,108.0,133.0,156.0,101.0,149.0,92.0,122.0,155.0,161.0,120.0
gene_64,71.0,215.0,40.0,64.0,75.0,30.0,69.0,49.0,33.0,85.0,105.0,32.0,67.0,46.0,51.0,175.0,113.0,87.0
gene_65,64.0,148.0,47.0,46.0,81.0,34.0,75.0,34.0,41.0,65.0,86.0,34.0,61.0,48.0,43.0,112.0,153.0,55.0
gene_66,61.0,130.0,43.0,58.0,62.0,36.0,71.0,81.0,59.0,57.0,66.0,62.0,65.0,67.0,66.0,103.0,133.0,53.0
gene_67,62.0,55.0,78.0,156.0,28.0,65.0,94.0,115.0,63.0,50.0,43.0,97.0,44.0,171.0,61.0,91.0,77.0,44.0
gene_68,99.0,81.0,59.0,111.0,52.0,64.0,62.0,85.0,60.0,98.0,78.0,79.0,35.0,108.0,118.0,87.0,220.0,69.0
gene_69,90.0,84.0,70.0,88.0,80.0,101.0,74.0,92.0,70.0,90.0,78.0,81.0,78.0,109.0,103.0,83.0,167.0,64.0
gene_70,41.0,7.0,58.0,49.0,63.0,39.0,24.0,11.0,22.0,47.0,23.0,31.0,19.0,40.0,35.0,41.0,26.0,17.0
gene_71,76.0,30.0,202.0,170.0,87.0,280.0,154.0,138.0,44.0,75.0,135.0,52.0,258.0,62.0,145.0,156.0,71.0,60.0
gene_72,56.0,26.0,137.0,116.0,61.0,190.0,112.0,95.0,34.0,54.0,94.0,39.0,174.0,44.0,104.0,111.0,51.0,44.0
gene_73,37.0,21.0,68.0,49.0,19.0,21.0,37.0,32.0,60.0,41.0,29.0,38.0,76.0,46.0,28.0,43.0,9.0,10.0
gene_74,25.0,18.0,43.0,40.0,14.0,25.0,30.0,42.0,39.0,31.0,25.0,42.0,54.0,48.0,25.0,29.0,13.0,13.0
gene_75,125.0,60.0,73.0,67.0,45.0,44.0,92.0,99.0,48.0,41.0,48.0,59.0,119.0,54.0,31.0,69.0,49.0,39.0
gene_76,84.0,379.0,318.0,81.0,268.0,58.0,108.0,185.0,86.0,245.0,254.0,308.0,209.0,65.0,93.0,247.0,201.0,126.0
gene_77,74.0,220.0,279.0,82.0,190.0,71.0,160.0,143.0,78.0,163.0,192.0,200.0,181.0,83.0,81.0,168.0,147.0,187.0
gene_78,67.0,200.0,241.0,97.0,155.0,93.0,133.0,192.0,120.0,180.0,176.0,185.0,162.0,224.0,82.0,203.0,124.0,190.0
gene_79,125.0,65.0,30.0,91.0,111.0,8.0,33.0,97.0,57.0,53.0,29.0,29.0,80.0,45.0,29.0,28.0,38.0,70.0
gene_80,64.0,38.0,20.0,54.0,66.0,10.0,18.0,55.0,33.0,31.0,16.0,18.0,43.0,25.0,21.0,17.0,23.0,44.0
gene_81,200.0,75.0,56.0,106.0,77.0,70.0,107.0,176.0,71.0,121.0,62.0,43.0,254.0,82.0,62.0,105.0,198.0,216.0
gene_82,55.0,149.0,100.0,57.0,186.0,118.0,94.0,79.0,74.0,202.0,18.0,75.0,42.0,48.0,247.0,92.0,63.0,90.0
gene_83,107.0,98.0,127.0,75.0,144.0,83.0,78.0,73.0,170.0,132.0,72.0,111.0,92.0,60.0,158.0,86.0,49.0,164.0
gene_84,113.0,129.0,138.0,117.0,124.0,129.0,64.0,123.0,183.0,121.0,94.0,106.0,95.0,120.0,140.0,108.0,83.0,195.0
gene_85,35.0,121.0,28.0,27.0,35.0,70.0,59.0,73.0,52.0,118.0,117.0,56.0,126.0,63.0,73.0,61.0,59.0,24.0
gene_86,37.0,68.0,25.0,23.0,28.0,39.0,38.0,46.0,48.0,72.0,65.0,32.0,96.0,42.0,45.0,36.0,37.0,23.0
gene_87,123.0,68.0,88.0,72.0,34.0,72.0,145.0,53.0,96.0,85.0,211.0,145.0,142.0,144.0,57.0,111.0,118.0,165.0
gene_88,117.0,370.0,90.0,147.0,128.0,52.0,184.0,77.0,100.0,124.0,32.0,103.0,85.0,45.0,103.0,33.0,151.0,166.0
gene_89,80.0,235.0,102.0,119.0,100.0,58.0,150.0,72.0,118.0,101.0,38.0,127.0,81.0,50.0,107.0,79.0,91.0,160.0
gene_90,115.0,182.0,136.0,122.0,208.0,102.0,208.0,66.0,140.0,93.0,108.0,184.0,249.0,157.0,107.0,109.0,152.0,176.0
gene_91,62.0,243.0,558.0,161.0,219.0,121.0,69.0,103.0,77.0,216.0,196.0,122.0,59.0,217.0,59.0,156.0,66.0,84.0
gene_92,72.0,131.0,302.0,108.0,149.0,72.0,53.0,85.0,74.0,147.0,153.0,99.0,42.0,147.0,66.0,125.0,55.0,88.0
gene_93,75.0,107.0,280.0,95.0,129.0,90.0,52.0,66.0,73.0,122.0,126.0,95.0,66.0,120.0,78.0,116.0,62.0,94.0
gene_94,48.0,63.0,43.0,121.0,124.0,38.0,42.0,88.0,83.0,100.0,38.0,78.0,35.0,26.0,31.0,22.0,53.0,37.0
gene_95,36.0,43.0,27.0,67.0,68.0,27.0,36.0,46.0,48.0,58.0,30.0,41.0,23.0,22.0,27.0,19.0,38.0,25.0
gene_96,44.0,45.0,72.0,58.0,66.0,28.0,45.0,62.0,47.0,51.0,38.0,43.0,58.0,39.0,55.0,36.0,47.0,35.0
gene_97,52.0,139.0,40.0,30.0,28.0,57.0,253.0,92.0,139.0,65.0,144.0,52.0,79.0,41.0,81.0,55.0,57.0,87.0
gene_98,44.0,94.0,43.0,25.0,50.0,91.0,152.0,91.0,124.0,73.0,121.0,42.0,66.0,32.0,57.0,58.0,119.0,96.0
gene_99,33.0,64.0,35.0,25.0,38.0,64.0,108.0,66.0,85.0,54.0,84.0,50.0,50.0,27.0,41.0,42.0,93.0,67.0
gene_100,351.0,223.0,449.0,350.0,229.0,382.0,539.0,503.0,113.0,89.0,210.0,110.0,167.0,260.0,124.0,87.0,508.0,119.0
gene_101,226.0,155.0,386.0,202.0,187.0,235.0,294.0,363.0,172.0,76.0,149.0,228.0,123.0,171.0,162.0,165.0,345.0,135.0
gene_102,204.0,131.0,289.0,191.0,157.0,191.0,252.0,335.0,136.0,93.0,139.0,206.0,113.0,150.0,121.0,152.0,265.0,123.0
gene_103,51.0,73.0,161.0,357.0,99.0,48.0,408.0,165.0,351.0,136.0,153.0,103.0,435.0,93.0,270.0,642.0,170.0,74.0
gene_104,227.0,125.0,120.0,261.0,95.0,104.0,282.0,151.0,205.0,97.0,141.0,130.0,289.0,68.0,281.0,408.0,143.0,105.0
gene_105,189.0,115.0,182.0,222.0,96.0,123.0,252.0,134.0,163.0,99.0,114.0,120.0,232.0,105.0,208.0,312.0,105.0,103.0
gene_106,50.0,118.0,29.0,70.0,34.0,105.0,91.0,84.0,183.0,100.0,33.0,98.0,53.0,43.0,31.0,42.0,130.0,57.0
gene_107,79.0,119.0,101.0,107.0,40.0,110.0,60.0,86.0,166.0,72.0,31.0,63.0,32.0,79.0,42.0,40.0,95.0,89.0
gene_108,80.0,89.0,78.0,83.0,31.0,129.0,83.0,66.0,123.0,63.0,71.0,74.0,61.0,68.0,49.0,39.0,101.0,79.0
gene_109,94.0,168.0,242.0,224.0,82.0,63.0,58.0,58.0,19.0,210.0,90.0,83.0,154.0,155.0,102.0,81.0,71.0,224.0
gene_110,63.0,114.0,175.0,139.0,96.0,69.0,101.0,43.0,32.0,183.0,78.0,82.0,120.0,90.0,79.0,60.0,128.0,172.0
gene_111,46.0,87.0,149.0,100.0,79.0,64.0,97.0,44.0,30.0,134.0,78.0,67.0,90.0,77.0,60.0,56.0,96.0,121.0
gene_112,601.0,90.0,298.0,319.0,112.0,235.0,89.0,107.0,74.0,111.0,157.0,214.0,267.0,115.0,129.0,73.0,192.0,67.0
gene_113,318.0,54.0,200.0,188.0,84.0,148.0,83.0,110.0,58.0,75.0,96.0,114.0,165.0,70.0,75.0,48.0,193.0,49.0
gene_114,241.0,86.0,164.0,144.0,76.0,173.0,201.0,114.0,65.0,93.0,148.0,129.0,188.0,79.0,75.0,65.0,194.0,59.0
gene_115,33.0,53.0,42.0,30.0,64.0,16.0,58.0,40.0,28.0,47.0,37.0,29.0,52.0,43.0,42.0,94.0,21.0,23.0
gene_116,154.0,157.0,130.0,95.0,95.0,112.0,98.0,179.0,70.0,357.0,460.0,84.0,98.0,85.0,266.0,122.0,341.0,98.0
gene_117,136.0,141.0,128.0,112.0,146.0,117.0,111.0,213.0,110.0,266.0,349.0,108.0,101.0,104.0,254.0,102.0,312.0,104.0
gene_118,93.0,46.0,46.0,47.0,39.0,40.0,152.0,39.0,26.0,21.0,27.0,61.0,38.0,54.0,61.0,64.0,76.0,63.0
gene_119,163.0,39.0,128.0,108.0,100.0,87.0,108.0,65.0,33.0,46.0,28.0,69.0,50.0,86.0,164.0,67.0,97.0,56.0
gene_120,126.0,80.0,100.0,83.0,105.0,77.0,86.0,65.0,70.0,99.0,85.0,74.0,52.0,75.0,161.0,68.0,103.0,70.0
gene_121,61.0,101.0,51.0,105.0,99.0,47.0,49.0,31.0,88.0,48.0,33.0,71.0,252.0,74.0,27.0,105.0,84.0,26.0
gene_122,72.0,232.0,42.0,166.0,164.0,99.0,88.0,115.0,99.0,65.0,101.0,77.0,184.0,76.0,75.0,73.0,105.0,117.0
gene_123,58.0,165.0,36.0,118.0,124.0,76.0,66.0,90.0,69.0,56.0,77.0,70.0,132.0,58.0,58.0,57.0,73.0,87.0
gene_124,44.0,57.0,58.0,42.0,61.0,27.0,9.0,34.0,39.0,60.0,85.0,19.0,115.0,50.0,18.0,58.0,117.0,153.0
gene_125,44.0,39.0,40.0,29.0,46.0,24.0,16.0,34.0,36.0,59.0,55.0,18.0,76.0,57.0,32.0,38.0,63.0,81.0
gene_126,37.0,43.0,48.0,46.0,56.0,25.0,30.0,47.0,48.0,59.0,63.0,25.0,67.0,57.0,43.0,48.0,59.0,62.0
gene_127,62.0,104.0,34.0,69.0,66.0,36.0,111.0,40.0,35.0,50.0,40.0,87.0,26.0,28.0,24.0,54.0,22.0,24.0
gene_128,203.0,166.0,86.0,142.0,142.0,89.0,122.0,78.0,122.0,417.0,327.0,206.0,204.0,303.0,227.0,119.0,63.0,194.0
gene_129,156.0,152.0,73.0,107.0,152.0,79.0,97.0,85.0,101.0,301.0,251.0,155.0,179.0,223.0,174.0,106.0,56.0,181.0
gene_130,5.0,6.0,25.0,12.0,27.0,33.0,20.0,45.0,17.0,13.0,14.0,24.0,30.0,34.0,19.0,48.0,29.0,12.0
gene_131,12.0,12.0,24.0,31.0,29.0,26.0,22.0,35.0,17.0,26.0,16.0,24.0,20.0,34.0,22.0,29.0,22.0,16.0
gene_132,59.0,35.0,114.0,119.0,124.0,123.0,78.0,89.0,33.0,76.0,104.0,157.0,43.0,92.0,92.0,118.0,189.0,42.0
gene_133,271.0,512.0,769.0,493.0,1586.0,827.0,351.0,345.0,225.0,527.0,235.0,270.0,155.0,141.0,186.0,173.0,338.0,279.0
gene_134,163.0,290.0,428.0,275.0,831.0,476.0,250.0,263.0,183.0,416.0,208.0,159.0,123.0,95.0,154.0,101.0,226.0,180.0
gene_135,163.0,275.0,313.0,260.0,610.0,363.0,185.0,247.0,159.0,315.0,224.0,342.0,93.0,111.0,135.0,115.0,199.0,256.0
gene_136,162.0,189.0,113.0,31.0,78.0,156.0,115.0,119.0,123.0,119.0,256.0,188.0,124.0,130.0,273.0,217.0,168.0,34.0
gene_137,83.0,97.0,58.0,18.0,43.0,79.0,61.0,66.0,66.0,61.0,131.0,96.0,68.0,70.0,138.0,114.0,93.0,23.0
gene_138,110.0,119.0,57.0,37.0,87.0,72.0,62.0,56.0,66.0,57.0,102.0,72.0,60.0,73.0,131.0,118.0,81.0,41.0
gene_139,25.0,89.0,13.0,6.0,15.0,98.0,38.0,45.0,98.0,22.0,38.0,92.0,35.0,63.0,137.0,10.0,43.0,10.0
gene_140,34.0,54.0,14.0,27.0,15.0,61.0,33.0,27.0,61.0,19.0,41.0,62.0,33.0,38.0,83.0,19.0,44.0,33.0
gene_141,51.0,100.0,22.0,257.0,154.0,95.0,161.0,136.0,85.0,52.0,154.0,195.0,156.0,43.0,190.0,92.0,64.0,174.0
gene_142,109.0,174.0,37.0,58.0,95.0,58.0,173.0,46.0,27.0,45.0,102.0,35.0,44.0,108.0,31.0,46.0,48.0,57.0
gene_143,103.0,132.0,81.0,133.0,95.0,108.0,169.0,135.0,91.0,177.0,84.0,163.0,138.0,90.0,81.0,34.0,65.0,97.0
gene_144,108.0,106.0,73.0,118.0,148.0,104.0,138.0,149.0,95.0,129.0,78.0,124.0,121.0,70.0,77.0,87.0,74.0,104.0
gene_145,24.0,56.0,61.0,10.0,36.0,14.0,60.0,23.0,19.0,21.0,22.0,37.0,38.0,19.0,57.0,16.0,74.0,19.0
gene_146,82.0,104.0,115.0,234.0,176.0,243.0,124.0,97.0,118.0,97.0,107.0,180.0,207.0,71.0,211.0,159.0,125.0,205.0
gene_147,79.0,114.0,101.0,175.0,139.0,184.0,104.0,109.0,106.0,84.0,123.0,140.0,173.0,77.0,178.0,128.0,108.0,166.0
gene_148,525.0,207.0,241.0,560.0,457.0,746.0,556.0,219.0,575.0,837.0,579.0,702.0,236.0,185.0,312.0,1773.0,606.0,296.0
gene_149,423.0,165.0,212.0,406.0,387.0,426.0,356.0,208.0,384.0,611.0,466.0,432.0,354.0,202.0,318.0,1230.0,386.0,268.0
gene_150,303.0,123.0,174.0,289.0,289.0,309.0,290.0,155.0,283.0,419.0,427.0,312.0,254.0,154.0,247.0,848.0,283.0,195.0
gene_151,102.0,56.0,11.0,23.0,26.0,118.0,30.0,70.0,13.0,9.0,8.0,65.0,29.0,9.0,39.0,26.0,24.0,19.0
gene_152,77.0,69.0,18.0,57.0,56.0,109.0,37.0,56.0,36.0,47.0,22.0,48.0,57.0,15.0,29.0,48.0,27.0,58.0
gene_153,81.0,93.0,22.0,68.0,74.0,104.0,40.0,110.0,40.0,44.0,28.0,39.0,49.0,19.0,46.0,42.0,40.0,49.0
gene_154,36.0,77.0,43.0,71.0,29.0,74.0,81.0,77.0,49.0,44.0,88.0,46.0,50.0,102.0,50.0,21.0,93.0,197.0
gene_155,55.0,53.0,29.0,79.0,24.0,54.0,73.0,55.0,39.0,74.0,82.0,32.0,33.0,70.0,37.0,25.0,77.0,113.0
gene_156,124.0,92.0,85.0,124.0,175.0,126.0,158.0,98.0,129.0,95.0,155.0,86.0,174.0,106.0,90.0,97.0,227.0,173.0
gene_157,41.0,102.0,32.0,39.0,45.0,20.0,29.0,69.0,66.0,67.0,81.0,118.0,44.0,36.0,94.0,67.0,37.0,51.0
gene_158,52.0,100.0,212.0,96.0,87.0,133.0,57.0,74.0,134.0,258.0,95.0,207.0,183.0,74.0,250.0,122.0,91.0,125.0
gene_159,43.0,75.0,148.0,74.0,83.0,96.0,52.0,57.0,122.0,177.0,75.0,150.0,127.0,62.0,175.0,86.0,64.0,89.0
gene_160,40.0,72.0,62.0,74.0,34.0,134.0,69.0,42.0,28.0,46.0,168.0,8.0,37.0,40.0,19.0,48.0,19.0,155.0
gene_161,212.0,261.0,155.0,216.0,127.0,233.0,356.0,232.0,130.0,138.0,307.0,129.0,73.0,148.0,424.0,204.0,233.0,301.0
gene_162,154.0,191.0,129.0,239.0,104.0,216.0,254.0,185.0,101.0,223.0,249.0,128.0,77.0,127.0,362.0,178.0,179.0,250.0
gene_163,99.0,56.0,66.0,4.0,59.0,83.0,40.0,22.0,41.0,51.0,57.0,149.0,45.0,54.0,58.0,19.0,46.0,150.0
gene_164,81.0,36.0,39.0,13.0,37.0,46.0,27.0,20.0,35.0,39.0,36.0,80.0,41.0,33.0,35.0,15.0,33.0,86.0
gene_165,137.0,89.0,103.0,165.0,77.0,110.0,94.0,143.0,66.0,154.0,88.0,133.0,227.0,192.0,97.0,134.0,221.0,104.0
gene_166,114.0,14.0,393.0,238.0,67.0,92.0,121.0,97.0,81.0,187.0,53.0,152.0,384.0,208.0,62.0,155.0,328.0,149.0
gene_167,71.0,70.0,235.0,139.0,62.0,125.0,85.0,154.0,63.0,144.0,48.0,106.0,213.0,146.0,49.0,107.0,281.0,99.0
gene_168,140.0,173.0,276.0,252.0,128.0,269.0,210.0,261.0,103.0,157.0,193.0,176.0,190.0,224.0,84.0,271.0,285.0,158.0
gene_169,17.0,25.0,84.0,162.0,52.0,43.0,121.0,46.0,61.0,44.0,25.0,25.0,37.0,106.0,92.0,21.0,71.0,65.0
gene_170,72.0,107.0,66.0,130.0,80.0,63.0,86.0,66.0,71.0,53.0,98.0,40.0,46.0,75.0,86.0,62.0,119.0,69.0
gene_171,97.0,125.0,77.0,138.0,117.0,94.0,105.0,62.0,93.0,153.0,123.0,62.0,86.0,70.0,125.0,121.0,133.0,55.0
gene_172,52.0,91.0,99.0,214.0,116.0,66.0,82.0,38.0,153.0,52.0,228.0,68.0,255.0,200.0,132.0,150.0,109.0,137.0
gene_173,82.0,93.0,63.0,120.0,170.0,46.0,56.0,60.0,114.0,61.0,143.0,94.0,178.0,126.0,81.0,99.0,80.0,142.0
gene_174,93.0,113.0,117.0,117.0,152.0,102.0,72.0,91.0,168.0,112.0,169.0,99.0,148.0,142.0,124.0,97.0,80.0,121.0
gene_175,549.0,256.0,106.0,417.0,76.0,92.0,129.0,98.0,304.0,17.0,133.0,393.0,127.0,191.0,225.0,200.0,109.0,235.0
gene_176,322.0,227.0,94.0,302.0,104.0,182.0,111.0,179.0,195.0,93.0,207.0,283.0,107.0,185.0,192.0,135.0,283.0,375.0
gene_177,326.0,267.0,83.0,350.0,112.0,256.0,115.0,155.0,168.0,111.0,202.0,262.0,113.0,170.0,223.0,152.0,259.0,496.0
gene_178,229.0,31.0,148.0,86.0,199.0,149.0,152.0,66.0,171.0,74.0,62.0,124.0,120.0,236.0,125.0,171.0,24.0,92.0
gene_179,162.0,53.0,133.0,60.0,147.0,171.0,89.0,68.0,110.0,51.0,54.0,87.0,92.0,156.0,104.0,100.0,50.0,111.0
gene_180,125.0,67.0,141.0,65.0,130.0,152.0,101.0,81.0,91.0,51.0,90.0,105.0,104.0,125.0,113.0,86.0,53.0,82.0
gene_181,27.0,38.0,57.0,28.0,8.0,23.0,16.0,14.0,25.0,76.0,9.0,35.0,26.0,178.0,49.0,63.0,15.0,64.0
