,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G19267,-335.026366090337,-417.77765027644585,82.75128418610895
G15896,-320.66020882311636,-415.17514313633666,94.51493431322037
G19463,-448.77788399825766,-499.64382019328383,50.86593619502611
G8034,-514.9576857746706,-554.2402283245648,39.282542549894174
G20826,-1310.0564769979815,-1324.3259306646594,14.269453666677695
G9011,-1046.387845432306,-1085.402912953222,39.01506752091586
G21350,-384.0500397672311,-451.42486359235846,67.37482382512741
G8453,-428.6133902675969,-466.67127887343764,38.05788860584072
G951,-346.69102411866584,-388.9424440562116,42.25141993754573
G15780,-405.6912142326281,-439.17822240566835,33.48700817304018
H734,-560.0752235290561,-558.4233689820597,-1.6518545469963328
G984,-264.86568806422594,-348.43650168131813,83.57081361709227
G21286,-515.3322301682076,-518.2671964891994,2.934966320991748
G21563,-402.5582115117866,-406.1241482072342,3.5659366954474763
G21471,-253.0125756797185,-336.28317094981975,83.27059527010124
G16169,-745.2523023305826,-789.1130456031549,43.860743272572336
H1233,-461.15983385528295,-461.15979150106034,-4.23542226144491e-05
G17047,-618.2535242161155,-638.271072663887,20.01754844777156
G19510,-315.13752081451287,-342.87718251458483,27.739661700071906
H728,-467.3386972346084,-467.33868025124383,-1.6983364616862673e-05
G8054,-308.0221013656148,-364.0291690056373,56.0070676400224
G4743,-558.1228691684025,-582.9171860289588,24.794316860556137
H501,-538.0860425809066,-537.2775124678373,-0.8085301130691959
G16222,-589.3979431629845,-598.5760159527872,9.178072789802854
G17985,-765.9405360469225,-807.7667733425131,41.82623729559066
H1754,-488.170631144796,-485.7456198130037,-2.425011331792291
H1932,-654.9315396933896,-655.2076373714027,0.2760976780131159
G7438,-630.5439185544153,-650.9542173338476,20.410298779432427
G2155,-520.1751253295221,-520.9058186681217,0.7306933385997354
G16453,-324.76975950513963,-345.11988975740786,20.350130252268343
G24193,-1032.1704100204595,-1051.4158245597523,19.245414539292604
H1178,-520.1737065816333,-520.9130787204032,0.7393721387699088
G23325,-635.7456111967542,-643.5487333098404,7.803122113086148
H569,-347.87432653743514,-347.87428410335707,-4.243407801141075e-05
G15682,-488.23948223875703,-502.6701338273725,14.430651588615492
H917,-377.13051750685753,-377.1304894658247,-2.804103286280224e-05
G17209,-1043.469640019806,-1086.7771822099996,43.30754219019378
G16391,-857.5909302293035,-886.56203301745,28.971102788146595
G22389,-1196.9495534408811,-1232.6345766301386,35.685023189257436
H25,-525.6697610081968,-524.7234094831947,-0.9463515250022284
G26429,-1270.2469031394976,-1300.8505570131215,30.603653873624125
G17331,-1276.5007170239933,-1329.5830664553494,53.08234943135585
G22504,-559.8783752367582,-570.4600017441846,10.58162650742645
G15434,-344.6968818784398,-357.3974703330216,12.700588454581746
G21485,-238.25663757981286,-291.8658711208152,53.60923354100231
H1252,-611.9989544589098,-612.0202999410949,0.021345482185097357
G8158,-634.8054069742539,-650.4402073694089,15.634800395155025
G16956,-330.98576162936564,-376.8493171902988,45.86355556093315
G1045,-417.9946479350307,-424.11714311606806,6.12249518103738
G17722,-819.7320019742532,-841.4445376820844,21.712535707831197
G16063,-1147.1919794242622,-1184.7567681314188,37.5647887071566
H1440,-447.06160905385764,-447.0615887135147,-2.0340342928193426e-05
G1071,-264.1263317559782,-313.0088453132966,48.88251355731842
G22615,-430.3703839579212,-427.1648847007895,-3.205499257131692
G6318,-403.0646985037732,-430.1792589815293,27.114560477756072
G15355,-289.94719210402326,-322.77390580333696,32.82671369931376
G21729,-287.57033322710487,-350.7728024155539,63.202469188448966
H1433,-648.2135241323574,-648.756792899238,0.5432687668806011
H1231,-740.2495979772935,-741.4789084117423,1.2293104344486208
H1036,-519.6044387924323,-518.2207836455387,-1.3836551468936025
H1886,-561.5264420664288,-561.5264143005069,-2.7765921913669445e-05
G16917,-1005.2800713668339,-1030.0528238649085,24.772752498074396
G7686,-733.7842504383275,-753.069227719524,19.28497728119646
G21200,-622.6378297738275,-630.9745835931143,8.336753819286628
G17750,-411.58647364411866,-424.4364584657826,12.849984821663954
H1498,-466.5769528951023,-466.11229967666463,-0.464653218437661
G15205,-715.0154856443602,-742.4400682563547,27.424582611994534
H2504,-442.3856159210074,-442.385570146882,-4.5774125339903555e-05
G19197,-679.6175028658075,-695.8734907053638,16.255987839556155
G19924,-284.9871769101503,-315.8133945713085,30.82621766115824
G95,-264.06564374692925,-336.10254986059414,72.03690611366483
H1325,-476.71288636725916,-476.8971029014437,0.18421653418454295
G18186,-1346.6992942035945,-1387.695079986094,40.99578578249975
H1928,-460.5865224967135,-458.97918610769295,-1.6073363890205314
G3045,-351.09295554134513,-389.3867878395224,38.293832298177335
G19496,-590.8142797780263,-603.4832642062704,12.66898442824413
H2333,-433.7810002140353,-433.7810110284819,1.0814446454787683e-05
G22313,-338.0233811775697,-346.2551491662448,8.231767988675074
G723,-439.9734134526551,-464.3355323299965,24.362118877341462
G23920,-1233.5017073031725,-1256.6454149741155,23.14370767094306
H1230,-505.6483577845382,-502.54499990996214,-3.1033578745760906
G15292,-312.5814195922858,-369.57188235430567,56.99046276201972
G20677,-459.98613431869535,-472.518320112424,12.532185793728615
H2525,-673.1058141989073,-673.1058104780938,-3.7208134244792745e-06
G23184,-800.1517849856647,-847.7010321307557,47.54924714509115
G710,-277.13060323777177,-307.1807549619964,30.050151724224637
H2431,-519.3931690325053,-519.3931547052999,-1.4327205235531436e-05
G5595,-268.03788344323283,-314.84786004536215,46.809976602129325
G266,-678.236848864384,-697.6032631550901,19.36641429070596
H128,-608.4713769990558,-606.8326116270027,-1.6387653720529445
H2322,-474.70126617699685,-470.48547251559233,-4.2157936614045175
G10181,-555.6463458763285,-556.861042856663,1.2146969803344518
G9678,-353.47840423952135,-382.324175417104,28.845771177582666
H2512,-586.0157025063434,-585.8788845895348,-0.13681791680869534
G17604,-265.5312867607714,-312.1079831608613,46.576696400089865
H1169,-516.9307294291723,-516.9306772921075,-5.213706481299596e-05
H2410,-579.7448637935887,-577.6535059824366,-2.091357811152079
H1181,-534.6009734673423,-534.6009596080863,-1.3859256114301388e-05
H2269,-582.0059847269426,-580.6178882758288,-1.3880964511137108
G19171,-791.9855844317191,-813.3772755862897,21.39169115457048
G15864,-596.0107549512063,-608.1506000535996,12.13984510239334
G16565,-229.7839803681863,-292.90993605330937,63.125955685123046
G15378,-407.20115881332885,-409.56141448334,2.3602556700110995
G25800,-554.6120574540408,-559.1096615026313,4.4976040485904605
H1516,-534.5998726483174,-532.5630158632293,-2.0368567850879344
H1628,-462.5714182334916,-461.3346437336447,-1.236774499846888
G15816,-1377.8590150392574,-1414.117130007443,36.2581149681855
H1759,-432.51318251604295,-432.5131517836309,-3.073241208539912e-05
G16643,-784.9398954033783,-813.5628147340976,28.622919330719355
H207,-526.0968487328339,-525.0795482178803,-1.017300514953604
G18850,-957.8147998177079,-985.508460908184,27.693661090476102
H1266,-701.6944380568688,-702.2240539053194,0.5296158484505895
G22966,-485.0770924808661,-499.4868874445878,14.409794963721707
G16004,-665.3557168745187,-692.9076561755625,27.551939301043607
H450,-642.366858173697,-644.3196705195563,1.9528123458593427
G248,-588.8261958928513,-593.8349264972768,5.008730604425637
G16023,-240.2332214024441,-280.5630845180447,40.32986311560066
H2618,-508.37326434081314,-505.7924228160849,-2.580841524728044
H61,-347.3930095010364,-346.79815197754226,-0.5948575234941131
G27408,-459.7968219968873,-468.77547284057067,8.978650843683452
G20392,-698.7994371112027,-702.0672026399782,3.2677655287756124
G11524,-427.8680763792991,-447.385631567072,19.517555187772924
G2610,-293.00636103954423,-335.2135034492271,42.20714240968289
G2564,-394.8874830831726,-421.4830527136828,26.595569630510173
H1028,-532.5827753263987,-532.4754189479523,-0.10735637844629764
G20840,-1001.3841597625604,-1040.2358154206952,38.85165565813486
H2350,-483.27647365955994,-481.4494541450332,-1.827019514526796
H1461,-415.08073610438333,-413.0641102334878,-2.016625870895496
H1462,-88.31266281826927,-88.1172664506512,-0.19539636761804505
G21398,-628.4642548863452,-632.1072703117608,3.6430154254153417
H1298,-622.983011306081,-623.371928739734,0.3889174336529777
H1616,-479.5996070397247,-477.1391381678544,-2.4604688718703187
H2064,-331.6526597723318,-331.66208921457996,0.009429442248176656
H1782,-535.1949702583471,-534.6639317768584,-0.5310384814887357
G15150,-285.6812961792204,-330.39772999272543,44.71643381350504
H2124,-302.7413343177325,-302.74131429181256,-2.0025919923227772e-05
H1349,-648.8774570271538,-650.6933017041123,1.8158446769584768
H2510,-594.4790930079075,-593.9395601584475,-0.5395328494599879
H2563,-730.4963542513498,-733.9121820771911,3.4158278258414616
G16737,-1069.319866244459,-1103.8022206478304,34.482354403371346
H855,-325.5932317738676,-325.5931862864294,-4.548743822851975e-05
H1714,-485.33792187265993,-485.33791604963363,-5.823026356210902e-06
G20336,-1313.114536789534,-1329.3079660252415,16.193429235707526
G7047,-366.9268054832387,-376.9988185720217,10.072013088783137
H1855,-484.58615231702333,-484.58614343177106,-8.885252157142531e-06
H1727,-406.4302138619387,-406.4301573429229,-5.651901574310614e-05
G18937,-792.4006211433415,-813.1372987289196,20.73667758557815
H2303,-462.4877542614432,-462.5513679366146,0.06361367517138206
H93,-426.49960518303436,-426.49939630292937,-0.000208880104992204
H710,-563.2130397696461,-562.9125669614094,-0.30047280823669104
G24023,-395.4742689434089,-394.2688834539716,-1.205385489437333
H1736,-516.2392450039871,-514.9907835607618,-1.2484614432253238
H2500,-486.25173720051316,-485.40785605513537,-0.843881145377793
H556,-544.2556767687561,-544.2556602732861,-1.6495469822075393e-05
H1936,-533.3336185098185,-533.3335971214274,-2.13883911328594e-05
H603,-399.28927904001023,-399.1477120869654,-0.14156695304484399
G18984,-1076.682708901134,-1103.2873835230594,26.604674621925373
G4205,-680.9543821865318,-696.1552604929483,15.200878306416598
H332,-678.6799286007657,-678.9488897994876,0.2689611987217404
H699,-705.7619792998007,-706.6808289308212,0.918849631020521
H1931,-583.73741846388,-584.4394680968979,0.7020496330180777
G3374,-505.8438198964407,-513.503452345378,7.659632448937372
G16323,-204.97266917562487,-253.46712016670415,48.49445099107929
H529,-602.6050660988532,-601.7113085742362,-0.8937575246168308
H682,-637.2342419238689,-637.0345011425652,-0.19974078130371709
G25592,-975.9491058995417,-1000.0592830942113,24.11017719466975
G10907,-999.5452052679357,-1041.2011848005188,41.65597953258315
H986,-659.948461301896,-661.1145962603513,1.1661349584551317
H1969,-559.0134248844348,-559.0134167933394,-8.091095423878867e-06
H1947,-491.8773340884931,-489.3335460851095,-2.543788003383668
G8840,-1154.5877793015675,-1177.583089128419,22.995309826851553
H1774,-387.8112183409358,-388.194184606846,0.3829662659102269
H707,-453.1227368107878,-453.24818985543635,0.1254530446484523
H1672,-479.5343141000071,-479.4162311573558,-0.1180829426513128
H2505,-637.9853821784138,-637.6226294993164,-0.3627526790974116
H1463,-634.7846965184701,-634.8390205874978,0.05432406902764342
H2511,-327.1392230257485,-327.13919430088384,-2.872486476235281e-05
H119,-668.1680172029039,-669.8347634912267,1.6667462883228836
G4093,-818.2921682319577,-847.2080210362552,28.9158528042974
H1405,-349.4195897401828,-347.6129443339727,-1.806645406210123
H1096,-292.88526555614317,-292.885181036341,-8.451980221479971e-05
H1882,-446.4743798068663,-444.584281635588,-1.8900981712782825
G20093,-210.8196150678246,-254.90854607283768,44.088931005013116
H1222,-468.53535483178575,-468.5353272215425,-2.7610243307663037e-05
H1479,-504.7285092494129,-502.2010044928009,-2.5275047566120747
H2066,-771.3564895460906,-771.3564771152942,-1.2430796459739213e-05
H388,-450.55355842848473,-449.31983594446257,-1.2337224840221666
G301,-262.19732531690283,-298.2925212851821,36.09519596827931
H819,-452.08945841145766,-452.0894269634006,-3.144805697274933e-05
G963,-233.4928370240777,-298.7035488641019,65.21071184002417
G22692,-871.4589019051571,-887.0501063901437,15.591204484986859
H1383,-93.78202296649367,-94.07083707085769,0.28881410436403604
H1360,-99.42692527489176,-99.42690872449484,-1.6550396935599565e-05
H2056,-411.6953036975053,-410.287826413513,-1.4074772839923069
G21075,-50.42778147043219,-53.09557909989182,2.667797629459628
G17531,-1527.4668834304925,-1578.4520551491644,50.98517171867206
G1210,-260.6817137271224,-294.29819686710607,33.6164831399837
H88,-579.6470258697383,-577.957848954037,-1.6891769157012961
H567,-57.0761264013808,-56.16827725207465,-0.9078491493061378
G1123,-763.7157682639482,-789.6769562534016,25.961187989453265
H157,-63.335531856528746,-63.34475111437408,0.00921925784531652
H110,-50.569228534432824,-50.5692161383653,-1.2396067511133424e-05
H1606,-69.38203424172174,-69.38201583617914,-1.8405542604682527e-05
H539,-65.27084164332973,-63.696366503557044,-1.5744751397726873
G18699,-583.752971355355,-589.9351381003888,6.182166745033896
H1992,-60.61803911613166,-59.44755273663566,-1.1704863794959903
H459,-71.23654492272541,-71.26071931044362,0.024174387718204567
H890,-53.36587237369111,-53.36256025398468,-0.003312119706428973
H2083,-694.9920392742584,-697.9182086726834,2.9261693984249177
H1187,-695.7475950665122,-695.7844441055129,0.036849039000799166
H824,-343.03126686136795,-340.5117937884307,-2.5194730729372736
H2524,-67.35479632110993,-67.35473873888371,-5.7582226247632213e-05
H180,-103.7119175336758,-103.71149436040865,-0.0004231732671797772
H2537,-649.0908964773364,-648.8936068128319,-0.1972896645045239
H1718,-55.47461903124858,-55.47459111192074,-2.791932784163009e-05
G19596,-682.1879390069244,-689.6189620967499,7.431023089825544
H1336,-54.96708616054636,-54.96698292922638,-0.00010323131997580504
G16210,-310.43352765651014,-318.91777197716567,8.484244320655648
H240,-51.88839372638585,-51.89628144212123,0.00788771573537872
H1573,-376.96920586912086,-376.969161504422,-4.436469890833905e-05
H1916,-71.21995538466726,-71.26072042125014,0.040765036582868674
H232,-55.474611105091284,-55.474591086409646,-2.001868162437859e-05
H331,-56.10740950246816,-56.5200584609198,0.4126489584516406
H1150,-673.2693320567727,-673.3066936222306,0.0373615654580135
H428,-64.37051851857792,-63.69143552229392,-0.6790829962840021
H206,-57.532640322872716,-61.35553280305008,3.822892480177359
G18250,-216.1964281012209,-250.6502380237986,34.45380992257768
G18670,-709.2221038256861,-718.6167030035051,9.394599177819146
H757,-79.22820660334726,-77.83344258655518,-1.3947640167920952
H381,-63.314156004358594,-63.316569877704964,0.002413873346355899
H727,-63.33343324956522,-63.34475126078416,0.011318011218939716
H888,-55.47460496522653,-55.47459117693843,-1.3788288100613501e-05
H541,-55.475031600462415,-55.47459108819388,-0.0004405122685327001
H1395,-59.447606274806255,-59.44755285553258,-5.341927366941946e-05
H2408,-55.47460366357203,-55.474593145629605,-1.0517942435228633e-05
H1332,-56.58554950933832,-56.16829231792025,-0.4172571914180736
H602,-56.16846790140729,-56.16813443884105,-0.00033346256623900666
H2218,-65.72746467345573,-67.09103088065719,1.3635662072014585
H1770,-52.947371820867595,-53.3625598532476,0.41518803238000856
H2412,-59.44763950618308,-59.447552545691735,-8.696049133760653e-05
H107,-53.36485964872163,-53.362559365548584,-0.0023002831730494218
H1699,-65.53785756643704,-65.53783457583228,-2.299060477639614e-05
H1195,-56.406320496635686,-56.16827725184547,-0.2380432447902265
H2332,-50.931075557328654,-50.29319257432449,-0.6378829830041681
H2320,-53.32353963731782,-53.36255954878029,0.039019911462474965
H6,-53.09558525490594,-53.09557896768376,-6.287222191758701e-06
G17298,-49.97510626379922,-53.36255954877539,3.3874532849761607
H164,-64.45503207117406,-65.5378344580055,1.082802386831446
G6827,-243.4859055039264,-286.07179888470904,42.585893380782665
H222,-65.53797424430911,-65.53783440696553,-0.00013983734359612754
H1074,-55.47484062107733,-55.47459107662751,-0.00024954444982938645
H1960,-53.577898957767246,-53.362559362969314,-0.21533959479794615
H2,-53.095600513342276,-53.095579840347646,-2.0672994629933328e-05
H1803,-67.33158620900228,-67.33146484765419,-0.00012136134809281884
H324,-70.77878172122995,-70.77874460614967,-3.711508027492983e-05
H1299,-51.618026109969605,-51.61790402955389,-0.00012208041572847605
H1993,-69.38204451200666,-69.38201634248308,-2.8169523574206323e-05
H2137,-1418.3795432138918,-1417.8381048971255,-0.5414383167665164
H1185,-65.45353386883477,-63.69131919619735,-1.7622146726374197
H1785,-399.03407590925514,-397.8148313119995,-1.2192445972555674
H758,-68.87573142647328,-69.13788853214764,0.2621571056743619
H1190,-53.096101266609175,-53.09557884497953,-0.0005224216296468853
H697,-71.83902645961291,-70.77874284278215,-1.060283616830759
H2291,-65.53789647216244,-65.53783447696514,-6.19951972993249e-05
G17545,-198.72409091987743,-247.0359181802616,48.31182726038418
H1434,-63.34478705430249,-63.34475110608482,-3.594821766483847e-05
H1592,-57.539599062307126,-57.53953928745472,-5.977485240293845e-05
H2161,-59.62643179259111,-57.38951038523484,-2.2369214073562844
H2196,-652.2135837254039,-651.7762840073149,-0.4372997180889797
H1734,-664.6821427106746,-671.666240802881,6.984098092206409
H254,-57.44956536799629,-57.53953857262857,0.08997320463227965
G19133,-912.7335018236736,-937.6689811498637,24.93547932619037
H65,-63.3372915463548,-63.34475120487164,0.007459658516850709
H1370,-53.364173992340156,-53.36255946649828,-0.0016145258418802655
H954,-53.362589647907456,-53.3625593619902,-3.0285917262062874e-05
H1184,-55.474661043937616,-55.474591103291814,-6.994064580112536e-05
H2177,-59.05750083034248,-59.97244487644775,0.9149440461052762
H1470,-67.09104012742789,-67.09103088426164,-9.243166260830549e-06
H1357,-63.34511362047554,-63.34475110181281,-0.00036251866272607464
H2489,-681.3653533869292,-681.3729865603804,0.007633173451154106
H1636,-63.14720576419366,-63.31657005218708,0.1693642879934174
H2310,-68.89455534060761,-68.93943378884241,0.044878448234811685
H708,-55.27537974116285,-55.47459106550537,0.199211324342528
H2060,-69.83005642855558,-72.28198584783256,2.451929419277008
H2404,-54.69414867830221,-54.69399606054595,-0.00015261775625674542
H2263,-57.27747208876213,-57.277466656316264,-5.432445860265034e-06
H1249,-52.957282806986754,-53.36255936202924,0.4052765550424908
H2292,-55.47462703228958,-55.47459106657587,-3.596571371389245e-05
H2174,-63.31658960349783,-63.31656987967989,-1.9723817942463032e-05
H2038,-88.1173998756188,-88.11725632243963,-0.00014355317917136293
H1691,-57.071727397076685,-56.16827725195969,-0.9034501451169916
H216,-61.5937783797492,-61.593762008657094,-1.6371092101508108e-05
H2305,-55.47460379282237,-55.47459228562784,-1.1507194528803666e-05
H722,-56.16879033939159,-56.168134141691006,-0.0006561977005716813
H484,-52.53890133125308,-52.53889910206868,-2.2291843961852464e-06
H1240,-59.4475588778237,-59.44755254703124,-6.330792466258118e-06
H1804,-63.078907621259184,-63.078897983623456,-9.637635734804917e-06
H2316,-54.58857303378669,-54.69399639435304,0.1054233605663626
H1364,-78.46985866697307,-78.54792967455957,0.07807100758651586
H2517,-57.26530425182133,-57.53953856013752,0.2742343083161813
H963,-75.71915337408949,-74.39786619441051,-1.3212871796789756
H918,-80.39388589827378,-80.39387204770814,-1.3850565636630566e-05
H1731,-80.39389727773232,-80.39387212383691,-2.515389540747037e-05
H1415,-55.474815159367935,-55.47459106570811,-0.0002240936598241205
H2113,-57.27939193112864,-57.27746686262887,-0.001925068499780025
H536,-67.09105472499114,-67.09103092519248,-2.3799798654522423e-05
H249,-67.09105770258904,-67.0910310110967,-2.66914923230388e-05
H562,-57.5395409395654,-57.53954023712454,-7.024408574807239e-07
H2313,-70.52618428950694,-70.77874403703059,0.2525597475236623
H1208,-57.08586670547335,-55.4745916057356,-1.611275099737739
H2358,-57.54097504018935,-57.539539620789526,-0.0014354193998258324
G15010,-636.1260504887689,-642.5431387214763,6.417088232707329
H21,-54.96928411671324,-55.47459107474455,0.505306958031305
H2434,-57.54015019662616,-61.355532729889795,3.8153825332636297
H2167,-59.87925806838503,-59.21993125604588,-0.6593268123391525
H2188,-57.54025567273632,-57.53953873328657,-0.000716939449752374
H551,-82.43846881909917,-82.43764972300815,-0.0008190960910070544
H1263,-55.474636253042725,-55.47459108567076,-4.516737197235443e-05
H1518,-60.4415211472613,-59.97208937496902,-0.469431772292289
H780,-55.474635222755865,-55.47459156207356,-4.366068229444409e-05
H2276,-63.22949707757054,-63.316569877440394,0.08707279986983707
H1661,-67.0910808839153,-67.09103089858255,-4.9985332751134586e-05
H655,-55.33538674958349,-55.47459320117755,0.1392064515940561
H2151,-57.44215848289375,-56.16812280716997,-1.2740356757237876
H616,-57.24782915734928,-56.16812511174072,-1.0797040456085585
H1537,-61.593896720524995,-61.59376200695093,-0.0001347135740701333
H1595,-55.990726505574855,-56.168279103892594,0.17755259831773884
H2383,-61.33732984079049,-61.337131218096154,-0.00019862269434156588
H113,-59.447954678602315,-59.44755254739003,-0.0004021312122759469
H2279,-61.59376843403365,-61.59376208559541,-6.3484382408773845e-06
H2061,-57.53969384134551,-61.355532733294716,3.815838891949213
H289,-55.474642838396605,-55.47459107218346,-5.176621314717522e-05
H812,-56.49912764416491,-55.474591081153314,-1.0245365630116012
H1408,-59.44757040327514,-59.44755254619624,-1.785707889467858e-05
H949,-63.316669113895905,-63.3165701618144,-9.895208151533552e-05
H922,-59.40259871800666,-59.447552620683346,0.04495390267667432
H2420,-86.00470746449018,-86.00468213796404,-2.532652612785569e-05
G22069,-983.9430963915312,-991.729541434975,7.786445043443678
H725,-55.47465617904482,-55.474591091818674,-6.508722613318696e-05
H517,-56.08883072169738,-56.08878940929372,-4.131240366689326e-05
H739,-59.129569533306324,-60.410554228941976,1.2809846956356523
H2555,-55.474621703215426,-55.47459107016381,-3.0633051629536105e-05
H328,-61.45515440657547,-61.45500145101033,-0.00015295556514161035
H1401,-55.3819978042203,-55.47459172903193,0.09259392481162364
H1404,-55.47466756870063,-55.47459106529086,-7.650340976539384e-05
H1311,-429.00942973590486,-426.9658384533145,-2.043591282590341
H1983,-55.474611114769424,-55.474591082452854,-2.0032316562890173e-05
H1009,-61.33768581069431,-61.337131884919145,-0.000553925775157893
H2040,-57.53970004542707,-57.53953888051631,-0.00016116491075024442
H305,-57.53965225575104,-57.539538565469286,-0.0001136902817577834
H1643,-59.44756011043251,-60.66429766295576,1.2167375525232489
H1261,-54.95688318633294,-55.47459106535041,0.5177078790174718
H676,-66.82849865285412,-67.09103087355417,0.2625322207000522
H2344,-59.3317034912724,-59.44755255961847,0.11584906834605845
H1335,-116.38010442126206,-116.38000094432975,-0.00010347693229562084
H2532,-67.09122322805189,-67.09103087376093,-0.0001923542909594289
H478,-55.474610133662885,-55.474591337079886,-1.879658298520326e-05
H2032,-81.44472034691873,-81.60429516426574,0.15957481734699286
H1039,-58.95045653523601,-58.95033318687743,-0.0001233483585778572
H557,-59.44755804604721,-59.44755256094932,-5.485097894109003e-06
H2577,-56.16814803449744,-56.16813400425744,-1.4030239995577176e-05
H2616,-58.25297860442601,-55.47459127331146,-2.7783873311145437
H771,-56.974151683091605,-56.168274219594004,-0.8058774634975947
H106,-600.4750205316061,-600.475003807824,-1.6723782096050854e-05
H2490,-63.19046078925912,-63.691468355456855,0.5010075661977353
H857,-757.6070984093865,-760.7139218170541,3.1068234076677754
H930,-563.9973818818247,-563.6778204509063,-0.31956143091838385
H1069,-59.09332631587829,-59.972698021531656,0.8793717056533623
H1553,-59.13799717617938,-57.53953917863218,-1.598457997547193
H2351,-59.29702700261043,-59.44755255446721,0.15052555185678074
H1598,-55.474604949774935,-55.47459107099758,-1.387877735226084e-05
H439,-55.3779562179525,-55.47459345168622,0.09663723373371624
H549,-57.53968098416627,-61.35553273304757,3.815851748881301
H47,-314.128296883955,-314.1282219047984,-7.497915663634558e-05
H1605,-62.18356618949584,-63.34475178263104,1.1611855931352082
