,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G16492,-1050.0831538828234,-1125.9306980127035,75.84754412988012
G25265,-856.8039732292093,-916.5560421531219,59.75206892391271
G1006,-479.1619489940827,-509.7951292852732,30.633180291190513
G75,-330.6831083488508,-376.3151413775694,45.63203302871853
G4979,-340.1314926134786,-421.91239728959846,81.78090467611992
G18182,-586.3733006744914,-620.97569989461,34.60239922011863
G16163,-360.01468651438324,-368.5265407655812,8.511854251197917
G9376,-369.90212898622224,-428.7577336855251,58.855604699302894
G16911,-690.1325168940261,-734.316444806238,44.18392791221186
G19031,-315.20498795670505,-392.97471769275,77.76972973604491
G4604,-620.3489780424184,-669.1255327317971,48.77655468937861
G19619,-975.325707668908,-1060.0365711344296,84.71086346552147
G23076,-1120.5781421261618,-1210.9457186186733,90.36757649251172
G5560,-316.23133649749667,-363.6600373119654,47.4287008144687
H293,-564.0126038559313,-571.2674840166968,7.254880160765537
G19424,-438.42003032338937,-484.3885718019637,45.96854147857437
G3785,-273.16905081332243,-323.74390368129025,50.57485286796783
G312,-393.6912046549596,-414.2822667717134,20.591062116753736
G19413,-432.64026840050224,-466.54681355518363,33.90654515468134
G16613,-390.3947689054992,-438.33744190285927,47.9426729973601
G15611,-424.6444470618554,-440.4832589667527,15.838811904897284
G939,-453.1410911313737,-482.3484995892213,29.207408457847638
H1644,-484.4219893866584,-486.5065991510154,2.084609764357026
G11179,-375.42711925353586,-380.3475427529982,4.920423499462231
H1030,-398.3633848233298,-403.3779446477084,5.0145598243786935
G19145,-627.9412617846565,-645.4767472519283,17.53548546727177
G16048,-255.0142179849248,-319.7968293765251,64.78261139160034
G20398,-628.5345036245019,-655.8335325570525,27.29902893255064
G18527,-856.8518024602593,-914.19058530461,57.3387828443507
G6467,-512.7625993677996,-538.8434023024688,26.080802934669236
H1792,-486.4818792620188,-485.9506594136787,-0.5312198483400721
G284,-258.62032259775384,-311.742380775249,53.12205817749521
G24084,-502.16998305912057,-523.4767784030146,21.306795343893896
H1428,-458.7067060628949,-461.2913525047029,2.5846464418080477
G17126,-1019.1878051197699,-1083.2394969784173,64.05169185864725
G8468,-489.7940097897052,-524.1930973055104,34.39908751580504
G3625,-411.61530180077597,-442.010817997864,30.395516197088057
H539,-571.6541120943516,-575.6858517411773,4.031739646825827
H1672,-528.8500672147087,-528.8270313626043,-0.023035852104385413
G7690,-1019.0241539024137,-1063.9282938312604,44.90413992884668
G4533,-413.8327996288945,-413.8841009011824,0.05130127228795801
G24461,-613.9744827718304,-646.0886653280144,32.114182556184005
H2128,-449.9532414572541,-463.83331652974437,13.880075072490284
G18795,-756.160042603438,-803.1752259614146,47.01518335797664
G15656,-710.6370220605513,-749.3060057617465,38.668983701195096
G1303,-349.30708254946,-388.12550050322335,38.81841795376329
H2008,-651.2198817970501,-657.9203094965081,6.700427699458031
G10614,-1079.7522734129518,-1129.4718887475435,49.719615334591715
G3581,-719.296535559759,-765.9686547762341,46.67211921647493
G14882,-1390.3587237425213,-1465.7007476901626,75.34202394764156
G23425,-503.0843605780578,-525.2515525074984,22.1671919294406
H1098,-386.7812499829487,-390.7444295372399,3.963179554291173
H387,-674.7235575321345,-678.3620808475027,3.6385233153682752
H1440,-417.4687099346006,-418.2817127494332,0.8130028148326005
G20989,-519.8078824959347,-529.2586029535232,9.450720457588544
G5681,-355.9876485686092,-408.6271064971267,52.639457928517636
G1688,-554.8036817110999,-567.8403694259422,13.036687714842177
G9031,-874.4058176896186,-937.2205571764824,62.81473948686369
H2268,-503.97697874422937,-511.387979179249,7.411000435019559
H2328,-412.3366528029167,-412.56678937282936,0.23013656991270184
H231,-508.8159844622022,-521.2159363771564,12.399951914954213
G27694,-1307.4987015798406,-1416.186534844748,108.68783326490757
H384,-467.6131650143194,-469.88783123825937,2.2746662239400166
G4884,-382.1229382682748,-392.26977141286835,10.146833144593472
H2458,-564.229884079355,-571.2270726935471,6.997188614192169
H63,-413.64576365412256,-415.9649184090016,2.3191547548790368
H1741,-560.2432826209897,-563.566951051929,3.3236684309392786
G2720,-609.9021663576408,-621.7667166707971,11.864550313156315
H516,-400.7628625205755,-410.48325561043833,9.720393089862798
H2239,-409.9060386229492,-414.4428144182125,4.536775795263225
H519,-513.2214747478232,-519.1290849111166,5.907610163293384
G1747,-346.26670145601685,-363.5393543630905,17.27265290707362
G2152,-373.7958377831656,-389.6263167868827,15.830479003717132
G22314,-708.1853202369268,-732.6903849944116,24.50506475748466
H1168,-503.3998720829615,-509.011323224412,5.611451141450459
G2393,-368.1914102464909,-389.4045565109294,21.213146264438482
H498,-493.7049493176065,-506.7157939159552,13.010844598348625
G1484,-460.4530656525112,-480.766056592821,20.312990940309874
H842,-385.94783745885735,-388.4160250686847,2.4681876098272824
H1890,-510.6850040675911,-514.111415565396,3.4264114978049065
H1120,-512.7370638115958,-531.9503712029792,19.21330739138341
G5279,-233.70367869433997,-278.10423581814155,44.400557123801576
G16713,-709.1846922254578,-740.8049399637848,31.620247738327066
G3118,-972.5894570511447,-1038.161756372168,65.57229932102302
H1757,-560.7783532867131,-568.7747405440474,7.996387257334162
H1270,-630.189737102972,-644.4813828021628,14.291645699190779
G15932,-773.7312219713688,-828.2078882574481,54.476666286079315
G20510,-281.7181082211974,-339.9334074304124,58.215299209214955
H1156,-503.1442745306728,-504.9726194160266,1.8283448853538855
H2274,-481.46740840043213,-490.17379422142335,8.706385820991272
G3668,-400.5330118026966,-422.2078417968909,21.674829994194283
H1614,-608.0948405101468,-613.7273335565033,5.6324930463563305
H1782,-404.4595291441812,-407.97393409019196,3.5144049460106435
H1216,-488.52153009824264,-492.09568190547736,3.5741518072347844
G14938,-878.0759241749457,-914.2297284591997,36.15380428425397
G15518,-898.6132983281543,-936.599862667702,37.986564339547726
H402,-502.7422227284635,-512.2533070745427,9.5110843460792
H1420,-538.7448654270352,-548.7155660734804,9.970700646445266
H1542,-503.00830255548,-514.6991413089347,11.690838753454726
G2618,-632.7069319872877,-661.1320341710889,28.425102183801194
G23362,-592.3817332988365,-617.3070481385196,24.925314839683093
G18294,-1014.0333622965196,-1076.6308007358625,62.59743843934291
G18193,-778.0079358607969,-831.4117111199757,53.40377525917871
G21994,-759.9473131958855,-796.5226859244921,36.57537272860645
G438,-274.4507950385888,-329.9428143415256,55.49201930293679
H1031,-389.05320903967163,-391.58804685809713,2.5348378184254443
G4672,-228.67474570634968,-257.5434251540263,28.868679447676612
G8412,-547.820004663859,-575.0751445553127,27.255139891453837
G24969,-312.42663901601543,-347.6131281799958,35.18648916398035
H1570,-551.7746807304362,-564.5019114541252,12.727230723689106
G25512,-374.13653959094086,-405.569714356377,31.43317476543621
H520,-444.0743696115468,-452.10073617100767,8.026366559460996
G15283,-397.6882646206829,-417.40851926627215,19.72025464558925
G3636,-354.03691666520615,-389.10299732324853,35.066080658042324
H1000,-385.81605967433546,-390.81106579370453,4.995006119369009
G10404,-999.3411773003996,-1056.9904183902022,57.64924108980246
G1400,-266.3211708005406,-329.6626327845578,63.341461984017144
H1627,-469.2639863355906,-473.38055058200433,4.116564246413645
H221,-531.8430120490104,-535.1015361815374,3.2585241325271
H1437,-411.1685536266737,-422.6880424355171,11.519488808843336
H980,-507.9900413059423,-514.0454492925169,6.055407986574551
H2174,-603.9961687680502,-613.7119150615848,9.715746293534608
H2039,-614.2850731895238,-629.4969001270557,15.21182693753201
G15967,-620.597627298632,-642.0817703402895,21.484143041657486
H1561,-464.92632502663145,-472.8124446218456,7.8861195952140415
H2146,-551.3409578258785,-558.8435612565423,7.502603430663951
H892,-559.5552959608164,-569.3928429681132,9.837547007296847
H599,-587.9358958805291,-598.0799846505784,10.14408877004928
H1167,-511.0571846179447,-522.9586723050086,11.901487687063875
G315,-274.80372143162054,-298.40413162846005,23.600410196839505
G5889,-1433.7208949733856,-1497.1617225163584,63.44082754297233
G18493,-301.65935732422963,-301.5466624386707,-0.1126948855589376
H1315,-395.2916240571639,-396.35353366135934,1.0619096041954208
G9354,-195.13929526316227,-224.94126580672062,29.801970543558387
H1102,-360.76422593771446,-363.30709407212004,2.5428681344054667
H1969,-346.7724000875089,-353.297746683616,6.525346596106999
H829,-567.252347215617,-573.6627217276408,6.410374512023849
H2397,-505.52563960026436,-514.5973964274831,9.071756827218678
G364,-225.2907842508624,-276.0337967277651,50.743012476902685
H833,-422.4490275932658,-433.7867792640381,11.337751670772207
H1049,-285.8024556962258,-287.99038774621283,2.187932049987012
H921,-365.13753926052146,-363.0172041862034,-2.1203350743181204
G22129,-593.9209330907137,-620.9235040368216,27.002570946107998
H1375,-434.74219554329306,-438.45853294741545,3.7163374041224415
H185,-568.1422971689109,-583.2349380865174,15.09264091760656
H280,-599.5808927560756,-613.3638907027674,13.782997946691806
H1522,-57.51907731198811,-57.51902858117078,-4.873081734046991e-05
H1717,-543.1402413021278,-554.131256848366,10.991015546238144
H725,-599.904793978323,-612.9203178840055,13.015523905682473
H1908,-495.6745554897643,-499.6643227989769,3.9897673092125383
G16070,-323.55479777131563,-342.9775110644254,19.422713293109783
H1015,-416.1225071971947,-413.3537079072882,-2.7687992899064966
H2491,-382.52911703262885,-386.03584068216753,3.5067236495386283
G23372,-798.8714917058313,-877.7153337017746,78.84384199594342
H2289,-53.34412239945038,-53.34407790916704,-4.449028334363448e-05
H1693,-327.13476319706984,-331.1251907013525,3.990427504282764
G27074,-1031.017928012002,-1091.811191186738,60.793263174736005
H175,-71.23409060024562,-71.23407434171018,-1.625853543885114e-05
G15636,-725.2200986179365,-784.0422447249783,58.82214610704182
H1623,-552.2914119593656,-557.1364010511437,4.844989091778075
H136,-336.388556492902,-337.2705393394905,0.8819828465884711
H102,-68.86938175768786,-67.30322124054614,-1.5661605171417108
H777,-103.4154313404199,-103.716145173544,0.3007138331241208
H1900,-63.29202643253903,-63.29201898514175,-7.447397273097067e-06
H2440,-70.97685515653319,-70.97685493362053,-2.2291266077445468e-07
H1541,-323.8409559920171,-327.3657941287923,3.5248381367752017
H2187,-236.53227363805297,-236.5322465367376,-2.710131539629401e-05
H1551,-537.7584696116585,-545.6075476645568,7.849078052898335
H1023,-80.36187933953815,-80.36111121519151,-0.0007681243466493015
H1703,-338.8234311959005,-339.61662872432805,0.7931975284275268
H47,-309.0274571559946,-308.6536235058167,-0.3738336501779145
H1376,-375.39129495699694,-387.49350353617683,12.102208579179887
H2247,-292.3837404882696,-294.7123432625547,2.3286027742850592
H1383,-77.27538431680206,-78.7644306985781,1.4890463817760349
H161,-630.4380142083917,-641.1788553203058,10.740841111914053
G16798,-260.73313440319544,-268.48475458106475,7.751620177869313
G10050,-863.7958317649591,-920.6291969634273,56.83336519846819
H867,-104.11304930108959,-102.81386496847271,-1.2991843326168606
H1613,-67.04978079698255,-67.06444108380863,0.014660286826085668
H511,-377.3807865144123,-378.00719258733216,0.6264060729198491
H2020,-323.18585680927515,-326.56587640789144,3.3800195986162858
H1595,-53.344203284398525,-53.344077902628186,-0.00012538177034571166
G25544,-293.37076928512266,-300.99272755296,7.621958267837273
H793,-63.81206261341051,-63.66534671199429,-0.14671590141622204
H1553,-67.06513624798174,-67.06444195994727,-0.0006942880344666946
H42,-88.16199330935663,-88.16193884841917,-5.4460937448652664e-05
H1083,-57.262979237785885,-57.51902880157411,0.2560495637882312
H1639,-115.78326767392352,-115.78276917605714,-0.0004984978663458152
H918,-54.92383709677036,-54.94847722242754,0.024640125657185763
G20911,-371.6367946250802,-374.1669565451552,2.530161920075102
H540,-275.74768554210783,-275.2873529545958,-0.4603325875120277
H1042,-332.4445769902701,-335.10142895727427,2.656851967004229
G17319,-230.54197617943882,-267.17877371419473,36.63679753475597
H2248,-73.10617224532436,-73.10615208511841,-2.016020594908241e-05
G26397,-212.7899523073177,-254.6088445986023,41.81889229128461
H65,-56.07030959563821,-56.070283858895976,-2.573674223071976e-05
G820,-250.84769812730374,-301.2818320629137,50.4341339356099
H88,-690.7466375098936,-708.1520866128267,17.405449102933062
H1395,-53.077383319593906,-53.077139028942824,-0.00024429065108222403
H2350,-57.41486861225043,-57.51902928512069,0.10416067287025754
H1448,-96.29481328540837,-96.30181998157136,0.007006696162974889
G14912,-787.9650068150933,-838.2466040794342,50.28159726434103
H603,-65.95279586272781,-65.95277992757653,-1.5935151282064908e-05
H712,-53.344110248029004,-53.34407790071891,-3.2347310089164694e-05
H2301,-55.78889892218989,-56.146200350816876,0.35730142862700376
H1940,-55.45419344190086,-55.454106937118766,-8.65047820823861e-05
H780,-611.5900119898731,-618.5219756155083,6.931963625635035
H77,-59.42514142985671,-59.42503681399801,-0.0001046158587030277
H1735,-46.56543237887204,-46.56540823887128,-2.41400007610082e-05
H1067,-66.99464458337458,-67.06843580477721,0.0737912214026295
H907,-61.571221057283246,-61.57122041638152,-6.409017387909444e-07
H2166,-594.3778622635754,-605.8602083304862,11.482346066910965
H1009,-69.35542371437046,-69.35539758822385,-2.612614662211854e-05
H1224,-50.27675973015697,-50.27673560141263,-2.412874432877743e-05
H452,-71.23408744298469,-71.23407370895225,-1.3734032435763766e-05
H1323,-55.45421701396217,-55.454106884594644,-0.00011012936752763379
H1658,-283.1759075451043,-283.82149480098485,0.6455872558806277
H1875,-55.4548240746819,-56.83765483412261,1.382830759440708
H1863,-87.46926994171524,-87.32407397302799,-0.14519596868724705
H2080,-86.86761476547069,-87.78627050572679,0.9186557402561136
G22272,-783.9055974152693,-841.2542243300951,57.348626914825665
H333,-53.34545479779653,-53.34407792109805,-0.001376876698472529
H130,-48.9745312754317,-50.2767355928084,1.3022043173766988
H830,-59.94821492554148,-59.948187076897504,-2.7848643966876814e-05
H2053,-70.8684652321138,-70.86843379921147,-3.143290231832907e-05
H601,-96.54837035323422,-96.54804938647939,-0.00032096675481341213
H690,-51.47446654781062,-51.949024421649504,0.4745578738388758
H2057,-59.2799908326472,-59.4250368310091,0.14504599836190124
H2321,-59.42504168011079,-59.42503687835058,-4.801760205452865e-06
H35,-602.417083816145,-614.7037658006366,12.286681984491453
H564,-50.55274016236904,-50.5527357804935,-4.381875541525915e-06
H1381,-63.29204953748678,-63.292019432116994,-3.0105369788202552e-05
H1536,-55.030402808656646,-56.14585705582578,1.1154542471691116
H872,-63.66508066468173,-63.665069148022816,-1.1516658922516855e-05
H282,-384.6990170560193,-391.58763236936534,6.888615313346008
H1119,-67.27733595057308,-67.30914510334586,0.03180915277278018
H963,-70.9770002768282,-70.97685320766047,-0.0001470691677383229
G7035,-207.8931456320693,-266.82449836062494,58.93135272855561
H1518,-69.17580293275805,-67.33013297852764,-1.8456699542304025
H795,-232.3607131541008,-233.9784672295364,1.6177540754355846
H1804,-63.29207542003139,-63.292018948277104,-5.647175428435958e-05
H1386,-59.42504074821056,-59.425036827520415,-3.9206901476518405e-06
H1477,-328.1164660252473,-338.49767013600837,10.381204110761132
H1212,-55.382020072501184,-56.145863220115956,0.7638431476147858
H1939,-60.77284422375122,-61.314651732686606,0.5418075089353849
H73,-83.8707715602869,-83.87670769224744,0.00593613196053866
H1607,-56.28581618048999,-56.14652410019647,-0.13929208029350806
H1087,-319.7211923155245,-320.33120947714815,0.6100171616236025
H2281,-402.00702823352066,-406.05398454914985,4.0469563156291875
H432,-101.37701638957522,-101.37694337564055,-7.30139346813985e-05
H25,-53.344094632655285,-53.34407793932376,-1.6693331524209046e-05
H1829,-55.45414461443833,-55.45410691941397,-3.7695024353467936e-05
H1427,-97.64734560957916,-97.6441698126283,-0.003175796950813492
H2212,-67.0646539116176,-67.06444116524223,-0.00021274637536805582
H847,-74.79068531526117,-74.79061122607484,-7.408918632734185e-05
H1040,-77.99824749649001,-77.99822536388302,-2.2132607000457934e-05
H1756,-57.519382256013344,-57.51902862473524,-0.0003536312781022844
H620,-67.16222051627061,-67.30321865883187,0.14099814256125853
H403,-65.5138205209609,-65.51325613613496,-0.0005643848259495599
H2360,-52.904714462928254,-53.3440794658551,0.4393650029268344
H369,-53.34410546540533,-53.344081037146,-2.4428259330022684e-05
H698,-55.45415605076614,-55.45410690247235,-4.914829379032426e-05
H163,-65.51327392325764,-65.51325769118259,-1.6232075040534255e-05
H2351,-52.67839909866911,-55.454106887596474,2.775707788927363
H407,-50.2812595102392,-50.276735606087,-0.004523904152200942
H2120,-58.75385062501458,-55.4541071159064,-3.2997435091081897
H2295,-56.34629559419898,-56.34627634298804,-1.9251210936488405e-05
H2049,-56.187152530587454,-54.67552013223687,-1.5116323983505782
H621,-57.51903512280274,-57.51902854368218,-6.5791205585696835e-06
H537,-266.12737597452247,-262.83000513896354,-3.2973708355589224
H2038,-117.43195951136823,-117.89314637984941,0.461186868481164
H1855,-455.51115178682466,-463.9156343549064,8.40448256808179
H659,-63.24194060154842,-63.322184174883176,0.08024357333474796
H827,-71.0972869608979,-73.10615248598472,2.0088655250868186
H1701,-52.36486916185168,-53.344078210587064,0.9792090487353776
H2161,-53.34414633268095,-53.34407828565372,-6.804702722007505e-05
H1605,-73.17849105947442,-75.0429857559268,1.8644946964523683
H1762,-53.0771555739845,-53.077139009754255,-1.6564230236326694e-05
H1970,-69.48217471746865,-70.75011020511107,1.2679354876424045
H1699,-81.34842986143376,-81.34797482497335,-0.0004550364604085644
H1045,-63.2566633047081,-63.29201901543994,0.03535571073182808
H201,-56.43538490854914,-56.145992898232564,-0.2893920103165897
H1904,-105.1018621373784,-107.86602079376192,2.764158656383543
H2315,-61.68975425622954,-61.571220666610785,-0.11853358961875672
H1349,-97.71429282679551,-97.98490393931337,0.2706111125178552
H1625,-339.07337023060416,-338.89110883512933,-0.1822613954748249
G16386,-695.1745650469992,-767.2093286490352,72.03476360203605
H756,-63.29204255131047,-63.29201893665068,-2.361465979561217e-05
H55,-59.886686382492286,-59.94830230593215,0.06161592343985944
H1458,-75.08633788461295,-75.04298544067285,-0.0433524439401225
H572,-58.28266400231363,-57.519029066108,-0.7636349362056336
H2292,-61.314655770431465,-61.31465202344203,-3.7469894351715997e-06
H215,-62.888699852835714,-63.292018940273955,0.4033190874382342
H478,-60.72318499794656,-59.42503681270236,-1.2981481852441945
H1290,-57.253136946281565,-57.257008301350034,0.0038713550684619244
H1423,-90.5330362295275,-91.34219417081069,0.8091579412831891
H1966,-55.454110567847245,-55.454106961596565,-3.6062506794110045e-06
H1032,-57.51906354103961,-57.51902861284832,-3.492819128325664e-05
G3171,-51.19481047927403,-55.45410737428132,4.259296895007282
H1799,-58.93433175801058,-58.92983476674561,-0.004496991264979045
H486,-52.424110881213124,-50.55273578337186,-1.871375097841252
G10211,-994.9075414701429,-1058.5125816211805,63.605040151037656
H2218,-60.07677404254361,-59.96502425008111,-0.11174979246249707
G242,-638.1274456707591,-661.0709156867921,22.94347001603296
G21556,-56.65418600449685,-60.3900239195366,3.735837915039753
H1622,-561.193290697829,-584.4909415951804,23.297650897351453
H1962,-55.454148444507645,-55.45410787160024,-4.0572907394675894e-05
H1261,-55.454372257294295,-55.45410690907298,-0.0002653482213261782
H1879,-60.2868963734203,-59.94818085957152,-0.33871551384877563
H678,-57.519033880322645,-57.51902918839213,-4.691930520550613e-06
H1718,-58.58889388511293,-59.42503754952861,0.8361436644156868
H1983,-64.09067324382146,-67.33013293922488,3.2394596954034256
H859,-69.35541680977268,-69.35539762366591,-1.9186106769097933e-05
H1949,-55.45442303227626,-55.4541068899085,-0.00031614236775823196
H992,-62.00775714413173,-59.94818743902812,-2.0595697051036126
H771,-61.571241892406206,-61.57121972927889,-2.2163127312069267e-05
H2332,-52.171469193852815,-53.34407829394971,1.1726091000968992
H1950,-56.76792137493906,-56.1458615346026,-0.6220598403364548
H1582,-86.06466951352968,-85.73425426136858,-0.330415252161103
H1342,-55.447265681993095,-55.454106884430686,0.006841202437605887
H1589,-58.34043442127141,-59.42503683052502,1.0846024092536126
H1636,-74.09338445621924,-74.35562217605492,0.2622377198356816
H2211,-108.08013193928642,-108.0797138273728,-0.00041811191360352495
H1740,-74.51885287066932,-74.35562039908739,-0.1632324715819493
H858,-57.37764408552896,-57.5190286974433,0.14138461191435425
H448,-61.43921809479596,-61.57122070030999,0.13200260551403176
H1630,-64.55530960123767,-65.51325609932395,0.9579464980862866
H1909,-89.81162303669012,-92.539051527596,2.7274284909058792
G15533,-267.682306168711,-284.08582108777136,16.403514919060342
G16220,-965.2274641650188,-1039.9298088169662,74.70234465194757
H705,-630.1407019366882,-645.3491473154828,15.208445378794751
H1525,-104.55291040796942,-105.03866599901524,0.4857555910458302
H2482,-87.52691670436447,-87.55729776774531,0.030381063380843894
H2368,-67.0644942876104,-67.06444118894302,-5.309866737945868e-05
H33,-67.05937682116667,-67.06444107860972,0.005064257443066822
H986,-84.88412606242933,-84.8841215697122,-4.492717124549016e-06
H954,-67.06449878414129,-67.06444131752409,-5.74666172212801e-05
H546,-60.35944304386521,-60.0649476857357,-0.29449535812951666
