,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
H1715,-549.3808101175775,-549.3808008085882,-9.308989319833929e-06
G24630,-1051.5930406984942,-1076.865911352635,25.272870654140892
G12326,-674.5743019221244,-688.4968253889305,13.922523466806071
H1430,-559.6450697060463,-558.6247238579473,-1.0203458480990548
G5754,-217.0919983417166,-245.0087968164,27.916798474683414
H1556,-515.6673484363064,-515.6673328010027,-1.5635303725503036e-05
H1410,-494.8860596895049,-494.88604362934205,-1.6060162977282744e-05
G10335,-970.5093136656664,-1011.2735804637413,40.76426679807491
H1599,-674.7062466334867,-674.7890213664423,0.0827747329557269
G981,-1131.5836257958447,-1158.5995799761513,27.01595418030661
H2078,-400.8572117829817,-400.8571850997667,-2.668321502596882e-05
G14209,-502.4246047867034,-527.0262723382389,24.601667551535396
H2046,-428.04630056500486,-427.110762193621,-0.9355383713838704
H1403,-484.55851965600715,-484.5585064866854,-1.3169321732675598e-05
H423,-737.1512884029912,-737.531844819702,0.3805564167106468
H476,-539.7373039307167,-539.7372880456252,-1.5885091784184624e-05
H1785,-429.9061097176873,-429.9060834772247,-2.624046260280011e-05
H2185,-451.2780650248717,-451.278035329001,-2.9695870694013134e-05
H2244,-328.9053209154335,-328.90530458437604,-1.6331057452134697e-05
H1844,-443.041481840389,-444.5877176740717,1.546235833682772
G20895,-682.7645166258627,-687.6384858085072,4.873969182644714
H292,-331.1865825737562,-332.2714140510692,1.0848314773130028
G20927,-481.23290278185203,-481.2327316300997,-0.00017115175228354929
H1635,-373.9717565907768,-373.971716557214,-4.003356275461556e-05
H2351,-80.56772461617305,-80.56806481076495,0.00034019459191370066
G16013,-496.5063582461039,-499.492741264473,2.9863830183691107
G15694,-316.06471039102,-322.86117886051653,6.796468469496517
G7404,-254.60472004628585,-309.77013142676554,55.16541138047971
H483,-81.31282204139774,-81.4174720080783,0.1046499666805829
G8524,-1009.1314192282787,-1028.2097812894692,19.07836206119066
G2341,-749.4216663296722,-761.7340726360844,12.312406306412301
H2262,-739.5336501896969,-740.678873416005,1.1452232263079622
G24024,-548.9138730723594,-548.9138591862571,-1.388610212416097e-05
G17505,-480.90373500870965,-489.3231597223616,8.419424713651951
H1123,-595.4413252389777,-595.4413077323163,-1.7506661379229627e-05
G4763,-752.8349072262697,-759.6654050465861,6.830497820316283
H1383,-545.2499539899276,-545.3012273721849,0.05127338225759104
G7709,-713.2251715841852,-730.1709756114241,16.945804027238978
H834,-702.0503095724889,-702.1478638555382,0.09755428304936233
H1049,-797.9354761468674,-799.4494394885994,1.513963341732051
G16487,-368.13169515549833,-376.9839929848088,8.852297829310373
H1265,-93.11375690129074,-94.22038341806791,1.106626516777169
H1309,-564.1688243649933,-565.8103445537322,1.641520188738923
G15705,-255.6507386902052,-267.09415042594054,11.44341173573534
G6779,-1089.6486722805428,-1098.9532285971613,9.304556316618573
G18165,-644.9481624727757,-660.6863525979977,15.738190125221989
H756,-63.64622113851379,-63.341071500544025,-0.3051496379697625
H472,-437.64640381629476,-437.64637658349403,-2.723280078953394e-05
H536,-63.36735708749767,-63.36727372412003,-8.33633776409215e-05
H1514,-721.4368925022542,-725.525160314789,4.088267812534924
H198,-667.3329776712895,-667.2617013167971,-0.07127635449239733
G18396,-355.14075739050924,-361.86885179502184,6.728094404512548
H1555,-699.8787873671527,-699.8787861122771,-1.254875655831711e-06
H1939,-554.0355248245799,-554.0372098741485,0.0016850495686639988
H822,-644.1271363214589,-644.1846040238172,0.05746770235816712
G4730,-1414.319690289016,-1437.1769132757777,22.857222986761602
H835,-55.49522927479518,-55.49503420800797,-0.00019506678719949375
G7447,-99.76290868078327,-103.21901335152172,3.4561046707384686
H294,-58.62799952135399,-59.47002320786724,0.8420236865132509
H863,-402.23967651800797,-402.23960742632096,-6.909168689617218e-05
G6368,-768.7239935677353,-777.6440806416731,8.920087073937909
G15022,-100.84388946596644,-110.1109488217956,9.267059355829149
H2166,-81.67029996515056,-80.5680635696593,-1.1022363954912606
H1653,-291.27386231856286,-291.27373249773837,-0.00012982082455437194
H1857,-86.66291913906568,-86.03945874615191,-0.6234603929137847
G11434,-201.78854468535212,-216.9852690826921,15.196724397339947
H986,-74.5792648593503,-74.43032807062436,-0.14893678872594762
H2316,-55.23877965678546,-55.49503419509281,0.2562545383073456
G895,-381.2229657124817,-388.7334138129216,7.510448100439987
H2359,-600.7519207563632,-600.0649694237859,-0.6869513325773369
G15737,-1235.2156420280362,-1244.8641296715646,9.648487643528144
H588,-59.47002584898293,-59.47002309214624,-2.7568366789409997e-06
H106,-335.55030190798135,-335.4017120107308,-0.14858989725064475
G15747,-746.7992550302832,-751.8882390111487,5.088983980865351
H506,-678.0379665423608,-678.0406553521487,0.0026888097880828354
H129,-391.62645215883316,-392.6025040788571,0.9760519200240196
H856,-57.56017210496136,-57.560007521818726,-0.00016458314262735033
G24606,-698.8075765471391,-710.834583220766,12.027006673626945
G8911,-392.224174261732,-393.97178372962827,1.7476094678963818
H1501,-332.11658209076967,-332.1169909873101,0.0004088965403639122
H562,-69.40880839274365,-69.408580526723,-0.00022786602065139047
H1359,-98.30416379457859,-98.30415793946787,-5.855110728703039e-06
H1632,-90.8276595822623,-90.82737746082778,-0.00028212143458006267
H930,-68.00996423740031,-67.1175672886154,-0.8923969487849064
H376,-63.10138489852382,-63.10137610059495,-8.797928856552064e-06
H119,-96.28595829736432,-96.33965821937842,0.053699922014089914
H763,-96.37968227181787,-96.37965152581013,-3.074600775221369e-05
H1113,-811.0519306216313,-811.051906135704,-2.4485927269779488e-05
H1693,-371.8533274741877,-371.8532442108676,-8.326332016395101e-05
H2031,-62.99520009763,-63.34107213417272,0.3458720365427155
H1168,-340.89452474192836,-340.8945163842256,-8.357702768080344e-06
H1697,-390.17869495794184,-388.8813586941288,-1.2973362638129515
H1308,-123.59421606478529,-123.61357560439556,0.01935953961026371
H428,-69.4086067273424,-69.40858026920743,-2.645813496826577e-05
H678,-65.56347409647893,-65.56236325212835,-0.001110844350591833
H64,-635.95420229334,-635.9691060023476,0.014903709007626276
H543,-65.56237933983104,-65.56236392305817,-1.5416772868093176e-05
G18279,-703.5578268822625,-716.2783131854416,12.7204863031792
H1895,-63.71778252806136,-63.71751157814968,-0.0002709499116875236
H1870,-53.11454687365443,-53.113982021552346,-0.0005648521020873433
H1865,-345.4436900310393,-346.1520876293439,0.7083975983045434
H1737,-56.25626607017146,-56.190293543330604,-0.0659725268408593
H2127,-72.02737351959486,-71.28731131593278,-0.7400622036620774
H75,-240.31250988724273,-239.96165217252118,-0.35085771472157035
H189,-402.25017985187714,-402.25014977855966,-3.0073317532242072e-05
H1876,-371.32946375682053,-371.3865715127063,0.057107755885795086
H2190,-57.56024552509057,-57.56000739479271,-0.0002381302978591293
H47,-349.7171459208213,-349.71712971351485,-1.620730637341694e-05
H2303,-373.06589931013525,-371.85861718995415,-1.207282120181162
H581,-75.80495358655139,-76.53249793162689,0.7275443450755006
H1048,-84.8178701172631,-84.81757631896761,-0.0002937982954875906
H1426,-77.9520320677115,-77.95200665001397,-2.5417697528951066e-05
H1752,-52.76884671472994,-53.381003744671744,0.6121570299417911
H1783,-111.15065193244264,-111.15063808291636,-1.3849526283138406e-05
H54,-85.7032968603054,-86.0394623331839,0.3361654728785055
H968,-54.373074223101476,-53.38100377421726,-0.9920704488842134
G6243,-271.97683093584135,-298.59551453130365,26.61868359546236
H2028,-152.4670523200421,-151.52782774367162,-0.9392245763704636
H2134,-70.71096457615262,-69.40858057581845,-1.3023840003341718
H542,-67.20457438283057,-69.1643649113519,1.9597905285213244
H535,-50.30977641289074,-50.309616508477106,-0.0001599044136284533
H1806,-104.88046498380044,-104.8803147223007,-0.00015026149972641178
H486,-56.04463362807357,-54.712435202711106,-1.3321984253624706
H111,-58.46813998257534,-57.560007395582716,-0.9081325869926218
H2266,-100.48812216332628,-100.59582266723152,0.10770050390524943
H2344,-67.11761321058795,-67.1175674675066,-4.5743081344085106e-05
H2243,-1192.136920775105,-1192.13385808945,-0.003062685654867892
H1760,-84.81269175664914,-84.81757673468023,0.004884978031086007
G2415,-1038.6077254020804,-1061.6747586320187,23.067033229938264
G7866,-204.95356857650302,-237.23616445350132,32.28259587699833
H773,-791.5206324644217,-789.4836571679966,-2.036975296425112
H2153,-55.83117517928845,-55.831163614203824,-1.156508462685224e-05
H594,-83.90209663269044,-83.94627001546816,0.0441733827777
G6926,-1001.0680491372417,-1019.5774537713204,18.509404634078805
H511,-70.80291505641509,-70.80731762175718,0.00440256534209027
H403,-74.11781981164717,-74.43003295319465,0.31221314154748825
G12885,-1012.4104777306762,-1035.723041686502,23.312563955825794
H1075,-59.24067261818594,-59.24042528511786,-0.00024733306808855104
H1856,-234.78873761567527,-235.6060693309528,0.8173317152775041
H1848,-64.13090582509497,-63.717708944683984,-0.4131968804109931
G18847,-64.23743880987749,-67.26781609397995,3.0303772841024568
G7636,-268.1402505772421,-301.8521488285293,33.711898251287266
H567,-59.470066773620154,-59.47002314770133,-4.362591883477762e-05
H1364,-55.16806744148696,-56.19084290826753,1.0227754667805584
H2331,-57.56586351237173,-57.56000767696468,-0.005855835407047039
H1127,-55.49504989465747,-55.495034190852785,-1.570380467796895e-05
H847,-84.09221201379428,-84.81757973609886,0.7253677223045827
H959,-53.38129469418135,-53.381003747526435,-0.00029094665490703164
G5319,-694.5536996106836,-705.9811112632821,11.427411652598382
H517,-64.6229370357267,-64.62292395377833,-1.3081948367243967e-05
H44,-90.78507299595093,-90.78505335519219,-1.9640758736727548e-05
H1356,-115.02963305212538,-115.02886122205165,-0.0007718300737309391
H1540,-170.0113585232889,-170.01132724626345,-3.127702547089939e-05
H2146,-53.38526679037194,-53.38100538120453,-0.004261409167419572
H253,-92.89090271096245,-92.97008809214964,0.07918538118718743
H463,-89.53794828080946,-89.53794479213072,-3.4886787574350824e-06
H1470,-101.6474637565674,-101.64734679097172,-0.0001169655956942961
H2188,-73.16342368403267,-73.1634179568275,-5.727205163452709e-06
H290,-53.11399289237197,-53.113981762546864,-1.112982511131122e-05
H2060,-55.495227784200786,-55.49503419535492,-0.00019358884586040404
H2130,-57.3274010830832,-59.47002309911584,2.1426220160326395
H287,-59.47003446638325,-59.47002312315034,-1.1343232912963686e-05
H509,-67.11760312043836,-67.11756743105306,-3.568938531373078e-05
H1652,-55.49503642406918,-55.495034176441116,-2.247628067664209e-06
H627,-70.80734312860372,-70.80731851411572,-2.461448799806476e-05
H1428,-63.4035376829476,-63.71768447035882,0.31414678741123225
H55,-55.49503859348624,-55.495034193137705,-4.4003485442090096e-06
H2276,-78.37959230309404,-78.57852778534523,0.19893548225120128
H215,-74.41702832181156,-74.4169165101761,-0.00011181163546325482
H866,-56.54479958178562,-56.19175244105548,-0.3530471407301405
H2012,-61.521272509446106,-61.61625913287028,0.09498662342416253
G23509,-301.62257831343015,-306.9798895214375,5.357311208007276
H216,-56.191112470228994,-56.19036121963754,-0.000751250591449093
H1517,-59.47004595983381,-59.470023092043974,-2.2867789837732744e-05
H2109,-108.48246734408028,-108.48244537718092,-2.196689938216423e-05
H102,-67.37978072245029,-67.37929332993191,-0.0004873925183659367
H2289,-67.1176018032512,-67.11756726301711,-3.454023409688034e-05
H637,-63.298469334974776,-63.34107149215579,0.04260215718102245
H1574,-60.18544335776714,-59.99683144136735,-0.1886119163997861
H1087,-309.89494586973166,-309.8949172183974,-2.8651334218920965e-05
H1743,-53.11439986025418,-53.1139819024992,-0.0004179577549905389
H1018,-55.49503483288066,-55.49503435906153,-4.7381913503841133e-07
H254,-56.72644409905076,-56.1905043325699,-0.5359397664808512
H1992,-50.3097233650706,-50.309616509166325,-0.00010685590426362525
H80,-52.696328631915776,-53.3810037521534,0.6846751202376211
H729,-53.12129152566871,-53.11398176214065,-0.0073097635280561235
H239,-110.98732437514656,-111.35798585225484,0.3706614771082712
H1920,-54.82483217552585,-54.98545153478259,0.1606193592567493
H107,-89.53807815950357,-89.53794420011133,-0.00013395939225802067
H2358,-54.133928423766974,-54.98545177300936,0.8515233492423846
H1289,-56.29293362442584,-56.190359571207715,-0.1025740532181274
H1477,-54.73276826705507,-54.98545160733621,0.2526833402811377
G21107,-913.4966290277788,-939.2161516316958,25.719522603916854
H1150,-59.47004954973363,-59.470023662838365,-2.5886895265614385e-05
H322,-57.56006339043213,-57.56000786780157,-5.5522630567850235e-05
H1165,-56.3600559905729,-56.19394291859853,-0.16611307197437242
H1863,-61.616283364823246,-61.616259000269615,-2.4364553631528448e-05
H1040,-59.94975633529108,-59.99686961236021,0.04711327706912982
H1432,-55.495247485087134,-55.4950341644703,-0.00021332061682954875
H2111,-70.9289933411184,-70.92883425176672,-0.00015908935169761662
H515,-101.64783287666278,-101.64734856925844,-0.0004843074043208162
H1613,-55.37606240734449,-59.47002309499629,4.093960687651801
H2212,-55.50017554508733,-55.495034174960566,-0.005141370126757749
H1547,-97.38121501366926,-97.38106168893358,-0.00015332473567752913
H1526,-98.06677398713352,-98.06674648933031,-2.7497803216647302e-05
H1284,-52.31162137083027,-53.38100522193936,1.0693838511090803
H492,-65.56272767984052,-65.56236344479395,-0.00036423504657534517
H2225,-69.40858696238858,-69.40858141749804,-5.544890541386849e-06
H497,-84.8176904633125,-84.81757758595292,-0.0001128773595837629
H1940,-63.3150011546817,-63.341071516251404,0.026070361569701102
H138,-70.80744863649629,-70.80731853133041,-0.0001301051658799679
H923,-57.18549843193989,-57.297884152192346,0.11238572025244764
H2132,-54.812511157355054,-55.495034843961704,0.6825236866066504
H2057,-76.83414926851006,-76.83404230834003,-0.00010696017002942426
H2360,-73.05106774227113,-73.16341891762723,0.11235117535609618
H300,-80.42658108142727,-80.42656680797604,-1.427345121385315e-05
H1775,-55.49507010212662,-55.49503417132404,-3.593080257502379e-05
H2209,-89.30851000078283,-89.30849519804201,-1.4802740821551197e-05
H448,-55.495067686979425,-55.49503423990837,-3.3447071061232236e-05
H1082,-54.16788078627953,-53.38100455918793,-0.7868762270916037
H1655,-61.11661876803203,-60.04451705414426,-1.0721017138877755
H1718,-57.560021674573974,-57.560007399430006,-1.4275143975339688e-05
H1891,-73.16342354361245,-73.16341909214914,-4.451463311738736e-06
H49,-59.47019281825354,-59.47002309206697,-0.00016972618657007388
H274,-53.38113351128152,-53.3810037482538,-0.0001297630277292683
H2291,-53.37695087041431,-53.381003746972176,0.004052876557871343
H1376,-56.10865889216018,-56.19055615552849,0.08189726336830461
