,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G18649,-338.6845925534189,-404.3712052640641,65.68661271064514
G20406,-613.4223845358247,-650.0424583051149,36.62007376929034
H1693,-335.88951151793833,-333.11787698603297,-2.771634531905306
H1613,-422.4630021886757,-424.22369391998353,1.7606917313078156
G558,-235.57158004242672,-277.985670420238,42.41409037781125
G6034,-320.18508418234336,-361.2322084212021,41.04712423885872
G20416,-722.0087883850493,-753.0079791217221,30.999190736672745
G6820,-390.2647610645913,-397.2306818392508,6.965920774659481
G7215,-657.4296223769056,-680.1564190298323,22.726796652926627
H1594,-498.1209750733087,-498.8914472524881,0.7704721791793645
H642,-538.0871530381041,-540.2194188989339,2.1322658608297616
G18438,-618.6687557010267,-626.431116641314,7.762360940287181
G7754,-551.0491053227146,-557.5451935269305,6.496088204215879
G5185,-380.17224979423685,-381.59996293812173,1.4277131438849435
G6085,-381.58673215094393,-391.7224281131314,10.13569596218747
G11052,-283.5903487653123,-315.3577693041617,31.76742053884942
H318,-599.2804303528452,-599.9900841846023,0.7096538317568957
G9194,-494.74607895197465,-499.2825432044356,4.536464252461087
G4848,-339.5336770830496,-370.874904513398,31.34122743034834
H543,-658.9317571695724,-660.8040819212123,1.8723247516397803
H1779,-397.9896674979528,-395.41736515639326,-2.5723023415595208
H1427,-504.9171310903447,-504.12851918164,-0.7886119087047518
G4614,-363.6898615238964,-372.75842777586837,9.068566251972015
H1245,-643.737093400205,-647.547225589004,3.8101321887990025
H1910,-551.7334173653104,-554.0932323237137,2.3598149584032626
G2944,-660.4867853957808,-668.4603920131052,7.973606617324434
G2117,-927.585518912484,-978.10130775469,50.515788842205886
H378,-599.3174439713599,-600.9120752767326,1.5946313053725591
G16276,-863.5456979543715,-887.0477105915637,23.502012637192365
H1055,-388.88574868874116,-387.7648131189854,-1.1209355697557726
G14977,-374.91892073280144,-383.2193796708333,8.300458938031852
H2072,-641.0669188823185,-641.0438847316552,-0.02303415066330672
H315,-578.9014680465577,-585.5887567668474,6.687288720289644
G19045,-789.6417817481502,-810.0956866409402,20.453904892789982
H1118,-382.55896723614336,-378.998583917422,-3.5603833187212217
H1535,-447.39297495659486,-447.760798292154,0.3678233355590805
G17531,-864.7015490326003,-896.0011653015712,31.299616268971025
H1277,-491.10539826118037,-488.1014458037145,-3.003952457465913
H2415,-565.417545088342,-566.9050710179374,1.4875259295955632
H137,-535.7627315782585,-533.3685826809383,-2.3941488973201785
G2762,-341.26899246316873,-354.85200965730087,13.58301719413214
G21054,-261.69339207829654,-326.01843459210664,64.32504251381005
H2435,-457.0792775263607,-457.83330921068716,0.7540316843264351
H1533,-609.030172491911,-615.353046732734,6.322874240823013
G7421,-409.29443623454574,-417.30666637051405,8.01223013596831
G3023,-1249.685186098882,-1283.1956935205556,33.510507421673545
G6307,-348.9656976337071,-354.26375903864226,5.298061404935139
G25492,-354.1307888964993,-359.5171179318921,5.386329035392804
G17991,-250.38777836302864,-291.75028779737545,41.36250943434681
G987,-1317.6139529255174,-1362.7242784099922,45.11032548447452
H2038,-498.79831759131935,-498.90011410024584,0.10179650892644077
H947,-657.0849917337786,-660.2952781689304,3.210286435151944
H39,-420.8894830596792,-423.41852816977996,2.5290451101008102
G275,-358.11998058054337,-388.30573196496886,30.185751384425487
G479,-326.07121175952284,-345.28399283388467,19.21278107436183
G2804,-254.35774085941497,-258.27879053554517,3.921049676130252
G3836,-290.10196393984336,-343.0128117351342,52.91084779529092
H2331,-646.6772183200466,-648.9460947583129,2.2688764382664885
G5447,-623.6175407295193,-630.4514605881711,6.8339198586517105
H1685,-333.38988056336075,-333.3584740924205,-0.031406470940282816
G5487,-583.6608013440542,-587.6917030167804,4.030901672726031
H342,-356.4843124185339,-355.45371432322287,-1.0305980953109497
H1532,-531.7958518461924,-532.4575815904439,0.6617297442514882
H1864,-59.42505535702553,-59.42503685043049,-1.8506595033329628e-05
H2128,-334.5639417466401,-333.23044165984345,-1.3335000867966755
H1067,-82.1633315324642,-82.16329844224046,-3.309022373798598e-05
H1188,-335.04023789175176,-334.38026550857717,-0.6599723831745905
H161,-645.7847838027504,-647.3888609269444,1.6040771241939638
G185,-350.80515392131133,-352.6080773993662,1.802923478054879
H1050,-368.66487150682326,-366.9400163797607,-1.7248551270625967
G15311,-793.0433995513954,-814.6089894559316,21.565589904536186
H655,-447.415811939587,-446.4615727657781,-0.9542391738089008
H540,-334.8847216190386,-334.06368500480363,-0.8210366142350267
G17462,-1122.2133034951366,-1152.2961699604436,30.082866465306783
H472,-360.5319903892191,-360.53191478199403,-7.560722502830686e-05
G1441,-693.0338324347217,-707.3710579331394,14.337225498417526
G15912,-810.6965964069483,-828.7583143964717,18.061717989523462
H937,-525.0761473185631,-530.0270882198317,4.950940901268608
H485,-571.6742463947478,-580.2193852843043,8.545138889556481
G8132,-302.1383592900125,-354.26472112726447,52.12636183725198
H2289,-342.47741538721834,-342.4773590888702,-5.6298348170003017e-05
H1227,-116.84142208638936,-117.47061713533394,0.6291950489445952
H47,-353.56002515579064,-355.1658187735048,1.6057936177141985
H132,-548.8780198632523,-555.5088789560243,6.6308590927719715
H541,-407.5775900051065,-405.1985826604102,-2.3790073446963333
H537,-333.72776783653893,-332.0749200193459,-1.6528478171930487
H241,-746.274742736559,-749.5783179298484,3.3035751932893618
G579,-292.03695582184423,-291.81369076797887,-0.22326505386536155
H196,-1554.1813419145901,-1564.3255718090415,10.144229894451657
H1285,-286.265570764472,-286.26543622437555,-0.00013454009643965037
H2122,-595.9699862473392,-601.0339388698784,5.063952622539205
G3105,-1276.7482097247066,-1304.0192932993582,27.271083574651584
H1248,-581.7453021987567,-586.9537276058928,5.208425407136133
H2047,-352.8074350855613,-354.0000760835725,1.1926409980111998
H245,-333.89479816238406,-334.70979104437214,0.8149928819880188
H1634,-318.7127192425336,-315.20117484854376,-3.5115443939898228
G6579,-69.35546741570016,-69.35540011866652,-6.729703363816952e-05
H1733,-100.44939490539909,-100.5056055688842,0.05621066348508919
H1021,-67.06448439543458,-67.06444108356254,-4.331187203376885e-05
H2177,-395.08278727158654,-396.23715422725365,1.154366955667001
H421,-55.45411205970797,-55.488979646499004,0.034867586791030185
H1563,-291.84997479053317,-289.4828141980187,-2.367160592514552
H2429,-277.690192220696,-277.69015835304083,-3.386765513369028e-05
H1939,-594.6741639389559,-599.2518869818789,4.577723042923026
H2425,-297.78741341903617,-296.9871945620237,-0.8002188570125099
H308,-554.6362760819369,-553.4710051657731,-1.1652709161636494
H1126,-665.3004680955147,-668.7092344652896,3.4087663697748667
G5773,-360.1798078410882,-373.1409363712851,12.96112853019696
H959,-61.571316476548546,-61.57121973476725,-9.674178130580911e-05
H450,-680.6757523038407,-681.0770748246423,0.4013225208016138
H1157,-402.7432430715909,-404.25506476315854,1.5118216915676612
H1378,-103.66729456645795,-103.66425996333228,-0.0030346031256698325
H1968,-282.8705379787425,-282.8704904293337,-4.754940880502545e-05
H1661,-83.46775842059624,-84.74396656558667,1.2762081449904343
G17982,-200.54059780500683,-206.80817716108277,6.267579356075911
H2,-85.29376176995362,-85.29453730382983,0.000775533876208101
H194,-63.292041836271295,-63.292019181738425,-2.2654532870092225e-05
H943,-271.981997955503,-268.28127370655807,-3.70072424894488
H1077,-65.51326576544375,-65.5132563476366,-9.417807149247892e-06
H810,-488.26755136333196,-490.2784386253582,2.010887262026131
H2351,-59.42632878546064,-59.42503776936101,-0.0012910160996426614
H1107,-61.57133194699273,-61.571219743680636,-0.00011220331208505739
H1465,-104.84788860336569,-104.84784297917648,-4.562418919817901e-05
G349,-58.93979980668561,-62.93072337937183,3.9909235726862136
H580,-69.31157534360369,-69.3553975540085,0.04382221040481227
H268,-84.19457492197968,-84.19440819609363,-0.00016672588604649266
H1089,-56.145873675835645,-56.14586886904371,-4.806791935152432e-06
H2099,-69.35544050605432,-69.35539837135227,-4.2134702042062606e-05
H1404,-298.704652336544,-298.7045960749762,-5.6261567749515955e-05
H1207,-321.27420383414045,-324.541711164171,3.2675073300305257
H739,-62.841813914681175,-63.29201895713194,0.4502050424507616
H656,-69.35540894257184,-69.355397559075,-1.1383496840267073e-05
H1701,-61.31465322206336,-61.314652365732755,-8.563306082010057e-07
H957,-56.44911062054906,-56.145860011453856,-0.3032506090952083
H2013,-319.1618810439637,-316.20244195976034,-2.959439084203325
H1362,-1564.4020726236026,-1563.8592361139097,-0.5428365096929609
H2169,-57.104366909577216,-56.14600589137124,-0.9583610182059772
G19989,-277.9123846593945,-328.0419724248113,50.12958776541683
H448,-60.51151839470608,-59.94835588333426,-0.5631625113718144
H1953,-70.74911611332729,-70.7501103129735,0.0009941996462288216
G2386,-247.14724023787983,-250.04487729247228,2.8976370545924794
H1637,-59.42504537978782,-59.425036813062064,-8.566725753667015e-06
H2225,-61.40445655593157,-59.94861638069746,-1.4558401752341084
G20133,-830.4440927776401,-863.5138685572647,33.06977577962459
H1096,-63.30373704145979,-63.29201958697739,-0.011717454482401024
H745,-57.4824123983661,-57.51902853999115,0.03661614162506055
H1750,-598.4885363252484,-600.4250176963358,1.936481371087325
G1500,-236.9503502717548,-260.5204695184481,23.57011924669325
H2358,-61.526644740984544,-61.57121986250633,0.04457512152178112
H983,-55.45411802304085,-55.454106900023774,-1.1123017081615671e-05
H1276,-50.55273808902566,-50.552735783805154,-2.305220505149918e-06
H1443,-55.45412109349004,-55.45410688513057,-1.4208359466749698e-05
H1394,-62.680189981602446,-62.6798346446035,-0.0003553369989504063
H2300,-49.703858715961466,-50.27673627952827,0.5728775635667986
H1312,-60.78713212197426,-59.94818639945738,-0.8389457225168755
H1762,-56.56611094830048,-56.145862058596705,-0.4202488897037853
H2155,-50.55283089904661,-50.55273588810086,-9.501094575625756e-05
H1193,-55.078763781189394,-55.45410690709672,0.3753431259073281
H1790,-61.51782775151687,-61.57121992832672,0.05339217680985087
H574,-695.3281456708808,-696.4551048144502,1.1269591435694792
H95,-87.3003810970434,-87.55729945517513,0.2569183581317276
H2092,-311.2419355486828,-309.5898440600224,-1.6520914886604032
H413,-397.46481437027495,-394.9364466365799,-2.52836773369512
H2195,-59.425069116766025,-59.425036831342624,-3.2285423408495724e-05
H944,-64.17901833836099,-61.57121976090468,-2.6077985774563217
H919,-60.476394873203276,-59.94818645611596,-0.5282084170873134
H1445,-53.34857607692697,-53.344077940501975,-0.0044981364249849776
H1303,-61.44779894909621,-61.571219747995436,0.1234207988992182
H486,-55.454160584895924,-55.454107647692176,-5.2937203747660526e-05
H1349,-701.7696449244258,-703.1035329127047,1.3338879882790025
G1404,-702.6414072374689,-712.2522368143315,9.610829576862557
G11985,-923.0477096254969,-957.9701817265994,34.9224721011027
H1006,-56.145926886183005,-56.14586231563431,-6.457054870168123e-05
H1507,-55.454116639288465,-55.45410692152812,-9.717760335092862e-06
H793,-70.07437094400993,-70.0743415443401,-2.9399669841723156e-05
H847,-90.01136878808676,-89.23499335207295,-0.776375436013808
H712,-67.06446857982034,-67.06444103434575,-2.754547459460355e-05
H2121,-52.990344910406606,-53.34407790354494,0.35373299313833684
H1691,-55.4541087614777,-55.454107447896526,-1.3135811727238431e-06
H877,-56.96723619718185,-56.14586284087565,-0.8213733563061822
H941,-76.38257453823795,-76.4752309505611,0.09265641232315147
H1386,-59.415533589116755,-59.42503681220408,0.009503223087321544
H1852,-631.3429328826973,-633.5752411481402,2.2323082654430664
H555,-55.45435109642355,-55.45410689209574,-0.0002442043278065853
H1860,-671.1450379627722,-674.4329271298516,3.2878891670793564
H58,-51.880565460072575,-51.87977823922265,-0.0007872208499364318
H584,-66.05830764558223,-67.06444108286806,1.0061334372858255
G7535,-147.7916879277826,-165.84470434883144,18.05301642104885
H1841,-54.67560826753892,-54.67552129602507,-8.697151385916868e-05
H970,-51.03020956132513,-50.55273615874667,-0.477473402578461
H1834,-76.55950214827067,-76.77268519033125,0.21318304206057806
G16506,-952.1959905226047,-999.2234265683774,47.027436045772454
H1974,-57.33250674265396,-57.33249405497795,-1.2687676012035354e-05
H588,-53.32396559874782,-53.34407792098465,0.02011232223683379
H520,-53.07714437232411,-53.07713989584993,-4.47647417445296e-06
H445,-57.06732761292442,-57.519028568202884,0.4517009552784614
H627,-61.57129369293706,-61.5712197473325,-7.394560456219779e-05
H686,-65.513271875513,-65.51325620376772,-1.5671745273948545e-05
H2244,-325.82738753717825,-326.40535153954585,0.577964002367537
H1092,-743.5336987770975,-745.3656052081601,1.8319064310626345
H1570,-60.754820409610225,-61.314651720023406,0.5598313104131876
H2320,-67.06132026867316,-67.3301329433246,0.2688126746514428
H1537,-67.32552558600597,-67.33013318062065,0.004607594614682853
H1075,-56.49248108680485,-56.146005891206535,-0.3464751955983161
H1928,-53.34418373990318,-53.344077900696966,-0.00010583920621343168
H326,-65.51327773203849,-65.51325615594054,-2.1576097935849248e-05
H688,-78.76446616275256,-78.76442998542629,-3.617732629379589e-05
H2394,-60.81197980776562,-59.94817584813963,-0.8638039596259901
H659,-56.14639288068598,-56.14587382623432,-0.0005190544516580076
H1209,-91.35451003820127,-91.354468519271,-4.1518930274264676e-05
H1009,-55.4541180137044,-55.454106885029184,-1.1128675225791085e-05
H2130,-53.0771602414524,-53.07713901114282,-2.123030958500749e-05
H2113,-60.16544099010722,-56.07028370653902,-4.095157283568206
H567,-59.4251898977946,-59.42503681694016,-0.00015308085444587505
H1737,-64.09373174225203,-63.665257609427535,-0.4284741328244833
H6,-69.35540504245827,-69.35539767039721,-7.372061062937973e-06
H84,-54.2654406964414,-54.67551989734602,0.4100792009046188
H2125,-58.36616168874453,-56.0702844712841,-2.295877217460444
H484,-68.80078590255724,-70.75011045517938,1.94932455262213
H968,-72.5053909407693,-73.10615216125456,0.6007612204852819
H1988,-66.86054717234816,-70.34500947802222,3.484462305674072
H1026,-64.23712527039356,-63.292019015659505,-0.94510625473405
H2414,-62.89413707055501,-60.00357392786393,-2.8905631426910787
H1471,-237.49277867392564,-237.4927412275801,-3.744634548752401e-05
G638,-68.459597653815,-76.54338599071896,8.083788336903964
H1818,-78.5173615101925,-78.51727346860001,-8.804159249109489e-05
H1518,-69.3336824622985,-69.3553983772392,0.021715914940699577
H267,-57.51907304570954,-57.519028538319766,-4.450738976657931e-05
H1146,-71.904502335554,-70.07434153235005,-1.8301608032039525
H319,-286.5096467392598,-283.7279650106622,-2.7816817285976185
H725,-101.09146964316521,-98.21676157773476,-2.87470806543044
H1589,-63.64867008869978,-63.665057633894556,0.016387545194781694
H2144,-60.72858469360483,-59.42503740466758,-1.3035472889372528
H1966,-53.344162916545436,-53.34407790826998,-8.500827545532276e-05
H530,-60.40238287292215,-61.57121983259983,1.1688369596776695
H1150,-53.34409311034407,-53.344078007186525,-1.5103157551266122e-05
H254,-59.42518252481234,-59.42503681299014,-0.00014571182220635137
H2265,-69.35545760533114,-69.35539765442468,-5.995090647559209e-05
H1046,-69.11138635557398,-69.11135897031275,-2.738526123380325e-05
H1168,-235.5389783563125,-235.53875454624853,-0.00022381006397154127
H1958,-56.1459125787087,-56.14586257133596,-5.000737274230005e-05
H1992,-53.34408582152854,-53.34407791363857,-7.907889965963479e-06
H2015,-59.42503990314329,-59.42503682924279,-3.0739005083546544e-06
H175,-55.442303800973185,-55.454107339005525,0.011803538032339134
H2171,-59.42523800696175,-59.42503729910053,-0.00020070786122516893
H1375,-78.7563620022567,-78.76443062121723,0.0080686189605359
