,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
H905,-529.297981069561,-541.6240408171574,12.326059747596332
G20276,-689.9583796159676,-707.9250935517077,17.96671393574025
H1171,-589.4530162674292,-605.0584579093966,15.605441641967218
H671,-647.6002674328488,-665.8594293626378,18.25916192978889
H547,-587.2072051880551,-603.1526477979136,15.945442609858446
H557,-539.5802658721869,-550.5214686329581,10.941202760771034
G12434,-557.3409034193406,-593.4771638614254,36.13626044208479
G550,-468.42968353026214,-474.25072166588865,5.821038135626623
G13757,-716.9015585567778,-784.3765904204796,67.4750318637017
H2319,-510.5035522425811,-519.8816512610084,9.37809901842735
H1884,-693.545649869267,-705.9847525180138,12.439102648746712
G6625,-711.3357590680881,-731.6198960239071,20.284136955819122
G9927,-628.9957906959902,-659.1801818251079,30.18439112911756
G9647,-312.09421858009983,-365.026207273369,52.931988693269204
H1509,-548.7019327982855,-559.7871816328897,11.085248834604158
H1813,-432.2842746932422,-439.70440620568536,7.420131512443162
H2191,-628.578076645218,-640.4228631581277,11.844786512909765
G4963,-643.9450751307188,-671.1545721108528,27.209496980133963
G228,-415.03602145779,-447.1839824017376,32.14796094394762
G1022,-167.1911589044991,-223.9467300458804,56.755571141381296
H2353,-689.8241624834237,-701.8503609410803,12.026198457656394
G6785,-711.1927178562169,-773.9912081859163,62.79849032969946
H1399,-475.81646444809405,-487.19602841666153,11.379563968567538
H1118,-530.7640779040604,-542.4989988935955,11.734920989535112
H1228,-500.8486384316658,-508.28417766186806,7.435539230202266
H592,-705.2027806339794,-718.355502815248,13.152722181268587
G1662,-679.7488077807602,-692.8452523603308,13.096444579570516
H2092,-574.0118489707331,-583.8887931117348,9.876944141001788
G20478,-217.85996903154145,-265.514358581816,47.65438955027457
G21072,-493.02210605270767,-509.1037609157695,16.081654863061832
H17,-456.3324413855097,-464.45625232242827,8.123810936918629
H796,-468.6532459860988,-476.4048715095651,7.751625523466316
H1240,-560.1818213328813,-569.0023467824321,8.820525449550814
G5382,-521.2931287060411,-560.4766935676608,39.18356486161974
G13784,-315.3952593111215,-366.047446816981,50.65218750585945
G15817,-229.16773782727637,-279.0035823155283,49.83584448825197
H1767,-497.8488231085962,-504.94123246595393,7.092409357357724
H2189,-508.5128675738594,-521.1493468352295,12.636479261370027
G4810,-293.94613131017195,-307.2025337146612,13.256402404489222
H456,-495.50364598785836,-513.516683352934,18.01303736507566
H591,-485.35444622407476,-500.49305814692286,15.138611922847984
G443,-1181.8253779345425,-1223.0658027404195,41.24042480587696
G3393,-440.79458931323796,-453.1666061269049,12.372016813666846
H594,-445.19781575839767,-452.04490369536745,6.847087936969729
H1785,-377.81791842006,-386.48620158223633,8.668283162176408
H1885,-427.5159462062635,-437.8315850393957,10.315638833132198
H282,-424.7098955855622,-428.0550251581218,3.3451295725596424
G10036,-764.0128512229259,-798.9016494743921,34.88879825146625
G3300,-855.8206523084223,-962.1427282177626,106.32207590934036
H190,-376.9489541231784,-380.687711962192,3.738757839013658
H1672,-506.7791821992904,-523.573783858827,16.794601659536625
G5048,-447.5460028237754,-453.51833148411765,5.972328660342214
G10118,-700.2784966919941,-742.4287635987042,42.15026690671039
H101,-659.3657130833237,-676.2700664097081,16.90435332638424
G7812,-162.17746736797363,-199.19347553859862,37.016008170624985
G2949,-973.937871974055,-1007.8819352551786,33.94406328112359
H1239,-580.1793772881982,-601.7522497790989,21.572872490900522
H2409,-730.3406383859758,-744.3708737457863,14.030235359810376
H2411,-557.6234909186745,-577.8266327307214,20.20314181204685
H458,-701.8914441983487,-722.5565264848808,20.66508228653231
H1041,-676.9909464188468,-687.5487064257209,10.557760006874103
H2246,-464.74690258901086,-475.9776535186269,11.230750929616079
H528,-590.2265211778956,-610.5612125169598,20.33469133906431
H1633,-683.938492662146,-701.2887949693902,17.350302307244192
G8336,-363.64451195171097,-374.98765798982413,11.343146038113046
H1614,-412.4192901052684,-418.74668072463766,6.327390619369338
G8078,-339.43186482078795,-367.2068758311735,27.775011010385583
H229,-710.2878114542062,-739.5632381858112,29.27542673160474
H2037,-492.55437580557,-507.21925380659263,14.664878001022544
G1962,-884.5230511642064,-926.4027546834396,41.8797035192331
H365,-659.5217992325515,-679.1287776008265,19.606978368275012
H1277,-722.3211854911597,-742.2234041728477,19.90221868168828
H2299,-694.728617167022,-723.1990711907625,28.470454023740558
G10113,-782.3421691774645,-830.6992752494352,48.35710607197075
G5804,-1238.2621962149935,-1364.0266259633024,125.76442974830911
H378,-383.24297639152087,-389.08632307317237,5.8433466816514965
G3496,-244.68191292573485,-289.78746862877233,45.105555703037396
H489,-493.0714794030473,-502.24204542110635,9.170566018059047
G5793,-805.3666460314256,-842.0495547445952,36.68290871316958
G7049,-249.83778152660403,-288.46943504950394,38.6316535228999
G4018,-683.8568793940848,-745.5791934190083,61.72231402492378
H76,-472.38049030820054,-487.0922799166888,14.711789608488402
G3985,-706.4465323222472,-790.5385739104499,84.09204158820296
G6447,-1077.1548763044502,-1161.753423041521,84.5985467370708
G21832,-1096.9179441027802,-1174.5269781292418,77.60903402646136
G7255,-381.56086513614736,-395.10444148519775,13.543576349050396
H2400,-699.878310196681,-714.3227149440462,14.444404747364954
G15795,-250.122457572497,-288.54951834068265,38.42706076818561
H1146,-422.7356722580043,-430.1762455282832,7.440573270278718
H18,-415.7596077779265,-421.07113689797904,5.311529120052512
H1388,-375.487739336037,-383.2773035170627,7.789564181025696
G17323,-710.5562584539734,-781.9989060178859,71.44264756391249
H2416,-427.2466844799054,-437.6396261433666,10.392941663461217
G17056,-779.8369456735271,-828.6670538201075,48.83010814658064
H1103,-441.56906005419137,-445.3099693502652,3.740909296073767
G615,-439.0969332841343,-455.5090326421288,16.412099357994407
H1810,-727.7940216976883,-742.7453323283653,14.951310630676973
H1549,-609.0048943834697,-621.0139712226343,12.00907683916432
H233,-517.6582791707561,-542.9576244913181,25.299345320562
H1020,-402.0113660861639,-416.1588969417127,14.147530855548835
G2445,-305.2839602198368,-338.7987790464884,33.514818826651656
G1901,-272.78180791203897,-314.07091460764923,41.28910669561026
G17932,-1239.544848185687,-1322.0971856162298,82.5523374305428
G6108,-633.5869629647777,-658.2394474643928,24.65248449961496
G6337,-351.7531770083288,-366.1236227841481,14.370445775819292
G22387,-715.6591424706493,-747.4574050645036,31.798262593854474
H1897,-623.7142916016878,-652.4463504764358,28.732058874747732
H1925,-675.7821333935535,-695.5693076439278,19.78717425037428
G9143,-1101.491642473345,-1161.4104493335292,59.91880686018408
H1694,-663.9326021674058,-680.4806760387066,16.548073871300858
H1987,-811.4128714299109,-835.7544155502874,24.34154412037651
G5199,-694.5950597370622,-729.3175490987637,34.72248936170149
H328,-342.90611582927886,-351.70871406301524,8.802598233736319
H2218,-416.5465809526628,-421.73897146858945,5.192390515926661
H777,-325.35183979613475,-328.3481783308459,2.9963385347111284
G11648,-1231.6103931491145,-1292.203494415384,60.59310126626952
G9093,-895.4395259551918,-949.7219758595463,54.28244990435474
H2346,-587.5270141496875,-600.4131564956825,12.88614234599504
H552,-615.4145443298635,-629.477603850773,14.063059520909519
G17580,-105.67319467825851,-138.68091253863398,33.007717860375465
H870,-679.9007579744756,-694.8071860904805,14.906428116004918
G7134,-365.46306292169373,-381.97917462792185,16.516111706228173
H394,-751.7561411053999,-768.6401329442732,16.88399183887327
H1492,-344.4488025069355,-342.8273230584383,-1.6214794484972117
H135,-492.3365833517105,-504.3162219007109,11.979638549000471
H901,-394.96322334329733,-407.3377805731847,12.374557229887388
H1264,-318.27677320717913,-325.7606247454193,7.4838515382402315
G5314,-942.5655906594853,-1004.9119687701633,62.34637811067808
G4162,-841.3450320180768,-879.2049585195371,37.85992650146011
G6071,-257.3624942538109,-308.36191830138745,50.999424047576504
G11182,-1260.6949872401185,-1336.5372463504498,75.8422591103315
H2340,-360.48783231680335,-364.34447540811743,3.856643091314083
H37,-718.6391350604457,-738.2099138711002,19.570778810654247
G1926,-347.99027885475806,-359.2486232380953,11.25834438333726
G7227,-870.7881722079236,-909.0418344770528,38.253662269129336
H1869,-664.476950466037,-675.5212275734938,11.04427710745665
H764,-706.3961157243014,-721.9793158392816,15.583200114980285
G1575,-337.1958600898842,-344.93671348146466,7.740853391580515
H1381,-804.7838769901857,-824.4317609549312,19.647883964745574
G10067,-729.8927173723716,-767.4627803922805,37.57006301990885
H1980,-279.81074868667014,-280.79857562191864,0.9878269352485632
G1019,-311.04237011265474,-322.5093017119129,11.466931599258144
G1686,-290.54825180809576,-308.16733568884695,17.61908388075119
G453,-69.3789611271024,-93.41569574559219,24.036734618489803
H1775,-324.1622804689035,-326.15886795229505,1.996587483391579
H2350,-629.6547823468294,-640.2303101194034,10.575527772573992
H352,-380.7655994564615,-386.1760464211413,5.410446964679863
G2167,-281.443858570553,-282.1824087826172,0.7385502120640695
H1450,-664.1854011001068,-681.3287360316858,17.14333493157926
G4537,-349.44526456904265,-367.68124306884965,18.235978499806837
H964,-413.01822917513465,-421.2011181976027,8.182889022468089
H450,-419.03565528333314,-431.28428012473813,12.248624841404931
H1762,-1638.7447515454867,-1679.5537951433414,40.8090435978545
G69,-247.09289006783226,-286.44267825759664,39.3497881897644
G17319,-357.01250551546565,-374.0819905015312,17.069484986065618
H2032,-631.9506752012725,-650.6976450557403,18.746969854467693
G2423,-368.5495122847367,-379.06867599193504,10.519163707198343
G24283,-371.5644827875184,-380.61186805439667,9.047385266878335
H387,-613.7136797562174,-638.6572946648637,24.943614908646282
G488,-57.024592842043816,-69.10568201288413,12.081089170840313
H2330,-700.8529959467177,-723.6571777965141,22.804181849796354
G19643,-855.7987579182904,-935.7516815276844,79.95292360939379
G11661,-843.2761261958636,-902.4344103709133,59.15828417504952
G24106,-124.17545575084615,-151.39339672641736,27.21794097557117
H1237,-328.4986559341468,-337.4655477986482,8.966891864501406
G2739,-676.5870070386787,-718.2516706206018,41.66466358192314
H1699,-726.5490250932179,-747.9901353087433,21.44111021552521
H1426,-127.27872059825391,-127.3996325839842,0.12091198573027385
G10369,-892.6411596745523,-951.9172675984967,59.27610792394466
H1122,-338.45081814376516,-348.4344998159868,9.98368167222162
H478,-80.36119411493783,-80.36111120822648,-8.290671134147942e-05
G1534,-715.6894888920933,-760.2416471391413,44.55215824704783
H1968,-308.24316066227686,-312.7514413171083,4.508280654831424
H1369,-57.5190347885641,-57.519028537811664,-6.250752448977438e-06
G19685,-877.7512832288852,-925.7684217527252,48.0171385238399
G5333,-76.85734310613613,-100.67686104055599,23.819517934419867
H2043,-336.26969514557686,-336.43731292468584,0.16761777910892306
G2602,-986.5095998771174,-1065.4866967076177,78.97709683050016
H1829,-342.5247673219959,-352.5515577671772,10.026790445181234
H1102,-398.46973809513327,-404.05359723038134,5.5838591352479625
H876,-61.94157991740618,-63.05637360561081,1.1147936882046279
H469,-80.45814207765997,-80.50658955094225,0.048447473282280384
H1853,-67.3307855008685,-67.33013318066018,-0.0006523202083172919
H1834,-62.65032206932489,-62.653495009807024,0.003172940482123465
H5,-880.4392822501184,-900.2163839250208,19.777101674902386
H1480,-56.07044898995954,-56.070284357094096,-0.0001646328654487661
H1404,-56.36619867601532,-56.14600589118562,-0.22019278482969892
H920,-54.54063901549997,-53.3440786307904,-1.1965603847095778
H2122,-87.34846276155511,-87.80459990380992,0.4561371422547751
H791,-64.30731611303574,-64.30727772400948,-3.838902627251173e-05
H1452,-56.45495137535811,-59.425036816977965,2.970085441619851
H334,-71.10673519697845,-71.23407367267987,0.12733847570142132
H1346,-53.3445238786564,-53.344078865056325,-0.0004450136000784255
H1693,-356.7762242030182,-370.1856873165889,13.409463113570723
H693,-99.7483664176444,-99.74831972074304,-4.669690136438476e-05
H559,-51.542836982394114,-50.27673559341322,-1.2661013889808856
H1560,-375.4662723179316,-383.620441859263,8.154169541331441
H700,-92.26905046978416,-93.04025242238515,0.7712019526010181
H1605,-63.29202424382074,-63.292019064679906,-5.179140835309681e-06
G9218,-240.56516089729342,-285.50616775702537,44.941006859732
H1222,-59.94819315401404,-59.94818692385585,-6.2301581849055765e-06
H257,-661.7847482921828,-684.2223919846144,22.437643692431717
H1006,-50.55047480742786,-50.552736068658255,0.002261261230401601
H2158,-55.4541670895775,-55.45410688573828,-6.02038392258919e-05
H459,-301.56711204409856,-309.9546885604929,8.387576516394404
G4269,-734.0259254872792,-757.5509952206512,23.525069733371996
H173,-677.3169934473619,-689.7994635895401,12.482470142177933
G18988,-47.20406647368784,-51.46672312016058,4.262656646472742
G1922,-1052.117740644497,-1121.6936359080687,69.57589526357174
G4718,-203.19360802725367,-236.7301894123116,33.53658138505793
H1285,-277.4691887331491,-281.9602695816552,4.491080848506044
H296,-87.55733848742132,-87.55730211406505,-3.637335625228389e-05
H605,-85.73427657417673,-85.73425433694345,-2.2237233281430235e-05
H475,-82.40920358291629,-82.40485776630577,-0.0043458166105239115
H1553,-63.3222408473063,-63.32218311380301,-5.773350329008053e-05
H483,-67.97642848133863,-68.64750849680789,0.6710800154692578
H1864,-660.0143820904758,-680.8682165922928,20.853834501817122
G16855,-73.62948443888702,-97.06476829442343,23.435283855536397
H2475,-74.79117942244704,-74.79061163400503,-0.0005677884420123291
H797,-723.6871028856708,-741.6438078711811,17.956704985510328
G3717,-94.7656775608086,-110.81591623070742,16.050238669898818
G3431,-73.26693607426644,-94.8297362329223,21.56280015865588
G9141,-336.6491551574365,-376.3127697603096,39.663614602873054
G452,-58.36847365192664,-61.314652622053735,2.946178970127093
G17713,-61.40118344157332,-74.92000835839968,13.518824916826368
H2337,-61.346607524792546,-61.571219782918845,0.2246122581262924
H2451,-57.22411873889819,-56.1458577924523,-1.0782609464458872
G2606,-916.0799987216693,-993.4916321893879,77.41163346771873
G84,-792.4728117204149,-813.6165876894928,21.143775969077748
G10973,-1264.7497499052115,-1324.1780989717668,59.428349066555036
H2113,-76.77292641559019,-76.77269281100571,-0.00023360458449417362
H4,-1061.1456924626443,-1089.0248614267614,27.879168964116847
H1848,-63.322198551431335,-63.322183178440895,-1.5372990439743717e-05
H2448,-69.35552658907933,-69.35539755841872,-0.00012903066060232504
H2355,-68.55598528301253,-67.30321599420732,-1.2527692888051971
H349,-56.070306462535385,-56.07028370872006,-2.27538153225737e-05
H2432,-99.86966804848448,-98.2167620559883,-1.6529059924961729
H2286,-60.63373318990836,-61.314653703890286,0.6809205139819171
H1046,-55.110795780039474,-57.2570088910397,2.146213111000222
H402,-55.454137963293455,-55.45410689443468,-3.1068858781679864e-05
H992,-74.35554556663095,-74.35562019669248,7.463006153329843e-05
H254,-55.4543794252422,-55.45410689854429,-0.00027252669791266726
H1993,-74.36586239289166,-74.3656575245291,-0.000204868362558841
H2089,-58.77085937004121,-59.19939633844574,0.4285369684045364
H71,-53.34410329800914,-53.344077902917746,-2.539509139154461e-05
H520,-53.535690425241796,-53.34407790125396,-0.19161252398784967
H2130,-52.27328670464633,-53.344078078787106,1.070791374140775
H1164,-50.194741213500215,-50.2767355928771,0.08199437937689424
H1001,-54.94831870397213,-55.45410691319906,0.505788209226921
H1018,-65.51458732208985,-65.5132568423196,-0.0013304797702460294
H508,-60.663389309459255,-60.66338478045318,-4.5290060910474494e-06
H200,-80.96894125912215,-82.40485777010502,1.4359165109828638
H1443,-53.34421503779637,-53.344078143591176,-0.00013689420518403494
H954,-63.32219809730524,-63.3221831363435,-1.4960961735255294e-05
H1914,-100.18676531969702,-101.6254002960963,1.4386349763993138
H164,-53.344180445746396,-53.34407798080461,-0.00010246494176868737
H1007,-703.3314255100685,-725.8393761539097,22.507950643841237
H1193,-53.34408549113759,-53.34407796965211,-7.5214854788896454e-06
H1323,-73.08541639895296,-73.10615245215148,0.02073605319851879
H287,-65.51331812098937,-65.51325756913724,-6.055185212971992e-05
H1857,-53.271496955348475,-53.07713931738051,-0.19435763796796834
H1858,-54.75549685457611,-54.94847715200372,0.19298029742761005
H2212,-66.8450044376979,-67.30338662391148,0.4583821862135835
H329,-60.68731096805389,-59.94830628039561,-0.7390046876582872
H1935,-50.509590650972854,-50.2767356073141,-0.2328550436587591
H1244,-56.9791007124543,-57.519028537822024,0.5399278253677338
H384,-54.50064435263349,-55.454106885577794,0.9534625329443004
H2279,-65.51326449200539,-65.51325804102223,-6.450983178751812e-06
H2064,-61.57144867639746,-61.57121999392497,-0.00022868247248197804
H608,-57.51981869563843,-57.51902854702078,-0.00079014861764648
H1311,-76.20378572764136,-76.77268508922361,0.5688993615822541
H269,-61.261587976443856,-59.42503681227841,-1.8365511641654424
H2386,-53.34409914446341,-53.344077901403296,-2.1243060110975875e-05
H840,-66.09516520496658,-67.06444103242944,0.969275827462866
H580,-54.30968768725121,-55.454106940737994,1.1444192534867668
H93,-55.45457791743175,-55.454107032358166,-0.0004708850735681835
H1859,-60.1169219037736,-59.95089798850759,-0.1660239152660168
H838,-55.4541217457181,-55.45410688440784,-1.4861310262404004e-05
H1397,-55.454230752777434,-55.45410688576332,-0.0001238670141106013
H2188,-52.62896103903915,-53.344077905729606,0.7151168666904582
H2292,-58.92994760201993,-58.92983490135089,-0.00011270066904245368
H907,-55.516495729490316,-55.454106886895545,-0.062388842594778275
H1506,-54.73271083463514,-55.45410688445815,0.7213960498230065
H1893,-55.45427821820853,-56.83765483490202,1.3833766166934964
H117,-59.17654059123249,-59.4250368401783,0.2484962489458127
H1930,-59.425058675472755,-59.4250368719353,-2.1803537450182372e-05
H1038,-53.344119527067306,-53.34407813639158,-4.139067573305511e-05
H2040,-63.29203161882807,-63.29202069834203,-1.0920486047893974e-05
H1454,-51.20319564421739,-53.344077908292114,2.140882264074733
H779,-63.29224507180418,-63.29201894619282,-0.00022612561134849332
H268,-61.339687972541434,-61.710200896991175,0.3705129244497272
H932,-53.220776693963224,-53.34407795635768,0.12330126239444895
H120,-55.732815937764244,-55.45410888084158,-0.27870705692266284
H831,-71.86289368712673,-70.75011124640709,-1.1127824407196414
H2370,-55.45970055731036,-55.45410757599839,-0.005592981311970391
H65,-53.34999284861225,-53.34407790346523,-0.005914945147026174
H494,-71.15850500089887,-71.23407369675105,0.07556869585219772
H2238,-729.5698408333693,-747.443149014299,17.873308180929826
H267,-54.27785896787838,-55.45411063699545,1.1762516691170717
H2465,-53.72572151973797,-55.454106898575546,1.7283853788375865
H1589,-58.84431623330722,-57.51902854002584,-1.3252876932813749
H1895,-63.05644040406359,-63.056373668331354,-6.673573223281437e-05
H1655,-65.51326277825427,-65.51325611736979,-6.660884480425011e-06
H616,-66.14283127976995,-63.056373612512296,-3.086457667257662
H2351,-53.60035632263686,-55.45410963837551,1.8537533157386437
H369,-74.35563262055283,-74.35562016284588,-1.2457706958457493e-05
H842,-76.48040617794153,-76.47523117558654,-0.005175002354988578
H889,-85.55286653971936,-85.55285411567664,-1.2424042722614105e-05
H1756,-59.38720234076918,-59.42503681359027,0.03783447282110329
H600,-53.34409897950528,-53.34407791019724,-2.1069308040466694e-05
