,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G14998,-367.3941732546354,-437.78580126828984,70.3916280136545
G2821,-654.6831838547924,-725.3693340274945,70.68615017270201
G2640,-429.67423528115586,-512.3844474033948,82.710212122239
G5056,-466.2505941811808,-555.8259429462644,89.57534876508362
G9397,-409.8696423451079,-470.95174735188033,61.08210500677251
G18050,-843.5394438634663,-913.8266527511163,70.28720888764997
G3834,-563.7537333269944,-641.8178808530304,78.06414752603598
G24540,-701.2047235684176,-767.531866981029,66.32714341261135
G7940,-396.73292089023516,-473.2686070885653,76.53568619833027
G260,-509.14930650850806,-569.522681720714,60.37337521220592
G17751,-664.49576788203,-704.3457409074831,39.849973025453096
G17923,-671.3430998631079,-737.1157315470451,65.77263168393722
G1105,-732.6854773708815,-780.1483014003302,47.46282402944871
G21500,-296.43848381307293,-350.09853269188704,53.66004887881411
G5547,-400.01361184679047,-454.61673480361964,54.60312295682911
G27158,-340.02387541351607,-405.99144344787015,65.96756803435414
G1465,-1062.4814948215248,-1113.7083450858709,51.226850264346005
G5016,-506.4850231578201,-562.2198523398765,55.7348291820565
G5597,-392.37439764388364,-453.16065132125914,60.7862536773755
G646,-239.95899648983053,-296.2924657952556,56.333469305425005
G15145,-557.3688937697548,-597.9059629423152,40.537069172560564
G6543,-655.4572203450981,-680.644509161013,25.18728881591494
G15569,-250.64752851455063,-306.3400672804533,55.692538765902704
G18903,-1355.0108760046705,-1376.3480159783044,21.337139973634066
G13524,-397.3074622024922,-459.2032160458858,61.89575384339372
G23540,-333.41480051422093,-398.34511328548166,64.93031277126067
G7023,-1040.0289958381493,-1075.442679418107,35.413683579957706
G14992,-456.64715240255686,-512.2205000377344,55.573347635177534
G5488,-313.08615691407937,-366.3073726806438,53.22121576656446
G6101,-590.1620014023073,-644.0534697925897,53.891468390282505
G5084,-748.1810423291745,-779.9033479026434,31.722305573469047
G151,-1281.7661735743436,-1310.737127867727,28.970954293383326
G16351,-191.38166992254025,-258.78744970223926,67.40577977969903
G662,-339.26564713075567,-423.9252500580874,84.65960292733178
G4239,-751.306412667656,-810.8126684936552,59.506255825999354
G12431,-394.3434584918554,-468.4769867449076,74.13352825305225
G17459,-490.3359278498014,-521.3332311591183,30.99730330931709
G6622,-305.15721101751274,-360.27233840213364,55.1151273846209
G2090,-608.4252004467482,-624.3616899178999,15.936489471151614
G4090,-367.0538501466961,-412.6664300925705,45.61257994587442
G7749,-1278.2245021972235,-1317.3997184993852,39.17521630216152
G6986,-1067.5315425399658,-1103.3708056672613,35.83926312729545
G4820,-544.9692925450283,-563.0087495270767,18.039456982048364
G3846,-563.4676199484405,-608.2362992548128,44.76867930637229
G9167,-641.7953087888208,-706.1360560837718,64.34074729495103
H265,-591.5761694377337,-589.6299969965858,-1.9461724411479508
G18246,-508.4019147624989,-518.1596266832195,9.75771192072051
G9055,-290.77468073977855,-356.63519691059946,65.86051617082097
G3220,-519.4320979332962,-575.4777038094434,56.0456058761473
G11294,-548.413498618439,-571.5110180739216,23.0975194554826
G3750,-306.37116232499983,-383.5255274205217,77.15436509552194
G23500,-654.6457067353463,-671.3885801006767,16.742873365330524
G1516,-431.8789424279429,-462.3497499952372,30.470807567294287
G19902,-549.2496178539284,-577.8832531904427,28.63363533651443
G1438,-512.8512600801803,-522.4390182970565,9.587758216876182
G2857,-528.9191359148233,-552.3311427674687,23.412006852645394
G17364,-754.3882611244497,-775.8134952439071,21.425234119457397
H1898,-449.32670609360497,-449.32664858347226,-5.751013270582918e-05
G2794,-454.94438212132593,-455.89518538637395,0.95080326504808
G6637,-401.246850420494,-441.679537264019,40.43268684352501
G5562,-839.3114937491215,-870.7155058432954,31.40401209417405
G8901,-288.35718273872317,-354.38142211534296,66.02423937661979
G6807,-304.6674776950645,-373.2926132997074,68.62513560464289
G4004,-493.9303074839139,-502.83178098604486,8.901473502131012
G25120,-282.90366476818133,-361.35866387723127,78.45499910905
G17316,-553.0657782232429,-554.8551712517663,1.7893930285233637
G5773,-761.578461312569,-782.5943260978975,21.01586478532852
H1004,-420.28320382223563,-420.28298965227935,-0.0002141699562798749
G3255,-299.42120230068406,-356.40809866304704,56.98689636236293
G1473,-285.21064744007265,-349.5774942126245,64.36684677255181
G1896,-948.3764933531323,-974.0061939281387,25.62970057500649
G7141,-716.4123386955379,-738.9256709426713,22.513332247133576
G16550,-527.4762965254312,-548.5025543584169,21.026257832985717
G20262,-925.731625207776,-955.3364672653712,29.604842057595306
G3867,-631.1617361227136,-678.8565734630048,47.6948373402912
G15643,-762.4427414777443,-789.2120001954797,26.769258717735624
G6766,-649.7971055169216,-694.6260395046675,44.828933987745806
H2034,-400.51091102520087,-400.510897554601,-1.347059992440336e-05
G2158,-293.18119316930165,-336.97421163103627,43.79301846173462
G16242,-159.0136029890553,-216.06912527024244,57.05552228118707
G5100,-546.8907006417799,-579.6422851252185,32.75158448343859
G21009,-271.3695025708406,-315.9249605054548,44.5554579346142
G11034,-782.8195200910867,-805.7038949826837,22.884374891596966
G1373,-774.6198214646142,-801.8769850896265,27.25716362501214
G3997,-534.6965431242995,-549.6435755590852,14.947032434785571
G22002,-707.1974377299039,-738.9169543571802,31.71951662727622
G7997,-647.8773311086055,-671.702187609121,23.824856500515466
H887,-412.75288846638887,-412.76505030249047,0.012161836101654444
G13934,-865.8195757800794,-889.3155284442313,23.495952664151897
G15075,-229.959200328649,-279.03153873266587,49.0723384040169
G14411,-890.7607579006146,-916.954679457814,26.19392155719925
G3825,-721.220234396409,-739.0828310305353,17.862596634126252
G24507,-1017.3298436858224,-1073.598361393872,56.268517708049565
G19275,-874.3814036781081,-912.9339521980277,38.552548519919696
G16457,-802.239761025425,-827.8178109804816,25.5780499550566
G137,-538.2672991992208,-560.1693328302719,21.90203363105104
G22227,-1138.5489727318595,-1164.6288742545355,26.07990152267621
G213,-293.0913241427744,-324.6206626004377,31.52933845766336
G6666,-796.2743069943871,-808.4152044256334,12.140897431246458
G4873,-321.3744576746558,-368.887826777716,47.51336910306014
G8825,-528.1744643239808,-534.5903369723928,6.415872648412004
G4844,-494.93922421468733,-505.86295866897314,10.923734454285636
G7432,-433.720374788878,-433.72033389647873,-4.0892399283620755e-05
G14550,-625.1577684468982,-641.3230428990157,16.165274452117387
G6528,-1213.6312433178473,-1237.0712045668233,23.439961248976037
G13836,-630.4904842206387,-646.2579199921372,15.767435771498757
G27276,-1042.6225828616991,-1065.3866400294762,22.764057167777533
H1983,-435.801825302646,-435.8018018756478,-2.3426998211562022e-05
G7008,-1120.954720082217,-1150.756422380821,29.80170229860437
G8801,-728.383057481803,-740.6518277736726,12.2687702918696
G19058,-429.1651234705558,-444.6240343061731,15.458910835617305
H2396,-643.0174225219922,-643.0174179560413,-4.5659509169126986e-06
G4738,-1318.9125873458024,-1349.3402023911674,30.4276150453652
H2541,-633.6275185270185,-633.3675827640915,-0.2599357629270571
H1357,-464.86471664808647,-464.8646618994912,-5.4748595289311204e-05
G2366,-1377.1016019382566,-1408.6144435726846,31.512841634428238
G3919,-750.5824773870387,-767.6213332129358,17.038855825897027
G18990,-367.61386332553656,-397.49226396974126,29.87840064420476
H1475,-517.2207408214775,-517.367247020467,0.14650619898941386
H944,-1079.5874393909103,-1079.5871303144854,-0.00030907642508282146
G1948,-422.7148130394236,-430.4738322042514,7.759019164827804
G18262,-484.5781578262655,-495.1703076202148,10.59214979394926
H1382,-536.8906053891037,-536.8905875775047,-1.7811599150263643e-05
G15025,-636.46084984232,-638.9632838046856,2.5024339623655583
H300,-445.6910268817932,-445.8823503452364,0.1913234634432115
G17340,-940.3295105696228,-956.5301994281706,16.200688858547892
H842,-505.4532389522789,-505.4532182755882,-2.067669066718736e-05
G18,-646.5777424658247,-657.0672526360845,10.489510170259678
G3283,-516.0059403133487,-533.5251838907341,17.51924357738551
H678,-447.43531623558204,-447.43519607146425,-0.00012016411778859036
G10155,-1356.4139568435187,-1384.6171700101308,28.203213166612386
G11694,-680.3792738439215,-690.508264330383,10.128990486461475
H748,-576.9717703524616,-575.8889470184007,-1.082823334060777
H1220,-492.7068184882192,-492.70680330744796,-1.5180771185896448e-05
H623,-530.0260275567409,-527.8132048697553,-2.2128226869856458
H360,-413.7843992115637,-413.78437857622106,-2.0635342707464588e-05
H1787,-469.8417400459962,-470.47711522764337,0.6353751816471913
H1316,-573.4734986431255,-573.4734853692195,-1.3273906006361358e-05
H2422,-535.7145759799397,-535.7145713014827,-4.678457003137736e-06
H632,-606.7751941729948,-604.9082041326392,-1.8669900403557453
H1125,-552.1220810068446,-552.4732116113466,0.35113060450203193
G10524,-401.5352667618078,-428.3966188000346,26.861352038226872
G5247,-393.5492978706895,-407.44286934244525,13.893571471755704
G8061,-381.36306154631274,-399.8014665582151,18.438405011902372
H1915,-581.308895301828,-580.5052974690939,-0.8035978327341127
G22139,-760.1342411058598,-794.9419587743912,34.80771766853138
H2371,-372.4389455122885,-372.61541512852654,0.17646961623802326
H2369,-579.94773074932,-579.9477187846203,-1.1964699751843e-05
G16680,-309.6352677144306,-352.83057889668066,43.195311182250116
G14440,-343.63565521028715,-361.3206583481589,17.685003137871718
G18600,-778.9249727470868,-796.4917187823586,17.566746035271876
G9197,-552.8845663158843,-568.9179206852567,16.033354369372546
H1725,-386.88278032478775,-386.8827517293587,-2.8595429057531874e-05
H1009,-468.8620109081497,-466.1335874492796,-2.7284234588702816
G3333,-441.065773289558,-440.95758019737485,-0.10819309218305763
G9557,-406.9094689975712,-417.55054982301385,10.641080825442657
G2602,-855.3535413175778,-870.5555600941478,15.202018776569956
H2622,-523.0397033073519,-521.3757009896034,-1.664002317748782
G11861,-641.2798789544854,-650.797434880346,9.51755592586062
G15940,-1057.5293917121096,-1078.253322874793,20.723931162683357
G22838,-319.6442782797392,-331.3255407134834,11.68126243374428
H2192,-548.967662282357,-546.4773559585013,-2.4903063238555205
H191,-578.0756785791733,-578.0756709336779,-7.645495315955486e-06
H789,-453.9744569812088,-453.9744465069419,-1.0474266844084925e-05
H1341,-388.0529608909015,-388.05286832892824,-9.256197330387296e-05
H2381,-530.092590813081,-526.6907324489408,-3.4018583641401388
H843,-393.4945922535543,-393.4945368888615,-5.536469285516432e-05
H2413,-650.6336904608407,-650.7440000136758,0.11030955283501953
H388,-498.89892710854065,-498.8989071940806,-1.9914460040126872e-05
H1586,-661.2681814931356,-661.2345092444314,-0.0336722487041925
H565,-497.6905763536405,-497.69055923147766,-1.7122162887517334e-05
H1556,-547.0068431905934,-547.0068383191754,-4.871417900176311e-06
G4874,-282.82170307092787,-303.93155265502065,21.109849584092785
H904,-446.3838427352445,-446.38378813650564,-5.459873875679477e-05
H2055,-492.82412186827906,-493.45109444395035,0.6269725756713456
H1595,-501.4258072774594,-501.4613362075185,0.035528930059172126
H1946,-690.8097505266544,-690.9313892643922,0.12163873773783962
G18610,-168.8448442015271,-218.48642150689327,49.641577305366134
H1028,-551.8283304683277,-551.8296206280745,0.0012901597467589454
H2356,-482.1889995086995,-482.1889939245448,-5.5841548487478585e-06
H159,-336.77826787999635,-336.7847356648868,0.006467784890389794
H415,-544.8901719676588,-542.9351030109891,-1.9550689566696065
H1741,-454.48164675985436,-454.4815943403515,-5.24195028219765e-05
H436,-538.2237809963017,-538.22376281951,-1.8176791627411152e-05
H1672,-520.1378480719313,-520.1378394790983,-8.592833182774484e-06
G9487,-1108.0602383841517,-1122.567596736646,14.507358352494519
H783,-553.7282922523382,-553.7282750042164,-1.7248121821467066e-05
H2341,-520.6093965999863,-520.609379305019,-1.729496739244496e-05
G12584,-806.4329997220888,-838.6736195135334,32.2406197914446
H1018,-433.1949736673829,-434.20565839575204,1.0106847283691422
G173,-289.9932520932897,-337.5487580053112,47.555505912021495
G418,-255.30392807926492,-287.1840548843785,31.880126805113658
G9473,-1435.2994711768924,-1467.9395968541146,32.640125677222606
H1785,-365.6813900060257,-365.95247762191343,0.2710876158877227
H2438,-597.8790641418831,-597.8790599995729,-4.142310217503109e-06
G81,-1001.0532838009312,-1035.2374446216445,34.184160820713146
H247,-663.870147872522,-663.8679020559871,-0.002245816534923506
H547,-364.6849767871583,-364.68496507802223,-1.170913606074464e-05
H365,-363.2327071726597,-363.3762856336224,0.14357846096271487
G2351,-1095.5685602326641,-1121.7101650111176,26.14160477845371
H580,-582.7868067364514,-582.7867961949197,-1.0541531651142577e-05
G5978,-696.1256031613733,-708.7680456681935,12.642442506820315
G3302,-344.7928619490744,-355.8458164623754,11.052954513301074
H467,-465.31295684598456,-467.0185344689918,1.7055776230072297
G3389,-376.450650391517,-381.2814648211273,4.830814429610314
G3388,-937.731735011916,-969.9615291119363,32.2297941000204
H895,-617.6968121933304,-617.53872323324,-0.15808896009036744
H2302,-581.0260176214495,-581.0260041852932,-1.3436156223178841e-05
H558,-581.5991692444265,-581.5991408132631,-2.843116340045526e-05
H2364,-600.842597716515,-600.8425482354241,-4.9481090854897054e-05
G13188,-1036.602849461588,-1054.798462305409,18.195612843820978
H1319,-361.1877548937762,-361.1877420933101,-1.280046603824303e-05
H513,-560.1702117225805,-560.1893655679423,0.019153845361984168
H1590,-59.34114480606695,-59.42503731773854,0.08389251167158562
H640,-63.37957751443877,-63.66510114629892,0.2855236318601442
H833,-56.60378345507992,-56.149813430191834,-0.4539700248880934
H2384,-343.8298564875871,-343.82980222000396,-5.426758309567958e-05
H1040,-679.0315187209263,-680.2127529396464,1.181234218720192
H494,-84.19450670214428,-84.19440817385262,-9.852829165879484e-05
H387,-57.519266050663596,-57.51902854280446,-0.00023750785913279057
H520,-57.52040226967041,-57.51902867851931,-0.0013735911510934786
H689,-80.35859250903708,-80.36111120811334,0.0025186990762620103
H2324,-365.1172459827537,-365.1171514366688,-9.454608493797424e-05
G14969,-710.6998590832417,-721.0346251925381,10.33476610929631
H683,-380.835262987267,-380.8352242023996,-3.878486745634291e-05
H1506,-635.1145396338252,-635.1145350359003,-4.597925112648227e-06
H2290,-371.32231489375727,-371.90984207999793,0.5875271862406635
G6235,-1064.9672234762122,-1092.845742698604,27.878519222391557
G6509,-351.21299887925767,-360.77964131082916,9.566642431571495
H20,-60.52830426970986,-60.0131821455774,-0.5151221241324464
H2439,-48.096820420432365,-48.09682006641114,-3.5402123188532636e-07
G10872,-215.9838999418257,-251.24961616002759,35.265716218201845
H727,-55.45409965429637,-55.45410705125643,7.396960057803882e-06
H1859,-65.51337461829957,-65.51325631126649,-0.00011830703307680325
H1533,-59.206716003218524,-61.31465176402255,2.107935760804025
G2100,-119.13415074259663,-119.14716643672651,0.013015694129890676
H1613,-482.9017677193197,-482.90174705341036,-2.0665909346462286e-05
H2153,-53.344271697767496,-53.34407809182021,-0.0001936059472953389
H1631,-53.343299346378004,-53.34407790717908,0.0007785608010735245
H2420,-56.146126213189824,-56.145862138017854,-0.00026407517196957997
H44,-57.257012443137846,-57.257008326667076,-4.116470762483004e-06
H1585,-477.8136907313974,-477.81368004229483,-1.0689102509786608e-05
H1490,-55.19060548893384,-55.45410697643201,0.2635014874981678
H139,-59.731601227461326,-59.948310456389954,0.2167092289286288
H1392,-56.07028899060446,-56.07028370395614,-5.2866482960212124e-06
H627,-55.454132205643006,-55.454107191204464,-2.5014438556070214e-05
H2257,-61.18643191686096,-61.314651707207915,0.12821979034696085
H1803,-55.462979732918384,-55.45410714982583,-0.00887258309255401
H475,-70.87369162866862,-70.86908108657146,-0.004610542097168491
H541,-673.7589812033,-673.7589782616543,-2.9416457891784376e-06
G11522,-337.21299096127,-354.3987408466928,17.185749885422748
H919,-53.34412515272014,-53.34407796935115,-4.7183368977243845e-05
H593,-651.8683419424099,-651.8174038306794,-0.050938111730488345
H193,-55.30121431795701,-55.45410797137791,0.15289365342089667
G18006,-1393.5522040762858,-1416.0502336757156,22.498029599430083
H498,-621.8095229428777,-620.9362118312284,-0.8733111116492864
H157,-61.229452104734,-59.94822491794599,-1.2812271867880156
H64,-56.731905384323674,-56.145862125863324,-0.5860432584603501
H1514,-80.1030399597177,-80.36111267192801,0.25807271221030703
H2113,-667.8378727879308,-667.8378728645257,7.65949152992107e-08
H1536,-54.9141771110783,-54.94847722269163,0.034300111613333684
H1896,-59.425071107418354,-59.4250368161633,-3.4291255047946834e-05
H269,-59.19941698240682,-59.19939633020797,-2.065219884173075e-05
H793,-60.2787728028832,-59.42503681364331,-0.8537359892398939
H1090,-375.60967967714674,-372.7523829975744,-2.8572966795723573
G3142,-391.80620796275167,-394.0910113615911,2.2848033988393577
G19577,-55.21418853158224,-57.054632431756566,1.8404439001743211
H2434,-53.34414522210555,-53.34407790550069,-6.731660486281044e-05
H1006,-53.34408142346676,-53.34407790736475,-3.5161020122131967e-06
H2558,-53.34408755057243,-53.34407790695673,-9.643615712207064e-06
H2295,-59.1993980403381,-59.19939653785956,-1.5024785398054519e-06
H903,-70.65872946791114,-70.8684503673755,0.209720899464358
H1844,-59.42509699725415,-59.425036816756595,-6.018049756306709e-05
H428,-394.3276698094869,-394.43792639369406,0.11025658420709306
H2575,-55.134575876196706,-56.14586122376409,1.0112853475673873
H1848,-63.72661521290535,-63.66550933366413,-0.06110587924121803
H658,-59.42516386924947,-59.42503681340604,-0.00012705584342853626
H403,-55.4544004606887,-55.454108396893695,-0.000292063795008346
G14937,-300.2917332053494,-321.72556585717535,21.433832651825927
H1381,-61.31465805882736,-61.31465170846934,-6.350358020767999e-06
H1037,-434.633873245279,-434.6338177881065,-5.5457172493333935e-05
H1633,-343.5276215923409,-343.5275737529932,-4.783934775787202e-05
H2139,-55.67851729413388,-56.07028447328372,0.3917671791498378
H1244,-55.45434662789739,-55.45410688774272,-0.00023974015467587148
H1771,-53.34408324487229,-53.34407795020567,-5.294666614474863e-06
H1826,-92.71653783926172,-92.78984713410387,0.07330929484214721
H1537,-53.346635937404,-53.34407793855379,-0.0025579988502215656
H1297,-54.68381483081074,-55.45410724122619,0.7702924104154505
H978,-59.87123293484822,-59.94816155539905,0.07692862055083083
H450,-61.491454760392436,-61.571219751311084,0.07976499091863333
H288,-65.51326972900371,-65.51325616875926,-1.3560244468635574e-05
H2612,-70.07435545867621,-70.07434185392312,-1.3604753092977264e-05
H2524,-72.87407487365492,-72.8740532651713,-2.160848362109391e-05
H1731,-53.3440876667317,-53.344077901860274,-9.764871435891111e-06
H1783,-62.67993027493042,-62.679834644604036,-9.563032638482127e-05
G23975,-1056.2502244508057,-1077.8872749305322,21.637050479726444
H2320,-67.22167509441563,-67.33013297401158,0.10845787959594587
G17369,-463.1065493108492,-463.106539046004,-1.0264845286656056e-05
H483,-67.06446471298939,-67.06444102786375,-2.368512564032699e-05
H2099,-59.33989491111421,-59.425036828712386,0.08514191759818601
H1395,-52.82883595157182,-53.3440779104736,0.5152419589017754
H860,-61.57122846250028,-61.57121974729639,-8.715203890119483e-06
H680,-73.0601954526395,-73.10615246407833,0.045957011438829916
H1553,-58.98146589284047,-59.94818204138663,0.966716148546162
H1185,-53.65274718703274,-55.454108455474206,1.8013612684414542
H2278,-60.663429245952855,-60.663384783646926,-4.446230591526046e-05
G24405,-49.77099689565521,-60.39002396611824,10.619027070463027
H2336,-681.0988951355832,-681.0988939166158,-1.218967554450501e-06
H949,-53.344274795556075,-53.344078067963764,-0.000196727592324919
H1482,-53.15565173774443,-55.4541069706564,2.2984552329119694
H573,-61.57127666327186,-61.571219798612134,-5.686465971166399e-05
H2351,-59.42630338021896,-59.425036996365634,-0.0012663838533271132
H847,-80.361193757692,-80.36111132820963,-8.242948239001179e-05
H1572,-74.85723264667938,-76.10624474720305,1.2490121005236716
H1123,-75.04300514687891,-75.04298640548123,-1.8741397667554335e-05
H2436,-51.55193003480106,-50.55273578151228,-0.9991942532887776
H2462,-54.67553806422083,-54.67551989967659,-1.8164544236753954e-05
H511,-67.06445017776551,-67.06444233471214,-7.84305336765101e-06
H198,-53.103856399116076,-53.34407790067068,0.24022150155460764
H2354,-55.45415873708407,-55.45410708729308,-5.1649790997032596e-05
H180,-94.34962519971991,-94.34961536561754,-9.834102357331178e-06
H1456,-82.16341715302144,-82.16329845589273,-0.00011869712869838624
H574,-63.28580696644222,-63.292018978093864,0.006212011651633986
H564,-55.45417544421985,-55.45410729980631,-6.814441352531729e-05
H938,-142.58314843395883,-142.58313732639343,-1.1107565399015584e-05
H581,-72.28686395416148,-71.23407399292459,-1.0527899612368683
H2456,-57.519060639513796,-57.51902868907883,-3.195043497328243e-05
H1846,-61.57122742478524,-61.57122005503343,-7.369751813257608e-06
H1953,-71.23415233421532,-71.23407384857413,-7.848564118262402e-05
H361,-54.675581461464084,-54.67551990015153,-6.156131254897446e-05
H2186,-383.79167520050385,-383.7916415568783,-3.364362561342205e-05
H2652,-59.326123068259925,-59.42503681349183,0.09891374523189712
H630,-63.14270155817359,-63.29201921893924,0.14931766076564654
H2355,-56.79604576892365,-56.145823582798975,-0.6502221861246653
H1467,-56.34629554511565,-56.346275820598294,-1.972451735099412e-05
H1293,-101.78477036664408,-101.56113082818564,-0.22363953845841425
H1177,-61.571254014412524,-61.57121978599498,-3.422841754741057e-05
H1418,-59.15989860597861,-59.952637491369856,0.7927388853912518
H791,-56.826655827583636,-56.15552889630188,-0.6711269312817478
H2340,-67.06445129529115,-67.06444138551137,-9.909779791428264e-06
H1796,-53.34407966170598,-53.34407790178694,-1.759919044275193e-06
H2151,-51.53686146758761,-53.344078123453954,1.8072166558663338
H1190,-52.39877261587081,-53.077139296867855,0.6783666809970512
H130,-57.51437752595792,-57.51902853808929,0.004651012131361654
H1788,-57.51921744051,-57.51902856977186,-0.00018887073813544933
H1172,-65.1023120517797,-65.5132572439432,0.4109451921634957
H1737,-63.94475691645268,-63.665015952072274,-0.2797409643803945
H1380,-70.81022367953948,-70.9768552145585,0.16663153501900752
H2593,-53.345871879654474,-53.34407790337247,-0.0017939762820020633
H918,-53.309156088085224,-53.34407811299953,0.034922024914315834
H986,-54.67553607671825,-54.67551989636954,-1.618034871597729e-05
H1569,-74.35563453982982,-74.35562524913657,-9.290693242292036e-06
H764,-61.57123039210685,-61.571220133266365,-1.0258840475785291e-05
G18946,-270.5472347832357,-279.06163858691826,8.514403803682567
H2331,-67.06468021223769,-67.06444112813989,-0.0002390840978137021
H1876,-59.42504171415488,-59.42503681355176,-4.900603116197999e-06
H2442,-56.14651284993902,-56.145862291621796,-0.000650558317218497
H457,-61.54978232241249,-61.5712197633506,0.021437440938107958
H2218,-67.06454097246858,-67.06444104765471,-9.992481388110264e-05
H50,-79.3760217000047,-80.36111197248681,0.9850902724821252
H2161,-51.76990165274171,-53.344077908658065,1.574176255916349
H1732,-55.454359303225814,-55.45410689813174,-0.0002524050940664324
H1139,-58.86265651763653,-58.92983555294446,0.06717903530793734
H668,-87.80463759030388,-87.80459941076245,-3.8179541434146806e-05
H369,-57.19075331882681,-57.51902870334185,0.3282753845150381
H1423,-67.33014201413495,-67.33013318068022,-8.833454728573997e-06
H1462,-58.730850233261116,-61.57122014161338,2.840369908352258
H600,-63.292115313102535,-63.29201895506143,-9.635804110530444e-05
H2196,-53.3441201501764,-53.34407858175666,-4.1568419739235196e-05
H67,-74.63885974032011,-75.04298709408893,0.40412735376881415
H470,-59.425141522296066,-59.425037377120546,-0.00010414517551282644
H2031,-59.57428399754559,-59.19939629246895,-0.3748877050766453
H146,-55.454336667788546,-55.454106885664686,-0.00022978212387414487
H282,-322.4561439136927,-322.49869413922806,0.042550225535364916
H194,-57.50529311632415,-57.51903025898897,0.013737142664822954
H1434,-55.4541205842889,-55.454106895540676,-1.3688748225604284e-05
H1605,-55.46080662056659,-55.454106904062904,-0.006699716503696607
H1377,-66.36312266418997,-65.51325652029739,-0.8498661438925978
G18093,-354.70516781039964,-354.7832521470945,0.07808433669481474
H1460,-56.454409220577055,-56.146284311273874,-0.3081249093031815
H805,-80.36115724369566,-80.36111124191507,-4.6001780589222114e-05
H1105,-62.8261493075603,-63.32218319748685,0.4960338899265509
H1851,-59.062243122844194,-59.19939643032632,0.13715330748213006
H1498,-74.35563537720178,-74.35562017351666,-1.5203685123310605e-05
H370,-59.425040189337864,-59.42503681430564,-3.3750322288028656e-06
H2410,-57.52363510221407,-57.519028826503956,-0.0046062757101239535
H190,-61.571260662262056,-61.57122090740362,-3.975485843454862e-05
H922,-55.454138018240656,-56.83765483299777,1.3835168147571153
H2486,-55.45412309576109,-55.45410688936785,-1.6206393247841788e-05
H617,-69.35526831032081,-69.35539757386343,0.00012926354260400783
H1643,-59.94826414408449,-59.94818648233567,-7.766174881851384e-05
H2502,-55.454332763783036,-55.45410692801528,-0.00022583576776469272
H2124,-69.3554406551575,-69.35539818451117,-4.247064632068032e-05
H484,-69.35547745725816,-69.3553981349284,-7.932232976770592e-05
H2634,-59.42071512374921,-59.4250379536627,0.0043228299134909776
H551,-73.1062135468121,-73.10615311915396,-6.0427658155504105e-05
H303,-67.4243360894273,-67.30328846595006,-0.12104762347723864
H1920,-67.42684858416149,-69.35539755402229,1.9285489698608127
G15555,-276.6435882054297,-293.91304228335105,17.269454077921353
H550,-59.1040033314348,-59.42503682828247,0.3210334968476687
H1201,-59.199400341313584,-59.19939657741698,-3.7638966077224714e-06
H285,-72.31511581203965,-72.8692033860453,0.554087574005635
H253,-55.496164654287604,-56.83765483410054,1.3414901798129435
H1857,-59.94826244845758,-59.948186207836144,-7.624062144628851e-05
H2389,-55.454413740823355,-55.45410701392056,-0.00030672690279942566
H1924,-70.75017253814644,-70.7501109502134,-6.158793301835885e-05
H839,-61.571302181074564,-61.57122194473324,-8.02363413185958e-05
H2220,-59.42507857847503,-59.42503683435906,-4.174411596125083e-05
H459,-63.322221607382936,-63.32218311627194,-3.8491110998961624e-05
