,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G2943,-336.1082638914213,-420.61793611963935,84.50967222821811
G4076,-277.45677912303023,-339.5847711990819,62.12799207605173
G20820,-812.8529156418579,-939.7352984170387,126.88238277518101
G15532,-398.12559337535737,-486.5049946875382,88.3794013121808
G8926,-1286.0618472218384,-1337.8493041758313,51.787456953992894
G17580,-345.4523738308342,-380.4699455170308,35.017571686196625
G4269,-487.0506335544537,-506.00885531293363,18.958221758479798
G6775,-369.8380510300573,-461.78461339376764,91.94656236371031
G19847,-508.9098189918985,-574.1687990410969,65.25898004919839
H1826,-657.2570818209872,-657.194297375883,-0.06278444510428471
H829,-577.4049629056801,-577.4049144332479,-4.847243224048725e-05
G5495,-361.3863578806608,-388.9381569413307,27.551799060669964
G17755,-495.26654567533774,-567.2328924379626,71.96634676262488
G708,-787.0595051059386,-832.5846733108597,45.525168204921215
G1221,-204.95006472774844,-248.2902427404843,43.34017801273586
G23359,-376.67085785486427,-435.5844489849221,58.91359113005785
G2218,-362.06164928787314,-439.88848112139914,77.82683183352593
G8740,-307.7088762718192,-383.8779718956489,76.16909562382972
G21137,-1167.914282846841,-1166.4955325502192,-1.418750296621738
G21443,-553.1483381251952,-590.5883325614343,37.4399944362392
G7162,-314.6920541840584,-344.7651225237307,30.07306833967226
G934,-361.71241970299866,-408.94157253121335,47.22915282821469
H319,-382.30623831382724,-382.65128841579116,0.3450501019639773
G22642,-261.0058616446614,-339.39814027724583,78.39227863258441
G22032,-361.49297608146685,-420.70974037949793,59.21676429803114
G5029,-471.3635213044568,-473.5525581782032,2.1890368737464314
H1702,-596.4441753256835,-595.2011882968648,-1.2429870288187883
G875,-257.28126375743125,-289.91315075766016,32.631887000228964
H282,-577.3599570292853,-576.759669313986,-0.6002877152991459
G7221,-286.1876492077384,-313.1581771772478,26.97052796950953
G20579,-515.5818339556293,-541.0704358112886,25.488601855659113
G1869,-286.93519465006807,-319.57937643642936,32.64418178636129
H1563,-327.94588699025013,-327.94574499594944,-0.00014199430063399632
G17005,-311.61392310017516,-373.05387180836516,61.43994870819006
G16353,-979.135813608185,-1028.1127683414388,48.97695473325382
G2609,-583.3811520408468,-614.7178341809731,31.33668214012641
H654,-431.1892152853515,-431.18915525161185,-6.00337396008399e-05
G16077,-271.9743635754203,-316.07479426183875,44.100430686418456
G18583,-666.3036332316212,-743.4134308658206,77.10979763419925
G1242,-316.2698873814069,-381.0889194702684,64.81903208886149
H1004,-377.90855065312917,-377.9584685260602,0.04991787293096195
H460,-280.06581414274825,-280.06575817083944,-5.597190880735071e-05
G1857,-704.1737974687958,-706.9771559742383,2.8033585054424752
H820,-224.64286241480724,-224.6428014210226,-6.0993784643414977e-05
G9938,-1469.6770366346618,-1507.8100809117636,38.13304427710159
H681,-258.4408074002204,-256.8947094488766,-1.5460979513437678
H1670,-485.6542333463802,-485.65420254175336,-3.0804626874214584e-05
G11595,-1578.7197861194854,-1612.7339175931838,34.014131473698626
G15803,-639.9635362319357,-655.8316069513693,15.868070719433605
H540,-399.98120431902856,-399.9811842725158,-2.0046512759108733e-05
H1092,-718.3473502406587,-718.3473573878425,7.147183850975125e-06
G6107,-260.75684286842653,-290.89283039011065,30.135987521684054
H1778,-478.3057523625707,-478.5386418147358,0.23288945216518184
H1653,-377.2474596121318,-377.25917857524087,0.011718963109046856
H480,-386.8974299491298,-386.89741235291865,-1.7596211137060888e-05
H649,-289.041722329785,-289.0416996362348,-2.2693550135954865e-05
H1551,-523.6554709588903,-523.6864602365687,0.030989277678372677
G724,-754.3308105556255,-778.8902391516789,24.559428596053518
H1752,-434.44686556495776,-434.87770148297204,0.4308359180142247
H1693,-463.4367534433377,-463.43673303047945,-2.041285824816441e-05
G15232,-607.8147709701416,-650.5554494034373,42.74067843329567
G19574,-339.37814789108984,-372.8691304938661,33.490982602776285
H1172,-453.8975077934816,-451.86124808727584,-2.036259706205783
G7149,-1252.2506823323824,-1286.752134453853,34.50145212147049
G15392,-477.63542141588084,-487.31689360687307,9.68147219099228
H988,-342.8905406154308,-342.89051997384036,-2.0641590481318414e-05
H1672,-644.6760084884138,-644.6760046684633,-3.8199505070224404e-06
H1637,-70.80734449660012,-70.8073177262567,-2.6770343410476016e-05
H564,-349.5208021214769,-349.52079897426665,-3.1472102364205057e-06
G9157,-503.52259605936877,-503.52258553364334,-1.052572531534679e-05
G3688,-592.8732481750848,-598.5194026762823,5.646154501197543
H1061,-459.67507977565737,-459.6750045597688,-7.521588867120954e-05
H118,-603.9996845170283,-604.0002936915316,0.0006091745033245388
G15247,-659.5413346528804,-671.8911277273369,12.349793074456446
H43,-612.0879717636774,-612.0879682346231,-3.5290543110022554e-06
H1549,-555.6815672899302,-555.6815469911339,-2.0298796243878314e-05
H47,-487.7572208203208,-487.7571938541769,-2.6966143821027803e-05
H593,-580.2172000028413,-580.2171897250397,-1.0277801493430161e-05
H493,-456.2627940348027,-456.2985691898823,0.035775155079534215
G23804,-1239.7206195043505,-1248.8825360706473,9.161916566296668
G2556,-265.80319467065743,-306.6631185116084,40.85992384095096
H1408,-67.62386103734119,-67.37929421503979,-0.24456682230139395
H1313,-325.8792519631023,-325.8791899381949,-6.202490743589806e-05
H73,-395.5502010084891,-397.3137586418584,1.7635576333692595
H248,-156.1767477377481,-156.1765280988931,-0.0002196388549862149
G5551,-528.5504716114679,-535.2149799220042,6.664508310536347
G9219,-567.8686904615247,-577.5339325008428,9.665242039318061
H105,-295.5998399755452,-295.5998023530908,-3.7622454385655146e-05
H1040,-336.94716244012193,-336.9471344840314,-2.795609054828674e-05
H958,-603.890391487693,-602.3253171286323,-1.5650743590608729
G228,-576.030627296342,-575.399738353259,-0.6308889430830504
H542,-113.72090296792808,-114.29138674788479,0.5704837799567457
H1438,-331.77750312708423,-331.7773387973473,-0.000164329736946911
H361,-658.0442586012283,-658.0442539088359,-4.692392280958302e-06
H943,-320.97546408005417,-320.97542111344103,-4.2966613136741216e-05
G7142,-670.590862207999,-718.186583027062,47.595720819063104
H1745,-370.9960759525546,-370.99603012173515,-4.583081954478985e-05
G22381,-918.7830491079268,-928.171704086304,9.388654978377305
H731,-456.9945586387437,-455.26943286233717,-1.7251257764064576
H537,-376.16112288264264,-376.1610880706778,-3.481196489474314e-05
G19884,-388.63005893292603,-411.75069977472486,23.120640841798945
G27527,-253.10644239031362,-314.99599596201284,61.88955357169929
H61,-482.9073216512942,-482.90729333617037,-2.8315123927313838e-05
G17841,-447.2252387721908,-448.1585008742873,0.9332621020964781
G17662,-1453.5859391288184,-1482.6724772452535,29.086538116434888
G15715,-447.8990730199659,-453.03999124342477,5.140918223458755
H1612,-653.7284087334338,-655.3635172446427,1.6351085112090686
H1533,-622.3280142178763,-622.3280025076831,-1.1710193234648614e-05
H1271,-471.82304320421997,-471.4564709517986,-0.3665722524213493
H1488,-261.0742632225331,-261.07413821918493,-0.00012500334815968014
H1283,-646.474827232645,-646.0365942203907,-0.4382330122542726
H1785,-549.5462116792623,-549.6890461431847,0.14283446392221322
H1598,-137.98480999333646,-137.98471700567416,-9.298766229903775e-05
H1360,-187.44739178821186,-187.44718433242318,-0.000207455788711286
G24022,-416.7718386851831,-429.8438665546777,13.072027869494605
H1131,-131.56086657391134,-131.56085692707885,-9.646832495491252e-06
H980,-548.2372789486207,-547.6877623400302,-0.5495166085905794
G21906,-637.4706448129625,-656.0401659374681,18.56952112450563
G4135,-264.97362248406,-282.56160004296504,17.587977558905038
H1148,-662.0226537979627,-661.9632330083997,-0.059420789562750535
G5504,-956.0158296426014,-977.3713647632775,21.355535120675995
H512,-470.0162276262545,-470.78684802200735,0.7706203957528714
H1093,-320.3169860471374,-320.31696899924987,-1.7047887524768154e-05
H899,-506.6645864778192,-506.6645539301545,-3.2547664716275904e-05
G8448,-1006.6333314090264,-1033.3213262501238,26.68799484109729
H67,-714.0173407584949,-714.0168438871103,-0.0004968713847119943
G16451,-251.82083169456882,-295.67681897757234,43.85598728300354
H1863,-114.78406315262241,-113.26660892092991,-1.5174542316925113
G23581,-693.5199165743226,-701.7592766429228,8.239360068600378
H1542,-314.43868563069543,-314.4386606538692,-2.497682623925357e-05
H678,-623.8880899113899,-623.888080909785,-9.001604894365302e-06
G15624,-671.5273274281242,-733.7442548167791,62.216927388654774
H830,-606.2844586183858,-606.284451378365,-7.240020750032272e-06
G15265,-725.4145535446138,-735.3739665657566,9.959413021143064
H746,-330.6251490489423,-326.39284290406283,-4.232306144879543
G14964,-907.6609611150501,-928.692888218543,21.031927103492986
H1716,-290.12241601700265,-290.12239122393083,-2.479307187286395e-05
G12822,-1673.7080412443293,-1711.3933246734632,37.68528342913396
H1247,-287.7249641182225,-287.72485244045083,-0.0001116777716561046
H295,-741.1939602349513,-745.0892607377939,3.8953005028427015
H1856,-315.418811915732,-315.4187987623091,-1.3153422912637325e-05
G27672,-314.4009617289421,-328.8707864177661,14.46982468882402
H1121,-310.32978277824134,-310.3297458273238,-3.695091754707392e-05
H283,-357.46343837803926,-357.4633972246731,-4.1153366225898935e-05
H1751,-534.7463149754917,-532.49942883674,-2.2468861387517336
H40,-351.9594718679294,-349.72618899050786,-2.233282877421459
H878,-654.985674553963,-655.4297701177867,0.4440955638237938
H1279,-271.011178258383,-271.01113581170716,-4.2446675820428936e-05
H1685,-417.3237149365917,-417.3236994352882,-1.5501303607834416e-05
H1233,-302.5964279614376,-302.59639708489584,-3.0876541813995566e-05
H1285,-377.37373451731605,-377.37371769993035,-1.6817385642298174e-05
H632,-274.50296642783366,-274.5094326996502,0.006466271816464086
G1269,-211.91598092413147,-235.7771266562397,23.861145732108184
G16646,-307.60832609246165,-324.9997947891886,17.391468696726974
H1544,-160.9544068440384,-160.9543829464937,-2.3897544735973497e-05
H1228,-648.1264976290187,-647.5110789991508,-0.6154186298678042
G1562,-773.3185300050757,-804.7680693135183,31.449539308442578
H1809,-295.8716884848783,-296.15365916994364,0.2819706850652892
H236,-345.10097776201445,-345.1009425049701,-3.525704431694976e-05
G21886,-274.16731344363774,-319.03153901006306,44.864225566425326
H311,-442.789865813871,-442.9375802359736,0.14771442210252414
H1814,-67.99023052355169,-67.11756726920794,-0.8726632543437489
G20604,-599.6779089441458,-604.9161342859985,5.23822534185274
H531,-295.7099370021207,-295.7450442195108,0.035107217390077494
G18175,-538.8960429180836,-543.8063981039559,4.910355185872163
H1293,-234.18517271850627,-234.18514773900262,-2.497950362112533e-05
H133,-311.08789739472024,-309.6771237085145,-1.4107736862057436
H1086,-240.83928737801483,-240.8392636042657,-2.377374906359364e-05
H128,-351.647544769221,-351.6475261095884,-1.8659632587514352e-05
H1267,-299.9892579047854,-300.3398592873786,0.3506013825932541
H1236,-635.8461561566344,-635.8461391384412,-1.7018193034346037e-05
H1158,-779.7413912060404,-779.2383826823312,-0.5030085237091271
H1835,-243.366947080703,-243.36690042141404,-4.665928895519755e-05
H1087,-460.0088501216342,-460.00881057510077,-3.9546533344037016e-05
H615,-315.6520029875748,-316.1161712664875,0.4641682789126662
H192,-252.07393165311416,-252.07390511452672,-2.6538587434288274e-05
H1626,-230.2191894515779,-228.42934959044288,-1.7898398611350217
H1561,-311.85039376424237,-311.85030819988265,-8.556435977880028e-05
H1168,-306.26574400824614,-306.2657252342308,-1.8774015302369665e-05
H938,-293.0338959073885,-293.03383830180434,-5.7605584174780227e-05
H1426,-146.16696772286718,-146.1669267558634,-4.0967003826608554e-05
G21293,-616.1324031901357,-624.372282785499,8.239879595363277
H1276,-50.30963196839597,-50.309617023559724,-1.4944836252084315e-05
H551,-360.28093051288454,-359.44664973999414,-0.8342807728903949
H1673,-59.20548897538988,-59.24042500310431,0.03493602771443705
H507,-1354.3093499068925,-1354.4196249747126,0.11027506782056662
H9,-131.05974198019968,-131.55462474477218,0.4948827645725089
H401,-50.43537803935894,-50.58566341806526,0.15028537870632164
H256,-355.15751564441916,-355.157452365894,-6.32785252037138e-05
H196,-64.25543752831605,-63.7177089447373,-0.5377285835787475
H301,-266.88838536962004,-267.4398013388229,0.5514159692029352
H1062,-284.6664870297372,-284.66648231461863,-4.715118564035946e-06
H1601,-591.8432643826453,-590.0143244341118,-1.8289399485335025
G21246,-345.455656636977,-346.6994531501539,1.243796513176903
H1468,-266.99664261344867,-264.0676801144397,-2.9289624990090037
H38,-282.90899428150544,-282.03168059311514,-0.877313688390359
H900,-119.3369432416903,-119.33691279862008,-3.0443070244245973e-05
H753,-317.41189329277285,-317.4118770405131,-1.6252259740667796e-05
G16700,-732.9089230208203,-756.8812322654346,23.972309244614173
H1603,-322.34653447644337,-322.3464830968146,-5.137962875778612e-05
G26483,-1322.6448956467689,-1348.3291560266427,25.68426037987365
G8523,-1039.990678824694,-1082.9323216196517,42.94164279495749
H703,-53.37407365523757,-53.38100400535597,0.006930350118402373
H1721,-70.80738292656606,-70.80731830721449,-6.46193515763116e-05
H1394,-70.80735952718635,-70.80731763898577,-4.1888200584594415e-05
G2035,-706.7118267029382,-708.4555245082347,1.7436978052963923
H920,-59.82779276834389,-61.616258991817844,1.7884662234739537
H1539,-80.56813868021274,-80.5680633427995,-7.533741325005394e-05
H1395,-81.41748181662709,-81.41747099632637,-1.0820300715863596e-05
G2203,-173.96223848293477,-219.47209191596923,45.509853433034465
H1532,-89.53801526764394,-89.53794426010833,-7.100753560962404e-05
H1314,-56.41506177842946,-56.24761463845546,-0.1674471399740085
H524,-77.34137775039902,-76.53249936944654,-0.8088783809524784
H840,-64.82536197388524,-64.89345547838697,0.06809350450174634
H1381,-84.67797731609761,-84.67793357821728,-4.3737880332628265e-05
G23166,-230.16930273558052,-261.48406475706685,31.314762021486306
H1032,-76.86412864563162,-76.60450549049668,-0.25962315513493195
G3763,-750.5571881821045,-754.4549881061072,3.8977999240026975
H1229,-55.495080431382895,-55.49503419865239,-4.623273051151955e-05
H459,-117.57778858878687,-117.57767991037892,-0.0001086784079689096
H208,-57.56012233731853,-57.56000746023579,-0.00011487708273705266
H1275,-60.70456357254167,-60.70446249736906,-0.00010107517261559452
H588,-69.40859049497398,-69.40858146417007,-9.030803894916064e-06
G13390,-1450.6639845053232,-1450.87017213979,0.2061876344666871
G23452,-932.4081151976462,-973.2372570800783,40.829141882431934
G18974,-1163.8301053066355,-1191.9946557563815,28.164550449745768
H865,-53.38149649104464,-53.38100374473451,-0.000492746310136738
H723,-53.38474618012002,-53.3810037475394,-0.0037424325806156853
G18780,-214.53097165201802,-237.97729137849475,23.44631972647673
H1491,-92.92249139936735,-92.97008805273292,0.047596653365559405
H729,-57.56002666627768,-57.560007427969474,-1.9238308198055165e-05
H1807,-71.28732171106472,-71.28731131156935,-1.0399495366186784e-05
H1292,-266.1587863016771,-266.15865099152063,-0.00013531015645185107
H1657,-245.1659992969269,-245.16595722323842,-4.2073688547361605e-05
H84,-103.4564406028885,-103.45638594622541,-5.4656663138530355e-05
H382,-59.470079793932506,-59.47002309110195,-5.670283054826086e-05
H1862,-50.585675986985166,-50.58566353684112,-1.24501440552649e-05
H1261,-96.43615281275936,-98.06674598125518,1.630593168495821
H434,-286.9099587875816,-286.90993830734413,-2.0480237481024233e-05
H1082,-80.42663735737004,-80.42656719620028,-7.016116975933072e-05
H77,-65.56236786935844,-65.56236326968602,-4.599672422500589e-06
H1361,-54.98551629982753,-54.985451553847504,-6.474598001204868e-05
H1181,-56.885093260311756,-56.19317200963843,-0.6919212506733317
H1810,-47.27067681684859,-47.27067107782568,-5.739022910233872e-06
H230,-68.69675359217146,-68.69663809657968,-0.00011549559178547496
H1052,-263.16638151043077,-263.16636559581605,-1.591461472116862e-05
H1536,-89.53799195708247,-89.53794418087223,-4.77762102093493e-05
H463,-96.33966591269001,-96.33965818906776,-7.723622275079832e-06
H420,-304.53240320632176,-304.5323744861842,-2.872013749311009e-05
H616,-59.54355085080506,-59.240424914008415,-0.3031259367966328
H937,-53.370658382076165,-53.38100374467093,0.010345362594748051
H1731,-122.73571610551838,-122.73532458060151,-0.0003915249168500168
H1363,-303.62014476359474,-303.6201099393425,-3.4824252281850925e-05
H1784,-46.98176774092211,-46.99017887748314,0.008411136561036871
H808,-116.43144374028341,-116.43142607614435,-1.766413906523212e-05
H793,-93.803845386029,-93.80381401766192,-3.136836708961255e-05
H1566,-56.393926834882,-56.192844476563614,-0.20108235831838076
H1164,-63.71388639423321,-63.717657981062715,0.003771586829522277
H932,-59.47011787802351,-59.470023091329935,-9.47866935661068e-05
H971,-306.9211823536108,-306.6264439112708,-0.2947384423399626
H1627,-65.31436300051746,-65.31163761182842,-0.002725388689043484
H445,-67.37971131638626,-67.37929340299883,-0.000417913387437352
H1614,-355.97249644270767,-355.97244926383127,-4.7178876457110164e-05
H1801,-54.86607341462175,-55.49503446944403,0.6289610548222839
G23797,-243.84969272316357,-274.9661732221843,31.116480499020753
H263,-63.341226383125296,-63.34107171953183,-0.0001546635934630558
