,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G2836,-261.42982813502016,-298.4605089550692,37.030680820048985
G4289,-467.93741906107164,-481.65383350018374,13.716414439112155
G15724,-407.19710050812586,-443.4974248827404,36.30032437461455
G645,-315.3357645746794,-355.1231389500724,39.787374375393036
H653,-479.96604204951484,-482.2517060437404,2.285663994225615
G19784,-645.1616708110334,-652.9673062481207,7.805635437087402
G15062,-468.128387330887,-477.7917925160818,9.663405185194847
G730,-257.78686100521554,-288.57182257320216,30.78496156798656
G19509,-470.9883132267745,-479.33510263455315,8.346789407778601
H954,-597.608025284006,-599.6289511068593,2.0209258228532008
H897,-641.1323453161976,-640.2402519080093,-0.8920934081882024
H1917,-353.2121510238277,-353.21214821927094,-2.8045567432855027e-06
G19946,-272.1657847472395,-324.82622270632436,52.6604379590849
G18919,-285.97135424210836,-357.8011162444496,71.82976200234128
H1512,-611.0924324912802,-613.3643352275027,2.2719027362223865
H1092,-704.9399327729607,-705.9656981508119,1.0257653778513711
G16983,-314.22221056248713,-336.83273707487734,22.610526512390212
G9268,-629.2953760205743,-632.4920796122614,3.1967035916871964
G21603,-183.4069703832996,-210.7934590662421,27.386488682942513
H1931,-395.4193063358374,-395.4199156361959,0.0006093003585192491
H1087,-427.06431487322646,-427.8165322106855,0.7522173374589443
G18920,-709.5346452720537,-729.6576363326932,20.122991060639716
G16645,-503.3372290220393,-512.6393745398349,9.302145517795397
G17382,-653.8627575681621,-662.6086826263577,8.745925058195553
G15089,-315.69948157449426,-349.762804039093,34.063322464598734
G15163,-444.7979196137087,-453.30335727369453,8.505437659985942
H206,-472.92570554201757,-470.77899289267924,-2.146712649338383
G6714,-1536.2659937801654,-1555.9583530531781,19.692359273012467
G20897,-469.93036957644415,-487.184474823301,17.254105246856795
H1751,-657.4115334919774,-658.9695529007126,1.5580194087352766
G3349,-625.3996956914158,-644.2414057716222,18.841710080206667
G24214,-491.7959255789736,-503.81390546679086,12.017979887817203
G982,-209.6216711280489,-281.42342944696384,71.80175831891489
H74,-617.1881410853233,-617.2097896408751,0.02164855555179201
H903,-503.55960549933616,-503.5595710295042,-3.4469831973638065e-05
G15377,-519.6912070108336,-533.6051213167037,13.913914305870097
H19,-606.7666380523079,-606.7755975854642,0.008959533156144062
H854,-590.8124641233624,-591.724776311762,0.9123121883995964
H1851,-653.02939839123,-654.3852832221156,1.3558848308856568
H1174,-598.2589617151617,-598.5561965448237,0.2972348296618748
G16150,-251.38966194673458,-311.3091060586272,59.91944411189263
H1145,-644.0150662467403,-647.9011303960657,3.8860641493255343
G15086,-400.7690661875274,-408.10399764224434,7.334931454716981
H1293,-480.90865280382064,-480.90864430630114,-8.497519502270734e-06
G20627,-1339.3460250357882,-1397.8537761626756,58.50775112688734
G3624,-279.6272604339822,-320.4728619815428,40.84560154756059
H1727,-553.3203860929847,-554.5710376549848,1.2506515620001435
G6335,-556.379603839559,-566.2347413733029,9.855137533743914
H1236,-485.78352672173133,-485.87757849442164,0.09405177269036358
H886,-353.38644506321776,-350.3717537265566,-3.0146913366611443
G16173,-509.49047058946996,-516.5422811262781,7.0518105368082615
G22557,-575.7719639333841,-588.7919855370544,13.02002160367033
H1693,-441.0855917828663,-437.95828871538924,-3.1273030674769866
G7142,-555.0730615828223,-554.5190212968333,-0.5540402859890037
H1448,-517.2100473004194,-516.3052314171838,-0.9048158832355284
H53,-449.817547023599,-448.4700537726385,-1.3474932509604969
H47,-430.5453178678728,-428.2821258848875,-2.2631919829852905
G8723,-569.9933606939462,-580.7415310866837,10.748170392737508
H540,-389.56651292902427,-390.7857908538418,1.2192779248175611
H1888,-637.2045471847379,-636.2844074595411,-0.9201397251968046
G22687,-331.2518056072609,-362.0200211189916,30.768215511730663
G20617,-707.696208234441,-722.7298470715572,15.033638837116198
G23023,-266.5699288417361,-279.34428364391465,12.77435480217855
H320,-618.6897954644404,-619.4941387330199,0.8043432685794869
H1785,-534.3362432172427,-534.3362249513501,-1.8265892549607088e-05
G755,-222.67271841339576,-294.5899118423461,71.91719342895036
H319,-367.92827961341624,-369.1585833501296,1.2303037367133811
H1112,-411.98018915498335,-410.4476425192846,-1.5325466356987365
H1605,-679.7822100832129,-679.9593756683482,0.1771655851352989
G16014,-879.6429049373377,-933.7511645437613,54.10825960642376
G5161,-1040.4661909999004,-1065.112943467735,24.64675246783463
G7276,-353.3369898139622,-353.56205619526224,0.22506638130005285
H139,-551.1955572451383,-554.9774589914347,3.7819017462962847
H1546,-654.6245775221403,-655.5972702879047,0.9726927657644636
H1672,-642.3039710152426,-644.08307173572,1.779100720477345
G2405,-1110.9869303969604,-1140.2580015960675,29.271071199107155
H569,-623.6225433824386,-626.7888593972552,3.16631601481663
G15090,-834.3457911436709,-868.846664892755,34.50087374908401
G17796,-281.19711368130316,-304.84668668175203,23.649573000448758
H336,-619.1361327504856,-618.6752955449048,-0.4608372055809014
H900,-588.1032091983191,-588.0355526651238,-0.06765653319530429
G16571,-825.1685330263886,-862.2487515257242,37.0802184993355
H689,-410.0097300388347,-407.5259013512463,-2.4838286875884137
G8288,-372.0808913308019,-373.1713080900568,1.0904167592549356
H943,-299.2247851713605,-299.22475158697847,-3.358438198119984e-05
H1614,-300.24189527620035,-300.2418766309142,-1.8645286161245167e-05
H524,-645.026210895865,-645.5883575463657,0.5621466505007221
H1595,-482.71246194183715,-482.712454857422,-7.084415187819104e-06
G1249,-293.260242236498,-340.8717077214736,47.611465484975604
H219,-591.1946581008277,-592.3771603083285,1.1825022075006473
H1953,-605.0772043209907,-604.5449996977238,-0.5322046232669209
G18714,-334.3977290589936,-343.9770785041285,9.57934944513488
H746,-372.7990391434771,-373.45393545615235,0.6548963126753621
G14912,-304.2143630419898,-332.95186793727436,28.737504895284534
G26334,-624.1968711301149,-644.8693046048983,20.672433474783247
H1979,-156.71070301224344,-156.710675825935,-2.718630844356085e-05
G4813,-609.6843763610078,-610.995393319358,1.3110169583500235
G25446,-1403.511326172939,-1447.7885014129206,44.27717523998126
H1818,-626.9503573405942,-627.7312078647329,0.7808505241387138
G17879,-471.04907883451136,-486.04727435603553,14.998195521524167
G4811,-281.31941194312816,-332.9127254476273,51.59331350449912
H21,-591.3594159753218,-590.2412359317242,-1.1181800435975902
H1894,-402.1540035422222,-399.94923274074137,-2.2047708014807768
H537,-335.65957141584664,-335.6833282889379,0.02375687309131536
H1881,-650.1640245005079,-650.8520458683764,0.6880213678684868
G18900,-671.0016750638638,-687.2756883584506,16.27401329458678
G7135,-681.2747769552993,-681.3267567890637,0.05197983376410775
H548,-618.5385523506667,-620.2258829292588,1.6873305785919683
H1498,-702.9935109763604,-703.6912877441728,0.6977767678122291
H1859,-579.7128312674207,-580.787949081875,1.0751178144544156
H1497,-76.30786452648555,-76.5739762080408,0.2661116815552731
H1673,-384.7989212591636,-382.2543966221164,-2.544524637047232
H981,-481.3830833010282,-481.3685791433784,-0.014504157649753324
G3429,-615.1646617803037,-616.0982783083002,0.9336165279964916
G5412,-242.2578128156051,-268.85143223449074,26.593619418885652
H956,-373.4620364513153,-373.46201920089476,-1.725042051248238e-05
G27060,-733.3332754300128,-760.9993007095387,27.66602527952591
H1555,-75.70822755685248,-74.39788044031201,-1.31034711654047
H1307,-587.8171569826775,-586.8537884756031,-0.9633685070743924
G14966,-1309.9232028490585,-1350.6396437853575,40.71644093629925
G20407,-1327.3861831256013,-1370.6333074812273,43.24712435562583
H764,-131.49893391281154,-131.4989296423993,-4.270412233609021e-06
H1685,-338.4022270416668,-338.40222841405154,1.3723847018809463e-06
G22308,-235.66809446121002,-286.8890443796687,51.22094991845864
H1944,-585.6151200310587,-586.6745829842328,1.0594629531740338
G9250,-297.73142246234187,-300.4874561963553,2.7560337340134424
G21344,-1186.9628684633585,-1199.1913699384606,12.228501475102348
H573,-81.38289392094669,-81.38275822289212,-0.00013569805456370432
H1911,-279.23694519694527,-279.23688200027345,-6.319667181742261e-05
G15411,-769.2520078643083,-791.1239386056062,21.871930741297998
H1292,-508.1400326617742,-508.86184848464063,0.7218158228664606
H1420,-323.2408982881556,-321.72815328923315,-1.5127449989224715
H1897,-181.71818558626086,-181.71808336383504,-0.00010222242582358376
H622,-67.88711093711814,-69.38201588356554,1.4949049464474058
H1650,-568.7206451137242,-569.9592168902741,1.2385717765498612
H1531,-661.9776870669723,-663.2039867303315,1.2262996633592138
H1369,-85.03572986230319,-84.5284562279069,-0.5072736343962845
H716,-56.088834900075426,-56.088789410703,-4.548937241821704e-05
H40,-277.597026095143,-275.9801956922663,-1.616830402876758
G2830,-253.6001785894569,-281.23152983114255,27.63135124168565
H1745,-309.56034808816287,-310.8106639532307,1.2503158650678188
G24063,-205.42909447956575,-273.8522945513606,68.42320007179487
H1088,-385.84485184294806,-384.13617707955933,-1.708674763388785
G21852,-801.787593495535,-829.3474331035985,27.559839608063502
H1135,-59.976982775389395,-59.9724464803448,-0.0045362950445948505
H1896,-117.71688555337757,-117.71682759016707,-5.796321049444941e-05
H1653,-337.892827324482,-337.7430476710841,-0.1497796533978999
H1797,-726.4553589303,-730.267882003807,3.8125230735070086
H1716,-318.92316702750685,-315.0180481696308,-3.9051188578761193
H1471,-244.9332293855932,-241.92490539187028,-3.008323993722911
H1601,-324.2368583938944,-324.2368239943203,-3.4399574133203714e-05
H574,-50.50255750358966,-50.5692161547256,0.06665865113593128
H1290,-59.79373487784925,-59.972578447119844,0.1788435692705761
H427,-372.0481535021109,-369.0693797962049,-2.978773705906008
H1374,-63.34475766538253,-63.3447511482966,-6.517085928692268e-06
H133,-300.768439744944,-300.7684264361692,-1.3308774782672115e-05
H1993,-70.90175700257252,-70.89869109289681,-0.0030659096756977533
H1089,-100.19887228849436,-100.39110114004032,0.1922288515459627
H58,-340.27703758992425,-338.14744841408583,-2.1295891758384187
G18442,-693.86880084523,-731.2389056862648,37.37010484103485
H198,-98.57531724105284,-97.7886429560703,-0.7866742849825243
H1865,-124.15996142642977,-124.19175050307388,0.03178907664411668
H61,-409.91092381890405,-406.8203167706748,-3.0906070482292307
H1571,-148.2167427269053,-146.77293970251606,-1.4438030243892683
H1925,-135.9567251940851,-135.95662924599227,-9.594809279178662e-05
H238,-51.6181483176499,-51.617903899947,-0.0002444177028948502
H236,-308.1419003025609,-308.1418645693211,-3.5733239769797365e-05
H1603,-299.1459329863525,-300.7825942735992,1.6366612872466249
H899,-60.17438302472139,-61.35553273330478,1.1811497085833975
H966,-54.966700403050396,-55.47459110087513,0.5078906978247417
H1096,-53.36266178893438,-53.362560636132876,-0.00010115280150557736
H694,-70.78207386162524,-70.77874268265305,-0.003331178972189264
H1285,-326.55429952672637,-326.55481797578705,0.0005184490606211511
G27013,-1357.1849288230212,-1399.8069233155607,42.62199449253922
H322,-59.40285997935571,-59.44755437801811,0.044694398662400665
H591,-234.5137760264981,-235.00303495500137,0.4892589285032898
H1969,-82.43766052866886,-82.43764931538324,-1.1213285617373003e-05
G24677,-1011.2389419349806,-1065.9211603602969,54.682218425316016
H407,-60.72012090845519,-59.97396735665763,-0.7461535517975619
H1217,-68.93949687322697,-68.93943370817185,-6.316505512415915e-05
H1001,-62.860667359379605,-63.344751312308226,0.4840839529286285
H1491,-689.1287564624743,-690.5533895029586,1.4246330404841956
H1730,-166.64974329977233,-162.8613495276665,-3.78839377210582
G17165,-760.5079542957236,-785.1330603641327,24.62510606840908
H1728,-197.94752436995952,-197.9474553981489,-6.897181060594448e-05
H659,-105.84516109033942,-105.86613115108445,0.02097006074501451
H664,-261.20816244688217,-261.20801704903903,-0.00014539784319822502
H1151,-49.47020001187657,-50.29319256474439,0.8229925528678095
H970,-55.474783022315684,-55.47459106548386,-0.0001919568318342613
H957,-63.344897472570494,-63.34475110259823,-0.00014636997226347148
H907,-67.09106039546991,-67.09103118967376,-2.9205796153064508e-05
H1000,-57.53954251947011,-57.539538607973384,-3.911496726516361e-06
H1357,-76.54892598702794,-76.50389320997641,-0.045032777051545736
H1394,-71.06910786000451,-70.89877939535772,-0.1703284646467864
H361,-55.92207036261247,-56.16812187727174,0.24605151465925698
H1068,-69.93000323598505,-71.00343684283058,1.0734336068455264
H831,-73.13482584200416,-73.13481386045609,-1.198154804171736e-05
H1679,-77.76231211692581,-77.76191111696305,-0.00040099996276410366
H146,-80.38809695316095,-80.3938720838917,0.005775130730725664
H1208,-79.49197673346944,-77.82771878790341,-1.6642579455660496
H541,-63.079238068654796,-63.07889745485603,-0.0003406137987624902
H489,-249.66483967067143,-245.82846294010415,-3.8363767305672813
H254,-53.095646770414255,-53.095578840235156,-6.793017909956234e-05
H1935,-59.44766540055078,-59.44755256553325,-0.00011283501753922563
H1602,-240.90231415917,-240.90288669230546,0.0005725331354824448
H1974,-114.31607667559257,-114.44037145246831,0.124294776875729
G21793,-1220.087947467173,-1251.4316234664773,31.3436759993042
H1024,-58.52560196485302,-61.355532729834884,2.8299307649818672
H584,-61.337196931540355,-61.33713124328762,-6.568825273944867e-05
H1296,-57.53956673540804,-57.53953856379543,-2.8171612598271167e-05
H838,-57.53981124941794,-57.53953855294049,-0.00027269647745953307
H1312,-68.93943935739465,-68.93943427580054,-5.081594096623121e-06
H671,-74.79782984130784,-72.6368235068621,-2.161006334445758
H1764,-224.20759139722267,-224.42626008802708,0.21866869080440665
H1831,-61.456700822984246,-63.31656987903296,1.859869056048716
H39,-59.8142339484786,-59.97261778314176,0.1583838346631623
H1170,-56.16870406019714,-56.16813350872445,-0.0005705514726912497
H1901,-313.555007249778,-311.36705579939184,-2.1879514503860946
H978,-83.91157020203968,-83.91152403933363,-4.616270605595218e-05
H824,-792.6212756906907,-796.3190086765513,3.6977329858607386
H157,-72.61671020426172,-73.13482197150918,0.5181117672474613
H1263,-99.58366376142298,-99.60698374856537,0.02331998714238637
H1988,-55.47464105011347,-55.474591065547465,-4.998456599736301e-05
H373,-59.447569176889715,-59.44755254639959,-1.6630490137004017e-05
G23363,-223.88363111734486,-235.9071182657754,12.02348714843049
H1524,-63.34475820433542,-63.34475140292306,-6.8014123613124875e-06
H729,-71.2612657232683,-71.26071932403103,-0.0005463992372654047
H1617,-53.35622818803442,-53.36255954619941,0.006331358164992196
H1646,-59.4476026050855,-59.447553016837254,-4.958824824541352e-05
H1346,-55.3048588931109,-53.36255937146126,-1.9422995216496304
G727,-74.81463709223814,-88.98848332925213,14.173846237013974
G7558,-327.8989057916699,-327.99345384398737,0.09454805231746376
H542,-83.99677521873774,-80.53735935473868,-3.4594158639990558
H1898,-59.22005234583534,-59.21993122822556,-0.00012111760977973064
H1887,-52.31529480699553,-53.3625593627404,1.0472645557448672
H1631,-61.49643803190568,-61.593762564429035,0.09732453252335917
H181,-68.62905656018765,-68.67209870593769,0.043042145750035836
H604,-56.4531072432067,-56.25059684372882,-0.2025103994778803
H1506,-104.89313866808996,-104.89307279000393,-6.587808600500011e-05
H1735,-55.47459733023768,-55.47459260372211,-4.726515562936129e-06
H287,-109.5067072169172,-109.78024542635686,0.2735382094396499
H918,-71.29968187028051,-70.77874325923625,-0.5209386110442438
H1627,-55.14311354678176,-55.47459106746624,0.33147752068448
H97,-54.978436447609546,-52.423743082563526,-2.5546933650460346
H477,-53.340557271796314,-53.362559548763286,0.02200227696698676
H603,-63.31658552604048,-63.316570502369,-1.5023671487313095e-05
H444,-55.47459401360405,-55.474591102168276,-2.911435778685245e-06
H2,-84.37945102141991,-84.37930438436919,-0.00014663705071882305
H1093,-328.70719247573885,-328.97233244061647,0.26513996487767605
H840,-61.5937659425807,-61.59376232264864,-3.6199320589958006e-06
H462,-53.34994464347347,-53.36255954872712,0.01261490525364195
H339,-59.44756232122119,-59.447552582796476,-9.73842470841646e-06
H1746,-53.36287414742614,-53.362560152739924,-0.0003139946862091847
H1332,-84.42260022282402,-85.5856445329201,1.1630443100960692
H479,-63.31657353036621,-63.31657049377163,-3.036594577565665e-06
H660,-63.34475575056351,-63.34475119457071,-4.555992802579567e-06
H1107,-53.29396199010357,-53.362559548692964,0.06859755858938854
H188,-54.94628960908495,-54.966983189185974,0.020693580101024626
H1048,-61.43071468091143,-59.97261523624741,-1.4580994446640148
H1754,-145.3485462450754,-145.34693914713253,-0.0016070979428661758
H1883,-67.33483254780236,-67.33146513740124,-0.0033674104011254253
H227,-53.364792841200355,-53.36255987787354,-0.002232963326818549
H657,-64.77411356587962,-64.87090823902878,0.09679467314916224
H982,-69.38214800968215,-69.38201692317516,-0.00013108650699678037
H80,-52.977093362902025,-53.09557884954803,0.11848548664601564
H1109,-59.41628910040637,-59.447552547506895,0.031263447100521084
