,Dynamic_model_log_likelihood,Constant_model_log_likelihood,log_likelihood_ratio
G9416,-369.4831455129358,-464.3239466531516,94.84080114021572
G2447,-449.64377400251726,-463.17670831270937,13.532934310192106
G17912,-480.7608929105825,-549.5873927844225,68.82649987384002
G24791,-337.60542523570115,-402.99630487775977,65.39087964205875
G20593,-660.9474037151853,-736.5045635234088,75.55715980822346
G10759,-492.5645554353511,-543.6678675633506,51.1033121279994
G7712,-344.61971829284244,-418.96403300687723,74.3443147140348
G26515,-405.0951071657465,-468.97506739424637,63.87996022849984
G20850,-1192.4771415568935,-1234.4150347335813,41.93789317668779
G277,-297.07936550295494,-365.7449249202365,68.6655594172816
G25757,-315.94908430152003,-388.25080908865385,72.30172478713394
G3788,-830.4684074619015,-906.1222728770599,75.65386541515862
G8902,-1100.7183653313905,-1165.4669702668111,64.74860493542087
G21085,-529.2313785829795,-574.3605138758288,45.12913529284946
G24233,-592.1099392276661,-602.1277965935999,10.017857365933764
G4645,-602.1583994847151,-633.5428715786824,31.38447209396725
G17549,-316.6614567729244,-403.8812581894323,87.21980141650795
G4885,-396.3471604794135,-452.6290995332077,56.28193905379418
G21939,-383.0772490252475,-457.68872483827937,74.61147581303192
G21350,-579.8864379002476,-619.8049672509729,39.9185293507253
G20544,-640.1199524093627,-647.9009648350298,7.7810124256672
G810,-297.8684704480844,-378.3760253649533,80.50755491686891
G26033,-561.1094104742876,-574.0462576727592,12.936847198471582
G19590,-1541.5628318806305,-1589.6402486902045,48.07741680957406
G22614,-1163.2376219299765,-1165.7221819892814,2.4845600593046133
G26372,-569.8889632915165,-589.9797872481761,20.090823956659623
G1883,-536.910470719524,-554.2053610641651,17.29489034464109
G18834,-336.37395409328684,-417.90231098986254,81.52835689657559
G16387,-715.7752481115317,-725.332373867047,9.55712575551513
G23188,-754.3338722325911,-772.2402978592469,17.906425626655732
G2160,-607.4592728557325,-634.3586199931781,26.899347137445602
G16400,-589.1651491374749,-591.4774506947634,2.3123015572883787
G21236,-490.51512285933967,-490.7755512585949,0.2604283992552041
G20030,-321.5992193388438,-379.04992583660896,57.45070649776511
G7926,-298.6968992939135,-343.0505711808591,44.35367188694556
G8594,-284.7708105535883,-333.20601553766545,48.43520498407713
G2477,-674.5900438024555,-690.0995923273538,15.509548524898376
G15283,-465.0884896730735,-510.7013900012062,45.61290032813275
G1355,-600.8819689461047,-612.0641031789341,11.18213423282941
H1869,-600.7570352850695,-600.7570220570599,-1.3228009606791604e-05
G18271,-310.3754643289733,-366.25566615454903,55.880201825575675
G105,-400.8213068891887,-418.9115748646773,18.090267975488587
G17994,-408.81319900639824,-446.7317130456404,37.918514039242154
G17490,-677.8342798544641,-688.2760291647622,10.441749310298293
G12225,-399.9847019536479,-434.08471314492243,34.10001119127452
G2725,-661.4267008693088,-685.0822032450376,23.655502375728933
H2075,-518.9396795965512,-518.9396630976959,-1.6498855302415905e-05
G25364,-396.4531457347537,-450.1033983769297,53.650252642175865
G16788,-259.4799081416563,-327.70914824663663,68.22924010498025
G21620,-1233.4665159084002,-1246.8904929383102,13.423977029910018
G5602,-407.62451281784246,-455.0160805772081,47.39156775936567
G2153,-1426.1619147080899,-1480.8617310327895,54.69981632469944
G18304,-1127.4969785984172,-1164.19909384748,36.7021152490629
G25398,-463.02091020451303,-467.7414288492372,4.720518644724223
H2240,-473.40392537375567,-473.4039083818574,-1.6991898178275733e-05
G5612,-498.81110914382856,-514.6326278598696,15.821518716040998
G20809,-342.53602422303675,-408.0604778049717,65.52445358193489
G2216,-1026.9657654905773,-1082.0906329010934,55.12486741051589
G12525,-663.4020894918642,-663.3754530814871,-0.0266364103771366
G15908,-575.9438454930163,-580.3257403906077,4.381894897591452
H1836,-479.8951313400507,-480.7453941628203,0.8502628227696505
G9093,-654.6645087682309,-678.8803284362373,24.21581966800613
G1017,-318.93742275235434,-375.35012583262017,56.41270308026594
G20956,-994.4643420554316,-1048.6397800184247,54.175437962993094
H530,-502.0544313359465,-502.05441159303734,-1.9742909159958803e-05
H2539,-519.7154101570118,-517.8954805733233,-1.819929583688236
G18055,-692.3907469928032,-732.0870270991821,39.69628010637905
G12699,-641.8078516189513,-650.1458433996685,8.337991780717061
G3670,-718.5866957181778,-734.1363031515725,15.54960743339484
H2343,-549.613758376232,-550.1320876847292,0.5183293084971865
G7595,-461.5288603273854,-464.26281403930295,2.7339537119176502
G10663,-602.6153536288888,-602.6153483141234,-5.3147653034102404e-06
G3055,-713.3740508308556,-733.7160224389603,20.341971608104586
H2550,-619.1374337055059,-619.3883219626556,0.2508882571495405
G7591,-508.7881436313916,-508.78812715993945,-1.6471452113364652e-05
G11750,-512.8198008498227,-522.6016817005948,9.781880850772039
G12524,-585.6773429867707,-588.3187784168797,2.6414354301090266
G20883,-646.4786531433025,-654.2110535077343,7.732400364431782
H1203,-466.13954897692605,-466.14000858948873,0.00045961256267901257
H558,-518.6413800458505,-518.8639966500364,0.22261660418587328
G623,-246.58698485989112,-305.21464086468075,58.62765600478963
G1923,-536.3318572778048,-536.4281686337198,0.09631135591496333
H2463,-530.8145282207662,-530.814512471684,-1.5749082194815855e-05
G18694,-917.5393486386115,-964.5792069491008,47.03985831048954
H19,-424.2642359687753,-424.55084612780126,0.2866101590259973
G18526,-632.6295711372304,-644.9232727559756,12.293701618745215
G24301,-294.57867128084524,-346.4205158877812,51.84184460693598
H429,-553.4990818378333,-553.5098382554361,0.010756417602806323
H1131,-477.0975806464231,-477.0975616759831,-1.8970440009979942e-05
G3680,-638.8007651900908,-679.0730074142515,40.27224222416055
G6179,-271.62083192402974,-327.47281911713617,55.851987193106424
H948,-385.72482065117,-385.72469613737184,-0.0001245137981982225
H1360,-552.0572384383503,-552.0574465085759,0.0002080702256535005
H1672,-496.19618282508117,-496.196165080576,-1.7744505271366503e-05
G15465,-292.73223595187835,-358.1033786335967,65.37114268171837
G23245,-778.2947145964682,-794.439096815324,16.14438221885564
G5332,-315.0556911575845,-354.5591727436168,39.503481586032315
H823,-637.9535448366544,-637.9535396471314,-5.189522994442086e-06
H1614,-632.8339217367246,-634.0458722360354,1.2119504993107741
H1674,-461.07294952121146,-461.0728589460122,-9.057519935140591e-05
G510,-567.6441430060353,-577.9086171132433,10.264474107208002
H24,-564.6764272680603,-561.3457473501152,-3.33067991794519
G26007,-654.1024442146123,-666.921327414171,12.818883199558512
G16110,-678.684740942603,-688.2057862459802,9.521045303377264
H30,-568.088145392928,-568.1338859879518,0.04574059502374439
G20363,-1059.4323425598434,-1097.9198936826624,38.48755112281924
G20821,-348.4128323863224,-370.825763406753,22.412931020430623
G288,-390.1010917824448,-402.40133146020526,12.300239677760429
G10280,-493.7577824371524,-493.7577587396562,-2.3697496203567425e-05
G19776,-721.0436826254812,-751.0675405403183,30.023857914837087
G3645,-378.5675152406302,-394.14993230785416,15.582417067223954
G1899,-696.3609429626175,-727.8104003449429,31.449457382325363
G197,-530.992246581763,-550.0419874482311,19.04974086646814
G15411,-714.2554864606087,-719.916472521257,5.660986060648384
H508,-635.5557301622505,-635.6067193817722,0.05098921952185265
H341,-468.2030533139186,-468.2332713309751,0.030218017056483863
G14386,-436.48866328899305,-437.67930527701066,1.19064198801766
H2577,-531.0095208894531,-531.0095149763781,-5.913075028729509e-06
H1069,-455.2705712441089,-455.27047381890884,-9.7425200010548e-05
H599,-604.8250177983615,-604.8250149580794,-2.840282149918494e-06
H1828,-696.2733768646751,-696.2733784065429,1.5418677321576981e-06
H2645,-424.07581074517014,-424.65647415589615,0.5806634107260038
H1261,-540.7262064218836,-540.7261904582575,-1.5963626083248524e-05
H1320,-656.6736921581262,-656.7669770997996,0.0932849416734598
H1640,-552.2257550785648,-552.2257413667626,-1.3711802239413373e-05
G18636,-253.0132636303358,-322.77167432983106,69.75841069949524
H1340,-431.0558252013017,-431.055802679855,-2.2521446567225212e-05
G3656,-498.61115545991584,-501.6102157582417,2.9990602983258436
H337,-569.6603337646458,-566.5067724083324,-3.153561356313276
H1135,-521.2120318871675,-521.2120225285738,-9.358593615615973e-06
G9658,-674.7666954873314,-687.5087596073886,12.742064120057194
G1897,-590.8226806675973,-624.4819336514906,33.659252983893225
G9821,-624.3538062155774,-632.0849801354607,7.7311739198834175
H2518,-456.2920493928068,-457.0265129625161,0.7344635697093054
G24095,-1076.3039832580162,-1091.055651033112,14.751667775096164
G22575,-1124.6972810124203,-1129.1671808139615,4.469899801541487
H1321,-559.3917052918358,-559.3916965516441,-8.740191788092488e-06
H1045,-454.5336848620729,-454.9528946515146,0.41920978944165205
H200,-391.0818671712169,-391.0985257714236,0.016658600206653773
H1832,-705.4427339178577,-705.9785612061277,0.5358272882699566
H2006,-533.9736001861074,-534.0825819592644,0.10898177315698376
H1198,-593.3477574410613,-593.3477472964831,-1.0144578027393436e-05
H1101,-484.152933657855,-484.15291484773695,-1.881011803561705e-05
G10801,-445.7489358130711,-478.996765245396,33.24782943232481
H567,-478.55893869071815,-478.55891635844057,-2.2332277580972008e-05
H2535,-336.78807049035174,-336.7880603765056,-1.0113846087733693e-05
H1735,-608.9626961152127,-608.96268688179,-9.23342258829507e-06
H607,-668.2115554530857,-668.6949243535888,0.4833689005033648
G21574,-913.4423452189357,-953.971970203954,40.52962498501836
H996,-478.2269443191191,-474.48162094339517,-3.7453233757238418
G10076,-832.3196499209012,-883.0402141633458,50.720564242444645
H2453,-419.79819058849165,-419.79817571737397,-1.4871117741677152e-05
H2479,-517.1687442216336,-514.5934255486163,-2.5753186730171365
H1382,-446.2829303288078,-446.5885952163884,0.3056648875805763
H1845,-618.7393651296213,-619.2768112591998,0.537446129578484
H2366,-613.3908442134209,-613.3908296132421,-1.4600178815271645e-05
H243,-647.5633681892666,-647.5633543468377,-1.384242887070286e-05
G418,-569.4502882127326,-596.7326254365802,27.28233722384743
G15803,-544.6909922223407,-545.8246512703248,1.1336590479841109
H2521,-518.7321307316458,-518.7321070921141,-2.3639531718799844e-05
G2271,-369.4163081086284,-369.4162485032557,-5.960537271221256e-05
H1766,-493.37066367250014,-493.4782081251538,0.10754445265365577
G5937,-640.1857993862652,-657.7511643049933,17.565364918727823
H1786,-676.8443225982744,-676.855919669108,0.011597070833545331
G9603,-406.6157797854356,-417.9539770608394,11.338197275403731
H1361,-704.3704682115995,-704.3707349035416,0.0002666919422154024
H757,-452.4504219199292,-452.45039775599855,-2.4163930675058513e-05
G18984,-1069.8795577753037,-1116.3814652740002,46.50190749869671
H2310,-579.0958586704493,-579.0958440018451,-1.4668604080725345e-05
H1305,-530.4804587912603,-530.6659202127553,0.1854614214951198
H884,-455.6178602862268,-455.63454368680976,0.016683400582962804
G18181,-783.4843707447528,-820.9673671318415,37.48299638708852
G18980,-1374.2131714682755,-1374.5843922294712,0.3712207611954455
H2071,-687.415430257559,-687.4537588478299,0.038328590270907625
H288,-423.1923971356563,-423.19235007338636,-4.70622699708656e-05
H2038,-619.7124552464677,-619.7295461402932,0.0170908938255252
G22669,-749.3101878861669,-754.1240010324582,4.813813146291409
H2427,-510.4221325742857,-510.4221071400197,-2.5434265978674372e-05
G17458,-322.74492335918836,-357.96691543614145,35.22199207695303
G839,-299.31081102014195,-349.74730552717256,50.436494507030545
G17530,-286.0025433562425,-317.32083175185693,31.318288395614392
H2586,-656.2366290028256,-656.8288402444502,0.5922112416246819
H107,-350.49857031753464,-350.49856012359186,-1.0193942671321564e-05
H1249,-425.47323129419516,-425.4732105864637,-2.070773155082861e-05
G172,-417.968844934509,-417.968822777154,-2.215735503341421e-05
H886,-500.185007918605,-500.21624549853897,0.031237579933986126
H1597,-683.7253857690835,-683.7253817423234,-4.0267600525112365e-06
H2546,-397.38819681080673,-400.0473228029096,2.6591259921028154
H2302,-446.15418746766403,-444.36332707941256,-1.7908603882514742
H1122,-335.7891466974628,-335.78909641297247,-5.028449027122406e-05
H2582,-716.8829631378305,-716.8829632172337,7.940320756461007e-08
H1130,-512.825079109594,-512.8250328903998,-4.6219194018703995e-05
G16075,-268.0087594436719,-290.4606765965993,22.45191715292742
G9511,-585.2433839187902,-584.2975723937863,-0.945811525003819
G1959,-581.0432965647934,-584.3367982870924,3.2935017222988563
G22809,-266.84556665580607,-266.84554449830205,-2.215750407685846e-05
G24335,-885.6659066310408,-907.4476010477499,21.781694416709342
H1841,-475.0676941467312,-475.0676057773603,-8.836937092837616e-05
H2081,-405.40105377343116,-405.40103730915337,-1.6464277791783385e-05
H830,-463.48140277051886,-463.77638136316415,0.2949785926451796
G4043,-544.8485677528611,-575.9407028215427,31.09213506868173
G20451,-295.73902693942813,-313.85562972312374,18.116602783695672
G24362,-820.2887377665137,-826.9528876286838,6.664149862170234
H1300,-465.01810065873,-465.0180924201329,-8.238596933551891e-06
G328,-380.0317182434491,-392.9252768873522,12.893558643903134
H2571,-317.4401505803208,-317.44011624198396,-3.4338336831751803e-05
G22334,-423.96960858143996,-429.1717918615748,5.202183280134818
G2892,-349.96840570091837,-350.4278635455358,0.4594578446173614
H606,-693.9101158288443,-693.9101098140703,-6.014774044160731e-06
G7646,-1063.1159618221743,-1092.630138678674,29.51417685649972
H588,-438.1363028192093,-438.1838360221052,0.04753320289592011
H169,-423.54425588217805,-423.5442233803926,-3.2501785426575225e-05
H2373,-72.73921334222361,-73.13481499603941,0.39560165381578827
H1634,-420.6733874423615,-420.67337080011566,-1.664224589603691e-05
G10284,-446.5797484113689,-446.5797113867009,-3.702466801769333e-05
H1956,-640.8709337192806,-641.0202391090121,0.14930538973146668
H1133,-400.2640788407811,-400.2640189499977,-5.989078340462584e-05
H621,-353.07180928405535,-353.0717904386783,-1.8845377098841712e-05
H2410,-621.8266287793198,-622.0787790348357,0.25215025551608505
G4103,-249.95251002527326,-277.6886643564224,27.736154331149176
H1333,-290.2558233194653,-290.28506637404683,0.029243054581570505
H724,-356.7850689794467,-354.21340447247144,-2.571664506975253
G18259,-207.0726228262615,-252.49995017464582,45.427327348384324
H755,-679.0402656551613,-679.0402655358857,-1.1927545529033526e-07
H1847,-582.9855018758573,-582.9854912552504,-1.0620606758493524e-05
H28,-478.29049500235266,-478.19437085585747,-0.0961241464951854
H1627,-453.1546420285162,-454.75002149637015,1.5953794678538316
H2203,-638.5419901789357,-638.5419768449108,-1.3334024970390601e-05
H2024,-686.063279934404,-687.0062083503168,0.942928415912661
H2233,-402.7305569266453,-402.73215692872736,0.0016000020821138605
H1424,-63.344754967009976,-63.3447511132574,-3.85375258105114e-06
G7874,-686.3640664032414,-686.3640578615419,-8.541699457964569e-06
H664,-696.1423780653734,-696.142380238374,2.1730006665166e-06
H102,-65.50173382163139,-65.53783451766083,0.03610069602945032
H406,-483.8772595564277,-480.39089561820884,-3.4863639382188576
G326,-758.5735853514792,-758.7919884155583,0.21840306407898424
G26135,-341.49729013477435,-344.0321716098713,2.534881475097052
G16401,-1336.6398745956058,-1367.0858647770342,30.445990181428442
H1623,-56.55502287685986,-56.167358430001535,-0.3876644468583308
H538,-562.9707141078885,-563.5612633731464,0.5905492652578914
H1704,-59.328797945604144,-59.97244705915536,0.6436491135512271
H628,-525.7609967624899,-525.7609772290838,-1.9533406089067284e-05
H1685,-281.964163735085,-279.87112077400553,-2.093042961079448
H536,-53.09569903897636,-53.0955788543412,-0.00012018463515772737
H2180,-53.362563119037425,-53.36255974816944,-3.3708679936239605e-06
H2327,-328.7669380525868,-328.8505928353241,0.08365478273725557
G14877,-352.01274949621217,-373.6454528712857,21.632703375073504
H523,-645.8591938136274,-645.8591853687066,-8.444920808869938e-06
H1575,-55.80729151334033,-56.168310614096306,0.36101910075598204
H1782,-725.2055906407808,-725.5408906828158,0.3353000420351009
H817,-444.8445193850709,-444.8444902034408,-2.9181629997765413e-05
H539,-593.8406424192888,-593.8406236717943,-1.87474945505528e-05
H1785,-426.8023508471027,-421.19501047888895,-5.60734036821367
H2129,-83.91152942160122,-83.91152411123353,-5.310367683364348e-06
H401,-619.8420112911905,-620.1865308202471,0.34451952905658345
H1852,-324.6238946719743,-324.6238830953648,-1.1576609495023147e-05
H1228,-57.19101340599315,-57.53953981576088,0.34852640976772165
G4393,-689.8417949583812,-689.8417944772891,-4.810920017916943e-07
H1626,-630.9307147816488,-631.3691978738789,0.4384830922299443
H600,-55.474609339768456,-55.474591066819116,-1.8272949340314426e-05
H2167,-67.0910489047,-67.09103284311222,-1.60615877859982e-05
G14968,-823.3270352944617,-862.7219213689257,39.394886074464004
G4144,-370.18007031728166,-373.74021070651474,3.5601403892331973
H35,-69.38201713291227,-69.38201707387239,-5.903989119815378e-08
H619,-58.237093805710956,-59.575269370567675,1.3381755648567193
H282,-361.9299353898783,-361.92991918768035,-1.620219785536392e-05
H231,-63.24745420110075,-63.344751101824066,0.09729690072330753
H164,-55.47459369873818,-55.474591151919384,-2.546818812731999e-06
H1654,-452.6976414526297,-452.6976134964883,-2.795614125261636e-05
G13343,-55.02580416570078,-55.47459108928661,0.4487869235858426
H335,-63.31659763420311,-63.31657010142988,-2.753277322398162e-05
H2140,-92.94030826497163,-92.93119339452456,-0.00911487044706405
H2248,-48.719853455208785,-49.903193740625454,1.183340285416662
H2257,-63.207538038424985,-61.593762041434786,-1.6137759969902137
H1661,-46.97634152544332,-46.97574148777677,-0.0006000376665369345
H900,-57.539566477158594,-57.53953903445885,-2.7442699753521538e-05
H2615,-56.7373592539497,-56.168112059742434,-0.5692471942072785
H146,-59.44348634501635,-59.44755260149865,0.0040662564822966365
H693,-61.36242489474193,-59.97245058769632,-1.3899743070456054
H1950,-64.86339643839885,-63.69130453253757,-1.1720919058612649
H905,-63.3166423246214,-63.31656986677932,-7.245784208009809e-05
H554,-692.926616062425,-692.9266154337703,-6.286547886702465e-07
H2570,-55.249862301222436,-55.47459109097888,0.2247287897564405
G2927,-870.2236228004883,-905.6350301127003,35.411407312212184
H696,-59.37385892217637,-61.59376207607529,2.219903153898933
H1637,-51.617912386910504,-51.617905035884284,-7.351026233948233e-06
H520,-57.54035396256068,-57.53953896703261,-0.0008149955280600808
H113,-59.448491014094245,-59.44755255065789,-0.0009384634363556188
H175,-57.539548306391275,-57.539540278941686,-8.02744957439927e-06
H2271,-54.694122728865565,-54.693996057632724,-0.0001266712328487074
H2387,-61.593768294071424,-61.593762077911045,-6.216160379324266e-06
H856,-56.08879391141822,-56.08878940944485,-4.501973371873191e-06
G23911,-300.36288493044503,-325.6601907320552,25.29730580161015
H1452,-50.50260706888203,-50.56921624920371,0.0666091803216986
H728,-301.8697186847681,-302.7998206483132,0.9301019635450984
H428,-54.96538717430264,-54.96698287862301,0.0015957043203655985
H2013,-278.4624653557605,-278.46242815321983,-3.7202540681846585e-05
H442,-83.35347732405302,-83.97529403378476,0.6218167097317462
H2500,-57.53557630288896,-61.35553273429828,3.8199564314093166
H1416,-723.6787667297473,-724.1571835051625,0.4784167754153259
H572,-56.68487504563561,-57.27746722653262,0.5925921808970216
H922,-55.4747641419009,-55.474591065280684,-0.0001730766202143741
H1648,-50.451097325631935,-50.56921618351496,0.11811885788301167
H2032,-65.53785286545221,-65.5378372125745,-1.5652877692673428e-05
H1089,-61.70149305675204,-61.73073023228429,0.029237175532237814
H64,-57.539550287997066,-57.5395385614947,-1.1726502364695081e-05
H2201,-61.65095882788661,-59.97245374767056,-1.6785050802160484
H173,-64.93884659802501,-63.691310031117055,-1.2475365669079537
H726,-70.77883358766026,-70.77874292069546,-9.066696480886094e-05
H1606,-53.0955901056479,-53.09558122778746,-8.87786043080041e-06
H1332,-67.09109799273259,-67.09103091477007,-6.70779625124851e-05
H384,-55.77473553395218,-56.16812338627553,0.3933878523233432
H1026,-66.80178385282849,-67.09103087015454,0.28924701732603353
H457,-54.693998143928745,-54.69399605558567,-2.0883430806861725e-06
H1103,-52.73460031855738,-53.362559361697684,0.6279590431403008
H2027,-53.09616109753245,-53.09557897549906,-0.0005821220333857012
H274,-59.93841820290012,-59.97250754986361,0.034089346963483536
G18265,-755.5270824171005,-795.8081070845013,40.28102466740097
H2420,-78.79525087578544,-78.79516985466603,-8.10211193993382e-05
G3773,-1154.8548838167387,-1191.5818055910404,36.72692177430167
H2358,-55.85152227862986,-55.4745910868,-0.3769311918298612
H2457,-57.53959089455397,-57.539538559376886,-5.2335177088025375e-05
H334,-71.93047282052551,-71.00343685555559,-0.9270359649699174
H860,-55.7545670391384,-54.96698288201128,-0.7875841571271279
H568,-51.49084105659203,-51.617903907829294,0.12706285123726244
H1731,-75.43162869833944,-73.13481392731791,-2.2968147710215447
H376,-56.65194751609954,-53.36255938120312,-3.2893881348964196
H1482,-53.08715233528151,-53.09557886059021,0.008426525308699695
H2462,-54.985641307797614,-55.474591612868885,0.4889503050712705
H1818,-53.0700549389431,-53.36255954877284,0.2925046098297415
H1357,-377.7387164548458,-377.73867571341225,-4.0741433622315526e-05
H2099,-55.47463164593813,-55.47459301309207,-3.8632846063535446e-05
H1442,-55.47295901181796,-55.47459112454299,0.0016321127250336074
H2524,-71.26073238451899,-71.26071967409777,-1.2710421216866052e-05
H1434,-65.52624425072648,-65.5378361878615,0.011591937135023043
H106,-75.07174887999801,-75.07167798072341,-7.089927460413037e-05
H2158,-63.316652776124144,-63.31657010598293,-8.267014121798866e-05
H1527,-70.77646777835947,-70.77874269291559,0.002274914556124941
H2490,-61.59379717229878,-61.59376203300472,-3.513929405585259e-05
H2072,-75.45309048440103,-79.21693861275804,3.763848128357012
H2408,-55.47470944697081,-55.474592693978565,-0.0001167529922483368
H1498,-59.447579042998655,-59.4475550207001,-2.4022298568127102e-05
H421,-61.19834533793564,-59.97655928648076,-1.2217860514548775
H595,-59.44771648772986,-59.44755315270886,-0.00016333502099996622
H1244,-59.21993348103234,-59.21993123936343,-2.2416689091642183e-06
H492,-54.05836511048482,-54.693996285696066,0.6356311752112447
H1019,-56.47848962799944,-57.539538809483616,1.0610491814841794
H1744,-53.3625985870984,-53.362559367617656,-3.921948074037118e-05
H2473,-67.87308690881133,-69.38201593091618,1.5089290221048373
H1077,-59.4476354551594,-59.44755346667714,-8.198848225760003e-05
H456,-700.0463186428365,-700.9965029661124,0.9501843232759484
H1893,-55.47460023969807,-55.474591068041065,-9.171656991213696e-06
H637,-67.09349120901162,-67.09103154886647,-0.0024596601451349893
H1185,-55.37188269814384,-55.474592092872626,0.10270939472879093
H594,-59.44756762243665,-59.44755267581275,-1.4946623899447785e-05
H931,-59.969514178104774,-59.97257942189853,0.0030652437937419568
H2458,-53.362565680810995,-53.36255936276517,-6.318045819853069e-06
H1940,-56.16867877989097,-56.16827725193149,-0.0004015279594682397
H2574,-56.364981334196436,-56.36480517160787,-0.00017616258855923658
H2298,-55.4747194325895,-55.47459114088596,-0.00012829170353967356
H2209,-66.0323340405144,-65.53783441843379,-0.4944996220805962
H2084,-56.638253930925096,-56.18771342788001,-0.450540503045076
H2111,-53.29881394759494,-53.36255954876971,0.06374560117477301
H1991,-56.17193318172842,-56.16812916662811,-0.003804015100307368
H478,-68.51833835052474,-68.93943384529376,0.42109549476901975
G4361,-216.5786417419962,-242.85896535478489,26.28032361278875
G10469,-927.2433861307914,-951.1322597134547,23.888873582663788
H872,-63.31660727641822,-63.31657038996614,-3.688645209365404e-05
H254,-60.44534010906344,-59.972617783095366,-0.4727223259680642
H219,-81.390807422669,-81.38275753266933,-0.00804988999966838
H1301,-53.36256539880094,-53.362559408372114,-5.990428817881366e-06
H2412,-350.69754849688985,-350.7503073205941,0.05275882370420959
H1375,-70.80195654876583,-71.2607193148335,0.4587627660676503
G6058,-62.730712795668296,-67.09103087052239,4.360318074854085
H110,-59.447568505356244,-59.44755254532944,-1.5960026800598826e-05
H1916,-61.59386974393854,-61.593762000272,-0.00010774366653976132
H564,-53.99774900995003,-55.47459116119522,1.4768421512451937
H959,-56.6533334501472,-55.47459299874533,-1.178740451401865
H1590,-55.47459637630654,-55.47459109073842,-5.2855681218488834e-06
H2015,-56.43151111455956,-56.168897844364885,-0.2626132701946844
H2046,-55.474628871077,-55.4745910759873,-3.7795089696146526e-05
G21708,-1206.741813537068,-1248.4264550910675,41.68464155399965
H1209,-75.07168449999445,-75.07167573130175,-8.768692708827075e-06
G15729,-764.6045980801939,-777.4857613178343,12.88116323764052
H1898,-57.53964688642433,-57.539538847132114,-0.00010803929222191756
H1490,-59.44756139603373,-59.44755259816988,-8.797863856102596e-06
H2294,-61.017744052212144,-59.974076939591576,-1.043667112620561
G1779,-59.311211792061854,-59.447552550723856,0.13634075866200845
H162,-55.47468652350797,-55.474591600789815,-9.492271816213815e-05
G17274,-299.4734338559007,-300.9113558953178,1.437922039417117
H2593,-55.474609573431465,-55.47459109057245,-1.8482859005075625e-05
H1579,-56.190788407584286,-56.06457395298395,-0.12621445460034408
H2037,-371.83168059702723,-371.9926519350389,0.16097133801162045
H2350,-59.219989076182706,-59.21993124708133,-5.78291013724197e-05
H1889,-55.47467820351101,-55.47459107475424,-8.7128756760535e-05
H2296,-59.44768633004895,-59.447552547900244,-0.0001337821486941948
