gene_15,0.0,0.0,1.0,1.0,4.0,0.0,5.0,7.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_16,15.0,16.0,15.0,16.0,16.0,17.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,17.0,15.0
gene_17,2.0,2.0,6.0,6.0,7.0,1.0,4.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
gene_18,19.0,21.0,20.0,21.0,20.0,22.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0
gene_19,1.0,2.0,3.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,31.0,46.0,0.0,0.0
gene_20,48.0,50.0,43.0,51.0,47.0,51.0,51.0,52.0,50.0,52.0,54.0,54.0,55.0,56.0,58.0,53.0,51.0,51.0
gene_21,1.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,7.0,10.0,12.0,16.0,23.0,0.0,4.0
gene_22,40.0,41.0,38.0,44.0,43.0,41.0,43.0,44.0,42.0,44.0,45.0,44.0,43.0,45.0,48.0,41.0,45.0,42.0
gene_23,1.0,3.0,5.0,5.0,6.0,5.0,4.0,0.0,2.0,5.0,15.0,32.0,46.0,82.0,110.0,135.0,102.0,88.0
gene_24,49.0,50.0,48.0,50.0,51.0,50.0,50.0,52.0,48.0,52.0,52.0,53.0,49.0,54.0,56.0,52.0,51.0,51.0
gene_25,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0
gene_26,64.0,62.0,63.0,77.0,63.0,60.0,64.0,69.0,66.0,72.0,70.0,67.0,63.0,65.0,58.0,63.0,63.0,65.0
gene_27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,30.0,69.0,38.0
gene_28,101.0,105.0,104.0,103.0,95.0,92.0,99.0,100.0,105.0,102.0,103.0,112.0,101.0,103.0,97.0,104.0,99.0,101.0
gene_29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,13.0,24.0,36.0,37.0,11.0,9.0,6.0,23.0,47.0,27.0
gene_30,102.0,109.0,107.0,105.0,100.0,97.0,102.0,97.0,108.0,104.0,106.0,110.0,101.0,103.0,99.0,106.0,100.0,103.0
gene_31,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,12.0,0.0,0.0
gene_32,15.0,15.0,18.0,16.0,17.0,13.0,18.0,16.0,16.0,17.0,16.0,16.0,19.0,17.0,16.0,19.0,14.0,16.0
gene_33,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,10.0,10.0,12.0,8.0,6.0,0.0,0.0
gene_34,20.0,23.0,23.0,21.0,22.0,18.0,22.0,22.0,22.0,23.0,23.0,22.0,24.0,23.0,20.0,24.0,21.0,23.0
gene_35,52.0,12.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.0,4.0,7.0,7.0,8.0,5.0,4.0,1.0,1.0
gene_36,49.0,60.0,51.0,52.0,56.0,50.0,54.0,54.0,48.0,59.0,54.0,51.0,52.0,51.0,51.0,57.0,53.0,51.0
gene_37,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,1.0,0.0,0.0
gene_38,34.0,32.0,35.0,39.0,30.0,34.0,32.0,32.0,33.0,34.0,33.0,34.0,38.0,33.0,31.0,35.0,33.0,33.0
gene_39,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,10.0,17.0,15.0,22.0,0.0,0.0,0.0
gene_40,35.0,34.0,37.0,38.0,34.0,35.0,34.0,34.0,35.0,39.0,35.0,35.0,37.0,38.0,34.0,38.0,36.0,33.0
gene_41,7.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,38.0,30.0,27.0,12.0,10.0,15.0,0.0,0.0,0.0
gene_42,72.0,71.0,69.0,71.0,72.0,72.0,68.0,66.0,70.0,67.0,71.0,66.0,64.0,67.0,71.0,73.0,66.0,69.0
gene_43,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
gene_44,30.0,28.0,34.0,28.0,29.0,27.0,26.0,28.0,31.0,26.0,31.0,31.0,28.0,26.0,30.0,26.0,32.0,27.0
gene_45,1.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,72.0
gene_46,99.0,99.0,108.0,95.0,96.0,92.0,106.0,100.0,104.0,95.0,104.0,95.0,100.0,108.0,97.0,96.0,87.0,85.0
gene_47,51.0,47.0,32.0,33.0,10.0,7.0,9.0,9.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,16.0,30.0,48.0
gene_48,99.0,101.0,103.0,95.0,97.0,93.0,103.0,101.0,104.0,102.0,102.0,96.0,102.0,102.0,95.0,94.0,92.0,88.0
gene_49,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
gene_50,12.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0
gene_51,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,82.0
gene_52,86.0,73.0,80.0,74.0,89.0,76.0,75.0,80.0,77.0,81.0,63.0,77.0,74.0,77.0,68.0,69.0,71.0,84.0
gene_53,0.0,0.0,0.0,8.0,39.0,56.0,33.0,27.0,10.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,11.0,66.0
gene_54,96.0,86.0,92.0,91.0,100.0,96.0,89.0,93.0,86.0,93.0,83.0,89.0,87.0,86.0,85.0,83.0,85.0,95.0
gene_55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,1.0,1.0,0.0,18.0,151.0,121.0,37.0
gene_56,166.0,176.0,169.0,152.0,171.0,159.0,172.0,162.0,177.0,167.0,181.0,154.0,164.0,164.0,151.0,148.0,169.0,186.0
gene_57,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,33.0,76.0,61.0,19.0
gene_58,115.0,121.0,117.0,105.0,116.0,114.0,114.0,112.0,121.0,114.0,121.0,111.0,111.0,113.0,105.0,107.0,116.0,124.0
gene_59,72.0,69.0,63.0,53.0,50.0,42.0,40.0,12.0,8.0,6.0,2.0,0.0,0.0,0.0,22.0,50.0,41.0,13.0
gene_60,109.0,114.0,116.0,105.0,111.0,112.0,110.0,112.0,120.0,109.0,114.0,110.0,107.0,112.0,106.0,106.0,112.0,116.0
gene_61,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,42.0,10.0,0.0
gene_62,57.0,61.0,56.0,62.0,64.0,66.0,63.0,62.0,56.0,65.0,61.0,63.0,63.0,59.0,60.0,63.0,59.0,65.0
gene_63,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,9.0,13.0,22.0,5.0,0.0
gene_64,38.0,40.0,38.0,40.0,42.0,43.0,42.0,40.0,38.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,40.0,45.0
gene_65,1.0,2.0,2.0,23.0,39.0,58.0,29.0,15.0,3.0,3.0,3.0,6.0,20.0,37.0,40.0,55.0,42.0,22.0
gene_66,42.0,44.0,42.0,43.0,44.0,47.0,46.0,42.0,41.0,43.0,44.0,44.0,43.0,44.0,44.0,43.0,44.0,46.0
gene_67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0
gene_68,48.0,52.0,52.0,54.0,52.0,49.0,56.0,45.0,47.0,50.0,51.0,52.0,48.0,55.0,50.0,49.0,48.0,50.0
gene_69,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,8.0,23.0,43.0,33.0,39.0
gene_70,76.0,81.0,79.0,84.0,91.0,79.0,84.0,74.0,76.0,78.0,80.0,83.0,81.0,81.0,80.0,80.0,79.0,77.0
gene_71,1.0,5.0,9.0,13.0,19.0,17.0,13.0,14.0,5.0,2.0,1.0,2.0,5.0,6.0,16.0,29.0,22.0,26.0
gene_72,75.0,80.0,79.0,82.0,87.0,81.0,83.0,76.0,76.0,78.0,81.0,79.0,80.0,76.0,79.0,75.0,78.0,78.0
gene_73,1.0,2.0,3.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,33.0,41.0,0.0,0.0,0.0,10.0
gene_74,50.0,51.0,57.0,49.0,46.0,46.0,50.0,50.0,54.0,54.0,48.0,47.0,48.0,46.0,46.0,43.0,52.0,44.0
gene_75,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,16.0,16.0,18.0,22.0,0.0,0.0,0.0,40.0
gene_76,69.0,65.0,73.0,65.0,72.0,69.0,67.0,65.0,69.0,69.0,68.0,68.0,67.0,70.0,69.0,60.0,74.0,72.0
gene_77,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,12.0,12.0,12.0,15.0,0.0,0.0,0.0,27.0
gene_78,52.0,50.0,56.0,51.0,54.0,53.0,51.0,51.0,54.0,53.0,52.0,52.0,52.0,54.0,53.0,47.0,56.0,55.0
gene_79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0
gene_80,35.0,37.0,39.0,36.0,33.0,39.0,37.0,37.0,31.0,36.0,33.0,34.0,42.0,37.0,37.0,36.0,40.0,35.0
gene_81,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,5.0,36.0
gene_82,46.0,43.0,45.0,44.0,46.0,44.0,46.0,45.0,39.0,42.0,46.0,43.0,48.0,47.0,47.0,44.0,49.0,46.0
gene_83,45.0,46.0,83.0,103.0,74.0,65.0,36.0,15.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,26.0
gene_84,80.0,76.0,80.0,82.0,77.0,76.0,75.0,77.0,69.0,76.0,77.0,80.0,82.0,80.0,77.0,78.0,78.0,76.0
gene_85,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
gene_86,22.0,22.0,21.0,20.0,21.0,22.0,21.0,22.0,20.0,21.0,20.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0
gene_87,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,59.0
gene_88,82.0,86.0,85.0,86.0,82.0,91.0,90.0,93.0,80.0,81.0,88.0,94.0,78.0,92.0,85.0,97.0,83.0,95.0
gene_89,2.0,3.0,16.0,19.0,24.0,26.0,27.0,26.0,28.0,17.0,9.0,3.0,4.0,7.0,8.0,6.0,38.0,41.0
gene_90,66.0,71.0,68.0,70.0,68.0,73.0,73.0,75.0,66.0,67.0,71.0,74.0,65.0,73.0,70.0,77.0,67.0,76.0
gene_91,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0
gene_92,73.0,63.0,82.0,66.0,81.0,67.0,73.0,64.0,73.0,74.0,77.0,86.0,70.0,70.0,77.0,64.0,61.0,75.0
gene_93,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,58.0,59.0,71.0,34.0
gene_94,124.0,128.0,133.0,120.0,129.0,131.0,118.0,121.0,129.0,121.0,143.0,125.0,130.0,124.0,125.0,121.0,120.0,137.0
gene_95,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,5.0,3.0,2.0,2.0,2.0,10.0,39.0,40.0,48.0,23.0
gene_96,90.0,94.0,96.0,87.0,93.0,96.0,85.0,88.0,93.0,88.0,103.0,91.0,94.0,91.0,91.0,88.0,88.0,98.0
gene_97,2.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,54.0,0.0,0.0,0.0,0.0
gene_98,45.0,52.0,55.0,49.0,47.0,54.0,49.0,49.0,45.0,54.0,48.0,46.0,53.0,54.0,43.0,49.0,47.0,53.0
gene_99,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,18.0,27.0,0.0,0.0,0.0,2.0
gene_100,34.0,36.0,39.0,37.0,35.0,39.0,35.0,37.0,37.0,38.0,36.0,36.0,39.0,40.0,35.0,36.0,35.0,38.0
gene_101,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,18.0,0.0,6.0,20.0,11.0
gene_102,46.0,49.0,51.0,48.0,45.0,52.0,47.0,50.0,50.0,49.0,47.0,47.0,51.0,50.0,46.0,48.0,48.0,48.0
gene_103,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_104,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0
gene_105,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_106,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
gene_107,0.0,1.0,2.0,4.0,6.0,10.0,8.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
gene_108,21.0,22.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,25.0
gene_109,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0
gene_110,56.0,57.0,49.0,58.0,56.0,61.0,53.0,54.0,58.0,50.0,56.0,61.0,55.0,51.0,53.0,58.0,49.0,51.0
gene_111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0,41.0,49.0,59.0,49.0,43.0,40.0
gene_112,106.0,106.0,99.0,118.0,109.0,108.0,98.0,115.0,114.0,104.0,110.0,107.0,102.0,105.0,105.0,109.0,99.0,123.0
gene_113,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,54.0,77.0,39.0
gene_114,104.0,104.0,99.0,110.0,106.0,100.0,96.0,106.0,99.0,105.0,108.0,98.0,115.0,100.0,94.0,99.0,98.0,105.0
gene_115,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,38.0,19.0
gene_116,59.0,58.0,55.0,61.0,59.0,57.0,55.0,59.0,55.0,59.0,60.0,55.0,63.0,56.0,53.0,55.0,55.0,59.0
gene_117,1.0,2.0,2.0,17.0,20.0,72.0,80.0,75.0,68.0,68.0,43.0,26.0,18.0,12.0,13.0,19.0,26.0,14.0
gene_118,65.0,64.0,63.0,66.0,65.0,61.0,64.0,65.0,67.0,66.0,64.0,65.0,67.0,65.0,66.0,61.0,64.0,66.0
gene_119,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,61.0,53.0
gene_120,73.0,79.0,95.0,80.0,96.0,79.0,92.0,67.0,78.0,81.0,80.0,91.0,89.0,83.0,79.0,77.0,77.0,86.0
gene_121,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,4.0,0.0,1.0,1.0,6.0,33.0,32.0,26.0
gene_122,82.0,91.0,102.0,92.0,101.0,80.0,99.0,82.0,89.0,85.0,85.0,94.0,90.0,93.0,86.0,86.0,84.0,95.0
gene_123,29.0,170.0,190.0,241.0,236.0,155.0,29.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,13.0,51.0,42.0,35.0
gene_124,104.0,115.0,123.0,115.0,121.0,108.0,122.0,105.0,113.0,111.0,109.0,121.0,115.0,121.0,108.0,114.0,109.0,119.0
gene_125,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,32.0,55.0,76.0,102.0,0.0,0.0,0.0
gene_126,103.0,112.0,98.0,96.0,120.0,117.0,90.0,88.0,117.0,92.0,98.0,107.0,102.0,93.0,108.0,108.0,101.0,94.0
gene_127,0.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,10.0,17.0,20.0,29.0,39.0,51.0,0.0,0.0,0.0
gene_128,77.0,76.0,67.0,67.0,79.0,81.0,64.0,67.0,85.0,64.0,69.0,73.0,69.0,66.0,72.0,75.0,71.0,70.0
gene_129,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,13.0,33.0,34.0,33.0,27.0,34.0,0.0,0.0,0.0
gene_130,85.0,85.0,76.0,81.0,88.0,89.0,74.0,79.0,89.0,74.0,79.0,84.0,81.0,77.0,83.0,85.0,82.0,80.0
gene_131,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0
gene_132,25.0,20.0,25.0,23.0,22.0,23.0,23.0,21.0,23.0,22.0,25.0,23.0,24.0,20.0,25.0,23.0,22.0,20.0
gene_133,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0
gene_134,29.0,29.0,29.0,28.0,27.0,28.0,29.0,27.0,29.0,27.0,29.0,30.0,28.0,25.0,27.0,27.0,29.0,26.0
gene_135,12.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0,1.0,0.0,7.0
gene_136,48.0,51.0,51.0,49.0,50.0,52.0,51.0,49.0,52.0,50.0,50.0,51.0,49.0,49.0,50.0,48.0,50.0,49.0
gene_137,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,27.0,34.0,5.0,0.0,1.0,10.0,28.0,83.0,110.0,185.0
gene_138,89.0,85.0,96.0,89.0,99.0,102.0,97.0,90.0,85.0,90.0,92.0,94.0,106.0,91.0,83.0,96.0,89.0,88.0
gene_139,1.0,0.0,0.0,1.0,2.0,4.0,5.0,7.0,15.0,17.0,2.0,17.0,22.0,18.0,21.0,46.0,57.0,93.0
gene_140,75.0,73.0,77.0,76.0,79.0,79.0,79.0,78.0,71.0,78.0,75.0,81.0,83.0,77.0,74.0,75.0,75.0,73.0
gene_141,1.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,10.0,12.0,2.0,12.0,15.0,15.0,17.0,34.0,42.0,67.0
gene_142,61.0,60.0,62.0,62.0,63.0,64.0,64.0,63.0,58.0,63.0,61.0,66.0,66.0,62.0,61.0,61.0,61.0,60.0
gene_143,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,31.0,50.0,38.0,1.0,0.0
gene_144,77.0,75.0,67.0,74.0,78.0,82.0,74.0,77.0,70.0,83.0,71.0,73.0,67.0,61.0,82.0,75.0,74.0,72.0
gene_145,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,21.0,16.0,18.0,26.0,19.0,0.0,0.0
gene_146,72.0,68.0,67.0,67.0,68.0,73.0,65.0,73.0,62.0,75.0,70.0,68.0,72.0,61.0,72.0,69.0,71.0,67.0
gene_147,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,30.0,35.0,143.0,145.0,154.0,140.0,65.0
gene_148,113.0,114.0,114.0,113.0,124.0,108.0,115.0,112.0,113.0,119.0,115.0,109.0,107.0,109.0,120.0,115.0,109.0,113.0
gene_149,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0
gene_150,125.0,144.0,160.0,134.0,149.0,146.0,124.0,133.0,138.0,104.0,126.0,140.0,139.0,128.0,120.0,139.0,129.0,148.0
gene_151,1.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
gene_152,73.0,82.0,90.0,77.0,84.0,83.0,72.0,78.0,79.0,62.0,75.0,81.0,80.0,74.0,70.0,79.0,75.0,84.0
gene_153,0.0,32.0,77.0,73.0,31.0,1.0,2.0,4.0,5.0,5.0,21.0,22.0,38.0,74.0,81.0,56.0,38.0,65.0
gene_154,111.0,118.0,116.0,112.0,112.0,116.0,106.0,111.0,107.0,103.0,108.0,112.0,114.0,103.0,107.0,108.0,110.0,118.0
gene_155,0.0,0.0,3.0,12.0,27.0,12.0,7.0,0.0,0.0,0.0,9.0,71.0,84.0,53.0,0.0,0.0,0.0,0.0
gene_156,105.0,93.0,86.0,100.0,102.0,99.0,102.0,116.0,99.0,93.0,107.0,106.0,97.0,110.0,103.0,99.0,118.0,100.0
gene_157,1.0,1.0,4.0,7.0,14.0,6.0,3.0,0.0,0.0,22.0,20.0,37.0,42.0,27.0,0.0,0.0,0.0,0.0
gene_158,87.0,75.0,72.0,81.0,85.0,75.0,87.0,89.0,80.0,76.0,84.0,83.0,84.0,85.0,81.0,76.0,91.0,81.0
gene_159,0.0,0.0,3.0,4.0,10.0,4.0,7.0,25.0,74.0,90.0,86.0,72.0,71.0,32.0,11.0,11.0,11.0,8.0
gene_160,151.0,161.0,150.0,154.0,174.0,152.0,179.0,167.0,161.0,144.0,165.0,160.0,159.0,174.0,157.0,148.0,157.0,170.0
gene_161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,16.0,27.0,0.0,0.0,0.0,0.0,80.0,82.0,0.0
gene_162,132.0,126.0,125.0,132.0,120.0,123.0,117.0,123.0,118.0,115.0,116.0,104.0,113.0,118.0,110.0,124.0,106.0,128.0
gene_163,1.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,11.0,12.0,13.0,0.0,0.0,2.0,5.0,43.0,41.0,0.0
gene_164,82.0,80.0,79.0,84.0,77.0,80.0,75.0,80.0,76.0,75.0,76.0,68.0,75.0,76.0,70.0,78.0,71.0,80.0
gene_165,14.0,8.0,7.0,0.0,0.0,1.0,9.0,8.0,7.0,8.0,9.0,1.0,1.0,91.0,91.0,58.0,42.0,3.0
gene_166,122.0,121.0,120.0,123.0,117.0,117.0,109.0,125.0,111.0,123.0,122.0,104.0,118.0,113.0,112.0,113.0,105.0,121.0
gene_167,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0
gene_168,19.0,19.0,26.0,21.0,22.0,22.0,20.0,23.0,26.0,21.0,21.0,19.0,21.0,22.0,18.0,22.0,22.0,23.0
gene_169,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0
gene_170,24.0,24.0,30.0,25.0,27.0,26.0,26.0,26.0,29.0,25.0,26.0,25.0,26.0,27.0,25.0,26.0,28.0,25.0
gene_171,0.0,1.0,1.0,1.0,2.0,12.0,10.0,13.0,34.0,41.0,61.0,72.0,74.0,74.0,71.0,21.0,5.0,6.0
gene_172,78.0,78.0,87.0,74.0,78.0,79.0,81.0,79.0,80.0,84.0,83.0,70.0,78.0,78.0,77.0,81.0,78.0,74.0
gene_173,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,5.0,1.0,0.0,0.0,1.0,14.0,105.0,228.0
gene_174,324.0,330.0,300.0,314.0,341.0,347.0,306.0,270.0,286.0,288.0,306.0,330.0,316.0,273.0,347.0,272.0,276.0,302.0
gene_175,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,34.0,25.0,57.0,114.0
gene_176,232.0,219.0,209.0,215.0,229.0,230.0,215.0,183.0,198.0,203.0,212.0,233.0,226.0,197.0,238.0,195.0,201.0,205.0
gene_177,9.0,23.0,36.0,34.0,31.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,14.0,217.0,314.0,227.0,195.0
gene_178,254.0,229.0,232.0,234.0,240.0,246.0,237.0,215.0,225.0,225.0,222.0,242.0,247.0,212.0,242.0,216.0,225.0,234.0
gene_179,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,134.0
gene_180,234.0,225.0,211.0,199.0,209.0,239.0,233.0,207.0,204.0,205.0,213.0,219.0,212.0,219.0,230.0,192.0,211.0,217.0
gene_181,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,25.0,18.0,71.0
