"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPNCRNA.603",0.632481763934452,0,0.818022664918863,0,4.37313524213432,0,10.1870493331244,0,1.17570746127404,0,0.579809953332746,0.910486241440749,1.71641259825519,0,0,0,0,0,0,0.760792755812988,0.551603784841284,0,3.24010821522071,9.79468072828369,2.32971021144055,2.0945780838231,5.91669433606963,0.702952175137463,0,0,0.815417992112597,0.925750649359,0,0,3.32549240520124,1.33083954071481
"SPNCRNA.607",30.9916064327881,21.488404355683,30.2668386019979,29.5403195768774,27.696523200184,3.71561070465435,131.648022151146,123.516174462873,158.720507271995,90.5210645095768,97.4080721599013,84.6752204539896,44.6267275546349,24.8689451974993,24.5834308535315,40.8397269720074,52.9867204557396,25.7742546203283,30.2606259867065,23.5845754302026,29.7866043814293,55.3434125557996,36.721226439168,20.8136965476028,160.750004589398,140.336731616148,109.036224193283,74.5129305645711,118.139998099579,67.662465586669,63.6026033847826,65.728296104489,30.1340045224649,35.2549264497768,36.5804164572136,33.2709885178702
"SPAC1F8.06",66.4105852131174,67.1512636115092,76.0761078374542,1.55475366194092,18.9502527159154,39.0139123988707,20.3740986662488,57.3467952863337,54.0825432186057,67.4093033581955,60.3002351466056,69.1969543494969,104.701168493567,100.660016275593,73.7502925605945,112.536136545087,78.2573102115539,115.370473062422,75.6515649667663,60.102627709226,113.630379677304,35.898429765924,29.1609739369864,39.1787229131348,96.2946887395428,33.5132493411697,71.0003320328356,67.4834088131965,76.4935239493677,118.583702574575,97.034741061399,72.208550650002,95.9530144004804,115.557814474268,129.694203802848,162.362423967207
"SPAC1F8.08",95.5047463541022,103.412945961724,116.977241083397,73.0734221112231,62.6816051372586,79.8856301500685,71.309345331871,39.7016275059233,30.5683939931249,44.2975422068142,82.9128233265826,64.6445231422932,66.0818850328248,88.8176614196405,78.9257516876537,100.737993197618,51.3563598263322,76.0954184028739,88.260159127894,123.248426441704,108.114341828892,95.7291460424641,81.0027053805177,90.6007967366241,71.4444464841769,64.9319205985162,55.7859751686565,70.2952175137463,83.2929483004226,47.4334810298298,70.9413653137959,74.06005194872,80.886012139248,94.0131371994048,90.8967924088339,74.5270142800293
"SPAC11D3.19",13.9145988065579,22.8314296279131,19.6325439580527,27.208189083966,11.6616939790249,0,28.2102904609599,29.4086129673506,37.6226387607692,0,15.0750587866514,10.0153486558482,6.00744409389317,14.2108258271425,9.05705347235371,11.7981433474688,8.96698346174055,8.59141820677609,17.6520318255788,22.8237826743896,33.096227090477,26.923822324443,5.40018035870118,3.67300527310638,7.76570070480184,7.33102329338087,22.8215352962686,13.3560913276118,0.849928043881863,14.648575023918,9.78501590535116,23.143766233975,11.1020016661713,13.7102491749132,14.4104670892054,13.3083954071481
"SPAC11D3.01c",95.5047463541022,127.587400861868,107.160969104371,185.793062601939,167.636850948482,111.46832113963,322.851101942097,341.139910421267,300.981110086153,612.461670511605,654.025627359337,406.076863682574,924.28818416042,239.215568090232,671.515821735939,203.29108537177,781.757921800835,190.238546007185,182.824615336352,145.311416360281,147.829814337464,146.585254877523,136.08454503927,172.631247836,296.64976692343,343.510805746989,303.441895235571,366.941035421756,427.513806072577,212.055562251004,252.779577554905,290.685703898726,227.591034156511,117.516421499256,130.802701271249,125.098916827192
"SPNCRNA.608",80.3251840196753,42.9768087113659,62.9877451987524,71.5186684492821,68.5124521267711,0,63.4731535371599,42.6424888026584,62.3124954475239,59.7053829744017,52.7627057532799,52.8082020035634,60.9326472380592,53.2905968517843,51.7545912705926,56.2680682725436,47.2804582528138,66.276654737987,78.1732837989918,66.1889697557299,67.8472655354779,77.7799311595021,59.401983945713,39.1787229131348,58.2427552860138,74.3575219757202,58.3217013126864,40.7712261579729,33.1471937113927,40.4579691136784,53.8175874794314,42.584529870514,47.5800071407341,41.1307475247396,43.2314012676161,31.9401489771554
"SPAC11D3.02c",755.183226137735,659.425408665021,827.02091423297,720.628322309615,642.850880593746,679.956758951746,445.09569393959,388.193691169028,349.185115998389,352.454357558565,462.108532806198,285.892679812395,340.707900753655,551.853736287366,344.168031949441,466.480436969152,383.949928225436,398.887273886033,1083.07823844087,1035.43894066148,1027.63785115931,830.151188336994,837.027955598683,975.795067555263,469.824892640511,526.786388081511,519.823859526118,570.79716621162,523.555675031228,445.037660250462,577.315938415719,461.949574030141,533.689080095234,642.423104195933,605.239617746626,545.644211693072
"SPAC11D3.03c",22.1368617377058,16.1163032667622,18.8145212931338,10.105898802616,20.4079644632935,98.4636836733402,25.8594329225466,33.8199049124532,25.8655641480288,28.8897014392266,47.5444161732851,27.3145872432225,20.5969511790623,29.6058871398802,24.5834308535315,9.98304437093515,43.2045566792954,13.5008000392196,28.9997665705937,23.5845754302026,15.9965097603972,16.4534469760485,15.1205050043633,30.6083772758865,45.0410640878506,38.7496945507274,30.4287137283581,45.6918913839351,43.346330237975,39.7604179220632,21.2008677949275,21.292264935257,26.962004046416,21.5446772748636,19.9529544312074,17.3009140292925
"SPAC11D3.05",169.505112734433,136.988577767479,170.966736968042,454.765446117718,618.069780888318,718.970671350616,623.760866859003,789.621258173364,597.259390327211,200.301929978638,183.79975520648,160.245578493572,168.208434629009,169.345674440115,177.25947510178,153.375863517095,238.032651893476,110.461091229978,152.563989349645,148.354587383533,172.10038087048,565.400268813304,532.457783367936,510.547732961787,887.61959055885,988.640855564506,969.49262906741,190.500039462253,184.434385522364,174.387797903786,190.807810154348,206.442394807057,203.008030467132,142.978312824095,198.421046843674,149.054028560059
"SPAC11D3.07c",279.556939659028,300.837660979561,345.20556459576,240.986817600842,173.467697937995,198.785172699008,551.667902347661,573.467952863337,598.435097788485,275.415153720627,343.827302326318,341.432340540281,274.62601572083,294.874635913206,322.172330659439,300.398880616321,295.910454237438,342.429382812933,259.737039719231,271.603013825237,282.421137838737,185.475220457274,210.607033989346,178.752923291177,553.694460252371,417.868327722709,587.443223366913,280.477917879848,458.111215652324,339.00987912496,319.643852908138,315.680971431419,294.203044153539,237.970753535993,266.039392416099,334.040724719417
"SPAC11D3.08c",224.53102619673,273.977155534958,247.042844805497,122.048162462362,119.532363285005,70.5966033884326,505.434370758866,511.709865631901,574.920948563004,109.780865469061,200.61424385313,135.662449974672,130.447357467394,139.739787300234,192.785852482957,149.745665564027,164.666423570145,150.963491347637,229.476413732524,289.101247208935,276.353496205483,157.055630225918,146.884905756672,149.368881106326,481.473443697714,397.96983592639,518.978617478108,106.848730620894,150.43726376709,170.90004194571,131.282296730128,153.674607793594,165.737024873557,183.129756836341,156.298143044458,137.076472693625
"SPAC11D3.11c",136.616061009842,122.215299772947,166.876623643448,143.814713729535,135.567192506164,117.041737196612,132.431641330617,264.677516706156,253.952811635192,173.33820863536,144.372678379854,159.335092252131,120.148881877863,168.161438954519,169.496286411191,114.351235521621,172.003046402478,123.961891269198,173.998599423562,160.52727147654,158.310286249448,172.013309295053,141.484725397971,101.619812555943,179.387686280922,122.532817903652,202.012849474377,146.91700460373,193.783594005065,212.055562251004,125.57437078534,125.902088312824,137.189020589117,117.516421499256,151.864153170857,105.13632371647
"SPAC11D3.14c",237.813143239354,236.372447912513,193.87137158577,160.139627179914,158.890580464214,198.785172699008,148.10402492004,133.809189001445,188.113193803846,152.152427579927,136.835148986528,141.125367423316,133.021976364777,133.818609872258,170.790151192956,164.266457376297,169.557505458367,157.100218638191,249.650164390329,199.327702023003,202.438589036751,137.610647436042,120.964040034906,144.471540742184,141.335752827393,120.438239819829,153.83405273781,144.10519590318,146.18762354768,140.207789514644,141.882730627592,126.827838962183,136.396020470104,92.0545301744172,138.562183550052,141.06899131577
"SPNCRNA.609",87.9149651868888,118.186223956256,142.335943695882,17.8796671123205,91.8358400848208,52.0185498651609,90.8998248186487,163.217801968796,177.53182665238,129.040666428546,153.649637633178,159.335092252131,106.417581091822,120.792019530711,112.566236013539,123.426730404289,121.461866890849,130.098618559752,86.9992997117812,112.597327860322,120.801228880241,106.199521390859,82.082741452258,105.29281782905,177.057976069482,140.336731616148,209.620027906467,172.926235083816,160.636400293672,184.851065778013,114.973936887876,122.199085715388,82.4720123772724,128.288760136688,72.0523354460268,145.061509937914
"SPNCRNA.610",0.632481763934452,0,0,0,7.28855873689054,0,3.13447671788444,4.41129194510259,0,1.92598009594844,4.05866967332922,2.73145872432225,0.858206299127595,8.28964839916645,0,2.7226484648005,0,0,2.52171883222554,0.760792755812988,3.3096227090477,1.4957679069135,2.16007214348047,1.22433509103546,3.88285035240092,0,5.07145228805968,2.10885652541239,1.69985608776373,4.88285834130601,2.44625397633779,0.925750649359,2.37900035703671,0,2.21699493680083,1.33083954071481
"SPAC11D3.16c",119.539053383611,99.3838701450337,123.521422402748,58.3032623227843,120.990075032383,85.45904620705,376.137206146133,251.443640870848,238.668614638629,78.9651839338861,130.457239499868,106.526890248568,125.298119672629,136.187080843449,113.860100795304,114.351235521621,81.5180314703686,106.779054855646,100.868753289022,123.248426441704,134.039719716432,107.695289297772,119.884003963166,123.657844194582,327.712569742637,260.774971435977,316.12052595572,108.254634971169,83.2929483004226,129.744521640417,145.959820588155,135.159594806414,111.020016661713,121.433635549231,150.755655702456,110.459681879329
"SPAC11D3.18c",22.1368617377058,24.1744549001433,31.9028839318356,24.0986817600842,32.0696584423184,0,23.5085753841333,24.997321022248,48.2040059122355,30.8156815351751,27.8308777599718,32.777504691867,42.0521086572522,18.9477677695233,32.3466195441204,30.8566826010723,29.3464913293327,15.9554909554413,42.8692201478342,32.7140884999585,32.5446233056357,7.47883953456751,22.680757506545,28.1597070938156,41.1582137354497,43.9861397602852,52.4050069766167,44.2859870336602,23.7979852286922,35.5751107723724,29.3550477160535,37.03002597436,31.7200047604894,27.4204983498264,46.5568936728173,35.9326675992998
"SPNCRNA.612",39.213869363936,34.9186570779848,54.8075185495638,0.777376830970458,32.0696584423184,68.7387980361054,57.204200101391,45.5833500993935,56.4339581411538,61.6313630703501,62.0396650066038,43.7033395891559,32.6118393668486,53.2905968517843,23.2895660717667,52.6378703194763,71.7358676939244,50.3211637825457,47.9126578122853,53.2554929069091,43.0250952176201,50.8561088350591,51.8417314435313,20.8136965476028,34.1690831011281,34.5605383830812,71.8455740808455,30.2269435309109,52.6955387206755,70.4526703531296,44.0325715740802,43.510280519873,40.443006069624,52.8823896746652,47.6653911412178,45.2485443843035
"SPAC5H10.01",27.1967158491814,21.488404355683,28.6307932721602,31.0950732388183,34.9850819370746,40.8717177511978,14.8887644099511,39.7016275059233,42.3254686058653,17.333820863536,19.1337284599806,12.7468073801705,31.753633067721,15.3950613127377,32.3466195441204,21.781187718404,35.0527535322585,39.2750546595478,27.738907154481,15.9766478720727,39.7154725085724,35.898429765924,19.4406492913243,44.0760632772766,13.2016911981631,25.1349370058773,28.7382296323382,21.7915174292614,29.7474815358652,40.4579691136784,24.4625397633779,22.218015584616,36.4780054745628,14.689552687407,23.2784468364087,26.6167908142962
"SPAC5H10.03",3434.37597816407,3141.3361117464,2988.23679494861,4445.04071948908,3864.39384229936,3483.38503561345,3203.4352056779,3358.46360087144,2754.68258176507,2224.50701082045,2592.91011130404,2290.78338346492,1803.09143446708,1794.11676067674,1614.74324764249,1846.863208623,1728.18226717181,1562.41076817514,3573.27558526359,3066.75559868215,3440.35280605509,4515.72331097186,4114.9374333303,5357.69035837118,3736.07860908016,3352.37222315888,3759.63662954825,2328.17760405528,2093.37277208103,2804.15579029288,1911.33977351193,1719.11895585966,1939.67829110393,2180.90892232369,2020.79088489395,1911.08558046647
"SPAC5H10.04",53.1284681704939,81.9245416060413,61.3516998689147,164.803888165737,104.955245811224,61.3075766267967,72.0929645113421,36.7607662091883,64.663910370072,63.5573431662986,61.459855053271,58.2711194522079,30.0372204694658,50.9221258805939,36.2282138894148,53.5454198077431,26.9009503852216,42.9570910338804,63.0429708056385,60.102627709226,48.541133066033,92.7376102286371,89.6429939544396,100.395477464908,41.9347838059299,49.222584969843,49.024038784577,63.9686479375092,45.0461863257387,42.5506226885238,34.2475556687291,30.549771428847,25.3760038083915,36.2342299622706,44.3398987360165,25.2859512735814
"SPAC5H10.06c",392.13869363936,441.855314563731,388.56076583646,268.195006684808,236.149303075253,167.202481709446,137.916975586915,149.983926133488,152.841969965625,204.153890170535,267.292388486396,248.562743913324,206.82771808975,368.297236020109,292.413440678848,261.374252620848,275.530946369846,420.979492132028,515.691501190123,537.880478359782,508.578689623663,357.488529752327,322.930785450331,341.589490398894,165.409425012279,148.71504395144,200.322365378358,351.476087568732,336.571505377218,342.497635083036,325.351778852926,289.759953249367,310.856046652796,496.506880834356,432.314012676161,464.462999709468
"SPAC5H10.08c",425.660227127886,346.500520235388,368.110199213488,241.764194431812,311.950313938915,614.933571620295,370.651871889835,326.435603937592,291.575450395961,412.159740532967,513.711618652813,417.913184821304,338.9914881554,296.058871398802,305.352088496496,394.784027396072,304.877437699179,362.066910142707,418.60532614944,403.220160580884,420.873687833899,351.505458124673,446.054897628718,449.330978410014,426.336968693621,416.821038680798,430.228202437063,445.671679037152,493.808193495362,447.827865016923,336.767630742502,277.7251948077,315.614047366869,372.135334747644,358.044682293333,330.048206097273
"SPAC5H10.09c",122.701462203284,100.726895417264,121.067354407992,178.796671123205,129.736345516652,105.894905082649,144.969548202155,105.871006682462,117.570746127404,115.558805756907,110.743701086554,91.9591103855156,122.723500775246,140.92402278583,117.741695140598,127.964477845623,108.41898185559,112.9157821462,128.607660443503,136.181903290525,135.142927286114,85.2587706940696,139.32465325449,110.190158193192,87.7524179642607,84.8304123948357,114.952918529353,115.284156722544,80.743164168777,108.120434700347,88.0651431481605,91.649314286541,99.1250148765294,126.3301531117,108.63275190324,111.790521420044
"SPAC5H10.10",440.839789462313,451.256491469342,438.46014839651,409.677589921431,422.736406739651,553.625994993498,398.078543171324,316.142589399019,364.469312994951,194.523989690793,293.383836386369,261.309551293495,203.39489289324,200.13579706559,146.206720339424,206.013733836571,195.643275528885,184.10181871663,586.299628492439,496.797669545881,526.781614523426,761.345864618973,561.618757304923,527.688424236284,412.358707424977,462.901756524906,398.954246660695,324.060952738371,330.622009070045,274.835169496367,229.947873775752,199.962140261544,249.795037488854,282.039411598214,230.567473427286,251.528673195099
"SPAC5H10.11",10.1197082229512,5.37210108892074,4.90813598951318,0,20.4079644632935,18.5780535232717,11.7542876920666,20.5860290771454,34.0955163769471,7.70392038379377,12.1760090199877,8.19437617296674,4.29103149563798,8.28964839916645,1.29386478176482,4.53774744133416,5.7062622029258,1.22734545811087,12.6085941611277,7.60792755812988,10.4804719119844,19.4449827898755,18.360613219584,6.12167545517731,26.4033823963262,31.4186712573466,16.9048409601989,4.92066522596224,10.1991365265824,10.4632678742272,5.70792594478818,4.628753246795,5.55100083308565,7.8344280999504,0,1.33083954071481
"SPAC5H10.12c",504.087965855758,453.942542013802,409.82935512435,197.453715066496,260.930402780681,278.670802849076,483.493033733675,391.134552465763,404.443366678269,340.898476982874,431.958415232896,407.897836165455,424.81211806816,466.588781324511,364.869868457678,464.665337992618,432.860747107657,429.570910338804,419.866185565553,499.08004781332,441.834631657868,258.767847896036,298.089955800305,254.661698935376,488.462574332035,414.726460596975,478.40699917363,397.167978952667,410.51524519494,406.672344711629,485.173705306995,438.805807796166,486.1090729545,631.650765558501,445.615982296966,444.500406598746
"SPAC5H10.13c",503.455484091823,517.064729808621,508.810097579533,114.274394152657,118.074651537627,245.230306507187,371.435491069306,295.556560321874,398.564829371898,385.196019189688,434.277655046227,390.598597578081,407.647992085608,439.351365155822,416.62445972827,423.825611020611,446.71881245762,417.297455757696,496.778609948432,505.166389859824,602.902936831523,115.17412883234,168.485627191477,117.536168739404,364.987933125686,315.234001615377,480.94272531766,428.097874658715,348.470497991564,484.10052698091,381.615620308695,338.824737665394,387.777058196983,431.872849009766,452.266967107368,452.485443843035
"SPNCRNA.617",35.4189787803293,40.2907581669055,36.8110199213488,1.55475366194092,27.696523200184,31.582690989562,45.4499124093243,42.6424888026584,27.0412716093028,25.0377412473297,37.1078370132957,44.6138258305967,36.044664563359,39.0797710246418,31.0527547623556,25.4113856714713,35.0527535322585,24.5469091622174,35.3040636511576,34.9964667673974,42.4734914327788,26.923822324443,29.1609739369864,12.2433509103546,38.051933453529,37.7024055088159,25.3572614402984,43.5830348585227,32.2972656675108,34.8775595807572,32.6167196845039,39.807277922437,38.8570058315995,37.2135334747644,41.0144063308153,37.2635071400147
"SPAC13G6.01c",1543.25550400006,1466.58359727536,1436.44779959752,1768.53229045779,1295.90574341914,1428.6523159396,941.910253724274,907.255710042767,932.336016790311,1263.44294294218,1273.84246747204,1298.35338029451,1481.26407229423,1443.58305694056,1335.26845478129,1492.01135871067,1517.05056566356,1405.31054953695,1558.42223831538,1525.38947540504,1364.11615991249,1228.02545157599,1391.08646040142,1273.30849467688,1005.65824127184,1090.22789262993,939.063915339052,1358.10360236558,1466.9758037401,1267.45051516472,1629.20514824097,1379.36846754491,1359.99520410598,1437.6175563409,1374.53686081651,1204.4097843469
"SPAC13G6.03",523.062418773791,534.524058347614,556.255412144827,278.300905487424,411.074712760626,338.120574123546,343.225200608346,316.142589399019,332.725211540552,516.162665714182,576.331093612749,589.084598212164,595.595171594551,464.220310353321,547.304802686517,405.674621255274,624.428121063023,433.252946713137,518.213220022349,489.950534743564,597.38689898311,432.276925098002,420.134031906952,397.908904586525,361.881652843766,283.815330358031,383.739889796516,584.85620971437,430.063590204223,606.869536705176,616.456002037123,610.069677927581,575.718086402883,527.844593234158,579.744175973416,515.034902256631
"SPNCRNA.618",9.48722645901677,4.02907581669055,2.45406799475659,12.4380292955273,2.91542349475622,0,10.1870493331244,5.88172259347012,11.7570746127404,34.667641727072,25.5116379466408,19.1202110702557,18.8805385808071,24.8689451974993,18.1141069447074,20.8736382301371,1.63036062940737,7.36407274866522,7.56515649667663,15.9766478720727,8.27405677261925,7.47883953456751,11.8803967891426,12.2433509103546,3.88285035240092,24.0876479639657,8.45242048009947,20.3856130789864,10.1991365265824,4.88285834130601,13.0466878738016,10.183257142949,15.0670022612325,19.586070249876,18.844456962807,14.6392349478629
"SPNCRNA.620",0,0,1.63604532983773,0,5.83084698951243,0,21.15771784572,7.35215324183766,14.1084895352884,0,4.05866967332922,3.64194496576299,2.57461889738279,2.36847097119041,2.58772956352963,2.7226484648005,0.815180314703686,0,3.78257824833831,0,0.551603784841284,1.4957679069135,0,4.89734036414185,1.55314014096037,8.37831233529242,4.22621024004974,2.81180870054985,0,0.697551191615144,0.815417992112597,2.777251948077,1.58600023802447,3.9172140499752,0,0
"SPAC13G6.14",505.352929383627,401.564556396825,484.269417631967,304.73171774042,397.955307034223,299.106661724675,612.790198346408,472.008238125978,577.272363485552,389.047979381585,451.671953646209,348.716230471807,391.342072402183,383.692297332847,399.804217565328,389.338730466471,333.408748713808,408.70603755092,557.299861921845,522.664623243523,483.756519305806,408.344638587386,352.091759387317,385.66555367617,597.182384199261,613.71137856017,508.835712901988,341.634757116807,417.314669545995,314.59558741843,391.400636214047,371.226010392959,464.69806974117,343.735532885324,365.804164572136,399.251862214443
"SPAC13G6.15c",204.924091514762,181.308411751075,201.23357557004,184.238308939999,247.810997054278,109.610515787303,276.617570353302,274.970531244728,257.479934019014,173.33820863536,233.663411193097,225.800587877306,264.327540131299,196.583090608804,217.369283336489,216.904327695773,216.83796371118,219.694837001846,216.867819571397,188.676603441621,237.741231266593,231.844025571593,257.048585074176,238.745342751915,304.415467628232,329.896048202139,282.310844035322,270.636587427923,228.630643804221,278.322925454443,240.548307673216,211.996898703211,223.62603356145,233.074235973524,261.605402542497,216.926845136514
"SPNCRNA.621",46.8036505311494,38.9477328946754,49.8993825600506,60.6353928156957,67.054740379393,16.7202481709446,53.2861042040354,19.1155984287779,22.3384417642067,44.2975422068142,32.4693573866338,27.3145872432225,40.335696058997,36.7113000534514,31.0527547623556,59.8982662256109,25.2705897558143,42.9570910338804,59.2603925573002,46.4083581045923,36.957453584366,64.3180199972806,44.2814789413497,36.7300527310638,28.7330926077668,30.371382215435,16.059598912189,44.9889392087977,44.1962582818569,25.1118428981452,56.2638414557692,32.401272727565,34.8920052365383,60.7168177746156,52.0993810148194,39.9251862214443
"SPAC24B11.05",235.91569794755,228.314296279131,185.691144936582,108.832756335864,288.626925980865,312.111299190965,611.222959987465,536.707186654149,544.352554569879,327.416616311235,300.921365779695,282.250734846632,211.976955884516,176.451087353686,260.066821134728,187.862744071234,214.392422767069,153.418182263859,196.694068913592,229.759412255522,264.218212938975,287.187438127392,312.130424732928,255.886034026411,514.865956728362,672.359564907217,573.074108550744,285.39858310581,278.776398393251,279.020476646058,232.39412775209,245.323922080135,209.35203141923,202.715827086217,209.506021527678,194.302572944362
"SPAC24B11.08c",154.958032163941,205.482866651218,179.146963617231,171.800279644471,157.432868716836,239.656890450205,133.99887968956,222.035027903497,172.828996807283,161.782328059669,152.490017726512,195.754541909761,158.768165338605,219.083564835113,244.54044375355,198.753337930436,189.937013325959,288.426182656054,156.346567597984,190.198188953247,152.794248401036,145.08948697061,191.166384698022,129.779519649759,121.144930994909,134.052997364679,133.548243585572,177.846900309778,203.982730531647,249.723326598222,189.176974170122,201.813641560262,135.603020351092,157.667865511502,157.406640512859,187.648375240788
