"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000000305",3.37305072480071,-4.61382793108152,1.68122447104918,7.10420476093702,0.00769033359020807,0.0424646980048454
"ENSMUSG00000000308",18.0654219162325,0.257961007745431,0.866832193964452,0.092720182067751,0.760747077714418,0.896143816232383
"ENSMUSG00000000317",10.848218231455,1.58297535232746,1.16209751693326,1.73344368735115,0.187971703691386,0.426132167128848
"ENSMUSG00000000325",41.7475204938966,-1.49663065719406,0.557989133347027,8.24242786570676,0.00409223574527681,0.0258186709007842
"ENSMUSG00000000326",73.2690314137782,-0.403157239790234,0.224748029705983,3.37873652468807,0.0660426653212426,0.211956706772041
"ENSMUSG00000000339",13.2330194150823,-1.15606632044077,0.657656635937294,2.91351538174422,0.0878402176186164,0.258497391878746
"ENSMUSG00000000340",10.6339599885525,-0.633238095374738,0.832659454591314,0.523572314280727,0.469321799752484,0.715492560394583
"ENSMUSG00000000346",181.026559261054,-0.96134052717277,0.228088592473799,18.1454738629127,2.04655271047354e-05,0.000284374172315697
"ENSMUSG00000000355",50.1611071316197,0.0203677709834877,0.360601956111487,0.00324002740035212,0.954607935807644,0.981135663191566
"ENSMUSG00000000374",10.6940686648782,-0.817731698691932,0.844174657400562,1.01906131826149,0.31274177060091,0.574790520526614
"ENSMUSG00000000378",14.0257422299309,-1.44924674838417,0.875504389640644,3.15380941204376,0.0757499299970231,0.23331805930353
"ENSMUSG00000000384",12.7363751184561,-0.393336664239327,0.683434698931828,0.349874830774525,0.554183993879487,0.777639390805552
"ENSMUSG00000000392",8.92725100179507,-3.94903004554669,1.16590946194906,9.59998475774796,0.00194578984520346,0.0141051525254331
"ENSMUSG00000000394",338382.020415043,2.90175763759199,0.0922158735344658,839.859854215794,1.16431622141109e-184,1.57578557405777e-180
"ENSMUSG00000000399",69.0338267066557,-0.571347183293491,0.335000139184277,3.05226718702625,0.0806245213271025,0.24348950006405
"ENSMUSG00000000402",1.23271158064183,-1.19781590360551,1.61829164581954,0.530339426448165,0.466464192524079,0.713873279224945
"ENSMUSG00000000409",17.1466177995844,-2.06914879688448,0.915869206340028,5.19974650869813,0.0225901822781331,0.0964715117540053
"ENSMUSG00000000416",2.08884240281187,3.33923744314228,3.4462075076885,0.71378746354921,0.398189325907188,0.655845643528585
"ENSMUSG00000000420",32.12897730401,-0.377015375157517,0.512360380311108,0.53889414238256,0.462891391343526,0.710855791494756
"ENSMUSG00000000439",11.7554042534409,-0.634468804252998,0.939682334515579,0.503042948491384,0.478166119807368,0.721837933655055
"ENSMUSG00000000441",70.4452117407993,-0.423033996471898,0.35210686211099,1.6278252501811,0.202004111052574,0.444974550616136
"ENSMUSG00000000531",2.93545902808719,-1.38411168836481,1.33163188175912,1.01617045594935,0.31342911321968,0.575411960760852
"ENSMUSG00000000532",9.97147594965591,-0.582539824011058,0.82774703001353,0.499604913522944,0.479673771202297,0.72276410873355
"ENSMUSG00000000538",53.88961008248,0.378842531803392,0.458645471364272,0.730831000767921,0.392613961362896,0.65182008747368
"ENSMUSG00000000544",12.9408396654044,-5.12397308256588,0.737419146424361,50.0564963501811,1.49382411090357e-12,8.05474721791593e-11
"ENSMUSG00000000552",0.855037465994596,-1.52196572142032,1.37521408255978,1.42664630894535,0.232312543333032,0.483859335406165
"ENSMUSG00000000561",66.1018821060836,-0.225686588027471,0.483086392568324,0.202376014682613,0.652809792309111,0.838275682027892
"ENSMUSG00000000563",187.822378660557,-0.730068751882737,0.143493765683417,26.9612212939387,2.07578521563578e-07,4.65127104443952e-06
"ENSMUSG00000000567",3.16918824818006,-4.74434963743607,1.82369484582862,7.38882407561118,0.00656303824220457,0.0375419102155523
"ENSMUSG00000000568",26.8635690233675,-1.27330784189885,0.386127466997654,11.2017336548402,0.000817209467372093,0.00683566930248078
"ENSMUSG00000000579",99.2322582468177,0.483014825344567,0.203177593476781,5.83935257300482,0.0156715921521113,0.0732258581511658
"ENSMUSG00000000581",65.7589021254198,-1.24823026523436,0.324596180549724,15.8178921991221,6.97399029063189e-05,0.000825052312879475
"ENSMUSG00000000594",115.294835482708,-0.0772516448977195,0.242937928491495,0.10110805316117,0.750503957220043,0.891383989207202
"ENSMUSG00000000600",32.4894530170926,-0.369049123059616,0.519919295741077,0.561009453926545,0.453853803975174,0.702316188314658
"ENSMUSG00000000605",64.0179422059967,0.200225646764469,0.410510963210033,0.232353052948383,0.629784537683429,0.8252491813194
"ENSMUSG00000000627",7.68250861516386,10.4165756678566,1.44588893868671,21.0309573957367,4.51922039222619e-06,7.44076992559479e-05
"ENSMUSG00000000631",25.6588598912983,-1.05329130375695,0.431107648233592,6.06359458583938,0.0137996522910956,0.0672056473939142
"ENSMUSG00000000632",4.38315231585952,-5.74733297549425,1.05909691251142,23.2193689295085,1.4453426256126e-06,2.70556944606376e-05
"ENSMUSG00000000686",23.6637272805757,-0.969074055233538,0.335829743742044,8.86826948732914,0.00290170080213332,0.0195478440299016
"ENSMUSG00000000693",1.45805683268044,2.17654272540244,2.93964352878493,0.417921903791608,0.517975799376053,0.752924344018598
"ENSMUSG00000000708",18.6502853452202,0.161519912101457,0.612222799855203,0.0713162973383987,0.789429806593277,0.911073969944186
"ENSMUSG00000000711",91.9932907464221,-0.0164182489955416,0.307590806213384,0.00278067050021491,0.957945391735111,0.981886771564904
"ENSMUSG00000000738",26.8192819916688,-0.467185786888003,0.537415618637081,0.805142877790786,0.369560168072073,0.630245377354768
"ENSMUSG00000000740",333.239354238547,0.930357447468136,0.0684989234358659,173.380129320121,1.35192918774019e-39,7.03731139495222e-37
"ENSMUSG00000000743",94.751039515697,-1.1679069826838,0.310185343252152,14.9102821044771,0.000112746795803217,0.00124768203957542
"ENSMUSG00000000751",51.4286234925542,-1.60222852658506,0.537906169737063,8.80863136640664,0.00299808840425983,0.0200898248887463
"ENSMUSG00000000759",32.7922947231294,0.100260562953577,0.625116599861893,0.026579250719351,0.870493679585867,0.946173911937493
"ENSMUSG00000000776",33.7152791115412,1.49974590767639,0.452539607342278,9.87726335335947,0.0016733363156754,0.0124024828567091
"ENSMUSG00000000787",126.923702111065,-1.14700692892196,0.287310763284184,16.5056662739503,4.85049018507752e-05,0.000599511727532777
"ENSMUSG00000000794",27.4968335584717,6.6208779282043,0.65515755905361,61.4418360800983,4.56017237284123e-15,3.31813832763619e-13
"ENSMUSG00000000804",17.9993841835714,-1.17304384225403,0.682370668576283,3.44854834576427,0.0633073485767237,0.205961936451293
"ENSMUSG00000000811",6.23279767533712,-0.33023062891446,1.41831452589963,0.0600388402036742,0.806434562523094,0.921040115158644
"ENSMUSG00000000823",50.2426707979065,-0.950960280343109,0.401478331126503,5.97292525418561,0.0145271625179481,0.0697448093359027
"ENSMUSG00000000826",93.6821696013296,-0.152917256802329,0.340960648623873,0.209578541447627,0.647097939575508,0.834941527139633
"ENSMUSG00000000827",69.1173213224068,-0.510520131177919,0.353203092881986,2.20926231863632,0.13718425591287,0.347622490081404
"ENSMUSG00000000838",30.4311996852605,-0.662854616422136,0.591029952839369,1.42294751174131,0.232918865751538,0.484376756158776
"ENSMUSG00000000861",22.5932311556556,0.577656175072983,0.534634971775307,1.02626250539561,0.311038117077373,0.573132363515876
"ENSMUSG00000000876",24.8915137426706,-2.05800588592845,0.469374742973731,22.413038878005,2.19876225315976e-06,3.92586389634092e-05
"ENSMUSG00000000881",2.14016050355716,-1.4104702503871,1.33169313787396,0.993219646007788,0.318956736046566,0.580617836383274
"ENSMUSG00000000884",4.85635500366375,-0.558880999605561,1.24398224848928,0.227818421339407,0.633146175481359,0.826412108164125
"ENSMUSG00000000902",67.9369142955163,-1.17812137652338,0.312994379209041,15.0012095037519,0.000107442291997235,0.00120076298917471
"ENSMUSG00000000903",1.62399400942944,1.6051546285088,1.94844305726975,0.496727444233727,0.480941594921775,0.723330131429007
"ENSMUSG00000000915",66.7609480686675,-0.493334026585736,0.376013548943668,1.86273648238739,0.172309302928129,0.401866983599741
"ENSMUSG00000000916",8.68514736742584,-0.90884148300982,1.04857949813122,0.807218777831395,0.368943799501022,0.629813661781964
"ENSMUSG00000000934",4.18723868047476,-0.998145791730474,1.44911849668438,0.494790811033681,0.481797981091291,0.724114811336983
"ENSMUSG00000000948",93.8991457438448,0.173195652055326,0.27507062381419,0.416893716480445,0.51849110297547,0.753086347678687
"ENSMUSG00000000957",2.73265885971103,-3.66693725020947,2.0178166541747,2.07628244833882,0.149604147566794,0.367333551010339
"ENSMUSG00000000958",2.47134504236126,-0.639286965791802,1.94938735068934,0.0731106825978145,0.786860331397019,0.910257240871031
"ENSMUSG00000000959",23.7037291085254,-0.486316186658397,0.635653542567059,0.570645725757004,0.450002436222642,0.699174996163042
"ENSMUSG00000000976",24.5993186324943,0.0517459521666041,0.541628654221956,0.00925360547171294,0.92336517571423,0.968385822794151
"ENSMUSG00000001016",42.6098024149581,0.506480283678385,0.404483398574666,1.54447702891457,0.213952636656123,0.460794873409288
"ENSMUSG00000001017",85.4051191764556,0.0817184222417977,0.292243686238071,0.0790221461847977,0.778626967139903,0.905767536571824
"ENSMUSG00000001018",46.1845652977612,-0.275210179517299,0.543194890860236,0.279662492696389,0.596922516303721,0.805608606005027
"ENSMUSG00000001034",18.6448620438187,-0.453310234400798,0.907116817443051,0.255456858035814,0.613258677167357,0.815865881291842
"ENSMUSG00000001036",27.8688708644472,0.478395557103858,0.566671136712753,0.734758703064927,0.391345042966819,0.650668541407515
"ENSMUSG00000001039",25.8800596908479,0.710983405168144,0.557339141708361,1.48363473351719,0.223206699314342,0.473589239362737
"ENSMUSG00000001052",72.4342975642834,-0.425794941695423,0.363364119179493,1.42600732874052,0.232417151362127,0.483944822010648
"ENSMUSG00000001053",2.74753632651625,-2.41900929705544,2.05043111589709,1.34466942166972,0.246212181943713,0.501288483617312
"ENSMUSG00000001054",34.6280491486878,-0.467070255852291,0.597176718655784,0.667190853606371,0.414032721020852,0.669814869458005
"ENSMUSG00000001056",14.5511444984382,-0.6270484582229,0.662651847893662,0.834680993433494,0.360922453961244,0.622020182339421
"ENSMUSG00000001062",33.0418983435729,-0.851564746700337,0.416975819428625,4.57114910226846,0.0325147483813249,0.126797965251183
"ENSMUSG00000001065",16.4764833512544,0.576231922912766,0.82240504496955,0.518138434774301,0.471636854740263,0.717354388354589
"ENSMUSG00000001082",33.6807252132806,0.412071643568039,0.57007065730521,0.484537002429988,0.486374396397873,0.72816273018239
"ENSMUSG00000001089",26.525524939897,-1.22305083607278,0.579070781865139,5.378367797598,0.0203879436687163,0.0890960379762372
"ENSMUSG00000001098",11.6099388387544,-0.875143568926999,0.75680801534711,1.40086606973114,0.236578616173115,0.489206262992656
"ENSMUSG00000001100",41.6357300253791,-1.20021775222237,0.477874445422009,6.91491479557817,0.00854797145113561,0.0460909345098284
"ENSMUSG00000001105",88.9345236497204,-0.248587405584392,0.19640614809442,1.59744495329005,0.206265674245457,0.45098540149241
"ENSMUSG00000001120",18.7572788914238,-0.61506205989299,0.71737570817325,0.854154612606862,0.355379668755376,0.616207333156213
"ENSMUSG00000001127",176.977577860124,-0.470415700239132,0.224907579198968,4.4940806286595,0.0340123981068906,0.130997096180608
"ENSMUSG00000001128",3.61465260077263,0.611257962437051,1.38776186386726,0.17849809961524,0.672667139619332,0.848861214449766
"ENSMUSG00000001134",12.3298463582855,0.173676154536761,0.59186883491631,0.0812231992247234,0.775646562338373,0.903563485512785
"ENSMUSG00000001138",11.5939769557003,-1.04600952496781,0.603563079981748,3.58582710015912,0.0582744008269876,0.193970915098979
"ENSMUSG00000001143",31.8665615624087,-1.60778028731361,0.382372616706059,19.2898736013435,1.12300370488809e-05,0.00016556353095812
"ENSMUSG00000001150",25.0070888601532,-0.0921762972756646,0.594892856962444,0.0265414933401189,0.870584886412861,0.946173911937493
"ENSMUSG00000001151",24.4732122858229,-0.286267305413715,0.546756727622659,0.28587947022379,0.592873244051508,0.803108536532584
"ENSMUSG00000001156",28.523945384822,-0.038330868718219,0.646312103907912,0.0039067863776836,0.950161244999943,0.979247813724431
"ENSMUSG00000001157",10.8820263436019,-1.05834827882966,0.981491158365948,1.37980428349715,0.240134487781384,0.493633706328724
"ENSMUSG00000001158",44.2488657149726,0.0943221325497158,0.271019705785422,0.125170761889876,0.723492669316438,0.878498993946588
"ENSMUSG00000001166",2.75088822144924,-1.12242361580836,1.74331561250459,0.563402067011339,0.45289273661531,0.701470622265005
"ENSMUSG00000001173",252.40904987717,-0.733827029849494,0.185672727002874,15.8352748388197,6.91021758858965e-05,0.000818222964514193
"ENSMUSG00000001175",834.444924692966,-0.021157236706816,0.0930498835687958,0.0516022423898903,0.820298342859992,0.926353399530871
"ENSMUSG00000001211",27.0010775929371,-1.63520573192108,0.505187758482443,11.3189165527715,0.000767214656578815,0.00645739002620502
"ENSMUSG00000001228",10.682299370804,-4.60381882913561,1.59613700516214,8.52892142705309,0.00349546785569272,0.0227659585942951
"ENSMUSG00000001229",64.9952356421498,0.183154178913245,0.408531407186811,0.211754430898509,0.645395760713338,0.83424402820125
"ENSMUSG00000001240",1.89461671733991,0.160668454897209,1.8182569857168,0.00779077041437404,0.929665785316529,0.971065581421155
"ENSMUSG00000001247",80.9797294283564,-1.65435665832872,0.215069888738658,60.6401119242119,6.8523405955294e-15,4.85547526805733e-13
"ENSMUSG00000001248",113.530864687684,-1.01051532693364,0.317789277750685,10.4377736476758,0.0012346400115096,0.00963090369785068
"ENSMUSG00000001249",10.2002634003817,-4.23391591340284,1.15998829698671,12.8979223935492,0.000328947073628348,0.00314849341901419
"ENSMUSG00000001260",1.36804722770871,-4.69331058855524,2.93905639490602,2.58994526430843,0.107544052164478,0.296027976461508
"ENSMUSG00000001270",19.7477695204654,1.6740030699976,0.713200775226089,5.46918741353397,0.0193546225023209,0.085855608307575
"ENSMUSG00000001280",23.9629350643585,0.342754697088861,0.618477330496926,0.287077792511809,0.592099263886352,0.802872601686993
"ENSMUSG00000001285",33.1641376043783,-1.57809737764268,0.487079649420909,12.304807139782,0.000451793178468618,0.00411478390134205
"ENSMUSG00000001288",10.636978419727,5.16025503974878,1.07108534789996,14.9657240448882,0.000109481879770595,0.00121852611909148
"ENSMUSG00000001289",127.16777160913,0.223710198989183,0.131208692240851,2.88607910127257,0.0893481278298196,0.261456770172709
"ENSMUSG00000001300",3.60146410792235,-0.825737556757076,1.66077747745234,0.226572203119986,0.634077219299712,0.82736677762555
"ENSMUSG00000001305",19.0635390857112,-1.51242513144798,0.553425520834682,7.84902508728965,0.00508481201249253,0.0306129207193389
"ENSMUSG00000001313",2.6062386045893,-2.00818839438089,1.72012834519424,1.78725806595571,0.18126059750954,0.415590945099244
"ENSMUSG00000001323",13.5570183821885,-0.901816360956247,0.604995767842472,2.19090090026543,0.138828094240946,0.349888161537611
"ENSMUSG00000001333",1.47294132377815,-1.65110623716531,2.17964011120051,0.535394987422762,0.464347484047973,0.712364412730136
"ENSMUSG00000001334",1.44980556891847,-0.166662354448925,2.31432543251633,0.00597138442009282,0.938404990627942,0.974674286859085
"ENSMUSG00000001366",47.7919462719053,-0.57007143108898,0.448712258942174,1.68601657156887,0.194126906126666,0.435346072496818
"ENSMUSG00000001376",32.6562561734017,-1.21608314718875,0.376648354902772,11.0645087514208,0.000879959004679324,0.00727511616941355
"ENSMUSG00000001380",23.6127725850537,-2.09582974256857,0.610996429776793,13.2038564843324,0.000279373650463186,0.00273988622128171
"ENSMUSG00000001383",73.2409453513821,0.194742040730216,0.24786050208365,0.631098187576299,0.426952777452553,0.679889268154236
"ENSMUSG00000001403",18.8310967146788,-0.480023399380826,1.05334625199492,0.152954067738392,0.695728179849729,0.863693376085693
"ENSMUSG00000001415",34.1217614427778,-0.187085828872302,0.559314112224254,0.120678738859624,0.728299505308694,0.880917565339668
"ENSMUSG00000001416",220.768857477149,-1.50039211444749,0.210833297686764,54.0934282631315,1.91179604905422e-13,1.15510034499553e-11
"ENSMUSG00000001418",64.6799017193619,-0.327910165747789,0.362565573695367,0.85964294461337,0.353838630270032,0.614664615848365
"ENSMUSG00000001419",43.8299300279396,0.0807169565694612,0.446682390303844,0.034407763184845,0.852842137358821,0.938785318179283
"ENSMUSG00000001424",186.519652888886,-0.443522155159957,0.184116870422616,6.09870384987335,0.0135281071414022,0.0661450151921014
"ENSMUSG00000001436",6.78483414696299,-1.28595823336173,1.32416445515634,1.01489828184913,0.313732215259633,0.575735837467643
"ENSMUSG00000001440",64.7259664583835,-0.135975596025975,0.307949117392747,0.189395166258691,0.663420492767682,0.843786575426916
"ENSMUSG00000001441",77.0510460842732,-0.123989309364678,0.280217564562207,0.206590788548056,0.649452733573655,0.835910876852825
"ENSMUSG00000001445",46.1895410777186,-1.01296786209613,0.381516532302186,7.4842511915399,0.00622409470754394,0.035937243076749
"ENSMUSG00000001467",29.78754491055,-1.41672686532223,0.613856834517374,5.00774938434779,0.0252340924901154,0.105147231453578
"ENSMUSG00000001472",229.266862913349,-0.12446356767213,0.169984690129014,0.557718271148588,0.455181049407656,0.703459961927802
"ENSMUSG00000001473",24.3954098218374,0.891398742802289,0.869736035374796,0.929579552725272,0.334972201873053,0.595887720839893
"ENSMUSG00000001482",21.8527251763701,1.42697217077652,0.695580895730166,3.96031022158877,0.0465851174038364,0.164961532952256
"ENSMUSG00000001493",12.3338145771037,-1.34335698533781,0.963174461072323,1.90387144231977,0.167645620880983,0.394594057913605
"ENSMUSG00000001504",79.9911024022185,-0.831479781078431,0.341837003261658,6.3052897657808,0.0120378236913537,0.0601180464349745
"ENSMUSG00000001507",21.2843065553192,1.12974827427438,0.715121987961549,2.5632133626184,0.109376064009177,0.299529319446057
"ENSMUSG00000001517",5.13939493097388,-2.56539934602455,3.00338845079197,0.539478928977758,0.462648755414855,0.710725114163978
"ENSMUSG00000001518",31.540735089309,1.69531891144878,0.534043636633789,9.77123396156003,0.00177263442154333,0.0130314145905309
"ENSMUSG00000001520",7.68012803660773,0.929613937887983,0.521468916461019,2.75743383789836,0.0968034019954294,0.275876446116265
"ENSMUSG00000001521",12.1384488757182,-1.5342756136045,0.412571077329392,15.0677550089404,0.000103719993675232,0.00116300446926312
"ENSMUSG00000001524",19.5033675736338,-0.624129038127158,0.754549904253729,0.714686888613642,0.397892255610958,0.655836534823859
"ENSMUSG00000001525",248.292015578392,-1.58361703895964,0.287718908137947,28.5137242057772,9.30366724139908e-08,2.24448899189118e-06
"ENSMUSG00000001542",36.3019522846844,0.086073958924944,0.521854131069,0.0289167971204733,0.86497128982648,0.943617720176655
"ENSMUSG00000001552",118.125960176553,-0.570247464684305,0.265463481349276,4.91918862410512,0.0265599878259123,0.10935895200362
"ENSMUSG00000001555",1.06403876624781,0.500115107954207,2.88977980687291,0.0191060641850243,0.890062844708088,0.954374151503665
"ENSMUSG00000001558",2.37184185685709,2.48960908396616,2.6187631395446,1.05759826646226,0.303763604511385,0.565182378809057
"ENSMUSG00000001569",23.8140540322089,-0.474762445471644,0.525686023730945,0.920120302566829,0.337443386724828,0.598402509011129
"ENSMUSG00000001576",71.8102917813865,-0.0428694547497029,0.295607291872754,0.0210703599909721,0.884587444689478,0.951228071603977
"ENSMUSG00000001583",14.5626861495871,0.476271037166334,0.748870611961449,0.349599184007502,0.554340110002939,0.777639390805552
"ENSMUSG00000001627",36.2581259906617,0.0183455999635129,0.575751143353106,0.00099132234845456,0.974882537620538,0.989430840956608
"ENSMUSG00000001630",33.2989828017317,0.607449487969778,0.509813150574299,1.57575790727878,0.20937279239985,0.45448616017819
"ENSMUSG00000001632",14.9693081882325,-1.07884500187616,0.506663155531705,4.76553375591857,0.0290350551163109,0.116709366184779
"ENSMUSG00000001642",26.5692238067761,0.502363512498422,0.421579129368893,1.3979422992461,0.237068400806023,0.489844845268506
"ENSMUSG00000001663",32.0833419632243,0.232209965267853,0.617042653966045,0.157302878476912,0.691651928556159,0.861398472538792
"ENSMUSG00000001666",8.35112108559427,0.995244694063633,0.503084806728662,3.58186098979945,0.058413677566144,0.194243418226092
"ENSMUSG00000001670",12.8191005734184,2.00628269937659,1.06422218093509,3.37933018280683,0.0660188803587377,0.211930627792969
"ENSMUSG00000001672",23.51153559234,0.148242844740439,0.590446037471471,0.0643530450715843,0.799743543760667,0.917109737439152
"ENSMUSG00000001674",15.4169150346174,-0.721918394003038,0.367210856197518,4.01421932042422,0.0451181067123706,0.16120075402461
"ENSMUSG00000001687",282.429951191369,0.018621554220318,0.145985080727337,0.0162653133465938,0.898516547895055,0.958258431240535
"ENSMUSG00000001700",70.0730626873969,0.909520753576219,0.378377317196464,5.79151712469502,0.0161036859320911,0.0746906392751616
"ENSMUSG00000001707",17.7761468765298,-0.589783462898843,0.69570617217122,0.715332624495431,0.397679173679947,0.655819015488626
"ENSMUSG00000001729",28.1891857605609,-2.08347123640336,0.555646714102557,13.3257082073351,0.000261792016731579,0.00259187502154
"ENSMUSG00000001741",0.934335158965111,-2.16302415062076,1.63046527803913,2.04087196423649,0.153121850727501,0.373079294505073
"ENSMUSG00000001750",7.21595947835657,-1.37118332336922,1.05256649253319,1.94239863790835,0.163408330269638,0.387956172819467
"ENSMUSG00000001751",24.7361326198358,0.0687461209938032,0.67516767843804,0.0110044654697958,0.916453436307123,0.965235860465416
"ENSMUSG00000001755",30.7609848752773,0.247537279614888,0.650168885024836,0.160130184599439,0.68903668729813,0.860195349554651
"ENSMUSG00000001761",4.26392185861652,-5.0547671252184,1.51295775138847,10.376485696729,0.00127630400732235,0.00988186409330704
"ENSMUSG00000001763",7.45327960012387,-1.32546576954227,0.689931818117085,3.95456678278629,0.0467443486806775,0.165265939144276
"ENSMUSG00000001767",28.088395859112,-0.26597929320886,0.573137339939374,0.213684271829607,0.643894908426796,0.833362693951253
"ENSMUSG00000001768",6.00188885406295,-0.0584801887715468,1.34509713086145,0.00177784257869007,0.966367585733649,0.985890163223218
"ENSMUSG00000001774",66.3356371859583,-0.559250624568277,0.422663236773188,1.96362801927035,0.161125839260404,0.385074537974627
"ENSMUSG00000001783",103.880117937764,-0.47611409110576,0.343567891390872,1.98819286867501,0.158529959138119,0.380678969256893
"ENSMUSG00000001785",30.3519739520946,-0.183997606764763,0.709307697135044,0.0613889454230048,0.804313972180667,0.919856793940608
"ENSMUSG00000001786",22.0587753263735,0.428370688260172,0.73429338595884,0.37054100228238,0.542709523152497,0.771455801527769
"ENSMUSG00000001794",29.4371452095717,-0.804372613704486,0.407173526255184,3.85307427878115,0.0496548975802066,0.17262506649127
"ENSMUSG00000001802",12.076620164961,0.660038951766887,0.84732838461824,0.63442723328194,0.425736010817905,0.678990239265794
"ENSMUSG00000001827",13.8289019296903,0.627459475865556,1.04792363821566,0.330457773367016,0.565389658788882,0.784577426642954
"ENSMUSG00000001829",22.9046919699388,0.0331670933230942,0.637979958747286,0.00281403437611516,0.95769408306812,0.981886771564904
"ENSMUSG00000001833",154.334480138017,-0.86371898757669,0.215464311009158,17.6557577790654,2.64712703701867e-05,0.000354715022960502
"ENSMUSG00000001844",23.8911013571618,0.190236730534589,0.636791422063333,0.0878937829147617,0.766872047337698,0.89955424143042
"ENSMUSG00000001847",163.570665294884,-1.2779598924286,0.194153441997284,45.3668973935696,1.63372407453774e-11,7.75818302624344e-10
