gene_14,101.0,105.0,104.0,103.0,95.0,92.0,99.0,100.0,105.0,102.0,103.0,112.0,101.0,103.0,97.0,104.0,99.0,101.0
gene_15,102.0,109.0,107.0,105.0,100.0,97.0,102.0,97.0,108.0,104.0,106.0,110.0,101.0,103.0,99.0,106.0,100.0,103.0
gene_16,15.0,15.0,18.0,16.0,17.0,13.0,18.0,16.0,16.0,17.0,16.0,16.0,19.0,17.0,16.0,19.0,14.0,16.0
gene_17,20.0,23.0,23.0,21.0,22.0,18.0,22.0,22.0,22.0,23.0,23.0,22.0,24.0,23.0,20.0,24.0,21.0,23.0
gene_18,49.0,60.0,51.0,52.0,56.0,50.0,54.0,54.0,48.0,59.0,54.0,51.0,52.0,51.0,51.0,57.0,53.0,51.0
gene_19,34.0,32.0,35.0,39.0,30.0,34.0,32.0,32.0,33.0,34.0,33.0,34.0,38.0,33.0,31.0,35.0,33.0,33.0
gene_20,35.0,34.0,37.0,38.0,34.0,35.0,34.0,34.0,35.0,39.0,35.0,35.0,37.0,38.0,34.0,38.0,36.0,33.0
gene_21,72.0,71.0,69.0,71.0,72.0,72.0,68.0,66.0,70.0,67.0,71.0,66.0,64.0,67.0,71.0,73.0,66.0,69.0
gene_22,30.0,28.0,34.0,28.0,29.0,27.0,26.0,28.0,31.0,26.0,31.0,31.0,28.0,26.0,30.0,26.0,32.0,27.0
gene_23,99.0,99.0,108.0,95.0,96.0,92.0,106.0,100.0,104.0,95.0,104.0,95.0,100.0,108.0,97.0,96.0,87.0,85.0
gene_24,99.0,101.0,103.0,95.0,97.0,93.0,103.0,101.0,104.0,102.0,102.0,96.0,102.0,102.0,95.0,94.0,92.0,88.0
gene_25,12.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0
gene_26,86.0,73.0,80.0,74.0,89.0,76.0,75.0,80.0,77.0,81.0,63.0,77.0,74.0,77.0,68.0,69.0,71.0,84.0
gene_27,96.0,86.0,92.0,91.0,100.0,96.0,89.0,93.0,86.0,93.0,83.0,89.0,87.0,86.0,85.0,83.0,85.0,95.0
gene_28,166.0,176.0,169.0,152.0,171.0,159.0,172.0,162.0,177.0,167.0,181.0,154.0,164.0,164.0,151.0,148.0,169.0,186.0
gene_29,115.0,121.0,117.0,105.0,116.0,114.0,114.0,112.0,121.0,114.0,121.0,111.0,111.0,113.0,105.0,107.0,116.0,124.0
gene_30,109.0,114.0,116.0,105.0,111.0,112.0,110.0,112.0,120.0,109.0,114.0,110.0,107.0,112.0,106.0,106.0,112.0,116.0
gene_31,57.0,61.0,56.0,62.0,64.0,66.0,63.0,62.0,56.0,65.0,61.0,63.0,63.0,59.0,60.0,63.0,59.0,65.0
gene_32,38.0,40.0,38.0,40.0,42.0,43.0,42.0,40.0,38.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,40.0,45.0
gene_33,42.0,44.0,42.0,43.0,44.0,47.0,46.0,42.0,41.0,43.0,44.0,44.0,43.0,44.0,44.0,43.0,44.0,46.0
gene_34,48.0,52.0,52.0,54.0,52.0,49.0,56.0,45.0,47.0,50.0,51.0,52.0,48.0,55.0,50.0,49.0,48.0,50.0
gene_35,76.0,81.0,79.0,84.0,91.0,79.0,84.0,74.0,76.0,78.0,80.0,83.0,81.0,81.0,80.0,80.0,79.0,77.0
gene_36,75.0,80.0,79.0,82.0,87.0,81.0,83.0,76.0,76.0,78.0,81.0,79.0,80.0,76.0,79.0,75.0,78.0,78.0
gene_37,50.0,51.0,57.0,49.0,46.0,46.0,50.0,50.0,54.0,54.0,48.0,47.0,48.0,46.0,46.0,43.0,52.0,44.0
gene_38,69.0,65.0,73.0,65.0,72.0,69.0,67.0,65.0,69.0,69.0,68.0,68.0,67.0,70.0,69.0,60.0,74.0,72.0
gene_39,52.0,50.0,56.0,51.0,54.0,53.0,51.0,51.0,54.0,53.0,52.0,52.0,52.0,54.0,53.0,47.0,56.0,55.0
gene_40,35.0,37.0,39.0,36.0,33.0,39.0,37.0,37.0,31.0,36.0,33.0,34.0,42.0,37.0,37.0,36.0,40.0,35.0
gene_41,46.0,43.0,45.0,44.0,46.0,44.0,46.0,45.0,39.0,42.0,46.0,43.0,48.0,47.0,47.0,44.0,49.0,46.0
gene_42,80.0,76.0,80.0,82.0,77.0,76.0,75.0,77.0,69.0,76.0,77.0,80.0,82.0,80.0,77.0,78.0,78.0,76.0
gene_43,22.0,22.0,21.0,20.0,21.0,22.0,21.0,22.0,20.0,21.0,20.0,22.0,21.0,22.0,21.0,22.0,22.0,21.0
gene_44,82.0,86.0,85.0,86.0,82.0,91.0,90.0,93.0,80.0,81.0,88.0,94.0,78.0,92.0,85.0,97.0,83.0,95.0
gene_45,66.0,71.0,68.0,70.0,68.0,73.0,73.0,75.0,66.0,67.0,71.0,74.0,65.0,73.0,70.0,77.0,67.0,76.0
gene_46,73.0,63.0,82.0,66.0,81.0,67.0,73.0,64.0,73.0,74.0,77.0,86.0,70.0,70.0,77.0,64.0,61.0,75.0
gene_47,124.0,128.0,133.0,120.0,129.0,131.0,118.0,121.0,129.0,121.0,143.0,125.0,130.0,124.0,125.0,121.0,120.0,137.0
gene_48,90.0,94.0,96.0,87.0,93.0,96.0,85.0,88.0,93.0,88.0,103.0,91.0,94.0,91.0,91.0,88.0,88.0,98.0
gene_49,45.0,52.0,55.0,49.0,47.0,54.0,49.0,49.0,45.0,54.0,48.0,46.0,53.0,54.0,43.0,49.0,47.0,53.0
gene_50,34.0,36.0,39.0,37.0,35.0,39.0,35.0,37.0,37.0,38.0,36.0,36.0,39.0,40.0,35.0,36.0,35.0,38.0
gene_51,46.0,49.0,51.0,48.0,45.0,52.0,47.0,50.0,50.0,49.0,47.0,47.0,51.0,50.0,46.0,48.0,48.0,48.0
gene_52,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0
gene_53,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
gene_54,21.0,22.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,25.0
gene_55,13.0,14.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,15.0,13.0,15.0,14.0,13.0,14.0,13.0
gene_56,56.0,57.0,49.0,58.0,56.0,61.0,53.0,54.0,58.0,50.0,56.0,61.0,55.0,51.0,53.0,58.0,49.0,51.0
gene_57,106.0,106.0,99.0,118.0,109.0,108.0,98.0,115.0,114.0,104.0,110.0,107.0,102.0,105.0,105.0,109.0,99.0,123.0
gene_58,104.0,104.0,99.0,110.0,106.0,100.0,96.0,106.0,99.0,105.0,108.0,98.0,115.0,100.0,94.0,99.0,98.0,105.0
gene_59,59.0,58.0,55.0,61.0,59.0,57.0,55.0,59.0,55.0,59.0,60.0,55.0,63.0,56.0,53.0,55.0,55.0,59.0
gene_60,65.0,64.0,63.0,66.0,65.0,61.0,64.0,65.0,67.0,66.0,64.0,65.0,67.0,65.0,66.0,61.0,64.0,66.0
gene_61,73.0,79.0,95.0,80.0,96.0,79.0,92.0,67.0,78.0,81.0,80.0,91.0,89.0,83.0,79.0,77.0,77.0,86.0
gene_62,82.0,91.0,102.0,92.0,101.0,80.0,99.0,82.0,89.0,85.0,85.0,94.0,90.0,93.0,86.0,86.0,84.0,95.0
gene_63,104.0,115.0,123.0,115.0,121.0,108.0,122.0,105.0,113.0,111.0,109.0,121.0,115.0,121.0,108.0,114.0,109.0,119.0
gene_64,103.0,112.0,98.0,96.0,120.0,117.0,90.0,88.0,117.0,92.0,98.0,107.0,102.0,93.0,108.0,108.0,101.0,94.0
gene_65,77.0,76.0,67.0,67.0,79.0,81.0,64.0,67.0,85.0,64.0,69.0,73.0,69.0,66.0,72.0,75.0,71.0,70.0
gene_66,85.0,85.0,76.0,81.0,88.0,89.0,74.0,79.0,89.0,74.0,79.0,84.0,81.0,77.0,83.0,85.0,82.0,80.0
gene_67,25.0,20.0,25.0,23.0,22.0,23.0,23.0,21.0,23.0,22.0,25.0,23.0,24.0,20.0,25.0,23.0,22.0,20.0
gene_68,29.0,29.0,29.0,28.0,27.0,28.0,29.0,27.0,29.0,27.0,29.0,30.0,28.0,25.0,27.0,27.0,29.0,26.0
gene_69,48.0,51.0,51.0,49.0,50.0,52.0,51.0,49.0,52.0,50.0,50.0,51.0,49.0,49.0,50.0,48.0,50.0,49.0
gene_70,89.0,85.0,96.0,89.0,99.0,102.0,97.0,90.0,85.0,90.0,92.0,94.0,106.0,91.0,83.0,96.0,89.0,88.0
gene_71,75.0,73.0,77.0,76.0,79.0,79.0,79.0,78.0,71.0,78.0,75.0,81.0,83.0,77.0,74.0,75.0,75.0,73.0
gene_72,61.0,60.0,62.0,62.0,63.0,64.0,64.0,63.0,58.0,63.0,61.0,66.0,66.0,62.0,61.0,61.0,61.0,60.0
gene_73,77.0,75.0,67.0,74.0,78.0,82.0,74.0,77.0,70.0,83.0,71.0,73.0,67.0,61.0,82.0,75.0,74.0,72.0
gene_74,72.0,68.0,67.0,67.0,68.0,73.0,65.0,73.0,62.0,75.0,70.0,68.0,72.0,61.0,72.0,69.0,71.0,67.0
gene_75,113.0,114.0,114.0,113.0,124.0,108.0,115.0,112.0,113.0,119.0,115.0,109.0,107.0,109.0,120.0,115.0,109.0,113.0
gene_76,125.0,144.0,160.0,134.0,149.0,146.0,124.0,133.0,138.0,104.0,126.0,140.0,139.0,128.0,120.0,139.0,129.0,148.0
gene_77,73.0,82.0,90.0,77.0,84.0,83.0,72.0,78.0,79.0,62.0,75.0,81.0,80.0,74.0,70.0,79.0,75.0,84.0
gene_78,111.0,118.0,116.0,112.0,112.0,116.0,106.0,111.0,107.0,103.0,108.0,112.0,114.0,103.0,107.0,108.0,110.0,118.0
gene_79,105.0,93.0,86.0,100.0,102.0,99.0,102.0,116.0,99.0,93.0,107.0,106.0,97.0,110.0,103.0,99.0,118.0,100.0
gene_80,87.0,75.0,72.0,81.0,85.0,75.0,87.0,89.0,80.0,76.0,84.0,83.0,84.0,85.0,81.0,76.0,91.0,81.0
gene_81,151.0,161.0,150.0,154.0,174.0,152.0,179.0,167.0,161.0,144.0,165.0,160.0,159.0,174.0,157.0,148.0,157.0,170.0
gene_82,132.0,126.0,125.0,132.0,120.0,123.0,117.0,123.0,118.0,115.0,116.0,104.0,113.0,118.0,110.0,124.0,106.0,128.0
gene_83,82.0,80.0,79.0,84.0,77.0,80.0,75.0,80.0,76.0,75.0,76.0,68.0,75.0,76.0,70.0,78.0,71.0,80.0
gene_84,122.0,121.0,120.0,123.0,117.0,117.0,109.0,125.0,111.0,123.0,122.0,104.0,118.0,113.0,112.0,113.0,105.0,121.0
gene_85,19.0,19.0,26.0,21.0,22.0,22.0,20.0,23.0,26.0,21.0,21.0,19.0,21.0,22.0,18.0,22.0,22.0,23.0
gene_86,24.0,24.0,30.0,25.0,27.0,26.0,26.0,26.0,29.0,25.0,26.0,25.0,26.0,27.0,25.0,26.0,28.0,25.0
gene_87,78.0,78.0,87.0,74.0,78.0,79.0,81.0,79.0,80.0,84.0,83.0,70.0,78.0,78.0,77.0,81.0,78.0,74.0
gene_88,324.0,330.0,300.0,314.0,341.0,347.0,306.0,270.0,286.0,288.0,306.0,330.0,316.0,273.0,347.0,272.0,276.0,302.0
gene_89,232.0,219.0,209.0,215.0,229.0,230.0,215.0,183.0,198.0,203.0,212.0,233.0,226.0,197.0,238.0,195.0,201.0,205.0
gene_90,254.0,229.0,232.0,234.0,240.0,246.0,237.0,215.0,225.0,225.0,222.0,242.0,247.0,212.0,242.0,216.0,225.0,234.0
gene_91,234.0,225.0,211.0,199.0,209.0,239.0,233.0,207.0,204.0,205.0,213.0,219.0,212.0,219.0,230.0,192.0,211.0,217.0
gene_92,169.0,174.0,161.0,154.0,167.0,177.0,167.0,159.0,158.0,155.0,157.0,169.0,153.0,164.0,172.0,152.0,160.0,173.0
gene_93,158.0,161.0,155.0,147.0,154.0,164.0,159.0,147.0,145.0,142.0,153.0,158.0,142.0,153.0,161.0,142.0,147.0,162.0
gene_94,64.0,73.0,72.0,73.0,69.0,77.0,64.0,70.0,73.0,75.0,70.0,64.0,70.0,74.0,64.0,84.0,73.0,75.0
gene_95,63.0,66.0,69.0,66.0,63.0,69.0,66.0,65.0,68.0,70.0,65.0,65.0,66.0,71.0,64.0,74.0,70.0,69.0
gene_96,75.0,75.0,75.0,77.0,71.0,78.0,73.0,75.0,73.0,79.0,77.0,76.0,75.0,79.0,75.0,79.0,76.0,75.0
gene_97,215.0,196.0,193.0,212.0,209.0,209.0,241.0,200.0,243.0,190.0,219.0,255.0,228.0,218.0,237.0,246.0,229.0,272.0
gene_98,145.0,134.0,137.0,140.0,138.0,140.0,159.0,134.0,160.0,128.0,146.0,173.0,147.0,150.0,155.0,163.0,153.0,173.0
gene_99,116.0,107.0,109.0,112.0,109.0,110.0,125.0,108.0,124.0,102.0,116.0,132.0,114.0,117.0,119.0,126.0,120.0,133.0
gene_100,266.0,270.0,273.0,275.0,267.0,270.0,252.0,266.0,245.0,267.0,277.0,249.0,287.0,292.0,274.0,275.0,263.0,289.0
gene_101,162.0,159.0,163.0,166.0,162.0,163.0,154.0,161.0,151.0,160.0,165.0,151.0,172.0,176.0,164.0,165.0,160.0,176.0
gene_102,147.0,145.0,153.0,152.0,151.0,147.0,143.0,149.0,142.0,146.0,151.0,143.0,155.0,158.0,153.0,151.0,147.0,154.0
gene_103,41.0,39.0,48.0,41.0,41.0,39.0,51.0,42.0,49.0,43.0,39.0,41.0,42.0,46.0,45.0,41.0,44.0,44.0
gene_104,112.0,107.0,128.0,108.0,103.0,104.0,112.0,103.0,114.0,108.0,102.0,93.0,107.0,112.0,109.0,100.0,111.0,114.0
gene_105,110.0,111.0,122.0,107.0,109.0,105.0,115.0,105.0,112.0,108.0,105.0,96.0,110.0,114.0,104.0,100.0,110.0,110.0
gene_106,55.0,64.0,60.0,63.0,64.0,61.0,59.0,59.0,59.0,58.0,66.0,58.0,59.0,63.0,57.0,63.0,62.0,60.0
gene_107,53.0,59.0,56.0,58.0,56.0,53.0,58.0,55.0,56.0,54.0,57.0,54.0,54.0,59.0,52.0,55.0,57.0,56.0
gene_108,106.0,111.0,109.0,105.0,112.0,94.0,105.0,98.0,99.0,98.0,109.0,113.0,102.0,109.0,98.0,102.0,108.0,109.0
gene_109,199.0,187.0,184.0,189.0,201.0,183.0,193.0,191.0,185.0,164.0,181.0,183.0,170.0,194.0,176.0,176.0,174.0,196.0
gene_110,272.0,257.0,275.0,257.0,256.0,259.0,277.0,280.0,269.0,262.0,274.0,285.0,260.0,273.0,270.0,247.0,266.0,266.0
gene_111,194.0,183.0,195.0,183.0,183.0,186.0,197.0,198.0,192.0,188.0,195.0,202.0,185.0,194.0,192.0,176.0,189.0,191.0
gene_112,208.0,228.0,227.0,238.0,185.0,184.0,204.0,197.0,205.0,191.0,207.0,191.0,217.0,194.0,229.0,214.0,182.0,196.0
gene_113,170.0,180.0,176.0,180.0,149.0,152.0,161.0,148.0,164.0,148.0,155.0,157.0,171.0,156.0,167.0,163.0,148.0,151.0
gene_114,186.0,190.0,191.0,190.0,173.0,179.0,177.0,178.0,178.0,170.0,174.0,176.0,183.0,163.0,184.0,176.0,168.0,171.0
gene_115,94.0,97.0,101.0,99.0,100.0,98.0,102.0,91.0,92.0,92.0,93.0,103.0,114.0,101.0,103.0,105.0,86.0,98.0
gene_116,55.0,55.0,57.0,56.0,57.0,56.0,57.0,52.0,53.0,52.0,54.0,58.0,64.0,57.0,59.0,59.0,50.0,56.0
gene_117,102.0,103.0,111.0,117.0,114.0,101.0,97.0,100.0,97.0,100.0,118.0,98.0,110.0,103.0,109.0,105.0,99.0,107.0
gene_118,163.0,145.0,153.0,160.0,166.0,157.0,145.0,165.0,152.0,135.0,163.0,177.0,149.0,150.0,160.0,163.0,150.0,152.0
gene_119,160.0,137.0,158.0,166.0,169.0,167.0,157.0,168.0,165.0,145.0,172.0,167.0,149.0,146.0,153.0,165.0,151.0,161.0
gene_120,156.0,146.0,162.0,164.0,171.0,171.0,167.0,161.0,166.0,155.0,170.0,163.0,163.0,150.0,167.0,176.0,163.0,162.0
gene_121,12.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0
gene_122,41.0,38.0,38.0,37.0,38.0,38.0,38.0,39.0,38.0,37.0,40.0,42.0,40.0,41.0,39.0,36.0,38.0,38.0
gene_123,40.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0,39.0,40.0,38.0,39.0,39.0,36.0,37.0,38.0
gene_124,131.0,130.0,130.0,130.0,129.0,132.0,134.0,139.0,149.0,139.0,133.0,127.0,127.0,134.0,134.0,126.0,138.0,130.0
gene_125,178.0,162.0,161.0,142.0,146.0,167.0,157.0,159.0,169.0,151.0,148.0,160.0,138.0,168.0,160.0,160.0,163.0,151.0
gene_126,144.0,132.0,134.0,120.0,125.0,140.0,132.0,132.0,139.0,124.0,127.0,134.0,123.0,137.0,130.0,134.0,136.0,127.0
gene_127,503.0,492.0,513.0,457.0,431.0,475.0,412.0,490.0,514.0,571.0,417.0,425.0,499.0,455.0,521.0,530.0,409.0,481.0
gene_128,428.0,439.0,426.0,411.0,398.0,458.0,413.0,413.0,453.0,468.0,409.0,386.0,465.0,413.0,433.0,461.0,415.0,434.0
gene_129,318.0,326.0,317.0,310.0,298.0,339.0,308.0,311.0,334.0,343.0,307.0,292.0,343.0,308.0,330.0,344.0,310.0,324.0
gene_130,275.0,272.0,317.0,289.0,291.0,303.0,316.0,289.0,296.0,294.0,306.0,267.0,285.0,278.0,290.0,297.0,288.0,304.0
gene_131,172.0,166.0,192.0,177.0,178.0,185.0,191.0,178.0,181.0,184.0,189.0,164.0,175.0,169.0,179.0,180.0,178.0,184.0
gene_132,196.0,201.0,205.0,204.0,212.0,212.0,215.0,216.0,202.0,219.0,211.0,190.0,192.0,215.0,196.0,216.0,216.0,209.0
gene_133,82.0,84.0,91.0,79.0,80.0,80.0,83.0,82.0,84.0,88.0,82.0,88.0,82.0,76.0,93.0,82.0,88.0,84.0
gene_134,185.0,162.0,179.0,159.0,164.0,162.0,168.0,184.0,168.0,173.0,169.0,190.0,182.0,160.0,183.0,165.0,177.0,165.0
gene_135,166.0,152.0,168.0,149.0,151.0,151.0,156.0,164.0,157.0,156.0,155.0,170.0,164.0,149.0,163.0,153.0,162.0,152.0
gene_136,165.0,149.0,171.0,157.0,184.0,152.0,160.0,154.0,177.0,173.0,186.0,175.0,161.0,166.0,155.0,159.0,152.0,172.0
gene_137,108.0,99.0,110.0,103.0,117.0,100.0,106.0,101.0,114.0,114.0,119.0,112.0,105.0,107.0,104.0,105.0,102.0,112.0
gene_138,89.0,82.0,92.0,84.0,94.0,85.0,87.0,84.0,92.0,91.0,95.0,90.0,86.0,89.0,86.0,85.0,85.0,90.0
gene_139,157.0,121.0,134.0,138.0,139.0,151.0,137.0,135.0,145.0,141.0,128.0,129.0,134.0,138.0,147.0,135.0,147.0,133.0
gene_140,220.0,187.0,208.0,226.0,210.0,206.0,212.0,223.0,209.0,207.0,199.0,212.0,197.0,199.0,203.0,211.0,215.0,212.0
gene_141,219.0,192.0,213.0,221.0,209.0,206.0,207.0,224.0,202.0,208.0,212.0,215.0,204.0,198.0,208.0,210.0,215.0,212.0
gene_142,256.0,220.0,237.0,239.0,254.0,276.0,245.0,257.0,252.0,243.0,220.0,218.0,207.0,247.0,248.0,214.0,194.0,258.0
gene_143,362.0,342.0,417.0,395.0,418.0,415.0,384.0,390.0,345.0,373.0,326.0,375.0,351.0,418.0,412.0,380.0,328.0,407.0
gene_144,266.0,253.0,304.0,285.0,303.0,300.0,279.0,283.0,255.0,273.0,244.0,273.0,259.0,303.0,299.0,278.0,246.0,297.0
gene_145,251.0,257.0,266.0,244.0,246.0,247.0,290.0,291.0,289.0,250.0,261.0,265.0,252.0,289.0,263.0,239.0,259.0,278.0
gene_146,268.0,320.0,310.0,271.0,323.0,288.0,294.0,314.0,331.0,306.0,285.0,303.0,308.0,306.0,316.0,299.0,302.0,330.0
gene_147,221.0,256.0,249.0,223.0,257.0,234.0,236.0,246.0,266.0,246.0,232.0,241.0,250.0,247.0,252.0,246.0,244.0,262.0
gene_148,101.0,99.0,98.0,102.0,113.0,108.0,100.0,114.0,102.0,115.0,109.0,100.0,108.0,101.0,109.0,116.0,99.0,110.0
gene_149,74.0,76.0,74.0,76.0,85.0,76.0,77.0,83.0,78.0,82.0,79.0,78.0,78.0,80.0,79.0,83.0,78.0,80.0
gene_150,88.0,91.0,89.0,89.0,98.0,90.0,91.0,93.0,92.0,98.0,94.0,94.0,87.0,96.0,95.0,96.0,91.0,92.0
gene_151,44.0,46.0,41.0,44.0,47.0,38.0,41.0,50.0,47.0,45.0,43.0,41.0,47.0,42.0,38.0,41.0,42.0,40.0
gene_152,301.0,302.0,276.0,268.0,335.0,281.0,357.0,244.0,302.0,327.0,297.0,285.0,254.0,263.0,303.0,274.0,323.0,280.0
gene_153,247.0,246.0,233.0,228.0,268.0,235.0,287.0,210.0,249.0,266.0,239.0,241.0,214.0,224.0,252.0,235.0,263.0,236.0
gene_154,207.0,207.0,212.0,190.0,190.0,202.0,172.0,217.0,229.0,197.0,190.0,214.0,200.0,204.0,214.0,212.0,222.0,228.0
gene_155,117.0,115.0,117.0,107.0,105.0,113.0,99.0,122.0,127.0,112.0,105.0,119.0,113.0,114.0,119.0,118.0,122.0,127.0
gene_156,269.0,212.0,248.0,221.0,234.0,240.0,249.0,249.0,231.0,218.0,245.0,245.0,217.0,217.0,242.0,245.0,228.0,253.0
gene_157,227.0,242.0,248.0,217.0,221.0,206.0,268.0,245.0,217.0,253.0,266.0,246.0,250.0,291.0,265.0,237.0,251.0,280.0
gene_158,223.0,213.0,205.0,204.0,206.0,200.0,230.0,219.0,207.0,225.0,237.0,230.0,223.0,242.0,221.0,217.0,214.0,237.0
gene_159,160.0,153.0,148.0,147.0,147.0,144.0,164.0,156.0,149.0,160.0,169.0,165.0,160.0,172.0,159.0,156.0,153.0,168.0
gene_160,103.0,87.0,91.0,103.0,99.0,106.0,95.0,100.0,107.0,107.0,108.0,93.0,114.0,93.0,118.0,109.0,110.0,101.0
gene_161,60.0,52.0,56.0,59.0,59.0,63.0,57.0,60.0,63.0,62.0,63.0,55.0,66.0,56.0,68.0,65.0,64.0,59.0
gene_162,89.0,77.0,89.0,87.0,90.0,88.0,82.0,88.0,96.0,87.0,90.0,81.0,89.0,83.0,91.0,89.0,97.0,92.0
gene_163,569.0,531.0,499.0,497.0,454.0,477.0,539.0,521.0,467.0,515.0,511.0,518.0,500.0,510.0,566.0,517.0,483.0,531.0
gene_164,409.0,402.0,404.0,395.0,389.0,366.0,407.0,403.0,345.0,386.0,410.0,392.0,417.0,387.0,423.0,387.0,365.0,381.0
gene_165,466.0,484.0,464.0,463.0,483.0,411.0,464.0,463.0,424.0,446.0,463.0,468.0,454.0,460.0,497.0,450.0,458.0,472.0
gene_166,316.0,334.0,320.0,284.0,421.0,349.0,331.0,424.0,357.0,344.0,336.0,371.0,345.0,351.0,281.0,308.0,318.0,337.0
gene_167,205.0,229.0,216.0,184.0,273.0,229.0,216.0,262.0,227.0,224.0,211.0,234.0,229.0,235.0,194.0,212.0,213.0,227.0
gene_168,311.0,335.0,365.0,294.0,339.0,354.0,344.0,348.0,335.0,329.0,321.0,353.0,346.0,354.0,325.0,325.0,334.0,335.0
gene_169,168.0,169.0,149.0,147.0,171.0,157.0,161.0,169.0,162.0,158.0,156.0,153.0,165.0,155.0,158.0,157.0,152.0,146.0
gene_170,118.0,123.0,112.0,117.0,128.0,120.0,122.0,126.0,121.0,116.0,116.0,116.0,120.0,116.0,116.0,118.0,116.0,114.0
gene_171,85.0,88.0,80.0,84.0,92.0,86.0,87.0,90.0,87.0,83.0,83.0,83.0,86.0,84.0,83.0,85.0,83.0,82.0
gene_172,349.0,393.0,402.0,404.0,401.0,352.0,404.0,406.0,408.0,431.0,444.0,446.0,378.0,404.0,406.0,350.0,374.0,437.0
gene_173,387.0,389.0,398.0,390.0,374.0,388.0,386.0,401.0,375.0,409.0,400.0,417.0,365.0,390.0,376.0,372.0,391.0,410.0
gene_174,316.0,314.0,325.0,320.0,306.0,318.0,317.0,335.0,309.0,334.0,327.0,343.0,305.0,321.0,306.0,303.0,324.0,339.0
gene_175,329.0,344.0,339.0,300.0,320.0,350.0,319.0,382.0,371.0,326.0,360.0,334.0,393.0,342.0,351.0,337.0,297.0,307.0
gene_176,358.0,362.0,371.0,363.0,364.0,392.0,397.0,379.0,377.0,365.0,408.0,356.0,386.0,370.0,371.0,376.0,350.0,342.0
gene_177,339.0,336.0,341.0,349.0,342.0,363.0,362.0,352.0,363.0,333.0,377.0,334.0,356.0,332.0,353.0,346.0,322.0,324.0
gene_178,52.0,56.0,54.0,63.0,61.0,54.0,63.0,62.0,62.0,61.0,61.0,56.0,55.0,57.0,59.0,51.0,52.0,71.0
gene_179,115.0,128.0,133.0,124.0,117.0,117.0,131.0,131.0,134.0,123.0,139.0,130.0,141.0,130.0,133.0,124.0,119.0,134.0
gene_180,126.0,134.0,139.0,135.0,130.0,132.0,146.0,139.0,147.0,131.0,149.0,143.0,148.0,138.0,135.0,139.0,129.0,141.0
