gene_21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,9.0,17.0,8.0,7.0,4.0,0.0,0.0,5.0,10.0
gene_22,18.0,23.0,29.0,16.0,31.0,12.0,36.0,30.0,16.0,37.0,19.0,12.0,18.0,28.0,16.0,17.0,37.0,11.0
gene_23,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,15.0,16.0,17.0,21.0,54.0,66.0,36.0,149.0
gene_24,28.0,55.0,67.0,34.0,32.0,36.0,47.0,45.0,77.0,41.0,32.0,38.0,77.0,30.0,18.0,31.0,45.0,24.0
gene_25,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,29.0,0.0,0.0,0.0,0.0
gene_26,26.0,23.0,31.0,18.0,21.0,27.0,23.0,23.0,30.0,18.0,47.0,39.0,23.0,20.0,51.0,35.0,19.0,22.0
gene_27,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,10.0,14.0,18.0,15.0,0.0,0.0,11.0,9.0
gene_28,26.0,37.0,31.0,27.0,32.0,48.0,32.0,30.0,35.0,23.0,39.0,48.0,38.0,27.0,43.0,47.0,42.0,37.0
gene_29,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0,23.0,37.0,22.0,18.0,12.0,1.0,0.0,8.0,6.0
gene_30,65.0,37.0,44.0,29.0,44.0,61.0,35.0,47.0,41.0,154.0,69.0,57.0,49.0,58.0,53.0,53.0,82.0,80.0
gene_31,0.0,0.0,2.0,4.0,9.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,73.0,33.0,0.0,0.0,0.0,0.0
gene_32,38.0,21.0,32.0,20.0,53.0,59.0,25.0,40.0,44.0,102.0,25.0,39.0,59.0,22.0,35.0,31.0,61.0,111.0
gene_33,1.0,1.0,1.0,2.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,18.0,38.0,16.0,0.0,0.0,0.0,3.0
gene_34,40.0,27.0,21.0,28.0,52.0,44.0,36.0,32.0,37.0,69.0,32.0,53.0,37.0,26.0,51.0,27.0,44.0,73.0
gene_35,70.0,48.0,56.0,22.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,25.0,11.0,1.0,1.0,1.0,4.0
gene_36,74.0,54.0,63.0,48.0,72.0,92.0,57.0,40.0,51.0,99.0,63.0,80.0,54.0,60.0,59.0,30.0,79.0,143.0
gene_37,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,11.0,0.0,0.0,0.0
gene_38,44.0,81.0,66.0,143.0,60.0,28.0,206.0,110.0,35.0,109.0,295.0,118.0,55.0,105.0,184.0,25.0,84.0,53.0
gene_39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,24.0,55.0,5.0,0.0,0.0,0.0
gene_40,52.0,177.0,44.0,121.0,58.0,29.0,130.0,70.0,63.0,88.0,188.0,114.0,73.0,59.0,131.0,32.0,75.0,41.0
gene_41,4.0,3.0,2.0,7.0,7.0,26.0,35.0,7.0,11.0,3.0,5.0,11.0,16.0,37.0,3.0,0.0,0.0,0.0
gene_42,49.0,234.0,48.0,107.0,86.0,54.0,226.0,81.0,141.0,100.0,151.0,116.0,105.0,53.0,124.0,46.0,86.0,107.0
gene_43,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,82.0,0.0
gene_44,191.0,67.0,89.0,97.0,100.0,72.0,76.0,132.0,30.0,24.0,100.0,54.0,77.0,304.0,126.0,143.0,148.0,190.0
gene_45,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,41.0,0.0
gene_46,125.0,36.0,59.0,72.0,67.0,55.0,57.0,101.0,77.0,33.0,80.0,58.0,53.0,183.0,98.0,91.0,91.0,117.0
gene_47,40.0,71.0,57.0,27.0,21.0,12.0,20.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,21.0,19.0,27.0,0.0
gene_48,125.0,37.0,171.0,86.0,58.0,57.0,51.0,91.0,71.0,45.0,85.0,55.0,76.0,153.0,88.0,89.0,74.0,101.0
gene_49,1.0,1.0,0.0,1.0,1.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,29.0,184.0,32.0,0.0
gene_50,85.0,38.0,147.0,156.0,66.0,80.0,150.0,86.0,120.0,312.0,87.0,86.0,188.0,310.0,153.0,217.0,88.0,145.0
gene_51,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,9.0,12.0,17.0,13.0,27.0,92.0,16.0,0.0
gene_52,51.0,50.0,82.0,91.0,43.0,57.0,103.0,57.0,76.0,187.0,66.0,58.0,107.0,188.0,87.0,139.0,55.0,89.0
gene_53,2.0,5.0,63.0,36.0,57.0,75.0,75.0,74.0,60.0,38.0,30.0,18.0,13.0,11.0,19.0,65.0,14.0,5.0
gene_54,42.0,53.0,75.0,71.0,38.0,44.0,78.0,54.0,58.0,137.0,62.0,50.0,81.0,149.0,82.0,151.0,49.0,74.0
gene_55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,13.0,18.0,13.0,1.0,0.0,0.0,0.0,96.0
gene_56,73.0,45.0,33.0,69.0,188.0,103.0,195.0,68.0,51.0,107.0,86.0,153.0,218.0,43.0,109.0,198.0,200.0,80.0
gene_57,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,9.0,7.0,9.0,6.0,0.0,0.0,37.0,84.0,57.0
gene_58,75.0,37.0,107.0,98.0,141.0,100.0,119.0,63.0,65.0,100.0,98.0,138.0,223.0,85.0,103.0,122.0,248.0,69.0
gene_59,76.0,132.0,64.0,32.0,0.0,1.0,2.0,3.0,6.0,6.0,5.0,6.0,4.0,0.0,0.0,26.0,58.0,40.0
gene_60,97.0,49.0,95.0,104.0,123.0,141.0,91.0,82.0,73.0,146.0,103.0,112.0,198.0,103.0,104.0,172.0,194.0,89.0
gene_61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,5.0,124.0,73.0
gene_62,423.0,112.0,80.0,74.0,101.0,179.0,44.0,103.0,91.0,130.0,79.0,118.0,344.0,130.0,95.0,180.0,59.0,89.0
gene_63,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,7.0,0.0,0.0,12.0,63.0,37.0
gene_64,232.0,68.0,61.0,48.0,53.0,96.0,29.0,67.0,62.0,96.0,62.0,81.0,189.0,86.0,83.0,108.0,60.0,80.0
gene_65,3.0,85.0,54.0,96.0,27.0,5.0,2.0,3.0,5.0,36.0,40.0,74.0,65.0,76.0,56.0,15.0,48.0,32.0
gene_66,192.0,64.0,58.0,70.0,58.0,94.0,49.0,72.0,64.0,99.0,65.0,78.0,171.0,83.0,78.0,94.0,72.0,69.0
gene_67,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,87.0,112.0,62.0
gene_68,140.0,141.0,49.0,54.0,24.0,151.0,57.0,119.0,212.0,38.0,74.0,101.0,86.0,80.0,127.0,170.0,39.0,186.0
gene_69,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,14.0,11.0,25.0,16.0,45.0,56.0,31.0
gene_70,88.0,81.0,50.0,49.0,44.0,91.0,42.0,99.0,123.0,45.0,56.0,89.0,64.0,88.0,100.0,99.0,37.0,114.0
gene_71,1.0,9.0,30.0,18.0,3.0,3.0,2.0,3.0,2.0,6.0,8.0,10.0,8.0,17.0,11.0,30.0,38.0,20.0
gene_72,93.0,71.0,56.0,59.0,45.0,73.0,44.0,77.0,95.0,61.0,57.0,84.0,74.0,89.0,84.0,78.0,31.0,99.0
gene_73,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,16.0,31.0,18.0,20.0,13.0
gene_74,51.0,106.0,59.0,61.0,154.0,91.0,67.0,49.0,64.0,38.0,115.0,64.0,44.0,30.0,50.0,47.0,64.0,67.0
gene_75,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,10.0,16.0,9.0,10.0,6.0
gene_76,40.0,59.0,40.0,37.0,107.0,56.0,62.0,30.0,37.0,37.0,60.0,42.0,35.0,31.0,32.0,34.0,51.0,37.0
gene_77,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,6.0,11.0,7.0,11.0,6.0,7.0,4.0
gene_78,35.0,43.0,30.0,36.0,75.0,45.0,51.0,28.0,36.0,35.0,44.0,33.0,32.0,28.0,32.0,33.0,42.0,30.0
gene_79,1.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0
gene_80,19.0,8.0,12.0,42.0,32.0,69.0,25.0,25.0,22.0,33.0,41.0,20.0,32.0,32.0,53.0,22.0,26.0,21.0
gene_81,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,11.0,2.0,0.0,0.0,1.0,24.0
gene_82,16.0,49.0,23.0,46.0,35.0,60.0,18.0,43.0,32.0,25.0,44.0,28.0,26.0,28.0,44.0,44.0,33.0,29.0
gene_83,5.0,17.0,58.0,70.0,172.0,53.0,51.0,6.0,2.0,2.0,3.0,9.0,7.0,1.0,0.0,0.0,0.0,16.0
gene_84,28.0,258.0,131.0,57.0,68.0,90.0,60.0,92.0,133.0,77.0,59.0,45.0,48.0,124.0,80.0,136.0,175.0,36.0
gene_85,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,53.0,59.0,41.0,103.0,22.0,0.0,0.0,0.0
gene_86,59.0,32.0,80.0,133.0,172.0,127.0,58.0,33.0,106.0,89.0,32.0,55.0,100.0,43.0,120.0,74.0,57.0,22.0
gene_87,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,8.0,27.0,30.0,20.0,52.0,11.0,0.0,0.0,80.0
gene_88,212.0,33.0,172.0,159.0,174.0,78.0,167.0,81.0,129.0,92.0,62.0,54.0,82.0,60.0,153.0,229.0,59.0,84.0
gene_89,2.0,5.0,29.0,17.0,18.0,23.0,6.0,3.0,7.0,7.0,19.0,24.0,20.0,37.0,16.0,8.0,3.0,53.0
gene_90,149.0,33.0,128.0,128.0,137.0,68.0,122.0,60.0,111.0,75.0,64.0,50.0,73.0,52.0,115.0,174.0,47.0,75.0
gene_91,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0
gene_92,31.0,20.0,14.0,24.0,47.0,38.0,21.0,36.0,66.0,24.0,26.0,30.0,39.0,17.0,32.0,39.0,48.0,30.0
gene_93,1.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,3.0,17.0,9.0,26.0,11.0,9.0,0.0
gene_94,54.0,19.0,30.0,37.0,53.0,42.0,30.0,31.0,64.0,55.0,33.0,70.0,27.0,48.0,38.0,58.0,58.0,43.0
gene_95,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,5.0,15.0,7.0,18.0,8.0,6.0,0.0
gene_96,43.0,16.0,30.0,29.0,41.0,32.0,35.0,30.0,57.0,47.0,35.0,50.0,24.0,35.0,31.0,42.0,43.0,46.0
gene_97,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,0.0,0.0,0.0
gene_98,140.0,241.0,63.0,151.0,28.0,30.0,76.0,125.0,156.0,92.0,112.0,20.0,27.0,22.0,62.0,110.0,122.0,18.0
gene_99,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,11.0,37.0,6.0,0.0,0.0,0.0
gene_100,89.0,140.0,66.0,117.0,37.0,66.0,81.0,84.0,95.0,87.0,93.0,42.0,32.0,63.0,48.0,97.0,84.0,38.0
gene_101,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,7.0,25.0,22.0,19.0,17.0,12.0
gene_102,77.0,117.0,69.0,86.0,52.0,82.0,60.0,89.0,78.0,85.0,91.0,46.0,50.0,60.0,46.0,73.0,86.0,63.0
gene_103,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,51.0,6.0,1.0
gene_104,119.0,112.0,34.0,136.0,76.0,96.0,114.0,97.0,141.0,136.0,62.0,42.0,149.0,44.0,203.0,167.0,138.0,51.0
gene_105,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,52.0,30.0,26.0,3.0,0.0
gene_106,82.0,77.0,31.0,99.0,83.0,67.0,79.0,120.0,94.0,117.0,73.0,101.0,98.0,70.0,129.0,133.0,80.0,50.0
gene_107,1.0,0.0,1.0,2.0,4.0,10.0,14.0,4.0,2.0,2.0,1.0,5.0,14.0,35.0,20.0,17.0,2.0,1.0
gene_108,68.0,67.0,36.0,80.0,71.0,57.0,61.0,94.0,77.0,90.0,61.0,88.0,101.0,60.0,103.0,116.0,72.0,48.0
gene_109,0.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0
gene_110,38.0,55.0,26.0,53.0,105.0,39.0,118.0,41.0,67.0,83.0,63.0,48.0,67.0,46.0,27.0,72.0,60.0,93.0
gene_111,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,16.0,17.0,0.0
gene_112,56.0,40.0,37.0,34.0,61.0,24.0,69.0,41.0,44.0,66.0,40.0,38.0,39.0,35.0,21.0,49.0,36.0,74.0
gene_113,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,52.0,42.0,51.0,35.0,35.0,27.0,24.0,9.0
gene_114,152.0,66.0,75.0,84.0,114.0,53.0,108.0,55.0,61.0,63.0,65.0,68.0,58.0,43.0,51.0,91.0,55.0,104.0
gene_115,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
gene_116,21.0,33.0,69.0,80.0,40.0,33.0,23.0,36.0,34.0,24.0,8.0,31.0,24.0,34.0,16.0,18.0,28.0,37.0
gene_117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,6.0,7.0,0.0,0.0,0.0,8.0,39.0
gene_118,99.0,55.0,56.0,115.0,64.0,58.0,53.0,160.0,45.0,54.0,45.0,48.0,63.0,98.0,200.0,38.0,92.0,122.0
gene_119,1.0,0.0,1.0,5.0,2.0,43.0,76.0,90.0,68.0,31.0,11.0,13.0,8.0,2.0,2.0,1.0,6.0,26.0
gene_120,100.0,88.0,144.0,92.0,108.0,158.0,70.0,180.0,61.0,75.0,56.0,73.0,60.0,110.0,168.0,56.0,123.0,106.0
gene_121,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,16.0,9.0,2.0,2.0,0.0,0.0,73.0,24.0
gene_122,66.0,230.0,153.0,67.0,154.0,98.0,105.0,95.0,34.0,244.0,161.0,30.0,83.0,113.0,62.0,70.0,39.0,52.0
gene_123,0.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,6.0,5.0,8.0,4.0,1.0,1.0,10.0,15.0,36.0,12.0
gene_124,82.0,145.0,128.0,89.0,116.0,75.0,73.0,66.0,36.0,139.0,107.0,40.0,62.0,78.0,68.0,50.0,47.0,83.0
gene_125,96.0,144.0,122.0,74.0,45.0,1.0,4.0,5.0,4.0,3.0,5.0,3.0,1.0,1.0,7.0,11.0,27.0,39.0
gene_126,68.0,138.0,106.0,138.0,104.0,79.0,136.0,92.0,142.0,107.0,212.0,93.0,116.0,118.0,114.0,143.0,93.0,82.0
gene_127,1.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,11.0,78.0,46.0,31.0
gene_128,171.0,205.0,109.0,43.0,49.0,123.0,203.0,32.0,64.0,145.0,218.0,121.0,106.0,250.0,171.0,144.0,49.0,171.0
gene_129,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,16.0,19.0,39.0,23.0,15.0
gene_130,113.0,138.0,86.0,37.0,52.0,74.0,105.0,44.0,74.0,86.0,116.0,83.0,63.0,147.0,101.0,97.0,38.0,143.0
gene_131,1.0,1.0,1.0,2.0,3.0,4.0,14.0,31.0,25.0,9.0,9.0,10.0,0.0,10.0,12.0,26.0,15.0,10.0
gene_132,102.0,136.0,77.0,74.0,58.0,93.0,87.0,61.0,118.0,80.0,93.0,72.0,70.0,137.0,92.0,115.0,40.0,145.0
gene_133,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,13.0,2.0,0.0,0.0,0.0,26.0,35.0,214.0,0.0,0.0
gene_134,97.0,136.0,168.0,205.0,207.0,159.0,121.0,107.0,100.0,51.0,86.0,244.0,40.0,45.0,65.0,73.0,281.0,63.0
gene_135,1.0,0.0,1.0,2.0,4.0,4.0,5.0,8.0,6.0,1.0,0.0,8.0,16.0,18.0,19.0,107.0,0.0,0.0
gene_136,65.0,91.0,97.0,124.0,114.0,95.0,83.0,60.0,63.0,49.0,54.0,134.0,43.0,37.0,54.0,68.0,152.0,48.0
gene_137,14.0,17.0,23.0,22.0,5.0,3.0,4.0,5.0,4.0,1.0,0.0,6.0,11.0,15.0,15.0,76.0,2.0,1.0
gene_138,73.0,157.0,107.0,105.0,100.0,89.0,107.0,85.0,54.0,61.0,92.0,139.0,152.0,64.0,84.0,76.0,138.0,65.0
gene_139,1.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,8.0,16.0,9.0,0.0,0.0,0.0,3.0,124.0,226.0
gene_140,186.0,275.0,780.0,153.0,142.0,132.0,77.0,65.0,330.0,39.0,102.0,120.0,106.0,190.0,258.0,72.0,488.0,354.0
gene_141,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,7.0,8.0,4.0,0.0,0.0,0.0,86.0,63.0,113.0
gene_142,131.0,174.0,550.0,148.0,92.0,153.0,115.0,242.0,249.0,62.0,121.0,298.0,184.0,174.0,473.0,197.0,309.0,222.0
gene_143,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,57.0,43.0,77.0
gene_144,91.0,127.0,380.0,104.0,74.0,106.0,84.0,165.0,175.0,44.0,86.0,207.0,129.0,121.0,325.0,136.0,211.0,155.0
gene_145,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,19.0,20.0,0.0,0.0,0.0
gene_146,34.0,31.0,38.0,164.0,35.0,161.0,63.0,64.0,72.0,43.0,60.0,99.0,41.0,50.0,52.0,175.0,57.0,128.0
gene_147,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,10.0,0.0,0.0,0.0
gene_148,42.0,52.0,29.0,99.0,38.0,103.0,37.0,37.0,46.0,50.0,45.0,76.0,36.0,34.0,58.0,106.0,46.0,79.0
gene_149,1.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,166.0,89.0,130.0,159.0
gene_150,59.0,94.0,81.0,103.0,178.0,112.0,63.0,86.0,187.0,144.0,65.0,114.0,47.0,102.0,96.0,120.0,69.0,183.0
gene_151,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,28.0,24.0,68.0,42.0,5.0,0.0,0.0
gene_152,58.0,39.0,118.0,128.0,95.0,60.0,70.0,51.0,47.0,72.0,75.0,137.0,78.0,58.0,46.0,119.0,59.0,132.0
gene_153,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,10.0,16.0,19.0,16.0,37.0,21.0,2.0,0.0,0.0
gene_154,53.0,33.0,67.0,69.0,63.0,35.0,46.0,36.0,50.0,47.0,42.0,78.0,56.0,33.0,45.0,72.0,62.0,86.0
gene_155,14.0,83.0,123.0,63.0,24.0,11.0,17.0,7.0,4.0,7.0,12.0,14.0,17.0,37.0,119.0,64.0,47.0,38.0
gene_156,60.0,115.0,90.0,76.0,71.0,53.0,51.0,42.0,102.0,78.0,77.0,69.0,75.0,123.0,87.0,113.0,75.0,102.0
gene_157,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,29.0,55.0,52.0,50.0,23.0,0.0,0.0,1.0
gene_158,252.0,20.0,53.0,114.0,75.0,67.0,57.0,42.0,107.0,138.0,60.0,73.0,42.0,36.0,79.0,131.0,50.0,142.0
gene_159,0.0,1.0,2.0,0.0,0.0,4.0,1.0,24.0,15.0,11.0,15.0,28.0,26.0,25.0,11.0,1.0,15.0,113.0
gene_160,301.0,90.0,127.0,118.0,234.0,143.0,166.0,93.0,212.0,130.0,92.0,82.0,220.0,47.0,122.0,115.0,123.0,252.0
gene_161,0.0,1.0,1.0,0.0,0.0,3.0,2.0,21.0,57.0,80.0,67.0,84.0,105.0,103.0,77.0,59.0,34.0,87.0
gene_162,257.0,189.0,206.0,164.0,230.0,282.0,171.0,180.0,205.0,258.0,134.0,124.0,259.0,151.0,118.0,205.0,137.0,321.0
gene_163,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,16.0,23.0,35.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
gene_164,14.0,58.0,101.0,63.0,61.0,47.0,34.0,55.0,49.0,94.0,20.0,36.0,62.0,122.0,157.0,68.0,88.0,43.0
gene_165,0.0,1.0,0.0,0.0,1.0,3.0,10.0,6.0,8.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0
gene_166,11.0,39.0,56.0,36.0,37.0,29.0,31.0,34.0,41.0,51.0,27.0,37.0,48.0,75.0,91.0,37.0,72.0,30.0
gene_167,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,40.0,43.0,69.0,69.0,81.0,109.0,96.0,76.0,9.0,8.0
gene_168,242.0,45.0,85.0,68.0,89.0,46.0,83.0,85.0,76.0,108.0,60.0,135.0,305.0,72.0,171.0,69.0,75.0,75.0
gene_169,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,7.0,9.0,0.0,0.0,5.0,67.0,58.0,5.0
gene_170,118.0,120.0,62.0,55.0,20.0,252.0,99.0,136.0,78.0,72.0,244.0,124.0,269.0,126.0,254.0,51.0,248.0,115.0
gene_171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,4.0,8.0,31.0,29.0,36.0,30.0,2.0
gene_172,105.0,135.0,43.0,74.0,51.0,153.0,88.0,93.0,64.0,56.0,163.0,100.0,140.0,89.0,138.0,48.0,140.0,68.0
gene_173,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,7.0,55.0,56.0,86.0,43.0,45.0,51.0,27.0,3.0
gene_174,134.0,159.0,38.0,96.0,86.0,163.0,78.0,87.0,97.0,70.0,151.0,100.0,153.0,126.0,222.0,93.0,252.0,279.0
gene_175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,43.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0
gene_176,97.0,12.0,27.0,92.0,17.0,28.0,124.0,16.0,25.0,84.0,21.0,18.0,24.0,36.0,47.0,62.0,13.0,108.0
gene_177,1.0,0.0,0.0,0.0,2.0,6.0,12.0,10.0,11.0,23.0,12.0,6.0,3.0,0.0,0.0,0.0,1.0,32.0
gene_178,65.0,16.0,72.0,67.0,32.0,23.0,86.0,22.0,29.0,70.0,30.0,31.0,41.0,55.0,64.0,49.0,24.0,65.0
gene_179,25.0,46.0,3.0,0.0,2.0,4.0,8.0,6.0,7.0,16.0,10.0,7.0,6.0,3.0,224.0,248.0,320.0,164.0
gene_180,275.0,94.0,91.0,677.0,60.0,51.0,230.0,213.0,275.0,99.0,225.0,494.0,78.0,185.0,84.0,68.0,122.0,117.0
gene_181,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,27.0,77.0,0.0,0.0,0.0,7.0,193.0,56.0
