gene_16,2024.0,2057.0,2025.0,2027.0,2031.0,2045.0,2042.0,2025.0,2040.0,2003.0,2027.0,2011.0,2047.0,2040.0,2013.0,2048.0,2036.0,2024.0
gene_17,231.0,290.0,330.0,455.0,1242.0,1856.0,2126.0,2210.0,2265.0,3085.0,4083.0,4569.0,5104.0,5356.0,5668.0,5586.0,5293.0,816.0
gene_18,4499.0,4568.0,4586.0,4551.0,4539.0,4578.0,4583.0,4490.0,4523.0,4581.0,4549.0,4588.0,4556.0,4562.0,4593.0,4588.0,4549.0,4526.0
gene_19,193.0,203.0,143.0,136.0,131.0,97.0,92.0,90.0,66.0,112.0,343.0,802.0,948.0,84.0,39.0,17.0,15.0,49.0
gene_20,639.0,627.0,635.0,628.0,631.0,617.0,631.0,624.0,624.0,628.0,631.0,628.0,631.0,633.0,618.0,636.0,634.0,642.0
gene_21,182.0,172.0,132.0,123.0,117.0,112.0,166.0,172.0,257.0,391.0,532.0,570.0,534.0,54.0,36.0,68.0,326.0,1091.0
gene_22,956.0,951.0,957.0,949.0,959.0,937.0,958.0,949.0,934.0,947.0,957.0,946.0,951.0,955.0,936.0,955.0,957.0,957.0
gene_23,192.0,176.0,114.0,103.0,94.0,91.0,130.0,138.0,209.0,348.0,494.0,1632.0,4650.0,16502.0,14691.0,2024.0,805.0,861.0
gene_24,7419.0,7395.0,7464.0,7120.0,7585.0,7421.0,7437.0,7183.0,7451.0,7398.0,7406.0,7346.0,7508.0,7420.0,7489.0,7435.0,7509.0,7288.0
gene_25,190.0,160.0,137.0,98.0,107.0,117.0,479.0,521.0,598.0,896.0,820.0,72.0,838.0,2201.0,2531.0,1326.0,714.0,213.0
gene_26,1850.0,1854.0,1823.0,1837.0,1820.0,1852.0,1837.0,1826.0,1824.0,1822.0,1849.0,1829.0,1821.0,1839.0,1871.0,1824.0,1828.0,1826.0
gene_27,169.0,140.0,127.0,155.0,185.0,241.0,382.0,402.0,382.0,496.0,436.0,52.0,1089.0,1513.0,1640.0,670.0,361.0,109.0
gene_28,1228.0,1238.0,1216.0,1227.0,1220.0,1237.0,1235.0,1225.0,1225.0,1215.0,1235.0,1226.0,1223.0,1231.0,1252.0,1216.0,1225.0,1233.0
gene_29,43398.0,49187.0,51190.0,56193.0,54951.0,48706.0,43644.0,19952.0,19174.0,15446.0,7817.0,5407.0,5778.0,5089.0,2291.0,1009.0,393.0,220.0
gene_30,22440.0,22743.0,22315.0,22467.0,22388.0,22683.0,22671.0,22922.0,22751.0,22718.0,22469.0,22766.0,22616.0,22777.0,22585.0,22759.0,22806.0,22858.0
gene_31,233.0,105.0,78.0,74.0,84.0,194.0,341.0,490.0,621.0,432.0,398.0,22.0,22.0,33.0,2006.0,2665.0,3482.0,3684.0
gene_32,2236.0,2242.0,2202.0,2151.0,2275.0,2198.0,2236.0,2219.0,2249.0,2233.0,2205.0,2216.0,2244.0,2169.0,2222.0,2216.0,2219.0,2241.0
gene_33,180.0,112.0,100.0,132.0,226.0,390.0,434.0,437.0,456.0,238.0,216.0,94.0,127.0,732.0,1229.0,1390.0,1777.0,1869.0
gene_34,1663.0,1658.0,1630.0,1627.0,1675.0,1644.0,1670.0,1647.0,1669.0,1664.0,1645.0,1651.0,1670.0,1628.0,1657.0,1658.0,1647.0,1665.0
gene_35,14893.0,7478.0,5265.0,4827.0,4333.0,613.0,597.0,536.0,544.0,297.0,269.0,182.0,205.0,585.0,921.0,1059.0,2007.0,2206.0
gene_36,9241.0,9531.0,9255.0,9440.0,9418.0,9494.0,9513.0,9404.0,9491.0,9614.0,9368.0,9357.0,9310.0,9405.0,9299.0,9301.0,9479.0,9479.0
gene_37,165.0,179.0,291.0,444.0,654.0,539.0,416.0,83.0,27.0,1096.0,544.0,413.0,316.0,110.0,82.0,71.0,23.0,10.0
gene_38,673.0,668.0,663.0,668.0,664.0,678.0,660.0,665.0,682.0,647.0,670.0,647.0,660.0,671.0,658.0,663.0,663.0,680.0
gene_39,168.0,193.0,263.0,304.0,380.0,300.0,229.0,58.0,71.0,612.0,282.0,213.0,162.0,58.0,44.0,38.0,16.0,16.0
gene_40,433.0,428.0,425.0,429.0,427.0,433.0,427.0,427.0,436.0,419.0,428.0,419.0,426.0,428.0,424.0,425.0,428.0,434.0
gene_41,427.0,278.0,252.0,277.0,322.0,267.0,211.0,91.0,98.0,439.0,238.0,195.0,254.0,185.0,476.0,546.0,635.0,743.0
gene_42,928.0,904.0,926.0,915.0,917.0,910.0,921.0,922.0,918.0,913.0,925.0,905.0,939.0,912.0,927.0,911.0,916.0,907.0
gene_43,202.0,232.0,251.0,395.0,440.0,401.0,367.0,207.0,64.0,246.0,288.0,239.0,93.0,52.0,34.0,49.0,142.0,171.0
gene_44,445.0,444.0,449.0,435.0,437.0,433.0,436.0,446.0,439.0,439.0,444.0,440.0,436.0,438.0,434.0,445.0,437.0,438.0
gene_45,205.0,223.0,226.0,295.0,299.0,254.0,231.0,132.0,198.0,427.0,166.0,138.0,66.0,39.0,750.0,1001.0,1601.0,2894.0
gene_46,1664.0,1678.0,1659.0,1634.0,1659.0,1641.0,1657.0,1714.0,1659.0,1652.0,1664.0,1679.0,1676.0,1649.0,1645.0,1672.0,1663.0,1658.0
gene_47,256.0,775.0,1256.0,3243.0,5233.0,19477.0,20051.0,20232.0,20405.0,18519.0,17905.0,17504.0,17669.0,15799.0,20045.0,20649.0,35244.0,38488.0
gene_48,21152.0,20444.0,20850.0,21255.0,20742.0,21278.0,20940.0,21113.0,21019.0,20596.0,21119.0,20561.0,20945.0,21077.0,20146.0,20726.0,20575.0,20349.0
gene_49,181.0,152.0,199.0,264.0,368.0,358.0,470.0,461.0,52.0,55.0,64.0,226.0,328.0,1932.0,2478.0,1350.0,1188.0,34.0
gene_50,1541.0,1561.0,1572.0,1551.0,1506.0,1543.0,1520.0,1497.0,1552.0,1536.0,1540.0,1539.0,1529.0,1539.0,1557.0,1555.0,1508.0,1553.0
gene_51,179.0,188.0,241.0,279.0,269.0,243.0,281.0,273.0,109.0,186.0,334.0,891.0,1055.0,1458.0,1604.0,682.0,600.0,20.0
gene_52,1268.0,1275.0,1285.0,1293.0,1248.0,1278.0,1248.0,1253.0,1292.0,1255.0,1272.0,1258.0,1266.0,1266.0,1278.0,1275.0,1263.0,1266.0
gene_53,2140.0,3293.0,4061.0,44761.0,36017.0,32168.0,3847.0,450.0,190.0,190.0,266.0,627.0,735.0,995.0,1090.0,469.0,420.0,39.0
gene_54,14703.0,14537.0,14429.0,14250.0,14397.0,14729.0,14491.0,14395.0,14678.0,14698.0,14888.0,14505.0,14455.0,14425.0,14606.0,14460.0,14435.0,14248.0
gene_55,119.0,113.0,342.0,351.0,287.0,288.0,475.0,31.0,17.0,37.0,534.0,1916.0,1933.0,997.0,195.0,59.0,33.0,8.0
gene_56,994.0,1008.0,1006.0,1029.0,1013.0,1015.0,1043.0,1044.0,1012.0,1039.0,1011.0,1003.0,1022.0,1010.0,1027.0,991.0,1022.0,1031.0
gene_57,143.0,184.0,251.0,240.0,186.0,183.0,251.0,33.0,159.0,538.0,1020.0,1134.0,1007.0,510.0,102.0,34.0,21.0,22.0
gene_58,956.0,965.0,953.0,966.0,959.0,958.0,978.0,972.0,957.0,972.0,957.0,950.0,962.0,969.0,966.0,957.0,968.0,970.0
gene_59,3636.0,2082.0,1782.0,1113.0,1054.0,319.0,313.0,164.0,241.0,476.0,780.0,847.0,735.0,389.0,122.0,81.0,255.0,256.0
gene_60,2877.0,2926.0,2893.0,2979.0,2960.0,2960.0,2914.0,2942.0,2975.0,2915.0,2934.0,2914.0,2940.0,2938.0,2979.0,2906.0,2955.0,2964.0
gene_61,186.0,233.0,211.0,138.0,88.0,86.0,181.0,232.0,357.0,993.0,1110.0,1600.0,133.0,40.0,21.0,11.0,4081.0,3849.0
gene_62,1861.0,1863.0,1854.0,1846.0,1854.0,1850.0,1902.0,1843.0,1848.0,1841.0,1790.0,1867.0,1840.0,1882.0,1879.0,1815.0,1877.0,1853.0
gene_63,172.0,179.0,161.0,127.0,129.0,139.0,278.0,314.0,585.0,889.0,911.0,828.0,72.0,26.0,18.0,19.0,2068.0,1938.0
gene_64,1174.0,1166.0,1170.0,1159.0,1168.0,1167.0,1192.0,1160.0,1166.0,1161.0,1135.0,1179.0,1159.0,1183.0,1182.0,1147.0,1184.0,1168.0
gene_65,397.0,275.0,260.0,236.0,257.0,265.0,793.0,1519.0,1815.0,2087.0,2907.0,2319.0,1590.0,1532.0,1466.0,1114.0,1863.0,1509.0
gene_66,3153.0,3112.0,3096.0,3088.0,3087.0,3096.0,3108.0,3137.0,3121.0,3124.0,3056.0,3134.0,3140.0,3083.0,3099.0,3112.0,3146.0,3120.0
gene_67,173.0,179.0,193.0,194.0,159.0,120.0,90.0,65.0,49.0,41.0,33.0,34.0,907.0,1482.0,1558.0,313.0,77.0,8.0
gene_68,755.0,753.0,747.0,735.0,764.0,746.0,752.0,744.0,761.0,733.0,760.0,761.0,747.0,757.0,752.0,759.0,778.0,729.0
gene_69,184.0,188.0,199.0,165.0,141.0,115.0,92.0,99.0,110.0,113.0,152.0,214.0,597.0,805.0,792.0,161.0,43.0,24.0
gene_70,506.0,506.0,506.0,498.0,511.0,501.0,505.0,504.0,512.0,495.0,508.0,511.0,502.0,506.0,506.0,508.0,519.0,493.0
gene_71,9670.0,17432.0,17764.0,17758.0,8126.0,4026.0,3971.0,3290.0,1263.0,461.0,305.0,328.0,558.0,617.0,557.0,140.0,84.0,2856.0
gene_72,8421.0,8382.0,8340.0,8321.0,8422.0,8405.0,8241.0,8201.0,8264.0,8084.0,8138.0,8540.0,8267.0,8094.0,8065.0,8322.0,8481.0,8349.0
gene_73,154.0,126.0,140.0,200.0,66.0,57.0,108.0,695.0,909.0,772.0,670.0,665.0,509.0,478.0,16.0,11.0,8.0,5.0
gene_74,552.0,558.0,546.0,550.0,557.0,566.0,560.0,557.0,551.0,547.0,551.0,554.0,551.0,558.0,560.0,550.0,564.0,547.0
gene_75,165.0,187.0,208.0,245.0,103.0,110.0,292.0,561.0,586.0,416.0,356.0,353.0,267.0,248.0,33.0,39.0,37.0,39.0
gene_76,467.0,473.0,462.0,472.0,469.0,476.0,478.0,470.0,469.0,469.0,466.0,475.0,468.0,472.0,475.0,470.0,473.0,470.0
gene_77,3251.0,1912.0,1438.0,1412.0,862.0,766.0,828.0,910.0,919.0,788.0,757.0,735.0,687.0,1020.0,1160.0,1279.0,2082.0,4050.0
gene_78,5013.0,4995.0,4955.0,4875.0,4986.0,4961.0,5067.0,5074.0,4970.0,4994.0,5006.0,5019.0,4990.0,4957.0,5041.0,4937.0,4985.0,4868.0
gene_79,181.0,163.0,139.0,80.0,60.0,32.0,1057.0,1100.0,1993.0,2208.0,2183.0,252.0,28.0,38.0,285.0,637.0,663.0,1126.0
gene_80,1369.0,1375.0,1319.0,1399.0,1371.0,1358.0,1392.0,1367.0,1374.0,1386.0,1383.0,1345.0,1370.0,1365.0,1387.0,1376.0,1368.0,1335.0
gene_81,175.0,147.0,124.0,80.0,79.0,272.0,799.0,810.0,1127.0,1163.0,1124.0,132.0,24.0,1006.0,1674.0,1828.0,1787.0,568.0
gene_82,1487.0,1477.0,1459.0,1508.0,1486.0,1503.0,1502.0,1484.0,1503.0,1489.0,1494.0,1479.0,1486.0,1490.0,1494.0,1527.0,1489.0,1466.0
gene_83,339.0,329.0,260.0,228.0,223.0,326.0,654.0,662.0,875.0,901.0,875.0,231.0,171.0,893.0,1410.0,2708.0,4769.0,6504.0
gene_84,5251.0,5159.0,5109.0,5195.0,5248.0,5194.0,5187.0,5282.0,5195.0,5151.0,5253.0,5195.0,5100.0,5154.0,5188.0,5252.0,5161.0,5152.0
gene_85,185.0,255.0,150.0,85.0,35.0,26.0,15.0,14.0,17.0,28.0,103.0,3003.0,3071.0,2603.0,1969.0,9.0,6.0,439.0
gene_86,1384.0,1430.0,1408.0,1402.0,1437.0,1409.0,1394.0,1426.0,1433.0,1397.0,1403.0,1424.0,1411.0,1420.0,1409.0,1416.0,1389.0,1414.0
gene_87,176.0,194.0,120.0,92.0,47.0,55.0,65.0,121.0,239.0,626.0,1360.0,1588.0,1581.0,1321.0,997.0,34.0,195.0,2613.0
gene_88,1808.0,1830.0,1880.0,1833.0,1844.0,1823.0,1822.0,1893.0,1838.0,1802.0,1824.0,1818.0,1840.0,1840.0,1846.0,1843.0,1837.0,1802.0
gene_89,913.0,447.0,378.0,359.0,283.0,324.0,569.0,942.0,1355.0,6194.0,12145.0,12812.0,9165.0,6520.0,5293.0,1692.0,802.0,2244.0
gene_90,9460.0,9261.0,9337.0,9359.0,9417.0,9211.0,9363.0,9422.0,9492.0,9463.0,9392.0,9332.0,9243.0,9436.0,9611.0,9419.0,9320.0,9426.0
gene_91,139.0,166.0,403.0,623.0,257.0,163.0,83.0,35.0,43.0,304.0,1350.0,1463.0,1751.0,1379.0,1755.0,1177.0,560.0,8.0
gene_92,903.0,912.0,909.0,917.0,883.0,894.0,896.0,893.0,892.0,901.0,898.0,913.0,903.0,902.0,897.0,900.0,891.0,896.0
gene_93,159.0,268.0,315.0,387.0,150.0,102.0,65.0,165.0,263.0,725.0,873.0,886.0,906.0,706.0,889.0,594.0,282.0,13.0
gene_94,727.0,743.0,731.0,742.0,714.0,726.0,723.0,727.0,724.0,729.0,726.0,735.0,732.0,719.0,724.0,725.0,719.0,722.0
gene_95,154.0,218.0,245.0,284.0,126.0,101.0,84.0,151.0,222.0,587.0,763.0,816.0,1041.0,1028.0,1905.0,1581.0,1217.0,653.0
gene_96,1420.0,1419.0,1404.0,1417.0,1380.0,1407.0,1400.0,1405.0,1419.0,1432.0,1400.0,1433.0,1403.0,1397.0,1402.0,1430.0,1395.0,1407.0
gene_97,113.0,154.0,332.0,425.0,378.0,428.0,204.0,86.0,70.0,21.0,15.0,20.0,325.0,589.0,1063.0,2977.0,4536.0,694.0
gene_98,2132.0,2183.0,2205.0,2133.0,2234.0,2202.0,2158.0,2153.0,2116.0,2125.0,2209.0,2154.0,2180.0,2194.0,2211.0,2149.0,2110.0,2110.0
gene_99,162.0,245.0,244.0,277.0,236.0,254.0,125.0,67.0,59.0,91.0,235.0,530.0,1539.0,1452.0,1330.0,1625.0,2323.0,350.0
gene_100,1716.0,1750.0,1761.0,1718.0,1766.0,1764.0,1749.0,1733.0,1711.0,1716.0,1757.0,1726.0,1739.0,1742.0,1765.0,1737.0,1702.0,1714.0
gene_101,19522.0,7803.0,2364.0,967.0,860.0,689.0,454.0,360.0,321.0,202.0,289.0,444.0,1113.0,1050.0,989.0,1219.0,2644.0,6497.0
gene_102,10068.0,9831.0,10007.0,10002.0,9608.0,9786.0,9888.0,9742.0,9965.0,9792.0,9818.0,9873.0,9969.0,9864.0,9856.0,10023.0,9778.0,9844.0
gene_103,173.0,221.0,136.0,87.0,79.0,64.0,64.0,80.0,73.0,209.0,282.0,1359.0,1229.0,972.0,115.0,38.0,18.0,5.0
gene_104,701.0,703.0,698.0,707.0,696.0,687.0,692.0,707.0,709.0,691.0,699.0,734.0,708.0,716.0,708.0,712.0,690.0,675.0
gene_105,193.0,261.0,105.0,92.0,99.0,110.0,155.0,255.0,290.0,629.0,765.0,847.0,645.0,495.0,61.0,23.0,14.0,17.0
gene_106,691.0,698.0,687.0,693.0,689.0,686.0,689.0,701.0,698.0,685.0,684.0,714.0,689.0,690.0,697.0,696.0,686.0,678.0
gene_107,149.0,190.0,84.0,78.0,84.0,98.0,133.0,205.0,263.0,636.0,1928.0,17624.0,21940.0,36525.0,51625.0,51604.0,49433.0,11435.0
gene_108,18422.0,19381.0,19281.0,18915.0,18103.0,19122.0,18567.0,19302.0,18775.0,18837.0,19268.0,18951.0,18641.0,18731.0,19012.0,18609.0,18594.0,18838.0
gene_109,176.0,209.0,233.0,244.0,421.0,324.0,147.0,38.0,15.0,18.0,439.0,911.0,45.0,25.0,8.0,7.0,20.0,26.0
gene_110,519.0,543.0,523.0,522.0,528.0,529.0,522.0,536.0,531.0,526.0,521.0,516.0,525.0,531.0,526.0,530.0,534.0,529.0
gene_111,197.0,220.0,220.0,207.0,283.0,202.0,91.0,63.0,58.0,296.0,1576.0,463.0,29.0,20.0,43.0,214.0,1031.0,1435.0
gene_112,930.0,967.0,952.0,929.0,949.0,935.0,925.0,941.0,941.0,941.0,945.0,927.0,946.0,931.0,949.0,945.0,934.0,948.0
gene_113,55091.0,67606.0,81081.0,78157.0,51840.0,34532.0,15314.0,3125.0,2621.0,1755.0,2570.0,1194.0,172.0,156.0,126.0,203.0,717.0,966.0
gene_114,26598.0,26891.0,27673.0,27650.0,27026.0,26823.0,26971.0,27194.0,27491.0,25891.0,26742.0,28012.0,27092.0,27991.0,26866.0,27448.0,26852.0,27545.0
gene_115,225.0,250.0,237.0,215.0,102.0,68.0,42.0,40.0,115.0,1471.0,1735.0,591.0,631.0,433.0,323.0,255.0,60.0,2962.0
gene_116,2047.0,2058.0,2050.0,2061.0,2038.0,2040.0,2094.0,2014.0,2022.0,2038.0,2019.0,2041.0,2036.0,2006.0,2028.0,2036.0,2021.0,2025.0
gene_117,226.0,180.0,162.0,142.0,90.0,91.0,94.0,244.0,716.0,941.0,917.0,306.0,324.0,223.0,166.0,132.0,34.0,1896.0
gene_118,1422.0,1431.0,1422.0,1429.0,1419.0,1410.0,1439.0,1390.0,1402.0,1416.0,1418.0,1421.0,1423.0,1393.0,1394.0,1405.0,1411.0,1415.0
gene_119,311.0,240.0,186.0,122.0,77.0,73.0,75.0,176.0,491.0,641.0,626.0,224.0,237.0,280.0,281.0,443.0,443.0,7242.0
gene_120,3655.0,3783.0,3762.0,3730.0,3668.0,3658.0,3653.0,3669.0,3712.0,3730.0,3724.0,3700.0,3718.0,3685.0,3631.0,3701.0,3687.0,3739.0
gene_121,195.0,169.0,152.0,138.0,160.0,161.0,181.0,191.0,257.0,349.0,425.0,171.0,111.0,24.0,290.0,4353.0,5017.0,5543.0
gene_122,2669.0,2661.0,2690.0,2658.0,2543.0,2613.0,2595.0,2695.0,2713.0,2689.0,2711.0,2619.0,2735.0,2655.0,2706.0,2599.0,2716.0,2663.0
gene_123,168.0,150.0,151.0,153.0,204.0,226.0,242.0,249.0,276.0,313.0,329.0,99.0,64.0,313.0,1014.0,2495.0,2826.0,2790.0
gene_124,1858.0,1847.0,1854.0,1847.0,1784.0,1817.0,1812.0,1854.0,1867.0,1874.0,1866.0,1826.0,1885.0,1840.0,1876.0,1812.0,1867.0,1846.0
gene_125,157.0,140.0,161.0,174.0,238.0,293.0,329.0,359.0,475.0,547.0,648.0,647.0,693.0,866.0,1426.0,2526.0,2422.0,2052.0
gene_126,1979.0,1968.0,1973.0,1975.0,1936.0,1948.0,1942.0,2001.0,2001.0,2005.0,1991.0,1943.0,1993.0,1964.0,1989.0,1941.0,1983.0,1978.0
gene_127,200.0,253.0,314.0,129.0,33.0,28.0,22.0,237.0,1858.0,55.0,15.0,44.0,118.0,789.0,2244.0,6314.0,7707.0,6421.0
gene_128,3457.0,3424.0,3431.0,3440.0,3473.0,3388.0,3347.0,3442.0,3430.0,3419.0,3457.0,3544.0,3455.0,3438.0,3478.0,3378.0,3465.0,3370.0
gene_129,194.0,204.0,213.0,110.0,84.0,86.0,104.0,985.0,1011.0,38.0,198.0,1039.0,1850.0,2173.0,1993.0,3321.0,3956.0,3229.0
gene_130,2798.0,2738.0,2723.0,2733.0,2781.0,2738.0,2692.0,2751.0,2729.0,2748.0,2753.0,2789.0,2748.0,2739.0,2761.0,2700.0,2763.0,2708.0
gene_131,10265.0,10850.0,10934.0,11092.0,12460.0,9894.0,6216.0,6696.0,3624.0,1147.0,766.0,1320.0,1762.0,1969.0,1738.0,3689.0,4171.0,5621.0
gene_132,11916.0,12040.0,11839.0,11748.0,11893.0,11955.0,12136.0,12029.0,11815.0,11927.0,11791.0,12158.0,11946.0,11850.0,11862.0,11972.0,11900.0,11828.0
gene_133,157.0,163.0,466.0,654.0,517.0,107.0,79.0,32.0,21.0,18.0,28.0,29.0,585.0,3493.0,4693.0,4793.0,4511.0,17.0
gene_134,2310.0,2313.0,2306.0,2288.0,2322.0,2329.0,2262.0,2304.0,2313.0,2357.0,2367.0,2319.0,2269.0,2303.0,2299.0,2351.0,2314.0,2309.0
gene_135,166.0,193.0,327.0,421.0,294.0,75.0,54.0,45.0,108.0,146.0,439.0,657.0,1606.0,1955.0,2534.0,2579.0,2282.0,12.0
gene_136,1773.0,1771.0,1780.0,1752.0,1773.0,1792.0,1741.0,1770.0,1785.0,1816.0,1795.0,1774.0,1742.0,1773.0,1773.0,1774.0,1785.0,1782.0
gene_137,1659.0,798.0,645.0,563.0,343.0,157.0,170.0,180.0,2715.0,7229.0,17940.0,38394.0,31473.0,21299.0,20562.0,4354.0,1626.0,79.0
gene_138,15510.0,15724.0,15612.0,15933.0,15929.0,15878.0,15940.0,15967.0,15878.0,15742.0,15541.0,15957.0,15485.0,15998.0,16136.0,15392.0,15714.0,15647.0
gene_139,185.0,192.0,201.0,169.0,49.0,63.0,70.0,398.0,454.0,1106.0,230.0,195.0,49.0,76.0,368.0,984.0,1057.0,6411.0
gene_140,3432.0,3511.0,3492.0,3490.0,3479.0,3435.0,3446.0,3471.0,3553.0,3505.0,3432.0,3494.0,3467.0,3455.0,3551.0,3450.0,3489.0,3491.0
gene_141,184.0,176.0,173.0,112.0,82.0,248.0,314.0,509.0,519.0,728.0,127.0,106.0,959.0,1924.0,2163.0,2449.0,2605.0,3510.0
gene_142,2794.0,2851.0,2833.0,2834.0,2849.0,2814.0,2822.0,2813.0,2855.0,2826.0,2807.0,2852.0,2836.0,2822.0,2844.0,2811.0,2816.0,2817.0
gene_143,10499.0,3930.0,2022.0,1041.0,508.0,272.0,290.0,414.0,391.0,508.0,107.0,88.0,657.0,1301.0,1642.0,1968.0,2223.0,2865.0
gene_144,6395.0,6388.0,6419.0,6462.0,6438.0,6398.0,6417.0,6330.0,6365.0,6407.0,6184.0,6410.0,6446.0,6325.0,6367.0,6309.0,6511.0,6299.0
gene_145,180.0,199.0,218.0,193.0,183.0,147.0,154.0,188.0,202.0,276.0,697.0,812.0,787.0,295.0,20.0,214.0,280.0,2814.0
gene_146,1554.0,1552.0,1538.0,1509.0,1569.0,1585.0,1543.0,1546.0,1559.0,1521.0,1539.0,1582.0,1571.0,1556.0,1537.0,1565.0,1539.0,1546.0
gene_147,173.0,179.0,170.0,153.0,142.0,122.0,252.0,298.0,309.0,406.0,519.0,457.0,429.0,160.0,371.0,1558.0,1828.0,1701.0
gene_148,1625.0,1635.0,1603.0,1606.0,1650.0,1637.0,1624.0,1641.0,1646.0,1617.0,1634.0,1633.0,1623.0,1625.0,1615.0,1625.0,1618.0,1610.0
gene_149,3249.0,5620.0,5823.0,5626.0,4975.0,4680.0,4121.0,2134.0,1670.0,1650.0,1134.0,865.0,678.0,401.0,535.0,1293.0,1570.0,1542.0
gene_150,5820.0,5875.0,5723.0,5824.0,5748.0,5798.0,5836.0,5679.0,5808.0,5763.0,5776.0,5822.0,5711.0,5845.0,5735.0,5730.0,5782.0,5717.0
gene_151,183.0,250.0,288.0,292.0,249.0,197.0,28.0,17.0,15.0,69.0,132.0,1543.0,1938.0,3275.0,143.0,11.0,2654.0,4616.0
gene_152,1945.0,1914.0,1917.0,1892.0,1865.0,1946.0,1882.0,1913.0,1931.0,1950.0,1906.0,1935.0,1887.0,1916.0,1877.0,1886.0,1914.0,1870.0
gene_153,187.0,240.0,246.0,217.0,182.0,115.0,40.0,85.0,148.0,954.0,1152.0,1197.0,1261.0,1721.0,75.0,910.0,2259.0,2867.0
gene_154,1534.0,1503.0,1502.0,1502.0,1504.0,1530.0,1501.0,1507.0,1521.0,1540.0,1524.0,1521.0,1513.0,1527.0,1509.0,1479.0,1528.0,1507.0
gene_155,16222.0,15930.0,1219.0,431.0,323.0,236.0,173.0,196.0,252.0,793.0,931.0,1051.0,1127.0,1437.0,423.0,1026.0,1870.0,2235.0
gene_156,9955.0,9616.0,9975.0,9888.0,9698.0,9904.0,9942.0,9758.0,9704.0,9878.0,9811.0,9947.0,9833.0,9947.0,9751.0,9837.0,9890.0,9692.0
gene_157,168.0,175.0,179.0,138.0,136.0,145.0,325.0,449.0,569.0,519.0,250.0,97.0,14.0,11.0,13.0,21.0,262.0,7474.0
gene_158,3288.0,3263.0,3240.0,3169.0,3344.0,3213.0,3247.0,3269.0,3211.0,3234.0,3218.0,3321.0,3259.0,3213.0,3262.0,3193.0,3356.0,3242.0
gene_159,164.0,167.0,155.0,137.0,175.0,206.0,415.0,462.0,568.0,271.0,133.0,57.0,41.0,48.0,1259.0,1812.0,3874.0,3970.0
gene_160,3231.0,3196.0,3196.0,3128.0,3206.0,3128.0,3155.0,3223.0,3125.0,3204.0,3153.0,3195.0,3185.0,3157.0,3187.0,3164.0,3217.0,3150.0
gene_161,9972.0,5029.0,5083.0,2853.0,1960.0,1451.0,1332.0,1044.0,969.0,625.0,461.0,395.0,369.0,349.0,1111.0,1338.0,2701.0,2740.0
