gene_24,2917.0,2839.0,2894.0,2867.0,2967.0,2922.0,3125.0,3131.0,3017.0,3165.0,3042.0,2907.0,3054.0,2569.0,2987.0,2764.0,2806.0,2829.0
gene_25,1219.0,961.0,1246.0,966.0,1127.0,1099.0,1076.0,1177.0,1069.0,1119.0,993.0,1145.0,1244.0,1035.0,1100.0,1168.0,1189.0,1106.0
gene_26,919.0,784.0,947.0,771.0,854.0,854.0,835.0,906.0,815.0,880.0,780.0,871.0,909.0,817.0,833.0,919.0,881.0,809.0
gene_27,3226.0,3398.0,3629.0,3448.0,3381.0,3413.0,3581.0,3943.0,3397.0,3615.0,3056.0,3699.0,3632.0,3792.0,3141.0,3440.0,3553.0,3259.0
gene_28,7207.0,6722.0,6957.0,6545.0,7284.0,7583.0,6418.0,8168.0,7112.0,7165.0,7523.0,7032.0,7245.0,8360.0,6757.0,7452.0,7154.0,7285.0
gene_29,4417.0,4328.0,4423.0,4118.0,4585.0,4802.0,4068.0,5019.0,4521.0,4421.0,4642.0,4504.0,4551.0,5085.0,4392.0,4671.0,4605.0,4640.0
gene_30,6925.0,6905.0,7105.0,6996.0,7317.0,7337.0,7206.0,7251.0,7080.0,7070.0,7112.0,6993.0,6946.0,7040.0,7218.0,7251.0,6996.0,6765.0
gene_31,7647.0,6831.0,7964.0,8193.0,8239.0,7403.0,7983.0,6973.0,8055.0,7714.0,7947.0,7660.0,7858.0,8327.0,8483.0,8132.0,7573.0,7817.0
gene_32,4595.0,4237.0,4937.0,4994.0,5060.0,4562.0,4903.0,4325.0,4956.0,4682.0,4868.0,4638.0,4741.0,5074.0,5013.0,4846.0,4572.0,4846.0
gene_33,6428.0,5868.0,6232.0,6583.0,6325.0,5955.0,6230.0,6282.0,6368.0,6446.0,6625.0,5898.0,6260.0,7059.0,6236.0,6384.0,6222.0,6012.0
gene_34,2264.0,2775.0,2464.0,2800.0,2262.0,2324.0,2339.0,2290.0,2543.0,2658.0,2204.0,2588.0,2506.0,2250.0,2516.0,2590.0,2189.0,3060.0
gene_35,1935.0,2258.0,2074.0,2182.0,2000.0,1943.0,1970.0,1970.0,2167.0,2218.0,1964.0,2126.0,2054.0,2001.0,2065.0,2128.0,2051.0,2300.0
gene_36,2143.0,2311.0,2224.0,2392.0,2190.0,2288.0,2154.0,2210.0,2369.0,2225.0,2146.0,2194.0,2220.0,2092.0,2219.0,2283.0,2132.0,2514.0
gene_37,992.0,939.0,967.0,953.0,1035.0,906.0,911.0,976.0,980.0,818.0,933.0,1041.0,953.0,898.0,1002.0,912.0,825.0,1047.0
gene_38,4292.0,3825.0,3954.0,4199.0,4618.0,3455.0,3792.0,3811.0,4010.0,4020.0,4072.0,4313.0,3851.0,4304.0,4338.0,4197.0,4179.0,3959.0
gene_39,3149.0,2825.0,2889.0,3072.0,3338.0,2557.0,2771.0,2810.0,2933.0,2946.0,2992.0,3135.0,2859.0,3150.0,3186.0,3056.0,3082.0,2909.0
gene_40,3904.0,4143.0,3943.0,4026.0,4022.0,4136.0,4342.0,4335.0,3690.0,4570.0,3905.0,4375.0,3800.0,4844.0,3956.0,4152.0,4168.0,4805.0
gene_41,2507.0,2767.0,2568.0,2691.0,2630.0,2743.0,2720.0,2832.0,2458.0,2905.0,2555.0,2731.0,2446.0,3094.0,2503.0,2672.0,2796.0,3024.0
gene_42,3639.0,3841.0,4058.0,4028.0,4105.0,3906.0,3859.0,3840.0,3749.0,3853.0,3621.0,3761.0,3778.0,4153.0,3542.0,3770.0,3967.0,4092.0
gene_43,1364.0,1446.0,1557.0,1734.0,1601.0,1519.0,1635.0,1579.0,1633.0,1591.0,1599.0,1448.0,1665.0,1452.0,1648.0,1602.0,1544.0,1497.0
gene_44,1195.0,1157.0,1202.0,1314.0,1243.0,1233.0,1247.0,1189.0,1257.0,1285.0,1263.0,1184.0,1225.0,1171.0,1222.0,1177.0,1238.0,1210.0
gene_45,2996.0,3112.0,3269.0,3299.0,3304.0,3122.0,3135.0,3054.0,2965.0,3225.0,3193.0,3244.0,3184.0,3213.0,3174.0,3240.0,3134.0,3072.0
gene_46,8946.0,9775.0,9814.0,10371.0,9512.0,9469.0,10800.0,9046.0,10103.0,10434.0,9375.0,9307.0,10041.0,9918.0,9995.0,10968.0,8576.0,9590.0
gene_47,5228.0,5729.0,5704.0,6093.0,5607.0,5621.0,6161.0,5361.0,5897.0,6037.0,5379.0,5420.0,5781.0,5839.0,5808.0,6290.0,5090.0,5616.0
gene_48,3788.0,4137.0,4112.0,4385.0,4047.0,4034.0,4393.0,3894.0,4221.0,4325.0,3900.0,3906.0,4139.0,4198.0,4159.0,4490.0,3698.0,4024.0
gene_49,182.0,210.0,212.0,197.0,205.0,227.0,223.0,200.0,205.0,182.0,193.0,192.0,206.0,202.0,190.0,192.0,189.0,192.0
gene_50,6468.0,5827.0,5601.0,6260.0,5760.0,5387.0,5176.0,5749.0,6126.0,4537.0,6237.0,6419.0,6294.0,5473.0,6072.0,5455.0,5665.0,6717.0
gene_51,5582.0,5072.0,4888.0,5390.0,4982.0,4812.0,4579.0,5008.0,5187.0,4148.0,5329.0,5366.0,5410.0,4879.0,5164.0,4865.0,5023.0,5623.0
gene_52,13441.0,11693.0,13915.0,13490.0,12464.0,15185.0,11883.0,10670.0,12867.0,11455.0,12482.0,13844.0,10204.0,12426.0,11979.0,12539.0,11929.0,12244.0
gene_53,9008.0,8249.0,9282.0,9141.0,8781.0,9896.0,8310.0,7689.0,9047.0,8156.0,8657.0,9509.0,7301.0,8691.0,8494.0,8410.0,8651.0,8221.0
gene_54,6509.0,5995.0,6629.0,6534.0,6334.0,7124.0,6087.0,5652.0,6523.0,5928.0,6237.0,6787.0,5341.0,6277.0,6092.0,6112.0,6210.0,5940.0
gene_55,3170.0,3510.0,3085.0,3558.0,3155.0,3268.0,3014.0,3104.0,3152.0,3429.0,2965.0,2941.0,3406.0,3140.0,3162.0,2858.0,3080.0,3219.0
gene_56,2292.0,2399.0,2187.0,2426.0,2316.0,2266.0,2199.0,2177.0,2211.0,2410.0,2083.0,2085.0,2238.0,2256.0,2157.0,1988.0,2185.0,2216.0
gene_57,3979.0,4060.0,4202.0,4062.0,4397.0,4312.0,4241.0,4097.0,4207.0,4189.0,4076.0,3807.0,4309.0,4167.0,3962.0,4285.0,4066.0,4075.0
gene_58,1240.0,1227.0,1323.0,1191.0,1325.0,1161.0,1227.0,1228.0,1249.0,1292.0,1277.0,1256.0,1231.0,1364.0,1241.0,1271.0,1133.0,1261.0
gene_59,5606.0,5440.0,5479.0,4728.0,5488.0,5215.0,5691.0,4935.0,5744.0,5584.0,5138.0,5153.0,5156.0,5368.0,5573.0,5795.0,5593.0,4998.0
gene_60,7572.0,7391.0,6972.0,6650.0,7382.0,6693.0,8177.0,6415.0,7581.0,7863.0,7428.0,7296.0,7983.0,7557.0,7849.0,7718.0,7592.0,7107.0
gene_61,500.0,416.0,430.0,433.0,448.0,388.0,377.0,427.0,377.0,446.0,397.0,403.0,396.0,410.0,411.0,393.0,452.0,366.0
gene_62,1907.0,1902.0,2077.0,2032.0,1993.0,1813.0,1948.0,1999.0,1915.0,1929.0,2177.0,2142.0,2065.0,1949.0,1841.0,1948.0,1911.0,2000.0
gene_63,13022.0,13250.0,12046.0,13216.0,12140.0,13118.0,13000.0,12933.0,13842.0,12393.0,13075.0,13212.0,12580.0,11840.0,12517.0,12966.0,13022.0,12278.0
gene_64,5612.0,6201.0,7140.0,6237.0,7134.0,6205.0,6245.0,7481.0,6258.0,6684.0,7138.0,7574.0,6630.0,6966.0,7148.0,7596.0,6715.0,6101.0
gene_65,3801.0,4194.0,4552.0,4165.0,4534.0,4144.0,4074.0,4778.0,4209.0,4341.0,5089.0,4833.0,4337.0,4485.0,4620.0,4734.0,4295.0,4078.0
gene_66,3853.0,4027.0,4289.0,4036.0,4124.0,4033.0,4013.0,4452.0,4119.0,4175.0,4609.0,4399.0,4178.0,4188.0,4256.0,4376.0,4005.0,3830.0
gene_67,1547.0,1366.0,1271.0,1289.0,1380.0,1321.0,1315.0,1271.0,1239.0,1222.0,1362.0,1533.0,1358.0,1352.0,1346.0,1371.0,1429.0,1340.0
gene_68,1473.0,1340.0,1353.0,1367.0,1409.0,1378.0,1311.0,1259.0,1262.0,1270.0,1335.0,1399.0,1323.0,1331.0,1350.0,1429.0,1337.0,1397.0
gene_69,2313.0,2102.0,2093.0,2108.0,2152.0,2020.0,2014.0,2121.0,2018.0,1959.0,2021.0,2181.0,2082.0,2142.0,2176.0,2195.0,2185.0,2048.0
gene_70,10029.0,9151.0,9023.0,10909.0,9209.0,8458.0,9302.0,8856.0,8420.0,9789.0,10610.0,10212.0,9650.0,10161.0,8975.0,9223.0,10014.0,9718.0
gene_71,7544.0,6770.0,6884.0,7796.0,7004.0,6606.0,7068.0,6736.0,6731.0,7301.0,7685.0,7502.0,7042.0,7628.0,6731.0,6966.0,7690.0,7082.0
gene_72,5549.0,5093.0,5077.0,5767.0,5171.0,4934.0,5275.0,5058.0,4996.0,5417.0,5655.0,5546.0,5288.0,5645.0,5061.0,5162.0,5637.0,5248.0
gene_73,1942.0,2099.0,2224.0,2235.0,2069.0,2139.0,1819.0,2132.0,2203.0,2337.0,2252.0,2086.0,2192.0,1977.0,2044.0,2069.0,2284.0,2074.0
gene_74,2302.0,2492.0,2573.0,2555.0,2418.0,2420.0,2321.0,2345.0,2536.0,2552.0,2513.0,2563.0,2514.0,2326.0,2399.0,2375.0,2528.0,2532.0
gene_75,9891.0,9128.0,9616.0,10082.0,12007.0,11166.0,10357.0,10417.0,9623.0,10313.0,9067.0,10639.0,10916.0,10637.0,10653.0,10276.0,10037.0,10185.0
gene_76,2119.0,2130.0,2038.0,2339.0,2236.0,2001.0,2086.0,2126.0,1994.0,2018.0,1813.0,2014.0,2277.0,2120.0,2202.0,2009.0,2187.0,2337.0
gene_77,4270.0,4420.0,4352.0,4078.0,4182.0,4585.0,4189.0,4016.0,4473.0,4687.0,4040.0,5013.0,4405.0,4072.0,4658.0,4532.0,4126.0,4580.0
gene_78,7733.0,8406.0,8452.0,7845.0,8085.0,8165.0,8545.0,8127.0,8860.0,7502.0,8566.0,8167.0,8278.0,7578.0,8191.0,7780.0,7603.0,8037.0
gene_79,5471.0,5994.0,5511.0,5573.0,5053.0,5829.0,5829.0,5575.0,5410.0,5224.0,5459.0,5249.0,5642.0,4905.0,5701.0,5465.0,5562.0,5741.0
gene_80,3141.0,3390.0,3150.0,3194.0,2900.0,3348.0,3276.0,3174.0,3120.0,3055.0,3118.0,3006.0,3202.0,2815.0,3224.0,3162.0,3166.0,3235.0
gene_81,5320.0,5097.0,5118.0,5033.0,5092.0,5537.0,5240.0,5594.0,5438.0,5246.0,5330.0,4987.0,5254.0,5276.0,5331.0,5195.0,4936.0,5104.0
gene_82,886.0,915.0,814.0,869.0,886.0,825.0,962.0,918.0,850.0,856.0,804.0,975.0,868.0,957.0,817.0,875.0,858.0,852.0
gene_83,5594.0,4847.0,5308.0,5091.0,4944.0,4686.0,4935.0,5594.0,5393.0,5480.0,5140.0,4712.0,5625.0,5450.0,5441.0,5247.0,4826.0,5307.0
gene_84,8856.0,7980.0,9045.0,8921.0,8106.0,7714.0,8232.0,8980.0,8714.0,8585.0,8894.0,8143.0,8864.0,8811.0,8797.0,9154.0,8996.0,9091.0
gene_85,2307.0,2875.0,2485.0,2530.0,2339.0,2819.0,2380.0,2494.0,2250.0,2733.0,2192.0,2374.0,2071.0,2708.0,2323.0,2536.0,3242.0,2612.0
gene_86,2225.0,2531.0,2456.0,2196.0,2189.0,2475.0,2268.0,2434.0,2219.0,2510.0,2088.0,2202.0,2049.0,2363.0,2280.0,2341.0,2716.0,2238.0
gene_87,4912.0,4912.0,5071.0,5055.0,4573.0,4991.0,5049.0,5171.0,5074.0,5168.0,4817.0,4232.0,4595.0,5350.0,4958.0,4829.0,5424.0,4874.0
gene_88,2450.0,2388.0,2198.0,2166.0,2471.0,2385.0,2727.0,2167.0,2638.0,2537.0,2485.0,2584.0,2354.0,2399.0,2296.0,2837.0,2389.0,2529.0
gene_89,6965.0,6821.0,7079.0,6960.0,7090.0,6908.0,7403.0,6827.0,6615.0,6917.0,7529.0,7100.0,7678.0,7110.0,7578.0,7400.0,6541.0,6971.0
gene_90,14938.0,15818.0,13895.0,15453.0,14807.0,14804.0,17623.0,16069.0,13892.0,14808.0,14837.0,14360.0,15156.0,15074.0,16466.0,15143.0,13518.0,14273.0
gene_91,2869.0,2803.0,3003.0,3118.0,3568.0,3685.0,3150.0,3131.0,3181.0,2485.0,3185.0,3326.0,2757.0,2961.0,2936.0,2962.0,2946.0,2841.0
gene_92,1862.0,1790.0,1944.0,1994.0,2178.0,2204.0,2031.0,1956.0,2114.0,1711.0,2093.0,2085.0,1828.0,1934.0,1901.0,1900.0,1929.0,1835.0
gene_93,2916.0,2689.0,2979.0,2715.0,3144.0,3061.0,2915.0,2906.0,3043.0,2850.0,3027.0,2931.0,2787.0,2803.0,3040.0,3001.0,2743.0,2804.0
gene_94,1965.0,2165.0,1997.0,1984.0,2324.0,2058.0,2185.0,2075.0,2048.0,2112.0,2010.0,2159.0,2009.0,1928.0,1987.0,1954.0,2004.0,2031.0
gene_95,1825.0,1921.0,2013.0,1889.0,2050.0,1905.0,1966.0,1901.0,1890.0,2020.0,1836.0,1972.0,2037.0,1919.0,1909.0,1824.0,1888.0,1809.0
gene_96,3839.0,3575.0,3761.0,3931.0,3880.0,3654.0,3700.0,3628.0,3677.0,3753.0,3678.0,3838.0,3964.0,3658.0,3659.0,3737.0,3474.0,3600.0
gene_97,10680.0,12883.0,9933.0,10380.0,12274.0,11418.0,11521.0,12969.0,12152.0,13031.0,13223.0,11808.0,12106.0,12739.0,13139.0,12147.0,11382.0,11185.0
gene_98,8260.0,9939.0,7976.0,8268.0,9148.0,8626.0,9152.0,9651.0,8960.0,9640.0,9862.0,8800.0,8938.0,9250.0,9549.0,9054.0,8281.0,8349.0
gene_99,6870.0,7825.0,6601.0,6904.0,7398.0,7002.0,7316.0,7599.0,7332.0,7739.0,7933.0,7046.0,7299.0,7503.0,7669.0,7352.0,6684.0,6878.0
gene_100,4125.0,4664.0,5237.0,4518.0,4586.0,4384.0,4372.0,4860.0,4842.0,4668.0,4623.0,4962.0,4878.0,4909.0,4117.0,4919.0,4768.0,4717.0
gene_101,3344.0,3462.0,3855.0,3436.0,3572.0,3397.0,3546.0,3672.0,3765.0,3533.0,3631.0,3740.0,3595.0,3716.0,3384.0,3671.0,3613.0,3470.0
gene_102,7631.0,9191.0,8075.0,8371.0,9163.0,8359.0,7934.0,8943.0,8506.0,8255.0,8407.0,8591.0,9306.0,8704.0,7770.0,8754.0,8090.0,8502.0
gene_103,1893.0,1965.0,1637.0,1731.0,1876.0,1771.0,1717.0,1846.0,1729.0,1682.0,1865.0,1794.0,1936.0,1855.0,1797.0,1864.0,1741.0,1931.0
gene_104,1184.0,1233.0,1053.0,1089.0,1174.0,1123.0,1096.0,1192.0,1058.0,1065.0,1153.0,1119.0,1194.0,1147.0,1117.0,1162.0,1070.0,1199.0
gene_105,11376.0,9218.0,10103.0,8884.0,9370.0,10521.0,8644.0,9876.0,8775.0,9883.0,9679.0,8951.0,10288.0,9448.0,10062.0,9311.0,10325.0,10092.0
gene_106,20130.0,19305.0,17063.0,17379.0,18641.0,20381.0,18675.0,16568.0,20411.0,17700.0,19224.0,18792.0,20311.0,18737.0,18073.0,18491.0,19880.0,17422.0
gene_107,14137.0,14564.0,12828.0,13502.0,13981.0,14812.0,12970.0,12307.0,14221.0,13633.0,13439.0,13041.0,14497.0,13875.0,12747.0,13120.0,13873.0,12989.0
gene_108,13728.0,13634.0,12162.0,12687.0,13413.0,13928.0,13143.0,12130.0,13448.0,13098.0,12796.0,12479.0,13179.0,13056.0,12246.0,12866.0,13105.0,12819.0
gene_109,3912.0,3300.0,3417.0,3424.0,3464.0,3436.0,2893.0,3877.0,3538.0,3254.0,3782.0,3623.0,4092.0,4061.0,3858.0,2987.0,3773.0,3618.0
gene_110,3234.0,3018.0,3126.0,2982.0,2995.0,3165.0,2677.0,3207.0,2920.0,3092.0,3300.0,3311.0,3501.0,3391.0,3138.0,2722.0,3571.0,3180.0
gene_111,2812.0,2670.0,2728.0,2635.0,2628.0,2719.0,2430.0,2748.0,2634.0,2702.0,2845.0,2919.0,3018.0,2917.0,2751.0,2488.0,3032.0,2780.0
gene_112,3247.0,3757.0,3602.0,3254.0,3571.0,3238.0,3209.0,3259.0,4292.0,3779.0,3584.0,3125.0,3751.0,3595.0,3319.0,3308.0,3163.0,3487.0
gene_113,2592.0,3003.0,2811.0,2690.0,2830.0,2558.0,2745.0,2638.0,3208.0,2846.0,2838.0,2601.0,2961.0,2822.0,2656.0,2705.0,2623.0,2774.0
gene_114,4331.0,4610.0,4408.0,4363.0,4587.0,4428.0,4478.0,4234.0,4640.0,4369.0,4545.0,3934.0,4393.0,4556.0,4273.0,4350.0,4369.0,4268.0
gene_115,4422.0,4172.0,4701.0,3953.0,4004.0,4881.0,4240.0,4168.0,4552.0,4503.0,4604.0,4466.0,4640.0,3857.0,4405.0,4053.0,4782.0,4149.0
gene_116,12723.0,12445.0,11909.0,12141.0,11851.0,15057.0,12886.0,13679.0,12219.0,13934.0,12616.0,11937.0,12743.0,11183.0,12757.0,11143.0,12044.0,13148.0
gene_117,12071.0,11815.0,11217.0,11802.0,11592.0,13701.0,12510.0,12866.0,11690.0,12556.0,11567.0,11577.0,11955.0,10745.0,11981.0,10753.0,12019.0,12189.0
gene_118,7281.0,7874.0,9099.0,8284.0,7801.0,9822.0,6803.0,7820.0,7688.0,8371.0,8537.0,7892.0,8934.0,7129.0,10128.0,6608.0,7611.0,8197.0
gene_119,5975.0,6369.0,7324.0,6736.0,6420.0,7241.0,5717.0,6345.0,6276.0,6637.0,6609.0,6309.0,7127.0,6121.0,7491.0,5933.0,6239.0,6443.0
gene_120,7777.0,7779.0,8652.0,8376.0,8342.0,8263.0,7786.0,8313.0,8260.0,8525.0,7999.0,8167.0,8748.0,8729.0,8930.0,8233.0,8082.0,8117.0
gene_121,12816.0,13592.0,15041.0,17166.0,12612.0,13372.0,14300.0,15863.0,14755.0,14314.0,14622.0,14701.0,16299.0,14650.0,13562.0,16102.0,12009.0,17900.0
gene_122,8171.0,8841.0,9395.0,10401.0,8228.0,8939.0,9043.0,10027.0,9351.0,9271.0,9280.0,9080.0,9913.0,9252.0,8586.0,9884.0,7685.0,10874.0
gene_123,5734.0,6184.0,6556.0,7212.0,5786.0,6243.0,6319.0,6964.0,6528.0,6465.0,6469.0,6334.0,6901.0,6458.0,6022.0,6877.0,5390.0,7529.0
gene_124,6088.0,5965.0,6234.0,5637.0,5730.0,5644.0,6283.0,5770.0,5711.0,6054.0,6132.0,6377.0,5920.0,5824.0,5828.0,5879.0,6588.0,5549.0
gene_125,3428.0,3333.0,3491.0,3203.0,3289.0,3202.0,3551.0,3230.0,3229.0,3445.0,3434.0,3572.0,3383.0,3299.0,3309.0,3350.0,3662.0,3114.0
gene_126,4616.0,4138.0,4455.0,4229.0,4135.0,4400.0,4419.0,4142.0,4118.0,4271.0,4073.0,4336.0,4224.0,4537.0,4272.0,4203.0,4611.0,4271.0
gene_127,3092.0,2289.0,2378.0,2633.0,2690.0,2510.0,2519.0,3000.0,2499.0,2561.0,2403.0,2479.0,2704.0,2809.0,2498.0,2478.0,2791.0,2875.0
gene_128,1986.0,1588.0,1620.0,1793.0,1764.0,1669.0,1695.0,1945.0,1698.0,1799.0,1668.0,1724.0,1847.0,1823.0,1701.0,1766.0,1825.0,1898.0
gene_129,8951.0,7369.0,7885.0,8085.0,8677.0,8424.0,7571.0,8169.0,7684.0,7554.0,7805.0,8214.0,7202.0,7884.0,7996.0,7864.0,7839.0,8275.0
gene_130,5318.0,4991.0,4638.0,4980.0,4885.0,4663.0,5623.0,4573.0,4632.0,4971.0,4915.0,5345.0,5112.0,4974.0,4856.0,4832.0,5370.0,4730.0
gene_131,2791.0,2635.0,2448.0,2636.0,2582.0,2464.0,2956.0,2413.0,2453.0,2610.0,2592.0,2808.0,2678.0,2617.0,2561.0,2544.0,2810.0,2489.0
gene_132,6235.0,6765.0,6221.0,6287.0,6393.0,6045.0,6670.0,6516.0,5513.0,6125.0,6293.0,6224.0,6561.0,6308.0,6219.0,6727.0,6479.0,6759.0
gene_133,2021.0,2217.0,2423.0,2332.0,2078.0,1935.0,2372.0,1995.0,1971.0,1754.0,2038.0,2602.0,2098.0,2078.0,2556.0,2633.0,2007.0,2213.0
gene_134,2572.0,2718.0,2674.0,2664.0,2596.0,2636.0,2829.0,2469.0,2388.0,2425.0,2541.0,3041.0,2728.0,2858.0,2944.0,2780.0,2449.0,2657.0
gene_135,3336.0,3306.0,3333.0,3527.0,3233.0,3399.0,3545.0,3203.0,3050.0,3191.0,3451.0,3799.0,3444.0,3593.0,3658.0,3457.0,3593.0,3520.0
gene_136,32931.0,30553.0,31474.0,29003.0,29530.0,29169.0,30105.0,33629.0,32414.0,31687.0,33713.0,31538.0,32512.0,32440.0,32095.0,31195.0,32323.0,30976.0
gene_137,23398.0,23536.0,23493.0,22261.0,21878.0,22662.0,22895.0,24316.0,24562.0,23772.0,23358.0,22603.0,23216.0,23455.0,24121.0,22719.0,23630.0,23235.0
gene_138,17123.0,17311.0,17249.0,16483.0,16109.0,16651.0,16899.0,17771.0,17844.0,17388.0,17285.0,16767.0,16965.0,17276.0,17626.0,16768.0,17385.0,16888.0
gene_139,236.0,226.0,227.0,263.0,219.0,257.0,212.0,243.0,220.0,241.0,227.0,236.0,218.0,257.0,205.0,226.0,210.0,229.0
gene_140,8061.0,9303.0,8798.0,7974.0,8308.0,8337.0,8074.0,7531.0,7460.0,8131.0,7209.0,7135.0,8204.0,8412.0,7552.0,6943.0,7228.0,8356.0
gene_141,9527.0,10257.0,9947.0,9273.0,9850.0,9582.0,9704.0,8985.0,9147.0,9487.0,8963.0,9370.0,9604.0,9759.0,9163.0,9145.0,8894.0,9870.0
gene_142,16370.0,14513.0,15208.0,15900.0,15519.0,17591.0,14301.0,15838.0,15350.0,13918.0,13208.0,15258.0,15454.0,16627.0,14422.0,14173.0,16144.0,16965.0
gene_143,11026.0,9789.0,10725.0,10548.0,10990.0,11644.0,10161.0,10932.0,11380.0,10607.0,10030.0,10885.0,10397.0,11168.0,10147.0,10141.0,11117.0,11234.0
gene_144,9586.0,8622.0,9225.0,9158.0,9634.0,9950.0,8923.0,9571.0,9792.0,9103.0,8858.0,9553.0,9199.0,9796.0,9050.0,9009.0,9526.0,9529.0
gene_145,2677.0,2584.0,2879.0,2810.0,2674.0,2576.0,2882.0,2800.0,2667.0,2510.0,2867.0,2713.0,3064.0,2830.0,2800.0,2691.0,2949.0,2836.0
gene_146,11879.0,11353.0,11906.0,12695.0,12000.0,12243.0,13695.0,12326.0,12480.0,12226.0,11033.0,13843.0,12188.0,11949.0,12113.0,12510.0,11505.0,12183.0
gene_147,10712.0,10372.0,10429.0,11112.0,10577.0,10831.0,11776.0,10408.0,10889.0,10726.0,10022.0,11788.0,10724.0,10522.0,10537.0,10817.0,10040.0,10704.0
gene_148,13046.0,10600.0,9081.0,11289.0,9653.0,9788.0,12659.0,11627.0,10852.0,9903.0,11517.0,10796.0,12098.0,13399.0,11295.0,11787.0,9699.0,12504.0
gene_149,9418.0,8148.0,7236.0,8522.0,8124.0,7594.0,9274.0,8733.0,8164.0,7499.0,8569.0,8058.0,8977.0,9575.0,8232.0,8905.0,7816.0,9330.0
