gene_20,29.0,18.0,12.0,7.0,4.0,5.0,4.0,6.0,11.0,18.0,21.0,21.0,20.0,19.0,20.0,20.0,24.0,28.0
gene_21,56.0,27.0,15.0,8.0,4.0,4.0,3.0,5.0,8.0,13.0,16.0,18.0,19.0,21.0,28.0,36.0,58.0,84.0
gene_22,0.0,0.0,1.0,4.0,12.0,21.0,32.0,40.0,40.0,26.0,24.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0
gene_23,12.0,6.0,4.0,4.0,6.0,10.0,16.0,20.0,21.0,14.0,14.0,12.0,13.0,17.0,17.0,21.0,20.0,10.0
gene_24,111.0,53.0,27.0,16.0,13.0,12.0,14.0,16.0,16.0,11.0,11.0,11.0,12.0,15.0,16.0,21.0,22.0,18.0
gene_25,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,10.0,30.0,33.0,37.0,28.0,32.0,13.0,6.0
gene_26,4.0,7.0,12.0,15.0,12.0,14.0,13.0,9.0,8.0,7.0,6.0,16.0,16.0,19.0,14.0,16.0,7.0,4.0
gene_27,3.0,5.0,8.0,11.0,10.0,13.0,15.0,17.0,24.0,35.0,47.0,79.0,112.0,137.0,156.0,156.0,136.0,102.0
gene_28,0.0,0.0,0.0,1.0,2.0,5.0,13.0,21.0,22.0,23.0,36.0,34.0,26.0,14.0,7.0,6.0,2.0,0.0
gene_29,0.0,3.0,5.0,10.0,21.0,23.0,23.0,23.0,16.0,15.0,20.0,17.0,13.0,7.0,3.0,3.0,1.0,0.0
gene_30,14.0,41.0,75.0,116.0,161.0,174.0,166.0,145.0,118.0,90.0,70.0,48.0,32.0,16.0,9.0,6.0,3.0,2.0
gene_31,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,17.0,24.0,35.0,38.0,36.0,42.0,21.0,7.0,2.0,0.0
gene_32,2.0,6.0,9.0,13.0,25.0,20.0,21.0,17.0,16.0,17.0,19.0,20.0,19.0,21.0,10.0,4.0,1.0,1.0
gene_33,811.0,1048.0,1096.0,1044.0,839.0,610.0,377.0,211.0,129.0,81.0,47.0,36.0,27.0,21.0,10.0,4.0,1.0,1.0
gene_34,44.0,37.0,44.0,32.0,19.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,18.0,34.0,58.0
gene_35,23.0,22.0,30.0,31.0,27.0,30.0,14.0,13.0,12.0,6.0,1.0,1.0,0.0,2.0,5.0,9.0,18.0,30.0
gene_36,25.0,38.0,60.0,79.0,86.0,94.0,77.0,64.0,50.0,33.0,18.0,10.0,5.0,3.0,4.0,7.0,12.0,20.0
gene_37,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,20.0,26.0,26.0,36.0,42.0,32.0,17.0,11.0
gene_38,3.0,1.0,0.0,0.0,1.0,3.0,6.0,9.0,19.0,24.0,35.0,27.0,29.0,28.0,24.0,17.0,9.0,5.0
gene_39,118.0,72.0,44.0,27.0,19.0,14.0,13.0,14.0,20.0,24.0,31.0,27.0,29.0,30.0,30.0,28.0,27.0,28.0
gene_40,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,16.0,23.0,42.0,45.0,31.0,34.0,15.0,7.0,2.0
gene_41,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,22.0,32.0,39.0,41.0,31.0,29.0,14.0,7.0,1.0
gene_42,102.0,79.0,69.0,65.0,64.0,69.0,85.0,101.0,121.0,159.0,196.0,223.0,248.0,254.0,252.0,225.0,184.0,123.0
gene_43,12.0,24.0,43.0,52.0,47.0,31.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0
gene_44,6.0,12.0,21.0,26.0,24.0,19.0,12.0,12.0,14.0,15.0,17.0,18.0,12.0,15.0,9.0,5.0,4.0,7.0
gene_45,19.0,30.0,41.0,47.0,47.0,43.0,36.0,33.0,32.0,29.0,27.0,26.0,21.0,22.0,18.0,16.0,18.0,24.0
gene_46,0.0,0.0,3.0,8.0,11.0,27.0,34.0,38.0,37.0,30.0,23.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0
gene_47,20.0,32.0,31.0,23.0,19.0,17.0,20.0,19.0,19.0,15.0,12.0,7.0,4.0,3.0,4.0,9.0,16.0,28.0
gene_48,48.0,38.0,29.0,19.0,14.0,12.0,14.0,13.0,14.0,11.0,10.0,9.0,8.0,12.0,19.0,40.0,84.0,166.0
gene_49,0.0,1.0,4.0,12.0,23.0,38.0,40.0,50.0,43.0,17.0,15.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0
gene_50,2.0,1.0,2.0,6.0,11.0,19.0,20.0,25.0,23.0,15.0,14.0,18.0,20.0,26.0,20.0,17.0,7.0,3.0
gene_51,13.0,10.0,10.0,12.0,14.0,19.0,19.0,24.0,23.0,17.0,18.0,23.0,26.0,34.0,34.0,39.0,40.0,52.0
gene_52,21.0,29.0,45.0,48.0,51.0,38.0,21.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,18.0
gene_53,24.0,20.0,24.0,25.0,26.0,19.0,10.0,8.0,3.0,3.0,4.0,7.0,15.0,23.0,29.0,30.0,26.0,19.0
gene_54,186.0,86.0,45.0,28.0,23.0,15.0,8.0,6.0,3.0,2.0,3.0,5.0,10.0,16.0,20.0,22.0,21.0,20.0
gene_55,16.0,26.0,54.0,39.0,34.0,30.0,19.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0
gene_56,21.0,22.0,31.0,22.0,18.0,15.0,9.0,4.0,2.0,2.0,2.0,4.0,9.0,17.0,22.0,24.0,25.0,20.0
gene_57,44.0,78.0,123.0,145.0,148.0,139.0,131.0,109.0,84.0,64.0,44.0,33.0,26.0,24.0,22.0,21.0,20.0,16.0
gene_58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,18.0,37.0,49.0,58.0,38.0,26.0,17.0,5.0,2.0
gene_59,0.0,1.0,4.0,9.0,18.0,22.0,18.0,20.0,20.0,18.0,22.0,28.0,30.0,19.0,13.0,8.0,2.0,1.0
gene_60,1.0,2.0,4.0,8.0,17.0,23.0,29.0,40.0,62.0,85.0,127.0,173.0,225.0,261.0,282.0,280.0,247.0,184.0
gene_61,53.0,50.0,53.0,28.0,24.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,34.0,50.0
gene_62,26.0,27.0,27.0,16.0,20.0,17.0,20.0,25.0,22.0,22.0,20.0,14.0,5.0,5.0,4.0,7.0,17.0,25.0
gene_63,139.0,56.0,35.0,18.0,18.0,17.0,21.0,32.0,42.0,62.0,79.0,92.0,94.0,90.0,79.0,59.0,41.0,27.0
gene_64,0.0,0.0,0.0,0.0,2.0,5.0,13.0,18.0,39.0,36.0,41.0,53.0,32.0,20.0,9.0,3.0,1.0,0.0
gene_65,0.0,0.0,1.0,3.0,6.0,12.0,23.0,26.0,39.0,36.0,32.0,35.0,21.0,12.0,5.0,1.0,0.0,0.0
gene_66,2.0,4.0,6.0,10.0,13.0,18.0,25.0,26.0,34.0,31.0,28.0,28.0,19.0,12.0,8.0,6.0,8.0,11.0
gene_67,0.0,2.0,3.0,10.0,24.0,39.0,26.0,44.0,42.0,24.0,18.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0
gene_68,2.0,2.0,2.0,5.0,12.0,19.0,13.0,23.0,23.0,19.0,21.0,23.0,26.0,35.0,23.0,21.0,11.0,5.0
gene_69,55.0,25.0,12.0,7.0,10.0,14.0,9.0,15.0,15.0,13.0,14.0,16.0,18.0,24.0,15.0,14.0,7.0,4.0
gene_70,0.0,0.0,0.0,1.0,2.0,10.0,13.0,21.0,32.0,43.0,49.0,45.0,34.0,18.0,11.0,7.0,1.0,0.0
gene_71,0.0,0.0,0.0,1.0,2.0,7.0,11.0,19.0,29.0,41.0,46.0,43.0,32.0,18.0,10.0,6.0,1.0,0.0
gene_72,33.0,21.0,13.0,11.0,9.0,11.0,13.0,18.0,24.0,33.0,37.0,35.0,29.0,21.0,16.0,15.0,13.0,14.0
gene_73,79.0,55.0,34.0,24.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,19.0,35.0,61.0,84.0
gene_74,61.0,63.0,50.0,33.0,18.0,10.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,13.0,27.0,47.0,73.0
gene_75,310.0,342.0,318.0,244.0,175.0,107.0,70.0,41.0,19.0,10.0,5.0,4.0,3.0,4.0,10.0,19.0,35.0,60.0
gene_76,2.0,8.0,18.0,31.0,56.0,54.0,48.0,36.0,16.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
gene_77,2.0,4.0,9.0,15.0,28.0,27.0,25.0,21.0,13.0,17.0,18.0,22.0,22.0,23.0,21.0,11.0,5.0,2.0
gene_78,392.0,358.0,323.0,295.0,269.0,234.0,208.0,183.0,142.0,119.0,96.0,82.0,66.0,53.0,37.0,22.0,12.0,5.0
gene_79,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,25.0,39.0,33.0,46.0,39.0,26.0,15.0,6.0
gene_80,22.0,29.0,25.0,18.0,10.0,9.0,5.0,2.0,3.0,9.0,12.0,19.0,17.0,25.0,22.0,20.0,23.0,33.0
gene_81,24.0,42.0,53.0,58.0,56.0,54.0,42.0,30.0,23.0,19.0,16.0,18.0,14.0,18.0,16.0,15.0,17.0,25.0
gene_82,27.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,20.0,25.0,46.0,58.0,65.0,31.0,14.0
gene_83,14.0,10.0,14.0,18.0,25.0,28.0,17.0,13.0,8.0,4.0,6.0,10.0,13.0,23.0,29.0,32.0,16.0,7.0
gene_84,12.0,10.0,17.0,26.0,44.0,68.0,108.0,154.0,210.0,284.0,322.0,353.0,358.0,337.0,281.0,213.0,128.0,62.0
gene_85,0.0,0.0,0.0,2.0,2.0,5.0,13.0,36.0,43.0,47.0,49.0,44.0,17.0,13.0,2.0,1.0,0.0,0.0
gene_86,34.0,32.0,19.0,13.0,7.0,6.0,9.0,19.0,22.0,23.0,25.0,23.0,10.0,10.0,11.0,18.0,32.0,35.0
gene_87,72.0,150.0,240.0,299.0,302.0,288.0,235.0,182.0,129.0,90.0,55.0,35.0,17.0,13.0,11.0,17.0,30.0,42.0
gene_88,0.0,0.0,1.0,4.0,13.0,19.0,29.0,40.0,49.0,47.0,51.0,29.0,9.0,5.0,2.0,1.0,0.0,0.0
gene_89,0.0,0.0,1.0,3.0,11.0,23.0,33.0,38.0,46.0,49.0,55.0,29.0,9.0,8.0,3.0,1.0,0.0,0.0
gene_90,3.0,6.0,10.0,13.0,18.0,25.0,30.0,31.0,34.0,35.0,38.0,20.0,7.0,5.0,2.0,2.0,3.0,8.0
gene_91,0.0,0.0,4.0,4.0,6.0,23.0,29.0,37.0,51.0,39.0,46.0,25.0,25.0,8.0,5.0,0.0,0.0,0.0
gene_92,0.0,0.0,2.0,2.0,3.0,13.0,18.0,25.0,38.0,35.0,44.0,35.0,40.0,24.0,17.0,8.0,2.0,0.0
gene_93,6.0,6.0,9.0,14.0,19.0,38.0,58.0,82.0,122.0,156.0,194.0,196.0,202.0,177.0,126.0,82.0,40.0,12.0
gene_94,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,17.0,36.0,37.0,47.0,40.0,40.0,25.0,8.0
gene_95,36.0,28.0,15.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,10.0,21.0,24.0,39.0,34.0,48.0,45.0,44.0
gene_96,210.0,182.0,142.0,92.0,59.0,36.0,19.0,10.0,6.0,5.0,8.0,15.0,16.0,26.0,23.0,32.0,30.0,30.0
gene_97,0.0,0.0,2.0,5.0,3.0,8.0,17.0,23.0,41.0,45.0,46.0,37.0,26.0,13.0,8.0,1.0,0.0,0.0
gene_98,2.0,8.0,22.0,24.0,32.0,40.0,33.0,23.0,26.0,28.0,25.0,19.0,13.0,6.0,4.0,1.0,1.0,2.0
gene_99,52.0,100.0,150.0,166.0,161.0,153.0,120.0,85.0,63.0,47.0,34.0,23.0,14.0,6.0,4.0,1.0,1.0,2.0
gene_100,10.0,34.0,32.0,53.0,62.0,49.0,34.0,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
gene_101,5.0,17.0,16.0,26.0,31.0,25.0,18.0,15.0,11.0,13.0,19.0,28.0,20.0,19.0,16.0,9.0,5.0,5.0
gene_102,148.0,74.0,36.0,31.0,29.0,24.0,20.0,23.0,26.0,40.0,60.0,95.0,128.0,163.0,207.0,226.0,224.0,190.0
gene_103,26.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,17.0,34.0,47.0,40.0,58.0,44.0,27.0
gene_104,13.0,5.0,2.0,3.0,6.0,13.0,19.0,22.0,25.0,21.0,14.0,19.0,20.0,25.0,20.0,29.0,22.0,13.0
gene_105,123.0,49.0,20.0,14.0,17.0,31.0,47.0,78.0,117.0,178.0,260.0,362.0,435.0,449.0,406.0,314.0,191.0,64.0
gene_106,1.0,4.0,21.0,30.0,46.0,57.0,44.0,45.0,27.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gene_107,3.0,3.0,11.0,15.0,23.0,29.0,22.0,24.0,17.0,13.0,16.0,22.0,30.0,36.0,32.0,26.0,6.0,3.0
gene_108,6.0,12.0,23.0,30.0,37.0,40.0,33.0,30.0,21.0,16.0,15.0,18.0,22.0,26.0,25.0,26.0,28.0,64.0
gene_109,10.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,26.0,44.0,47.0,53.0,63.0,46.0,32.0,13.0
gene_110,18.0,24.0,32.0,37.0,35.0,20.0,10.0,6.0,3.0,7.0,13.0,22.0,23.0,26.0,32.0,25.0,22.0,21.0
gene_111,33.0,72.0,132.0,180.0,175.0,155.0,118.0,76.0,47.0,28.0,20.0,18.0,17.0,18.0,21.0,17.0,16.0,20.0
gene_112,29.0,10.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,11.0,17.0,21.0,53.0,65.0,55.0,57.0,35.0
gene_113,16.0,10.0,10.0,15.0,30.0,30.0,27.0,20.0,13.0,14.0,10.0,11.0,11.0,27.0,32.0,27.0,28.0,18.0
gene_114,18.0,12.0,11.0,15.0,26.0,27.0,27.0,25.0,24.0,27.0,29.0,34.0,37.0,50.0,55.0,51.0,47.0,35.0
gene_115,60.0,81.0,77.0,54.0,34.0,24.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,19.0,29.0,69.0
gene_116,30.0,41.0,40.0,30.0,29.0,27.0,28.0,27.0,21.0,18.0,10.0,8.0,3.0,2.0,5.0,9.0,14.0,34.0
gene_117,23.0,28.0,27.0,21.0,20.0,19.0,19.0,20.0,19.0,21.0,22.0,30.0,42.0,61.0,80.0,87.0,85.0,77.0
gene_118,56.0,37.0,13.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,16.0,22.0,36.0,62.0,82.0,70.0,50.0
gene_119,28.0,18.0,7.0,4.0,5.0,11.0,13.0,26.0,34.0,25.0,21.0,21.0,16.0,21.0,32.0,41.0,35.0,25.0
gene_120,19.0,12.0,5.0,3.0,7.0,14.0,19.0,40.0,58.0,95.0,133.0,192.0,227.0,263.0,262.0,236.0,137.0,58.0
gene_121,1.0,4.0,11.0,34.0,47.0,69.0,56.0,57.0,40.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
gene_122,13.0,6.0,7.0,18.0,24.0,34.0,28.0,29.0,21.0,12.0,14.0,13.0,20.0,35.0,29.0,34.0,27.0,13.0
gene_123,10.0,4.0,5.0,12.0,16.0,26.0,36.0,54.0,98.0,146.0,239.0,352.0,510.0,662.0,768.0,644.0,461.0,216.0
gene_124,0.0,0.0,0.0,2.0,8.0,22.0,35.0,46.0,56.0,65.0,56.0,33.0,25.0,10.0,3.0,1.0,0.0,0.0
gene_125,5.0,1.0,1.0,1.0,4.0,11.0,17.0,24.0,29.0,36.0,37.0,31.0,38.0,42.0,49.0,29.0,18.0,3.0
gene_126,203.0,184.0,176.0,172.0,162.0,156.0,151.0,141.0,126.0,111.0,93.0,72.0,61.0,52.0,45.0,26.0,15.0,3.0
gene_127,9.0,29.0,48.0,60.0,97.0,67.0,29.0,24.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
gene_128,5.0,16.0,29.0,40.0,65.0,56.0,45.0,38.0,30.0,19.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0
gene_129,205.0,130.0,112.0,101.0,120.0,124.0,136.0,151.0,185.0,217.0,226.0,223.0,216.0,177.0,129.0,80.0,40.0,13.0
gene_130,107.0,83.0,66.0,47.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,24.0,42.0,76.0,92.0
gene_131,53.0,42.0,36.0,36.0,24.0,28.0,35.0,28.0,27.0,15.0,12.0,5.0,4.0,5.0,12.0,21.0,38.0,46.0
gene_132,185.0,89.0,47.0,38.0,28.0,30.0,39.0,41.0,48.0,53.0,61.0,61.0,62.0,59.0,52.0,45.0,43.0,36.0
gene_133,20.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,31.0,48.0,56.0,67.0,84.0,61.0,16.0
gene_134,10.0,4.0,2.0,2.0,3.0,6.0,8.0,21.0,20.0,30.0,40.0,38.0,44.0,44.0,38.0,43.0,30.0,8.0
gene_135,370.0,259.0,177.0,118.0,80.0,59.0,47.0,45.0,35.0,35.0,38.0,34.0,37.0,36.0,31.0,34.0,25.0,10.0
gene_136,20.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,15.0,23.0,35.0,64.0,76.0,84.0,42.0,16.0
gene_137,32.0,20.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,17.0,30.0,54.0,67.0,84.0,62.0,29.0
gene_138,107.0,92.0,75.0,62.0,53.0,41.0,34.0,27.0,22.0,20.0,21.0,22.0,29.0,44.0,51.0,62.0,48.0,25.0
gene_139,0.0,0.0,0.0,0.0,1.0,2.0,9.0,25.0,31.0,41.0,78.0,54.0,57.0,44.0,19.0,5.0,10.0,0.0
gene_140,0.0,0.0,0.0,0.0,1.0,3.0,7.0,21.0,33.0,46.0,70.0,54.0,48.0,37.0,17.0,6.0,6.0,0.0
gene_141,163.0,121.0,96.0,78.0,66.0,56.0,52.0,56.0,58.0,62.0,72.0,57.0,49.0,37.0,20.0,9.0,6.0,1.0
gene_142,1.0,8.0,25.0,34.0,70.0,67.0,62.0,58.0,27.0,14.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
gene_143,2.0,11.0,26.0,46.0,62.0,62.0,59.0,53.0,27.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
gene_144,171.0,177.0,179.0,184.0,186.0,172.0,155.0,133.0,100.0,78.0,60.0,46.0,35.0,25.0,17.0,12.0,8.0,5.0
gene_145,38.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,32.0,44.0,52.0,73.0,58.0,48.0
gene_146,19.0,8.0,3.0,3.0,12.0,22.0,20.0,29.0,34.0,29.0,28.0,24.0,23.0,27.0,27.0,36.0,29.0,24.0
gene_147,157.0,36.0,12.0,6.0,10.0,19.0,30.0,44.0,68.0,98.0,159.0,233.0,351.0,400.0,419.0,331.0,227.0,83.0
gene_148,16.0,43.0,65.0,70.0,54.0,55.0,27.0,21.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,20.0
gene_149,8.0,22.0,34.0,43.0,43.0,44.0,36.0,38.0,42.0,27.0,21.0,16.0,7.0,4.0,1.0,2.0,4.0,10.0
gene_150,7.0,17.0,25.0,31.0,31.0,32.0,27.0,29.0,32.0,24.0,22.0,22.0,23.0,35.0,54.0,106.0,175.0,274.0
