gene_75,247.0,443.0,234.0,136.0,160.0,70.0,271.0,189.0,342.0,566.0,1233.0,70.0,81.0,142.0,931.0,8492.0,14929.0,22640.0
gene_76,223.0,164.0,48.0,19.0,59.0,694.0,888.0,4785.0,26.0,2.0,3.0,8.0,51.0,358.0,3673.0,3831.0,7923.0,14221.0
gene_77,202.0,108.0,58.0,151.0,203.0,893.0,884.0,2418.0,18.0,137.0,776.0,1659.0,7139.0,12186.0,5891.0,7294.0,7774.0,10806.0
gene_78,184.0,236.0,7562.0,4521.0,1436.0,1478.0,1208.0,1700.0,111.0,193.0,607.0,1128.0,5133.0,8724.0,4731.0,9566.0,13820.0,12735.0
gene_79,228.0,668.0,595.0,8.0,15.0,10.0,73.0,853.0,3603.0,16039.0,23353.0,21409.0,1.0,0.0,1.0,1.0,122.0,9970.0
gene_80,215.0,375.0,345.0,109.0,150.0,313.0,2463.0,4106.0,2973.0,8373.0,11691.0,10709.0,2.0,27.0,150.0,1064.0,23702.0,8499.0
gene_81,154.0,258.0,238.0,75.0,103.0,210.0,1650.0,2752.0,3983.0,8391.0,18751.0,12850.0,2892.0,3942.0,4298.0,3306.0,16840.0,9157.0
gene_82,117.0,77.0,43.0,168.0,1889.0,2176.0,274.0,272.0,95.0,2.0,4.0,980.0,1512.0,10153.0,8856.0,56034.0,60830.0,2.0
gene_83,183.0,221.0,375.0,521.0,1026.0,1110.0,139.0,139.0,48.0,23.0,1211.0,3183.0,2867.0,6166.0,6068.0,28254.0,30448.0,4.0
gene_84,7065.0,309.0,318.0,384.0,703.0,754.0,108.0,117.0,48.0,409.0,1337.0,3402.0,21371.0,17452.0,22608.0,27977.0,23632.0,452.0
gene_85,123.0,114.0,158.0,267.0,243.0,398.0,464.0,186.0,231.0,9.0,3.0,8.0,125.0,902.0,2403.0,18975.0,8462.0,200.0
gene_86,153.0,131.0,125.0,246.0,181.0,207.0,239.0,96.0,117.0,9.0,56.0,2679.0,5831.0,6473.0,10553.0,9625.0,4232.0,100.0
gene_87,106.0,92.0,85.0,167.0,127.0,144.0,278.0,217.0,441.0,1546.0,3384.0,10037.0,17580.0,10451.0,10517.0,7572.0,3112.0,312.0
gene_88,369.0,891.0,571.0,288.0,32.0,419.0,424.0,2151.0,2659.0,6.0,6.0,4.0,9.0,4.0,80.0,777.0,18511.0,44415.0
gene_89,215.0,470.0,311.0,153.0,118.0,2020.0,1137.0,1627.0,1383.0,30.0,214.0,253.0,566.0,355.0,14874.0,9977.0,9680.0,22215.0
gene_90,352.0,1449.0,5225.0,3862.0,4631.0,6969.0,5256.0,3815.0,1993.0,344.0,196.0,187.0,391.0,249.0,9931.0,12009.0,21910.0,48580.0
gene_91,271.0,266.0,34.0,32.0,24.0,39.0,54.0,344.0,1011.0,864.0,596.0,348.0,5.0,1.0,1.0,1.0,1.0,17203.0
gene_92,163.0,141.0,46.0,28.0,481.0,3004.0,3921.0,3231.0,3643.0,433.0,299.0,174.0,5.0,12.0,64.0,132.0,317.0,8602.0
gene_93,2234.0,3008.0,924.0,191.0,390.0,2030.0,2629.0,2168.0,2438.0,298.0,203.0,130.0,13.0,22.0,70.0,105.0,313.0,10717.0
gene_94,123.0,308.0,158.0,103.0,80.0,43.0,24.0,21.0,67.0,98.0,231.0,3607.0,291.0,134.0,1.0,0.0,0.0,1279.0
gene_95,201.0,326.0,256.0,87.0,73.0,86.0,133.0,154.0,613.0,1224.0,2964.0,1811.0,147.0,67.0,55.0,291.0,1836.0,25338.0
gene_96,237.0,541.0,1347.0,1438.0,815.0,1204.0,1688.0,450.0,502.0,850.0,5490.0,7898.0,4711.0,7885.0,5049.0,3046.0,4384.0,17594.0
gene_97,221.0,86.0,61.0,27.0,249.0,1254.0,31.0,14.0,3.0,4.0,441.0,889.0,1390.0,4950.0,35130.0,30595.0,2733.0,34.0
gene_98,170.0,116.0,80.0,110.0,825.0,648.0,33.0,205.0,354.0,883.0,5442.0,6694.0,5236.0,4023.0,18121.0,15489.0,1367.0,17.0
gene_99,186.0,100.0,64.0,77.0,552.0,434.0,23.0,154.0,367.0,851.0,4076.0,5320.0,3873.0,3063.0,12518.0,10685.0,1129.0,175.0
gene_100,140.0,216.0,259.0,281.0,448.0,419.0,103.0,54.0,20.0,7.0,15.0,216.0,994.0,8913.0,486.0,40.0,0.0,1.0
gene_101,130.0,350.0,352.0,358.0,237.0,218.0,62.0,36.0,60.0,816.0,1689.0,5936.0,4897.0,4527.0,243.0,20.0,6.0,2406.0
gene_102,136.0,333.0,624.0,497.0,726.0,824.0,963.0,853.0,551.0,823.0,1340.0,4161.0,3866.0,4558.0,14784.0,11045.0,4246.0,4234.0
gene_103,196.0,109.0,440.0,335.0,42.0,21.0,8.0,1001.0,1903.0,2411.0,3072.0,1692.0,32.0,4.0,2.0,1283.0,693.0,31525.0
gene_104,153.0,98.0,259.0,212.0,30.0,83.0,177.0,1034.0,1496.0,1246.0,1568.0,859.0,19.0,40.0,1121.0,6771.0,19684.0,19732.0
gene_105,22432.0,14216.0,12531.0,7903.0,12334.0,6586.0,2812.0,2536.0,1148.0,1036.0,1166.0,670.0,212.0,295.0,1176.0,4865.0,13242.0,13225.0
gene_106,107.0,142.0,114.0,224.0,255.0,261.0,331.0,223.0,129.0,13.0,15.0,9.0,5.0,6.0,21.0,8290.0,1190.0,10.0
gene_107,153.0,146.0,135.0,221.0,230.0,296.0,247.0,124.0,80.0,40.0,44.0,95.0,101.0,131.0,1397.0,4161.0,595.0,5.0
gene_108,346.0,8394.0,5572.0,5128.0,1771.0,1828.0,901.0,498.0,928.0,695.0,338.0,374.0,81.0,93.0,934.0,2783.0,540.0,545.0
gene_109,387.0,229.0,92.0,182.0,1285.0,2025.0,8939.0,7026.0,3438.0,1442.0,417.0,129.0,9546.0,23217.0,28635.0,18919.0,9421.0,2913.0
gene_110,249.0,126.0,56.0,240.0,834.0,1256.0,4526.0,3536.0,1721.0,723.0,209.0,14674.0,6317.0,11833.0,14394.0,9461.0,4712.0,1457.0
gene_111,576.0,722.0,429.0,506.0,828.0,969.0,3148.0,2422.0,1171.0,510.0,164.0,9793.0,4225.0,7896.0,9605.0,6314.0,3153.0,1011.0
gene_112,183.0,135.0,165.0,193.0,154.0,203.0,2370.0,3774.0,66.0,12.0,3.0,23.0,96.0,427.0,18572.0,43.0,4.0,0.0
gene_113,203.0,164.0,140.0,258.0,338.0,850.0,1226.0,1898.0,37.0,19.0,10.0,4845.0,10641.0,6149.0,9289.0,21.0,3.0,74.0
gene_114,147.0,116.0,104.0,178.0,230.0,570.0,833.0,1290.0,61.0,70.0,61.0,3319.0,7449.0,4568.0,6876.0,2013.0,708.0,9463.0
gene_115,279.0,449.0,178.0,100.0,41.0,16.0,26.0,13.0,44.0,782.0,4674.0,1815.0,738.0,20.0,1.0,2.0,1.0,13.0
gene_116,279.0,294.0,150.0,87.0,81.0,62.0,76.0,240.0,1510.0,2836.0,2413.0,915.0,370.0,11.0,8.0,3.0,2114.0,16626.0
gene_117,237.0,277.0,185.0,125.0,122.0,114.0,170.0,385.0,4474.0,5918.0,5589.0,4255.0,7876.0,157.0,63.0,36.0,1413.0,11087.0
gene_118,54.0,97.0,97.0,1110.0,949.0,50.0,12.0,18.0,3.0,1.0,3.0,17.0,4407.0,34766.0,19313.0,1.0,1.0,0.0
gene_119,199.0,291.0,262.0,664.0,718.0,45.0,15.0,20.0,95.0,226.0,933.0,6548.0,5557.0,17429.0,9668.0,6.0,5.0,201.0
gene_120,145.0,304.0,398.0,678.0,1295.0,1145.0,2065.0,3999.0,3735.0,8395.0,11631.0,11448.0,9628.0,15190.0,9926.0,2670.0,2088.0,200.0
gene_121,244.0,215.0,92.0,40.0,52.0,25.0,207.0,3963.0,647.0,229.0,31.0,7.0,3.0,2.0,3.0,4.0,1738.0,40184.0
gene_122,219.0,157.0,190.0,209.0,380.0,322.0,808.0,2007.0,330.0,117.0,19.0,33.0,36.0,152.0,546.0,1344.0,10265.0,20854.0
gene_123,419.0,294.0,447.0,600.0,437.0,363.0,651.0,1448.0,263.0,98.0,34.0,44.0,39.0,139.0,401.0,950.0,6875.0,14207.0
gene_124,191.0,316.0,530.0,434.0,734.0,1284.0,664.0,25.0,16.0,33.0,25.0,2828.0,313.0,53.0,13.0,2.0,1.0,5.0
gene_125,261.0,410.0,472.0,328.0,464.0,682.0,364.0,29.0,258.0,678.0,1403.0,2003.0,159.0,29.0,10.0,1387.0,1229.0,3930.0
gene_126,229.0,312.0,393.0,321.0,411.0,1007.0,890.0,843.0,1757.0,2383.0,2457.0,4024.0,4702.0,4789.0,1924.0,3844.0,4058.0,4608.0
gene_127,163.0,140.0,218.0,201.0,140.0,29.0,29.0,1646.0,4728.0,5911.0,607.0,217.0,20.0,0.0,0.0,124.0,56394.0,83524.0
gene_128,207.0,177.0,157.0,138.0,82.0,123.0,305.0,975.0,2371.0,2978.0,307.0,110.0,11.0,22.0,258.0,23958.0,28470.0,41811.0
gene_129,439.0,460.0,648.0,574.0,808.0,2779.0,3451.0,9330.0,6927.0,4244.0,3409.0,2197.0,1442.0,1488.0,716.0,16022.0,19012.0,27913.0
gene_130,142.0,273.0,52.0,79.0,45.0,18.0,4.0,6.0,225.0,1197.0,2183.0,1421.0,150.0,86.0,61.0,0.0,0.0,5.0
gene_131,257.0,274.0,53.0,68.0,35.0,24.0,87.0,117.0,4041.0,3038.0,1096.0,713.0,75.0,43.0,31.0,48.0,993.0,5577.0
gene_132,187.0,191.0,41.0,53.0,29.0,28.0,89.0,791.0,8233.0,8248.0,9506.0,9959.0,8161.0,8117.0,2727.0,868.0,779.0,3782.0
gene_133,92.0,60.0,23.0,44.0,90.0,387.0,2536.0,1853.0,21.0,24.0,7.0,5.0,24.0,106.0,23016.0,27277.0,422.0,328.0
gene_134,124.0,79.0,141.0,338.0,1275.0,1335.0,1411.0,950.0,15.0,21.0,22.0,307.0,9668.0,19127.0,13660.0,13807.0,211.0,164.0
gene_135,102.0,56.0,139.0,618.0,1311.0,1177.0,2515.0,1940.0,4627.0,1837.0,859.0,788.0,7255.0,13165.0,9412.0,9423.0,436.0,169.0
gene_136,124.0,64.0,102.0,120.0,33.0,19.0,27.0,222.0,1170.0,5047.0,12539.0,11.0,7.0,0.0,1.0,4050.0,536.0,410.0
gene_137,173.0,71.0,111.0,111.0,48.0,189.0,317.0,2148.0,1730.0,2586.0,6284.0,11.0,7.0,31.0,369.0,2026.0,268.0,205.0
gene_138,5280.0,306.0,115.0,80.0,38.0,150.0,231.0,1503.0,1304.0,1828.0,4715.0,266.0,207.0,278.0,819.0,1847.0,586.0,614.0
gene_139,227.0,235.0,750.0,367.0,285.0,248.0,33.0,51.0,165.0,460.0,161.0,106.0,5.0,1.0,2.0,5.0,4.0,13.0
gene_140,195.0,416.0,406.0,209.0,152.0,137.0,62.0,433.0,1133.0,1521.0,82.0,54.0,7.0,23.0,2053.0,8225.0,10742.0,10259.0
gene_141,139.0,295.0,289.0,156.0,114.0,120.0,53.0,309.0,773.0,1030.0,169.0,855.0,992.0,2197.0,6551.0,13803.0,11369.0,7423.0
gene_142,256.0,45.0,47.0,991.0,878.0,1082.0,543.0,148.0,38.0,20.0,24.0,15.0,86.0,2323.0,7122.0,14463.0,2251.0,16.0
gene_143,216.0,61.0,125.0,609.0,527.0,580.0,291.0,84.0,24.0,17.0,24.0,159.0,2552.0,2409.0,3604.0,7242.0,1126.0,9.0
gene_144,336.0,187.0,261.0,549.0,452.0,1040.0,1837.0,2533.0,1329.0,2115.0,3175.0,2584.0,4410.0,4857.0,5943.0,9702.0,1142.0,93.0
gene_145,106.0,46.0,72.0,371.0,405.0,409.0,446.0,154.0,33.0,24.0,6.0,7.0,7.0,4.0,12.0,256.0,5491.0,5918.0
gene_146,109.0,157.0,321.0,417.0,232.0,216.0,229.0,84.0,23.0,17.0,43.0,30.0,66.0,241.0,1982.0,3671.0,2749.0,2959.0
gene_147,97.0,203.0,402.0,385.0,217.0,232.0,198.0,134.0,83.0,91.0,295.0,250.0,1099.0,833.0,3507.0,5785.0,5780.0,6977.0
gene_148,148.0,220.0,47.0,129.0,125.0,80.0,290.0,1213.0,643.0,60.0,4.0,3.0,2.0,3.0,4.0,214.0,2283.0,32554.0
gene_149,155.0,147.0,75.0,115.0,138.0,225.0,209.0,707.0,325.0,34.0,9.0,38.0,66.0,723.0,922.0,9611.0,7333.0,16282.0
gene_150,147.0,1040.0,1835.0,1156.0,4271.0,3858.0,1636.0,584.0,342.0,102.0,22.0,49.0,65.0,508.0,703.0,6544.0,5819.0,18974.0
gene_151,191.0,410.0,621.0,1312.0,44.0,5.0,8.0,22.0,69.0,454.0,7212.0,8651.0,11704.0,90.0,40.0,0.0,0.0,0.0
gene_152,193.0,385.0,474.0,777.0,26.0,83.0,1238.0,3987.0,5137.0,6169.0,4045.0,4331.0,5854.0,45.0,20.0,29.0,277.0,1897.0
gene_153,170.0,289.0,333.0,525.0,22.0,60.0,835.0,2676.0,3446.0,4158.0,2797.0,3026.0,3995.0,325.0,432.0,922.0,2372.0,8658.0
gene_154,200.0,155.0,116.0,82.0,238.0,416.0,2180.0,751.0,921.0,3241.0,4.0,1.0,2.0,2081.0,4572.0,3622.0,29455.0,62036.0
gene_155,170.0,157.0,158.0,124.0,328.0,404.0,1138.0,397.0,486.0,1626.0,65.0,98.0,799.0,4662.0,7311.0,6765.0,15998.0,31023.0
gene_156,117.0,107.0,107.0,111.0,285.0,491.0,2025.0,5547.0,6526.0,13935.0,8239.0,3680.0,1545.0,3688.0,5369.0,5000.0,10870.0,20842.0
gene_157,171.0,629.0,226.0,54.0,31.0,44.0,16.0,18.0,1019.0,1733.0,4865.0,8600.0,15079.0,975.0,12.0,0.0,15314.0,48701.0
gene_158,127.0,392.0,148.0,65.0,77.0,144.0,265.0,523.0,1314.0,2058.0,2669.0,4393.0,7561.0,488.0,6.0,612.0,14121.0,24354.0
gene_159,147.0,296.0,104.0,48.0,57.0,105.0,193.0,388.0,902.0,1521.0,1909.0,3118.0,5126.0,366.0,24.0,431.0,9429.0,16251.0
gene_160,277.0,140.0,489.0,122.0,48.0,35.0,46.0,53.0,1661.0,2874.0,3597.0,3194.0,1801.0,1.0,1.0,80.0,18711.0,44770.0
gene_161,256.0,126.0,304.0,85.0,402.0,443.0,1049.0,1272.0,2748.0,1474.0,1814.0,1610.0,904.0,328.0,495.0,16345.0,15896.0,22940.0
gene_162,1202.0,909.0,2693.0,1956.0,2201.0,806.0,1451.0,1021.0,1963.0,1089.0,1225.0,1082.0,610.0,233.0,338.0,10908.0,10651.0,15378.0
gene_163,144.0,314.0,242.0,216.0,80.0,9.0,19.0,11.0,7.0,80.0,1931.0,3513.0,10721.0,46587.0,24138.0,3807.0,149.0,152.0
gene_164,275.0,298.0,154.0,129.0,45.0,474.0,462.0,689.0,2418.0,5701.0,6385.0,5064.0,6804.0,23331.0,12082.0,1904.0,74.0,76.0
gene_165,9227.0,7888.0,37179.0,12983.0,530.0,360.0,318.0,477.0,1652.0,3868.0,4304.0,3576.0,16445.0,52025.0,44528.0,10279.0,833.0,137.0
gene_166,92.0,78.0,116.0,132.0,514.0,642.0,433.0,324.0,82.0,125.0,52.0,16.0,7.0,4.0,18.0,17909.0,41528.0,19138.0
gene_167,78.0,102.0,218.0,185.0,367.0,344.0,239.0,170.0,53.0,70.0,36.0,13.0,6.0,17.0,3867.0,9061.0,20789.0,9570.0
